ì˙éû,ïüìáãÛç`,î—ä⁄ë∫ñèÍ,î—ä⁄ë∫í∑ìD,íÜâõë‰ìÏè¨,Ç¢ÇÌÇ´ésêÏëOéxèä,ìcë∫ésñèä,èÌótçsê≠ã«,êÏì‡ë∫ñèÍ,êÏñìí¨éRñÿâÆóXï÷ã«,äãîˆë∫îêå¥ínãÊ,òQç]í¨í√ìáéxèä,ïΩñÏí¨ñèÍ,â°êÏÉ_ÉÄ
2011-05-11 00:00,-,3.11,11.20,-,-,-,-,0.28,1.76,9.79,3.67,-,2.11
2011-05-11 01:00,-,3.11,11.20,-,-,-,-,0.28,1.78,9.79,3.66,-,2.11
2011-05-11 02:00,-,3.10,11.20,-,-,-,-,0.28,1.77,9.80,3.68,-,2.11
2011-05-11 03:00,-,3.11,11.20,-,-,-,-,0.28,1.79,9.80,3.66,-,2.11
2011-05-11 04:00,-,3.09,11.20,-,-,-,-,0.28,1.79,9.79,3.66,-,2.11
2011-05-11 05:00,-,3.09,11.20,-,-,-,-,0.28,1.78,9.81,3.69,-,2.11
2011-05-11 06:00,0.38,3.08,11.21,-,-,0.18,0.24,0.28,1.78,9.80,3.68,-,2.11
2011-05-11 07:00,0.26,3.12,11.22,-,-,0.18,0.24,0.28,1.79,9.82,3.65,-,2.11
2011-05-11 08:00,0.28,3.16,11.20,-,-,0.17,0.24,0.28,1.74,9.80,3.67,-,2.12
2011-05-11 09:00,0.32,3.21,11.20,-,0.16,0.16,0.24,0.27,1.71,9.77,3.60,0.44,2.10
2011-05-11 10:00,0.27,3.04,11.21,-,0.16,0.19,0.24,0.27,1.71,9.69,3.63,0.49,2.08
2011-05-11 11:00,0.31,3.02,11.20,-,0.17,0.18,0.23,0.27,1.60,9.63,3.56,0.51,2.04
2011-05-11 12:00,0.25,3.20,11.20,-,0.16,0.19,0.24,0.27,1.65,9.58,3.57,0.46,2.04
2011-05-11 13:00,0.38,3.03,11.20,-,0.17,0.17,0.24,0.26,1.69,9.60,3.24,0.49,2.05
2011-05-11 14:00,0.32,2.90,11.20,-,0.16,0.18,0.24,0.27,1.68,9.59,3.55,0.48,2.06
2011-05-11 15:00,0.28,2.88,11.18,-,0.17,0.18,0.24,0.27,1.69,9.61,3.57,0.48,2.07
2011-05-11 16:00,0.26,2.87,11.12,-,0.16,0.18,0.24,0.28,1.71,9.61,3.61,0.46,2.08
2011-05-11 17:00,0.28,2.89,11.02,-,0.16,0.18,0.24,0.28,1.68,9.57,3.58,0.49,2.08
2011-05-11 18:00,0.34,3.07,10.97,-,-,0.17,0.24,0.28,1.70,9.56,3.61,-,2.08
2011-05-11 19:00,0.29,3.06,10.82,-,-,0.18,0.24,0.28,1.72,9.57,3.61,-,2.09
2011-05-11 20:00,0.26,3.05,10.83,-,-,0.17,0.24,0.29,1.73,9.57,3.61,-,2.09
2011-05-11 21:00,0.25,3.03,10.85,-,-,0.18,0.24,0.29,1.76,9.58,3.59,-,2.09
2011-05-11 22:00,0.22,3.02,10.94,-,-,0.19,0.24,0.29,1.76,9.63,3.63,-,2.09
2011-05-11 23:00,-,3.02,11.01,-,-,0.18,0.23,0.28,1.76,9.64,3.63,-,2.09
2011-05-12 00:00,-,3.01,11.06,-,-,-,-,0.28,1.76,9.65,3.63,-,2.09
2011-05-12 01:00,-,2.99,11.04,-,-,-,-,0.28,1.76,9.67,3.63,-,2.09
2011-05-12 02:00,-,3.00,11.05,-,-,-,-,0.28,1.76,9.67,3.64,-,2.09
2011-05-12 03:00,-,3.00,11.06,-,-,-,-,0.28,1.75,9.68,3.63,-,2.10
2011-05-12 04:00,-,2.99,11.06,-,-,-,-,0.28,1.75,9.69,3.65,-,2.10
2011-05-12 05:00,-,2.97,11.07,-,-,-,-,0.28,1.74,9.68,3.63,-,2.10
2011-05-12 06:00,0.33,2.99,11.09,-,-,0.17,0.24,0.28,1.74,9.70,3.62,-,2.11
2011-05-12 07:00,0.27,3.09,11.09,-,-,0.16,0.24,0.28,1.74,9.71,3.63,-,2.11
2011-05-12 08:00,0.29,3.13,11.10,-,-,0.17,0.24,0.28,1.72,9.64,3.64,-,2.10
2011-05-12 09:00,0.21,3.14,11.09,-,0.17,0.17,0.24,0.27,1.69,9.61,3.60,0.47,2.08
2011-05-12 10:00,0.26,3.14,11.10,-,0.16,0.20,0.24,0.27,1.71,9.67,3.51,0.46,2.06
2011-05-12 11:00,0.38,3.11,11.07,-,0.16,0.17,0.24,0.26,1.62,9.54,3.59,0.47,2.04
2011-05-12 12:00,0.25,3.08,11.05,-,0.15,0.19,0.24,0.26,1.70,9.55,3.14,0.45,2.04
2011-05-12 13:00,0.30,3.09,11.09,-,0.16,0.30,3.09,0.26,1.67,9.57,3.08,0.44,2.06
2011-05-12 14:00,0.26,3.09,11.07,-,0.16,0.19,0.24,0.26,1.71,9.55,3.60,0.45,2.07
2011-05-12 15:00,0.29,3.10,11.09,-,0.16,0.19,0.24,0.27,1.70,9.55,3.59,0.41,2.06
2011-05-12 16:00,0.26,3.09,11.01,-,0.16,0.19,0.23,0.27,1.71,9.56,3.57,0.47,2.07
2011-05-12 17:00,0.24,3.08,11.00,-,-,0.19,0.23,0.28,1.71,9.55,3.63,0.49,2.07
2011-05-12 18:00,0.35,3.02,10.92,-,-,0.17,0.23,0.28,1.69,9.47,3.57,-,2.06
2011-05-12 19:00,0.40,2.96,10.54,-,-,0.17,0.23,0.28,1.68,9.38,3.58,-,2.05
2011-05-12 20:00,0.32,2.99,10.10,-,-,0.17,0.23,0.28,1.65,9.36,3.52,-,2.05
2011-05-12 21:00,0.31,2.98,10.21,-,-,0.17,0.23,0.28,1.67,9.34,3.52,-,2.06
2011-05-12 22:00,0.34,2.99,10.40,-,-,0.17,0.23,0.28,1.68,9.34,3.52,-,2.06
2011-05-12 23:00,-,2.98,10.40,-,-,0.17,0.23,0.28,1.68,9.35,3.53,-,2.07
2011-05-13 00:00,-,2.97,10.46,-,-,-,-,0.28,1.68,9.38,3.53,-,2.06
2011-05-13 01:00,-,2.98,10.40,-,-,-,-,0.28,1.68,9.37,3.54,-,2.07
2011-05-13 02:00,-,2.99,10.53,-,-,-,-,0.28,1.68,9.39,3.54,-,2.07
2011-05-13 03:00,-,2.96,10.59,-,-,-,-,0.28,1.68,9.37,3.54,-,2.07
2011-05-13 04:00,-,2.99,10.66,-,-,-,-,0.28,1.71,9.39,3.54,-,2.07
2011-05-13 05:00,-,2.99,10.71,-,-,-,-,0.28,1.71,9.40,3.54,-,2.07
2011-05-13 06:00,0.33,3.03,10.77,-,-,0.16,0.23,0.28,1.70,9.42,3.55,-,2.08
2011-05-13 07:00,0.20,3.09,10.82,-,-,0.16,0.23,0.27,1.69,9.43,3.56,-,2.08
2011-05-13 08:00,0.38,3.10,10.83,-,-,0.17,0.23,0.27,1.69,9.41,3.51,-,2.07
2011-05-13 09:00,0.33,3.24,10.86,-,0.16,0.17,0.23,0.27,1.64,9.33,3.51,0.44,2.06
2011-05-13 10:00,0.27,3.02,10.86,-,0.15,0.16,0.24,0.26,1.62,9.26,3.49,0.42,2.05
2011-05-13 11:00,0.24,3.12,10.83,-,0.15,0.16,0.24,0.26,1.49,9.18,3.39,0.47,2.01
2011-05-13 12:00,0.26,3.09,10.86,-,0.17,0.16,0.25,0.26,1.56,9.15,3.50,0.46,1.97
2011-05-13 13:00,0.29,3.13,10.87,-,0.16,0.17,0.24,0.26,1.63,9.09,3.53,0.43,1.93
2011-05-13 14:00,0.27,3.11,10.87,-,0.16,0.18,0.25,0.26,1.64,9.07,3.57,0.42,1.90
2011-05-13 15:00,0.51,3.12,10.89,-,0.16,0.17,0.25,0.26,1.64,9.08,3.35,0.45,1.92
2011-05-13 16:00,0.44,3.08,10.89,-,0.15,0.16,0.24,0.26,1.64,9.23,3.55,0.45,1.96
2011-05-13 17:00,0.42,3.06,10.91,-,0.16,0.18,0.24,0.26,1.64,9.29,3.54,0.41,2.01
2011-05-13 18:00,0.42,3.08,10.90,-,-,0.16,0.23,0.26,1.64,9.35,3.49,-,2.04
2011-05-13 19:00,0.29,2.90,10.50,-,-,0.15,0.23,0.27,1.68,9.44,3.52,-,2.07
2011-05-13 20:00,0.27,2.82,10.50,-,-,0.16,0.23,0.28,1.71,9.52,3.53,-,2.07
2011-05-13 21:00,0.36,2.97,10.53,-,-,0.16,0.23,0.28,1.73,9.54,3.59,-,2.08
2011-05-13 22:00,0.31,2.98,10.57,-,-,0.16,0.23,0.28,1.71,9.60,3.58,-,2.08
2011-05-13 23:00,-,2.97,10.69,-,-,0.16,0.23,0.28,1.73,9.59,3.58,-,2.08
2011-05-14 00:00,-,3.01,10.73,-,-,-,-,0.28,1.75,9.62,3.57,-,2.08
2011-05-14 01:00,-,2.99,11.09,-,-,-,-,0.28,1.75,9.64,3.56,-,2.08
2011-05-14 02:00,-,2.99,11.09,-,-,-,-,0.28,1.74,9.62,3.58,-,2.08
2011-05-14 03:00,-,2.97,11.08,-,-,-,-,0.28,1.74,9.64,3.57,-,2.09
2011-05-14 04:00,-,2.98,11.10,-,-,-,-,0.28,1.75,9.66,3.57,-,2.08
2011-05-14 05:00,-,2.97,11.07,-,-,-,-,0.28,1.73,9.66,3.57,-,2.09
2011-05-14 06:00,-,3.07,11.08,-,-,0.17,0.23,0.28,1.74,9.65,3.56,-,2.10
2011-05-14 07:00,-,3.14,11.10,-,-,0.16,0.23,0.28,1.73,9.62,3.58,-,2.11
2011-05-14 08:00,0.26,3.14,10.99,-,-,0.17,0.24,0.28,1.71,9.46,3.60,-,2.08
2011-05-14 09:00,0.32,3.16,11.00,-,0.15,0.17,0.25,0.28,1.66,9.37,3.10,0.42,2.07
2011-05-14 10:00,0.36,3.15,10.96,-,0.16,0.17,0.25,0.27,1.63,9.28,3.37,0.46,2.06
2011-05-14 11:00,0.38,3.18,10.95,-,0.16,0.16,0.25,0.27,1.62,9.17,3.49,0.43,1.99
2011-05-14 12:00,0.31,3.15,10.98,-,0.15,0.17,0.25,0.28,1.62,9.09,3.50,0.47,1.93
2011-05-14 13:00,0.32,3.19,10.94,-,0.16,0.19,0.25,0.26,1.65,9.09,3.54,0.47,1.89
2011-05-14 14:00,0.35,3.14,10.95,-,0.16,0.16,0.25,0.26,1.66,9.04,3.57,0.45,1.87
2011-05-14 15:00,0.37,3.12,10.94,-,0.17,0.16,0.25,0.25,1.65,9.09,3.39,0.43,1.89
2011-05-14 16:00,0.24,3.07,10.96,-,0.15,0.15,0.25,0.25,1.63,9.19,3.55,0.49,-
2011-05-14 17:00,0.25,3.09,-,-,-,0.16,0.24,-,-,-,-,-,-
2011-05-14 18:00,0.24,3.08,-,-,-,0.16,0.23,-,-,-,-,-,-
2011-05-14 19:00,0.42,2.97,-,-,-,0.17,0.23,-,-,-,-,-,-
2011-05-14 20:00,0.24,2.88,-,-,-,0.16,0.24,-,-,-,-,-,-
2011-05-14 21:00,-,3.03,-,-,-,0.17,0.23,-,-,-,-,-,-
2011-05-14 22:00,-,3.03,-,-,-,0.16,0.23,-,-,-,-,-,-
2011-05-14 23:00,-,3.01,-,-,-,0.17,0.23,-,-,-,-,-,-
2011-05-15 00:00,-,3.00,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 01:00,-,2.99,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 02:00,-,2.97,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 03:00,-,2.96,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 04:00,-,2.95,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 05:00,-,2.95,-,-,-,-,-,-,-,-,-,-,-
2011-05-15 06:00,-,3.10,-,-,-,0.16,0.23,-,-,-,-,-,-
2011-05-15 07:00,-,3.11,-,-,-,0.17,0.23,-,-,-,-,-,-
2011-05-15 08:00,0.30,3.20,-,-,-,0.16,0.24,-,-,-,-,-,-
