【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前7時20分,西門,271.6μSv/h,0.01μSv/h未満,北,1.9
,午前7時30分,西門,271.4μSv/h,0.01μSv/h未満,西,2
,午前7時40分,西門,271.1μSv/h,0.01μSv/h未満,北西,2.9
,午前7時50分,西門,271.2μSv/h,0.01μSv/h未満,北,3
,午前8時00分,西門,270.5μSv/h,0.01μSv/h未満,北西,2.7
,午前8時10分,西門,270.3μSv/h,0.01μSv/h未満,北西,2.9
,午前8時20分,西門,269.9μSv/h,0.01μSv/h未満,西,3.4
,午前8時30分,西門,269.9μSv/h,0.01μSv/h未満,西,3.7
,午前8時40分,西門,269.8μSv/h,0.01μSv/h未満,西,3.3
,午前8時50分,西門,269.2μSv/h,0.01μSv/h未満,北西,2.5
,午前9時00分,西門,268.7μSv/h,0.01μSv/h未満,西北西,2.6
,午前9時10分,西門,267.6μSv/h,0.01μSv/h未満,西北西,2.8
,午前9時20分,西門,268.9μSv/h,0.01μSv/h未満,西,2.3
,午前9時30分,西門,267.5μSv/h,0.01μSv/h未満,西,3.3
,午前9時40分,西門,267.0μSv/h,0.01μSv/h未満,西,2.9
,午前9時50分,西門,266.9μSv/h,0.01μSv/h未満,西北西,3.1
,午前10時00分,西門,266.7μSv/h,0.01μSv/h未満,北北西,2
,午前10時10分,西門,266.4μSv/h,0.01μSv/h未満,西,1.8
,午前10時20分,西門,266.1μSv/h,0.01μSv/h未満,北西,2.2
,午前10時30分,西門,265.7μSv/h,0.01μSv/h未満,北西,2.5
,午前10時40分,西門,265.4μSv/h,0.01μSv/h未満,北,2.3
,午前10時50分,西門,264.8μSv/h,0.01μSv/h未満,南西,1.8
,午前11時00分,西門,265.0μSv/h,0.01μSv/h未満,西,1.9
,午前11時10分,西門,264.4μSv/h,0.01μSv/h未満,北,1.5
,午前11時20分,西門,264.5μSv/h,0.01μSv/h未満,北西,1.3
,午前11時30分,西門,264.1μSv/h,0.01μSv/h未満,南西,1.5
,午前11時40分,西門,264.4μSv/h,0.01μSv/h未満,南西,1.7
,午前11時50分,西門,263.4μSv/h,0.01μSv/h未満,西北西,1.6
,午後0時00分,西門,263.5μSv/h,0.01μSv/h未満,北,1.7
,午後0時10分,西門,263.1 μSv/h,0.01 μSv/h未満,西,1.3
,午後0時20分,西門,262.9 μSv/h,0.01 μSv/h未満,南東,1.2
,午後0時30分,西門,263.3 μSv/h,0.01 μSv/h未満,東,1.1
,午後0時40分,西門,264.3 μSv/h,0.01 μSv/h未満,南,1.8
,午後0時50分,西門,261.3 μSv/h,0.01 μSv/h未満,南東,2.7
,午後1時00分,西門,262.0 μSv/h,0.01 μSv/h未満,南,3
,午後1時10分,西門,261.9 μSv/h,0.01 μSv/h未満,東南東,2.6
,午後1時20分,西門,262.7 μSv/h,0.01 μSv/h未満,南東,2.5
,午後1時30分,西門,264.1 μSv/h,0.01 μSv/h未満,東,2
,午後1時50分,事務本館北,3484.0 μSv/h,0.01 μSv/h未満,東南東,1.8
,午後2時00分,事務本館北,3414.0 μSv/h,0.01 μSv/h未満,南南東,2
,午後2時10分,事務本館北,3382.0 μSv/h,0.01 μSv/h未満,南東,1.7
,午後2時15分,事務本館北,3371.0 μSv/h,0.01 μSv/h未満,東南東,1.6
,午後2時20分,事務本館北,3362.0 μSv/h,0.01 μSv/h未満,南,1.7
,午後2時25分,事務本館北,3357.0 μSv/h,0.01 μSv/h未満,東南東,1.9
,午後2時30分,事務本館北,3352.0 μSv/h,0.01 μSv/h未満,南東,1.9
,午後2時35分,事務本館北,3342.0 μSv/h,0.01 μSv/h未満,南南東,1.7
,午後2時40分,事務本館北,3348.0 μSv/h,0.01 μSv/h未満,南南東,1.8
,午後2時45分,事務本館北,3357.0 μSv/h,0.01 μSv/h未満,南南東,1.6
,午後2時50分,事務本館北,3339.0 μSv/h,0.01 μSv/h未満,東南東,1.5
,午後2時55分,事務本館北,3346.0 μSv/h,0.01 μSv/h未満,南,1.5
,午後3時00分,事務本館北,3345.0 μSv/h,0.01 μSv/h未満,南東,1.4
,午後3時10分,事務本館北,3368.0 μSv/h,0.01 μSv/h未満,南,1.7
,午後3時20分,事務本館北,3582.0 μSv/h,0.01 μSv/h未満,南南東,1.9
,午後3時30分,事務本館北,4075.0 μSv/h,0.01 μSv/h未満,南南東,2.3
,午後3時40分,事務本館北,3823.0 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後3時50分,事務本館北,4396.0 μSv/h,0.01 μSv/h未満,南南東,2.2
,午後4時00分,事務本館北,4485.0 μSv/h,0.01 μSv/h未満,南南東,2.4
,午後4時10分,事務本館北,4352.0 μSv/h,0.01 μSv/h未満,東南東,2
,午後4時20分,事務本館北,4535.0 μSv/h,0.01 μSv/h未満,南,2.1
,午後4時30分,事務本館北,4419.0 μSv/h,0.01 μSv/h未満,南南東,1.8
,午後4時40分,事務本館北,4277.0 μSv/h,0.01 μSv/h未満,東,2.1
,午後4時50分,事務本館北,4735.0 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後5時00分,事務本館北,5055.0 μSv/h,0.01 μSv/h未満,南,2
,午後5時10分,事務本館北,5033.0 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後5時20分,事務本館北,4952.0 μSv/h,0.01 μSv/h未満,南南東,3.1
,午後5時30分,事務本館北,4251.0 μSv/h,0.01 μSv/h未満,南,2.3
,午後5時40分,事務本館北,4182.0 μSv/h,0.01 μSv/h未満,南,1.8
,午後5時50分,事務本館北,4090.0 μSv/h,0.01 μSv/h未満,南南西,1.8
,午後6時00分,事務本館北,4084.0 μSv/h,0.01 μSv/h未満,南南西,1.2
,午後6時10分,事務本館北,4069.0 μSv/h,0.01 μSv/h未満,南,1.2
,午後6時20分,事務本館北,4069.0 μSv/h,0.01 μSv/h未満,南,1.2
,午後6時30分,事務本館北,3922.0 μSv/h,0.01 μSv/h未満,南南西,1.5
,午後6時40分,事務本館北,3885.0 μSv/h,0.01 μSv/h未満,南南西,1.5
,午後6時50分,事務本館北,3832.0 μSv/h,0.01 μSv/h未満,南南西,1.4
,午後7時00分,事務本館北,3788.0 μSv/h,0.01 μSv/h未満,西,1.5
,午後7時10分,事務本館北,3745.0 μSv/h,0.01 μSv/h未満,南西,1.3
,午後7時20分,事務本館北,3728.0 μSv/h,0.01 μSv/h未満,南西,1.4
,午後7時30分,事務本館北,3699.0 μSv/h,0.01 μSv/h未満,南南西,1.4
,午後7時40分,事務本館北,3669.0 μSv/h,0.01 μSv/h未満,南,1.3
,午後7時50分,事務本館北,3634.0 μSv/h,0.01 μSv/h未満,西南西,1.5
,午後8時00分,事務本館北,3611.0 μSv/h,0.01 μSv/h未満,西南西,1.3
,午後8時10分,西門,447.6 μSv/h,0.01 μSv/h未満,南,3
,午後8時20分,西門,441.2 μSv/h,0.01 μSv/h未満,西,0.5
,午後8時30分,西門,434.5 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時40分,西門,429.2 μSv/h,0.01 μSv/h未満,南西,0.8
,午後8時50分,西門,423.9 μSv/h,0.01 μSv/h未満,西北西,0.6
,午後9時00分,西門,419.1 μSv/h,0.01 μSv/h未満,南南西,0.5
,午後9時10分,西門,414.2 μSv/h,0.01 μSv/h未満,西,0.6
,午後9時20分,西門,409.4 μSv/h,0.01 μSv/h未満,西,0.3
,午後9時30分,西門,405.2 μSv/h,0.01 μSv/h未満,西,0.3
,午後9時40分,西門,401.6 μSv/h,0.01 μSv/h未満,北北西,0.4
,午後9時50分,西門,397.8 μSv/h,0.01 μSv/h未満,西,0.5
,午後10時00分,西門,393.9 μSv/h,0.01 μSv/h未満,南西,0.5
,午後10時10分,西門,389.2 μSv/h,0.01 μSv/h未満,南西,0.7
,午後10時20分,西門,385.9 μSv/h,0.01 μSv/h未満,西,0.5
,午後10時30分,西門,382.9 μSv/h,0.01 μSv/h未満,西,0.5
,午後10時40分,西門,379.6 μSv/h,0.01 μSv/h未満,南西,0.4
,午後10時50分,西門,375.9 μSv/h,0.01 μSv/h未満,西,0.4
,午後11時00分,西門,373.6 μSv/h,0.01 μSv/h未満,北,0.3
,午後11時10分,西門,371.2 μSv/h,0.01 μSv/h未満,北西,0.4
,午後11時20分,西門,368.9 μSv/h,0.01 μSv/h未満,西北西,0.3
,午後11時30分,事務本館北,3254.0 μSv/h,0.01 μSv/h未満,西北西,2.8
,午後11時40分,事務本館北,3256.0 μSv/h,0.01 μSv/h未満,北西,1.2
,午後11時50分,事務本館北,3244.0 μSv/h,0.01 μSv/h未満,西北西,1.2
3月19日,午前0時00分,事務本館北,3229.0 μSv/h,0.01 μSv/h未満,西南西,1.4
,午前0時10分,事務本館北,3224.0 μSv/h,0.01 μSv/h未満,西南西,1.4
,午前0時20分,事務本館北,3219.0 μSv/h,0.01 μSv/h未満,南西,1.2
,午前0時30分,事務本館北,3231.0 μSv/h,0.01 μSv/h未満,南西,1.1
,午前0時40分,事務本館北,3342.0 μSv/h,0.01 μSv/h未満,西南西,0.9
,午前0時50分,事務本館北,3284.0 μSv/h,0.01 μSv/h未満,西,1.4
,午前1時00分,事務本館北,3248.0 μSv/h,0.01 μSv/h未満,西南西,1.3
,午前1時10分,事務本館北,3279.0 μSv/h,0.01 μSv/h未満,西南西,1.3
,午前1時20分,事務本館北,3247.0 μSv/h,0.01 μSv/h未満,西南西,1.3
,午前1時30分,事務本館北,3195.0 μSv/h,0.01 μSv/h未満,西南西,1.4
,午前1時40分,事務本館北,3188.0 μSv/h,0.01 μSv/h未満,南西,1.6
,午前1時50分,事務本館北,3181.0 μSv/h,0.01 μSv/h未満,西南西,1.3
,午前2時00分,西門,313.7 μSv/h,0.01 μSv/h未満,北,3
,午前2時10分,西門,312.2 μSv/h,0.01 μSv/h未満,北,0.3
,午前2時20分,西門,311.1 μSv/h,0.01 μSv/h未満,南,0.3
,午前2時30分,西門,310.0 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前2時40分,西門,309.1 μSv/h,0.01 μSv/h未満,西南西,0.3
,午前2時50分,西門,308.6 μSv/h,0.01 μSv/h未満,北北西,0.4
,午前3時00分,西門,306.9 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前3時10分,西門,306.0 μSv/h,0.01 μSv/h未満,南西,0.7
,午前3時20分,西門,305.1 μSv/h,0.01 μSv/h未満,南南東,0.7
,午前3時30分,西門,304.3 μSv/h,0.01 μSv/h未満,東,0.7
,午前3時40分,西門,303.6 μSv/h,0.01 μSv/h未満,南南東,0.9
,午前3時50分,西門,303.1 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前4時00分,西門,301.7 μSv/h,0.01 μSv/h未満,東,0.6
,午前4時10分,西門,301.3 μSv/h,0.01 μSv/h未満,西,0.5
,午前4時20分,西門,300.5 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前4時30分,西門,299.2 μSv/h,0.01 μSv/h未満,南東,0.6
,午前4時40分,西門,299.2 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時50分,西門,298.5 μSv/h,0.01 μSv/h未満,南,0.4
,午前5時00分,西門,297.5 μSv/h,0.01 μSv/h未満,南,0.5
,午前5時10分,西門,296.4 μSv/h,0.01 μSv/h未満,南,0.5
,午前5時20分,西門,295.8 μSv/h,0.01 μSv/h未満,東,0.9
,午前5時30分,西門,295.1 μSv/h,0.01 μSv/h未満,北西,0.9
,午前5時40分,西門,295.4 μSv/h,0.01 μSv/h未満,東,0.9
,午前5時50分,西門,294.3 μSv/h,0.01 μSv/h未満,南東,0.6
,午前6時00分,西門,293.8 μSv/h,0.01 μSv/h未満,西,0.9
,午前6時10分,西門,293.6 μSv/h,0.01 μSv/h未満,南東,0.7
,午前6時20分,西門,292.6 μSv/h,0.01 μSv/h未満,東北東,0.5
,午前6時30分,西門,292.3 μSv/h,0.01 μSv/h未満,東南東,0.4
,午前6時40分,西門,291.5 μSv/h,0.01 μSv/h未満,南南東,0.3
,午前6時50分,西門,290.9 μSv/h,0.01 μSv/h未満,東,0.4
,午前7時00分,西門,290.6 μSv/h,0.01 μSv/h未満,北西,0.7
,午前7時10分,西門,289.8 μSv/h,0.01 μSv/h未満,西,0.3
,午前7時20分,西門,289.1 μSv/h,0.01 μSv/h未満,西,0.7
,午前7時30分,西門,288.9 μSv/h,0.01 μSv/h未満,西,0.8
,午前7時40分,西門,288.6 μSv/h,0.01 μSv/h未満,南西,0.6
,午前7時50分,西門,287.2 μSv/h,0.01 μSv/h未満,南東,0.6
,午前8時00分,西門,399.0 μSv/h,0.01 μSv/h未満,北北東,0.3
,午前8時10分,西門,830.8 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前8時20分,西門,670.6 μSv/h,0.01 μSv/h未満,西南西,0.3
,午前8時30分,西門,431.9 μSv/h,0.01 μSv/h未満,東,0.4
,午前8時40分,西門,390.5 μSv/h,0.01 μSv/h未満,東北東,0.6
,午前8時50分,西門,522.5 μSv/h,0.01 μSv/h未満,東北東,0.6
,午前9時00分,西門,364.5 μSv/h,0.01 μSv/h未満,北東,0.9
,午前9時10分,西門,336.5 μSv/h,0.01 μSv/h未満,東,1.6
,午前9時20分,西門,323.8 μSv/h,0.01 μSv/h未満,東,2.1
,午前9時30分,西門,425.2 μSv/h,0.01 μSv/h未満,東,2
,午前9時40分,西門,657.3 μSv/h,0.01 μSv/h未満,東,1.5
,午前9時50分,西門,358.3 μSv/h,0.01 μSv/h未満,南東,1.8
,午前10時00分,西門,346.1 μSv/h,0.01 μSv/h未満,南東,1.8
,午前10時10分,西門,341.2 μSv/h,0.01 μSv/h未満,南,1.9
,午前10時20分,西門,338.4 μSv/h,0.01 μSv/h未満,南東,1.9
,午前10時30分,西門,334.3 μSv/h,0.01 μSv/h未満,東,1.7
,午前10時40分,西門,330.2 μSv/h,0.01 μSv/h未満,南南東,1.5
,午前10時50分,西門,327.1 μSv/h,0.01 μSv/h未満,南南東,1.5
,午前11時00分,西門,322.6 μSv/h,0.01 μSv/h未満,南西,1.6
,午前11時10分,西門,319.8 μSv/h,0.01 μSv/h未満,西,2.2
,午前11時20分,西門,315.1 μSv/h,0.01 μSv/h未満,西北西,2.9
,午前11時30分,西門,313.1 μSv/h,0.01 μSv/h未満,南西,3.4
,午前11時40分,事務本館北,3954.0 μSv/h,0.01 μSv/h未満,西北西,4
,午前11時50分,事務本館北,3901.0 μSv/h,0.01 μSv/h未満,西,4.7
,午後0時00分,事務本館北,3882.0 μSv/h,0.01 μSv/h未満,西,6.8
,午後0時10分,事務本館北,3828.0 μSv/h,0.01 μSv/h未満,西,5.7
,午後0時20分,事務本館北,3802.0 μSv/h,0.01 μSv/h未満,西北西,5.6
,午後0時30分,事務本館北,3749.0 μSv/h,0.01 μSv/h未満,西,5.7
,午後0時40分,事務本館北,3704.0 μSv/h,0.01 μSv/h未満,西南西,5.9
,午後0時50分,事務本館北,3655.0 μSv/h,0.01 μSv/h未満,西南西,6.1
,午後1時00分,事務本館北,3629.0 μSv/h,0.01 μSv/h未満,北西,4.2
,午後1時10分,事務本館北,3594.0 μSv/h,0.01 μSv/h未満,西,3.7
,午後1時20分,事務本館北,3565.0 μSv/h,0.01 μSv/h未満,北西,5.3
,午後1時30分,事務本館北,3529.0 μSv/h,0.01 μSv/h未満,西,4.3
,午後1時40分,事務本館北,3491.0 μSv/h,0.01 μSv/h未満,西,5.1
,午後1時50分,事務本館北,3473.0 μSv/h,0.01 μSv/h未満,南南西,4.9
,午後2時00分,事務本館北,3443.0 μSv/h,0.01 μSv/h未満,西,5.8
,午後2時10分,事務本館北,3417.0 μSv/h,0.01 μSv/h未満,北東,3.4
,午後2時20分,事務本館北,3396.0 μSv/h,0.01 μSv/h未満,西,4.6
,午後2時30分,事務本館北,3375.0 μSv/h,0.01 μSv/h未満,北,4.9
,午後2時40分,事務本館北,3348.0 μSv/h,0.01 μSv/h未満,南南西,3.1
,午後2時50分,事務本館北,3340.0 μSv/h,0.01 μSv/h未満,南東,2.6
,午後3時00分,事務本館北,3279.0 μSv/h,0.01 μSv/h未満,西,4.9
,午後3時10分,事務本館北,3281.0 μSv/h,0.01 μSv/h未満,西,4.6
,午後3時20分,事務本館北,3229.0 μSv/h,0.01 μSv/h未満,西,3.4
,午後3時30分,事務本館北,3194.0 μSv/h,0.01 μSv/h未満,南西,3.8
,午後3時40分,事務本館北,3474.0 μSv/h,0.01 μSv/h未満,南西,4.6
,午後3時50分,事務本館北,3167.0 μSv/h,0.01 μSv/h未満,南,3.9
,午後4時00分,事務本館北,3165.0 μSv/h,0.01 μSv/h未満,北西,2.4
,午後4時10分,事務本館北,3137.0 μSv/h,0.01 μSv/h未満,西,4.8
,午後4時20分,事務本館北,3135.0 μSv/h,0.01 μSv/h未満,西,5
,午後4時30分,事務本館北,3126.0 μSv/h,0.01 μSv/h未満,西南西,4.5
,午後4時40分,事務本館北,3111.0 μSv/h,0.01 μSv/h未満,西南西,6.1
,午後4時50分,事務本館北,3089.0 μSv/h,0.01 μSv/h未満,西,5.1
,午後5時00分,事務本館北,3078.0 μSv/h,0.01 μSv/h未満,西,5.7
,午後5時10分,事務本館北,3071.0 μSv/h,0.01 μSv/h未満,西,4.5
,午後5時20分,事務本館北,3058.0 μSv/h,0.01 μSv/h未満,北西,4.1
,午後5時30分,事務本館北,3051.0 μSv/h,0.01 μSv/h未満,西,3.3
,午後5時40分,事務本館北,3033.0 μSv/h,0.01 μSv/h未満,西,3.8
,午後5時50分,事務本館北,3024.0 μSv/h,0.01 μSv/h未満,西,3.5
,午後6時00分,事務本館北,3020.0 μSv/h,0.01 μSv/h未満,西,3.6
,午後6時10分,事務本館北,3007.0 μSv/h,0.01 μSv/h未満,西,2.7
,午後6時20分,事務本館北,3002.0 μSv/h,0.01 μSv/h未満,西,2.8
,午後6時30分,事務本館北,2998.0 μSv/h,0.01 μSv/h未満,西,4.1
,午後6時40分,事務本館北,2992.0 μSv/h,0.01 μSv/h未満,西,3.5
,午後6時50分,事務本館北,2978.0 μSv/h,0.01 μSv/h未満,西,4.4
,午後7時00分,事務本館北,2972.0 μSv/h,0.01 μSv/h未満,西南西,4.1
,午後7時10分,事務本館北,2965.0 μSv/h,0.01 μSv/h未満,西南西,3.2
,午後7時20分,事務本館北,2961.0 μSv/h,0.01 μSv/h未満,西南西,2.7
,午後7時30分,事務本館北,2957.0 μSv/h,0.01 μSv/h未満,西,2.8
,午後7時40分,事務本館北,2946.0 μSv/h,0.01 μSv/h未満,西,2.7
,午後7時50分,事務本館北,2941.0 μSv/h,0.01 μSv/h未満,西,2.2
,午後8時00分,事務本館北,2937.0 μSv/h,0.01 μSv/h未満,西,2.6
,午後8時10分,事務本館北,2931.0 μSv/h,0.01 μSv/h未満,西,3.1
,午後8時20分,事務本館北,2924.0 μSv/h,0.01 μSv/h未満,西,2.6
,午後8時30分,事務本館北,2917.0 μSv/h,0.01 μSv/h未満,西,2.5
,午後8時40分,事務本館北,2912.0 μSv/h,0.01 μSv/h未満,西,2.6
,午後8時50分,事務本館北,2909.0 μSv/h,0.01 μSv/h未満,西,3.1
,午後9時00分,事務本館北,2906.0 μSv/h,0.01 μSv/h未満,西,3.4
,午後9時10分,事務本館北,2900.0 μSv/h,0.01 μSv/h未満,西,3.3
,午後9時20分,事務本館北,2895.0 μSv/h,0.01 μSv/h未満,西,2.3
,午後9時30分,事務本館北,2891.0 μSv/h,0.01 μSv/h未満,西,1.8
,午後9時40分,事務本館北,2883.0 μSv/h,0.01 μSv/h未満,西,2
,午後9時50分,事務本館北,2880.0 μSv/h,0.01 μSv/h未満,西北西,2.2
,午後10時00分,事務本館北,2880.0 μSv/h,0.01 μSv/h未満,東北東,1.2
,午後10時10分,事務本館北,2876.0 μSv/h,0.01 μSv/h未満,西南西,0.8
,午後10時20分,事務本館北,2855.0 μSv/h,0.01 μSv/h未満,西,1
,午後10時30分,事務本館北,2854.0 μSv/h,0.01 μSv/h未満,西,2
,午後10時40分,事務本館北,2847.0 μSv/h,0.01 μSv/h未満,西北西,1.4
,午後10時50分,事務本館北,2844.0 μSv/h,0.01 μSv/h未満,西,1.8
,午後11時00分,事務本館北,2841.0 μSv/h,0.01 μSv/h未満,西,2.5
,午後11時10分,事務本館北,2836.0 μSv/h,0.01 μSv/h未満,西北西,2.4
,午後11時20分,事務本館北,2828.0 μSv/h,0.01 μSv/h未満,西,2.4
,午後11時30分,事務本館北,2828.0 μSv/h,0.01 μSv/h未満,西北西,2.9
3月20日,午前0時00分,事務本館北,2821.0 μSv/h,0.01 μSv/h未満,南西,4.5
,午前0時10分,事務本館北,2814.0 μSv/h,0.01 μSv/h未満,南西,3.7
,午前0時20分,事務本館北,2808.0 μSv/h,0.01 μSv/h未満,西,2.8
,午前0時30分,事務本館北,2805.0 μSv/h,0.01 μSv/h未満,南西,3.5
,午前0時40分,事務本館北,2803.0 μSv/h,0.01 μSv/h未満,西南西,3
,午前0時50分,事務本館北,2791.0 μSv/h,0.01 μSv/h未満,西南西,3.4
,午前1時00分,事務本館北,2797.0 μSv/h,0.01 μSv/h未満,北西,4.6
,午前1時10分,事務本館北,2794.0 μSv/h,0.01 μSv/h未満,北西,3.2
,午前1時20分,事務本館北,2793.0 μSv/h,0.01 μSv/h未満,西,3
,午前1時30分,事務本館北,2788.0 μSv/h,0.01 μSv/h未満,北東,2.9
,午前1時40分,事務本館北,2785.0 μSv/h,0.01 μSv/h未満,南西,2.1
,午前1時50分,事務本館北,2781.0 μSv/h,0.01 μSv/h未満,西,2.5
,午前2時00分,事務本館北,2778.0 μSv/h,0.01 μSv/h未満,南西,1.8
,午前2時10分,事務本館北,2773.0 μSv/h,0.01 μSv/h未満,西北西,2.1
,午前2時20分,事務本館北,2771.0 μSv/h,0.01 μSv/h未満,西,1.6
,午前2時30分,事務本館北,2767.0 μSv/h,0.01 μSv/h未満,西,1.8
,午前2時40分,事務本館北,2764.0 μSv/h,0.01 μSv/h未満,北西,1.5
,午前2時50分,事務本館北,2761.0 μSv/h,0.01 μSv/h未満,北西,2.3
,午前3時00分,事務本館北,2759.0 μSv/h,0.01 μSv/h未満,西北西,2.1
,午前3時10分,事務本館北,2745.0 μSv/h,0.01 μSv/h未満,西南西,1
,午前3時20分,事務本館北,2745.0 μSv/h,0.01 μSv/h未満,北東,1.1
,午前3時30分,事務本館北,2741.0 μSv/h,0.01 μSv/h未満,北北東,1
,午前3時40分,事務本館北,2758.0 μSv/h,0.01 μSv/h未満,西,1.1
,午前3時50分,事務本館北,3185.0 μSv/h,0.01 μSv/h未満,南,1
,午前4時00分,事務本館北,2939.0 μSv/h,0.01 μSv/h未満,西,0.9
,午前4時10分,事務本館北,2771.0 μSv/h,0.01 μSv/h未満,北西,0.5
,午前4時20分,事務本館北,2743.0 μSv/h,0.01 μSv/h未満,南,0.8
,午前4時30分,事務本館北,2739.0 μSv/h,0.01 μSv/h未満,南西,0.8
,午前4時40分,西門,273.2 μSv/h,0.01 μSv/h未満,北北西,3.5
,午前4時50分,西門,271.8 μSv/h,0.01 μSv/h未満,北,1.6
,午前5時00分,西門,271.2 μSv/h,0.01 μSv/h未満,北北西,1.5
,午前5時10分,西門,270.9 μSv/h,0.01 μSv/h未満,西北西,1.5
,午前5時20分,西門,270.4 μSv/h,0.01 μSv/h未満,北,0.7
,午前5時30分,西門,269.8 μSv/h,0.01 μSv/h未満,北北東,0.6
,午前5時40分,西門,269.5 μSv/h,0.01 μSv/h未満,北東,0.6
,午前5時50分,事務本館北,2683.0 μSv/h,0.01 μSv/h未満,北,2.2
,午前6時00分,事務本館北,2679.0 μSv/h,0.01 μSv/h未満,北東,0.6
,午前6時10分,事務本館北,2679.0 μSv/h,0.01 μSv/h未満,北東,0.7
,午前6時20分,事務本館北,2677.0 μSv/h,0.01 μSv/h未満,東北東,0.9
,午前6時30分,事務本館北,2670.0 μSv/h,0.01 μSv/h未満,東北東,0.8
,午前6時40分,事務本館北,2654.0 μSv/h,0.01 μSv/h未満,東北東,0.6
,午前6時50分,事務本館北,2664.0 μSv/h,0.01 μSv/h未満,東,0.9
,午前7時00分,事務本館北,2661.0 μSv/h,0.01 μSv/h未満,東北東,1.1
,午前7時10分,事務本館北,2661.0 μSv/h,0.01 μSv/h未満,東南東,0.6
,午前7時20分,事務本館北,2659.0 μSv/h,0.01 μSv/h未満,南南東,0.6
,午前7時30分,事務本館北,2652.0 μSv/h,0.01 μSv/h未満,北東,0.6
,午前7時40分,事務本館北,2653.0 μSv/h,0.01 μSv/h未満,北東,0.8
,午前7時50分,事務本館北,2637.0 μSv/h,0.01 μSv/h未満,北,0.9
,午前8時00分,事務本館北,2630.0 μSv/h,0.01 μSv/h未満,北東,1.3
,午前8時10分,事務本館北,2629.0 μSv/h,0.01 μSv/h未満,北東,1.3
,午前8時20分,事務本館北,2627.0 μSv/h,0.01 μSv/h未満,北東,1.5
,午前8時30分,事務本館北,2625.0 μSv/h,0.01 μSv/h未満,東,1.3
,午前8時40分,事務本館北,2619.0 μSv/h,0.01 μSv/h未満,北北東,1.5
,午前8時50分,事務本館北,2617.0 μSv/h,0.01 μSv/h未満,東北東,1.4
,午前9時00分,事務本館北,2614.0 μSv/h,0.01 μSv/h未満,東,1.2
,午前9時10分,事務本館北,2614.0 μSv/h,0.01 μSv/h未満,東北東,1.2
,午前9時20分,事務本館北,2608.0 μSv/h,0.01 μSv/h未満,南東,1
,午前9時30分,事務本館北,2623.0 μSv/h,0.01 μSv/h未満,東南東,1
,午前9時40分,事務本館北,2661.0 μSv/h,0.01 μSv/h未満,南南東,1.5
,午前9時50分,事務本館北,2742.0 μSv/h,0.01 μSv/h未満,北東,1.2
,午前10時00分,事務本館北,2726.0 μSv/h,0.01 μSv/h未満,南南東,1.2
,午前10時10分,事務本館北,2608.8 μSv/h,0.01 μSv/h未満,東,1.1
,午前10時20分,事務本館北,2605.0 μSv/h,0.01 μSv/h未満,東,1.2
,午前10時30分,事務本館北,2596.0 μSv/h,0.01 μSv/h未満,北東,1.3
,午前10時40分,事務本館北,2589.0 μSv/h,0.01 μSv/h未満,東,0.7
,午前10時50分,事務本館北,2583.0 μSv/h,0.01 μSv/h未満,北東,1.3
,午前11時00分,事務本館北,2579.0 μSv/h,0.01 μSv/h未満,東北東,1.4
,午前11時10分,事務本館北,2578.0 μSv/h,0.01 μSv/h未満,東北東,1.8
,午前11時20分,事務本館北,2569.0 μSv/h,0.01 μSv/h未満,北東,1.5
,午前11時30分,事務本館北,2571.0 μSv/h,0.01 μSv/h未満,東北東,1.4
,午前11時40分,事務本館北,2562.0 μSv/h,0.01 μSv/h未満,北東,1.2
,午前11時50分,事務本館北,2564.0 μSv/h,0.01 μSv/h未満,北東,1.3
,午後0時00分,事務本館北,2559.0 μSv/h,0.01 μSv/h未満,東,1.3
,午後0時10分,事務本館北,2558.0 μSv/h,0.01 μSv/h未満,南,1.1
,午後0時20分,事務本館北,2552.0 μSv/h,0.01 μSv/h未満,南東,1.2
,午後0時30分,事務本館北,2551.0 μSv/h,0.01 μSv/h未満,南東,1
,午後0時40分,事務本館北,2551.0 μSv/h,0.01 μSv/h未満,北東,1.1
,午後0時50分,事務本館北,2550.0 μSv/h,0.01 μSv/h未満,南東,1.3
,午後1時00分,事務本館北,2567.0 μSv/h,0.01 μSv/h未満,東,1.5
,午後1時10分,事務本館北,2588.0 μSv/h,0.01 μSv/h未満,南東,1.4
,午後1時20分,事務本館北,2660.0 μSv/h,0.01 μSv/h未満,南東,1.6
,午後1時30分,事務本館北,2593.0 μSv/h,0.01 μSv/h未満,南東,1.7
,午後1時40分,事務本館北,2654.0 μSv/h,0.01 μSv/h未満,南東,1.8
,午後1時50分,事務本館北,2741.0 μSv/h,0.01 μSv/h未満,南東,2
