ì˙éû,ïüìáés,åSéRés1,åSéRés2,îíâÕés,âÔí√é·èºés,ìÏâÔí√í¨,ìÏëäînés,Ç¢ÇÌÇ´ésïΩ
2011-03-20 05:00,9.71,2.57,-,2.10,0.37,0.08,2.54,0.83
2011-03-20 06:00,9.33,2.51,-,2.10,0.37,0.08,2.53,0.87
2011-03-20 07:00,9.42,2.45,-,2.10,0.36,0.08,2.55,0.88
2011-03-20 08:00,9.31,2.41,-,2.10,0.35,0.09,2.56,0.87
2011-03-20 09:00,9.17,2.47,-,2.10,0.35,0.09,2.55,0.89
2011-03-20 10:00,8.98,2.43,-,2.00,0.37,0.09,2.53,0.82
2011-03-20 11:00,8.47,2.41,-,2.10,0.36,0.09,2.51,0.83
2011-03-20 12:00,8.97,2.39,-,2.00,0.36,0.09,2.49,0.81
2011-03-20 13:00,8.69,2.40,-,2.00,0.36,0.09,2.44,0.79
2011-03-20 14:00,8.49,2.39,-,2.00,0.38,0.09,2.42,0.82
2011-03-20 15:00,8.67,2.36,-,2.00,0.36,0.09,2.40,0.83
2011-03-20 16:00,8.35,2.39,-,1.90,0.36,0.09,2.38,0.83
2011-03-20 17:00,8.47,2.37,-,2.00,0.36,0.09,6.78,0.83
2011-03-20 18:00,8.54,2.33,-,1.80,0.33,0.10,3.01,0.75
2011-03-20 19:00,8.85,2.34,-,1.90,0.34,0.09,2.79,0.80
2011-03-20 20:00,8.33,2.41,-,1.90,0.35,0.10,2.73,0.83
2011-03-20 21:00,8.22,2.47,-,1.80,0.35,0.10,2.73,0.86
2011-03-20 22:00,8.13,2.55,-,1.80,0.35,0.10,2.97,0.83
2011-03-20 23:00,8.44,2.54,-,1.90,0.32,0.09,2.59,0.82
2011-03-21 00:00,7.94,2.54,-,1.80,0.36,0.09,2.52,0.73
2011-03-21 01:00,8.03,2.54,-,1.80,0.35,0.10,2.48,0.82
2011-03-21 02:00,8.06,2.50,-,1.80,0.32,0.09,2.46,0.83
2011-03-21 03:00,8.01,2.47,-,1.80,0.31,0.09,2.47,0.83
2011-03-21 04:00,7.65,2.40,-,1.80,0.31,0.09,2.43,0.85
2011-03-21 05:00,7.56,2.40,-,1.80,0.32,0.09,2.89,1.10
2011-03-21 06:00,7.84,2.38,-,1.80,0.29,0.09,2.93,1.16
2011-03-21 07:00,7.74,2.39,-,1.80,0.32,0.09,2.93,1.32
2011-03-21 08:00,7.35,2.03,-,1.70,0.28,0.10,2.54,1.07
2011-03-21 09:00,7.39,1.99,-,1.70,0.31,0.10,2.70,2.34
2011-03-21 10:00,7.57,1.96,-,1.60,0.34,0.10,2.42,3.64
2011-03-21 11:00,7.54,1.98,-,1.60,0.30,0.10,2.39,6.00
2011-03-21 12:00,7.47,2.01,-,1.60,0.33,0.10,2.36,5.04
2011-03-21 13:00,7.52,2.00,-,1.60,0.34,0.09,2.45,3.75
2011-03-21 14:00,7.41,1.98,-,1.60,0.34,0.10,2.20,2.87
2011-03-21 15:00,7.34,1.87,-,1.60,0.33,0.09,2.12,2.75
2011-03-21 16:00,7.26,1.88,-,1.60,0.33,0.11,2.00,2.45
2011-03-21 17:00,7.13,1.91,-,1.50,0.33,0.09,1.97,2.26
2011-03-21 18:00,7.25,1.91,-,1.60,0.34,0.10,1.97,2.18
2011-03-21 19:00,7.51,1.94,-,1.60,0.32,0.10,1.95,2.16
2011-03-21 20:00,7.47,1.93,-,1.60,0.33,0.10,1.94,2.09
2011-03-21 21:00,7.35,1.93,-,1.60,0.32,0.10,1.94,2.27
2011-03-21 22:00,7.11,1.95,-,1.60,0.34,0.10,1.95,2.17
2011-03-21 23:00,7.10,1.96,-,1.60,0.33,0.09,1.93,2.08
2011-03-22 00:00,7.19,1.92,-,1.60,0.33,0.10,1.92,2.14
2011-03-22 01:00,6.96,1.94,-,1.60,0.52,0.08,1.92,2.35
2011-03-22 02:00,7.06,1.89,-,1.60,0.53,0.09,1.91,2.10
2011-03-22 03:00,7.08,1.90,-,1.60,0.54,0.10,1.90,2.04
2011-03-22 04:00,6.99,1.93,-,1.50,0.55,0.10,1.89,2.39
2011-03-22 05:00,6.99,1.86,-,1.50,0.52,0.09,1.87,2.45
2011-03-22 06:00,6.88,1.84,-,1.50,0.54,0.09,1.86,2.23
2011-03-22 07:00,6.65,1.82,-,1.40,0.53,0.10,1.85,2.52
2011-03-22 08:00,6.44,1.79,-,1.40,0.54,0.09,1.85,2.24
2011-03-22 09:00,6.50,1.72,-,1.50,0.53,0.10,1.86,2.15
2011-03-22 10:00,6.22,1.75,-,1.40,0.54,0.10,1.82,1.94
2011-03-22 11:00,6.53,1.73,-,1.40,0.51,0.10,1.81,1.87
2011-03-22 12:00,6.51,1.77,-,1.50,0.51,0.09,1.81,1.88
2011-03-22 13:00,6.09,1.77,-,1.40,0.50,0.09,1.79,1.84
2011-03-22 14:00,6.24,1.78,-,1.50,0.52,0.09,1.78,1.84
2011-03-22 15:00,6.34,1.71,-,1.50,0.51,0.09,1.79,1.78
2011-03-22 16:00,6.08,1.78,-,1.50,0.49,0.10,1.78,2.16
2011-03-22 17:00,6.13,1.80,-,1.40,0.48,0.09,1.76,1.83
2011-03-22 18:00,6.38,1.76,-,1.40,0.54,0.10,1.74,1.98
2011-03-22 19:00,6.85,1.79,-,1.40,0.49,0.09,1.74,1.86
2011-03-22 20:00,6.65,1.72,-,1.40,0.49,0.09,1.73,2.00
2011-03-22 21:00,6.12,1.69,-,1.50,0.47,0.09,1.72,2.05
2011-03-22 22:00,5.85,1.61,-,1.40,0.44,0.09,1.66,1.90
2011-03-22 23:00,5.48,1.58,-,1.40,0.44,0.09,1.60,1.84
2011-03-23 00:00,5.77,1.57,-,1.40,0.42,0.09,1.58,1.70
2011-03-23 01:00,5.80,1.59,-,1.40,0.44,0.09,1.55,1.69
2011-03-23 02:00,5.70,1.62,-,1.40,0.46,0.09,1.54,1.71
2011-03-23 03:00,5.79,1.64,-,1.40,0.46,0.09,1.54,1.82
2011-03-23 04:00,5.83,1.60,-,1.40,0.46,0.09,1.55,1.80
2011-03-23 05:00,6.09,1.60,-,1.40,0.46,0.08,1.55,1.86
2011-03-23 06:00,5.84,1.64,-,1.40,0.47,0.09,1.55,1.78
2011-03-23 07:00,5.63,1.66,-,1.50,0.46,0.09,1.56,1.81
2011-03-23 08:00,5.90,1.63,-,1.30,0.45,0.09,1.57,1.73
2011-03-23 09:00,5.79,1.61,-,1.30,0.43,0.09,1.57,1.50
2011-03-23 10:00,5.84,1.66,-,1.40,0.41,0.08,1.58,1.52
2011-03-23 11:00,5.73,1.64,-,1.40,0.44,0.09,1.58,1.83
2011-03-23 12:00,5.79,1.65,-,1.40,0.46,0.09,1.59,1.81
2011-03-23 13:00,5.20,1.61,-,1.40,0.42,0.09,1.58,1.72
2011-03-23 14:00,5.19,1.63,-,1.40,0.43,0.09,1.58,1.58
2011-03-23 15:00,5.49,1.62,-,1.40,0.43,0.09,1.60,1.61
2011-03-23 16:00,5.13,1.60,-,1.40,0.41,0.09,1.56,1.60
2011-03-23 17:00,5.12,1.47,-,1.40,0.42,0.09,1.53,1.60
2011-03-23 18:00,5.48,1.60,-,1.30,0.43,0.09,1.50,1.59
2011-03-23 19:00,5.59,1.58,-,1.30,0.39,0.09,1.47,1.62
2011-03-23 20:00,5.53,1.55,-,1.20,0.37,0.09,1.46,1.63
2011-03-23 21:00,5.21,1.54,-,1.30,0.40,0.10,1.44,1.62
2011-03-23 22:00,5.32,1.54,-,1.30,0.40,0.09,1.44,1.59
2011-03-23 23:00,5.27,1.53,-,1.20,0.36,0.09,1.42,1.65
2011-03-24 00:00,5.26,1.50,-,1.30,0.34,0.09,1.42,1.69
2011-03-24 01:00,5.20,1.54,-,1.30,0.42,0.09,1.42,1.69
2011-03-24 02:00,5.43,1.50,-,1.30,0.41,0.09,1.40,1.65
2011-03-24 03:00,5.26,1.49,-,1.30,0.46,0.09,1.40,1.61
2011-03-24 04:00,5.24,1.52,-,1.30,0.40,0.09,1.39,1.61
2011-03-24 05:00,5.22,1.51,-,1.30,0.41,0.09,1.39,1.54
2011-03-24 06:00,5.36,1.45,-,1.30,0.39,0.09,1.38,1.61
2011-03-24 07:00,5.11,1.48,-,1.20,0.39,0.09,1.38,1.62
2011-03-24 08:00,5.21,1.43,-,1.20,0.38,0.09,1.41,1.51
2011-03-24 09:00,4.96,1.45,-,1.20,0.39,0.08,1.42,1.39
2011-03-24 10:00,4.79,1.45,-,1.20,0.40,0.09,2.57,1.37
2011-03-24 11:00,4.75,1.42,-,1.20,0.40,0.09,2.45,1.31
2011-03-24 12:00,4.73,1.40,-,1.20,0.37,0.09,2.05,1.29
2011-03-24 13:00,4.64,1.41,-,1.10,0.38,0.09,1.89,1.41
2011-03-24 14:00,4.76,1.38,-,1.10,0.39,0.09,1.78,1.47
2011-03-24 15:00,4.68,1.41,-,1.10,0.38,0.09,1.88,1.44
2011-03-24 16:00,4.73,1.43,3.78,1.10,0.38,0.08,1.88,1.44
2011-03-24 17:00,4.52,1.40,3.91,1.10,0.39,0.08,2.18,1.42
2011-03-24 18:00,4.92,1.43,3.83,1.10,0.39,0.09,1.86,1.44
2011-03-24 19:00,4.61,1.40,3.84,1.10,0.40,0.09,1.71,1.40
2011-03-24 20:00,4.77,1.41,4.05,1.10,0.42,0.09,1.61,1.51
2011-03-24 21:00,4.96,1.41,4.01,1.10,0.42,0.09,1.54,1.33
2011-03-24 22:00,5.02,1.38,4.00,1.20,0.38,0.09,1.49,1.33
2011-03-24 23:00,4.86,1.34,3.96,1.20,0.40,0.08,1.45,1.52
2011-03-25 00:00,4.85,1.37,3.95,1.20,0.39,0.09,1.40,1.52
2011-03-25 01:00,4.92,1.40,3.99,1.20,0.38,0.09,1.38,1.40
2011-03-25 02:00,4.86,1.40,3.97,1.20,0.33,0.09,1.36,1.37
2011-03-25 03:00,4.85,1.30,3.88,1.20,0.33,0.09,1.35,1.29
2011-03-25 04:00,4.81,1.35,3.88,1.20,0.31,0.09,1.33,1.33
2011-03-25 05:00,4.81,1.35,3.96,1.20,0.32,0.09,1.32,1.35
2011-03-25 06:00,4.82,1.33,3.90,1.20,0.34,0.08,1.32,1.37
2011-03-25 07:00,4.85,1.30,3.76,1.10,0.32,0.09,1.32,1.39
2011-03-25 08:00,4.80,1.33,3.89,1.10,0.33,0.10,1.32,1.39
2011-03-25 09:00,4.41,1.30,3.62,1.10,0.38,0.08,1.33,1.22
2011-03-25 10:00,4.33,1.33,3.60,1.10,0.36,0.08,1.35,1.19
2011-03-25 11:00,4.23,1.31,3.51,1.10,0.34,0.08,1.36,1.42
2011-03-25 12:00,4.21,1.32,3.67,1.10,0.32,0.09,1.35,1.25
2011-03-25 13:00,4.24,1.31,3.64,1.10,0.32,0.08,1.33,1.32
2011-03-25 14:00,4.10,1.36,3.62,1.10,0.32,0.08,1.68,1.31
2011-03-25 15:00,4.03,1.29,3.59,1.10,0.33,0.08,1.62,1.32
2011-03-25 16:00,4.21,-,3.52,1.10,0.33,0.08,1.53,1.30
2011-03-25 17:00,4.11,-,3.38,1.10,0.33,0.08,1.48,1.31
2011-03-25 18:00,3.98,-,3.09,1.00,0.36,0.09,1.44,1.24
2011-03-25 19:00,4.04,-,3.11,1.00,0.38,0.09,1.40,1.22
2011-03-25 20:00,3.79,-,3.29,1.00,0.33,0.09,1.36,1.16
2011-03-25 21:00,4.12,-,3.21,1.10,0.36,0.09,1.30,1.09
2011-03-25 22:00,3.91,-,3.32,1.10,0.37,0.09,1.26,1.17
2011-03-25 23:00,4.15,-,3.20,1.00,0.37,0.09,1.24,1.15
2011-03-26 00:00,3.70,-,3.29,1.00,0.32,0.09,1.22,1.18
2011-03-26 01:00,3.82,-,3.30,1.00,0.34,0.09,1.22,1.10
2011-03-26 02:00,3.84,-,3.27,1.00,0.32,0.09,1.22,1.16
2011-03-26 03:00,3.76,-,3.23,1.00,0.35,0.09,1.19,1.13
2011-03-26 04:00,3.78,-,3.25,1.00,0.34,0.08,1.18,1.09
2011-03-26 05:00,3.97,-,3.30,1.00,0.35,0.09,1.17,1.10
2011-03-26 06:00,3.98,-,3.34,1.00,0.32,0.09,1.17,1.15
2011-03-26 07:00,3.97,-,3.40,1.00,0.33,0.09,1.18,1.16
2011-03-26 08:00,3.83,-,3.19,1.00,0.31,0.09,1.20,1.18
2011-03-26 09:00,3.81,-,3.16,1.00,0.27,0.10,1.21,1.16
2011-03-26 10:00,3.91,-,3.19,1.00,0.29,0.09,1.22,1.17
2011-03-26 11:00,3.81,-,3.24,1.00,0.28,0.08,1.21,1.16
2011-03-26 12:00,3.87,-,3.24,1.00,0.29,0.08,1.25,1.12
2011-03-26 13:00,3.86,-,3.26,1.00,0.25,0.09,1.27,1.19
2011-03-26 14:00,3.94,-,3.22,1.00,0.29,0.09,1.26,1.21
2011-03-26 15:00,3.94,-,3.12,1.00,0.30,0.08,1.21,1.20
2011-03-26 16:00,3.84,-,3.28,1.00,0.27,0.09,1.20,1.21
2011-03-26 17:00,3.82,-,3.31,1.00,0.25,0.08,1.19,1.21
2011-03-26 18:00,3.89,-,3.32,1.00,0.28,0.08,1.17,1.06
2011-03-26 19:00,3.81,-,3.40,1.00,0.29,0.09,1.14,1.12
2011-03-26 20:00,3.79,-,3.27,0.92,0.29,0.09,1.13,1.18
2011-03-26 21:00,3.83,-,3.37,0.96,0.28,0.08,1.12,1.09
2011-03-26 22:00,3.85,-,3.33,0.94,0.28,0.08,1.12,1.13
2011-03-26 23:00,3.87,-,3.33,0.97,0.29,0.08,1.11,1.07
2011-03-27 00:00,3.73,-,3.25,0.97,0.28,0.08,1.11,1.17
2011-03-27 01:00,3.77,-,3.32,0.98,0.27,0.08,1.11,1.13
2011-03-27 02:00,3.74,-,3.27,0.96,0.29,0.08,1.09,1.12
2011-03-27 03:00,3.76,-,3.21,0.97,0.27,0.08,1.09,1.03
2011-03-27 04:00,3.75,-,3.23,0.98,0.25,0.08,1.08,1.03
2011-03-27 05:00,3.87,-,3.27,0.96,0.29,0.09,1.08,1.12
2011-03-27 06:00,3.78,-,3.20,0.95,0.26,0.09,1.08,1.11
2011-03-27 07:00,3.78,-,3.22,0.94,0.27,0.08,1.08,1.13
2011-03-27 08:00,3.72,-,3.25,0.92,0.27,0.09,1.10,1.03
2011-03-27 09:00,3.64,-,3.21,0.94,0.33,0.08,1.11,0.97
2011-03-27 10:00,3.60,-,3.12,0.94,0.31,0.08,1.11,0.96
2011-03-27 11:00,3.62,-,3.15,0.94,0.32,0.09,1.11,0.97
2011-03-27 12:00,3.73,-,3.11,0.94,0.34,0.08,1.16,0.95
2011-03-27 13:00,3.50,-,3.14,0.96,0.33,0.09,1.16,1.00
2011-03-27 14:00,3.64,-,3.21,0.94,0.34,0.09,1.15,0.96
2011-03-27 15:00,3.61,-,3.09,0.96,0.33,0.08,1.10,0.93
2011-03-27 16:00,3.54,-,3.07,0.95,0.36,0.08,1.09,0.98
2011-03-27 17:00,3.60,-,3.06,0.95,0.38,0.09,1.08,0.98
2011-03-27 18:00,3.54,-,3.08,0.96,0.45,0.09,1.07,1.00
2011-03-27 19:00,3.55,-,3.02,0.94,0.33,0.08,1.05,0.99
2011-03-27 20:00,3.66,-,3.10,0.94,0.30,0.09,1.03,0.96
2011-03-27 21:00,3.76,-,3.15,0.94,0.28,0.08,1.03,0.93
2011-03-27 22:00,3.68,-,3.08,0.93,0.28,0.09,1.02,1.04
2011-03-27 23:00,3.68,-,3.12,0.93,0.31,0.09,1.01,1.00
2011-03-28 00:00,3.79,-,3.06,0.93,0.30,0.08,1.01,0.87
2011-03-28 01:00,3.84,-,3.04,0.93,0.28,0.08,1.00,0.94
2011-03-28 02:00,3.74,-,3.02,0.93,0.29,0.09,1.00,0.91
2011-03-28 03:00,3.71,-,3.05,0.93,0.28,0.08,0.99,0.96
2011-03-28 04:00,3.67,-,3.07,0.93,0.29,0.09,0.98,0.95
2011-03-28 05:00,3.76,-,3.04,0.92,0.29,0.08,0.98,0.87
2011-03-28 06:00,3.69,-,3.01,0.92,0.27,0.09,0.98,0.90
2011-03-28 07:00,3.57,-,2.97,0.92,0.28,0.08,0.99,0.95
2011-03-28 08:00,3.53,-,2.99,0.92,0.31,0.08,1.00,0.91
2011-03-28 09:00,2.87,-,2.91,0.91,0.33,0.08,1.01,0.90
2011-03-28 10:00,2.91,-,2.87,0.93,0.32,0.08,1.01,0.87
2011-03-28 11:00,2.92,-,2.80,0.91,0.30,0.08,1.03,0.87
2011-03-28 12:00,3.07,-,2.77,0.91,0.31,0.08,1.10,0.89
2011-03-28 13:00,3.16,-,2.66,0.90,0.30,0.08,1.10,0.93
2011-03-28 14:00,3.12,-,2.73,0.91,0.30,0.08,1.06,0.94
2011-03-28 15:00,3.05,-,2.76,0.90,0.30,0.09,1.02,0.89
2011-03-28 16:00,3.02,-,2.69,0.89,0.29,0.08,1.06,0.90
2011-03-28 17:00,3.02,-,2.83,0.91,0.29,0.08,1.04,0.88
2011-03-28 18:00,3.18,-,2.85,0.89,0.30,0.08,1.04,0.83
2011-03-28 19:00,3.25,-,2.80,0.88,0.30,0.08,1.07,0.85
2011-03-28 20:00,3.34,-,2.94,0.88,0.29,0.08,1.01,0.88
2011-03-28 21:00,3.37,-,2.79,0.87,0.29,0.08,0.99,0.88
2011-03-28 22:00,3.17,-,2.89,0.86,0.31,0.08,0.97,0.89
2011-03-28 23:00,3.21,-,2.91,0.88,0.30,0.08,0.96,0.88
2011-03-29 00:00,3.43,-,2.83,0.88,0.30,0.08,0.96,0.82
2011-03-29 01:00,3.35,-,2.85,0.84,0.29,0.09,0.95,0.86
2011-03-29 02:00,3.37,-,2.75,0.86,0.28,0.08,0.94,0.85
2011-03-29 03:00,3.42,-,2.77,0.85,0.29,0.08,0.94,0.87
2011-03-29 04:00,3.34,-,2.79,0.83,0.30,0.09,0.94,0.84
2011-03-29 05:00,3.37,-,2.81,0.81,0.30,0.08,0.93,0.88
2011-03-29 06:00,3.30,-,2.67,0.84,0.29,0.08,0.93,0.88
2011-03-29 07:00,3.31,-,2.79,0.83,0.30,0.08,0.93,0.84
2011-03-29 08:00,3.31,-,2.74,0.84,0.28,0.08,0.95,0.80
2011-03-29 09:00,3.02,-,2.59,0.82,0.27,0.08,0.96,0.74
2011-03-29 10:00,2.97,-,2.56,0.82,0.30,0.08,0.99,0.75
2011-03-29 11:00,3.02,-,2.46,0.81,0.27,0.08,1.10,0.74
2011-03-29 12:00,3.14,-,2.63,0.81,0.26,0.08,1.10,0.76
2011-03-29 13:00,3.10,-,2.55,0.81,0.27,0.08,1.06,0.72
2011-03-29 14:00,2.97,-,2.28,0.82,0.28,0.08,1.08,0.74
2011-03-29 15:00,2.95,-,2.51,0.82,0.27,0.08,1.02,0.73
2011-03-29 16:00,3.04,-,2.03,0.82,0.27,0.08,1.00,0.73
2011-03-29 17:00,2.94,-,2.56,0.81,0.26,0.08,1.00,0.73
2011-03-29 18:00,3.08,-,2.60,0.81,0.30,0.09,0.98,0.77
2011-03-29 19:00,3.12,-,2.62,0.81,0.24,0.09,0.99,0.77
2011-03-29 20:00,3.06,-,2.54,0.81,0.24,0.09,0.97,0.78
2011-03-29 21:00,3.18,-,2.55,0.81,0.21,0.09,0.96,0.77
2011-03-29 22:00,3.17,-,2.60,0.82,0.21,0.09,0.94,0.81
2011-03-29 23:00,3.17,-,2.57,0.81,0.21,0.09,0.93,0.75
2011-03-30 00:00,3.22,-,2.56,0.81,0.21,0.09,0.92,0.78
2011-03-30 01:00,3.15,-,2.51,0.81,0.22,0.09,0.91,0.78
2011-03-30 02:00,3.13,-,2.49,0.82,0.21,0.09,0.91,0.85
2011-03-30 03:00,3.15,-,2.55,0.81,0.22,0.09,0.91,0.79
2011-03-30 04:00,3.21,-,2.49,0.81,0.22,0.09,0.90,0.75
2011-03-30 05:00,3.11,-,2.47,0.80,0.20,0.08,0.90,0.72
2011-03-30 06:00,3.10,-,2.45,0.80,0.21,0.08,0.89,0.81
2011-03-30 07:00,3.13,-,2.65,0.80,0.21,0.09,0.90,0.80
2011-03-30 08:00,3.32,-,2.50,0.80,0.20,0.09,0.92,0.72
2011-03-30 09:00,2.89,-,2.44,0.80,0.26,0.08,0.92,0.72
2011-03-30 10:00,2.80,-,2.50,0.77,0.26,0.08,0.93,0.69
2011-03-30 11:00,2.99,-,2.47,0.75,0.26,0.08,0.94,0.69
2011-03-30 12:00,2.91,-,2.48,0.76,0.25,0.08,0.97,0.67
2011-03-30 13:00,2.79,-,2.48,0.76,0.25,0.08,0.97,0.68
2011-03-30 14:00,2.84,-,2.38,0.80,0.29,0.07,0.96,0.64
2011-03-30 15:00,2.86,-,2.48,0.75,0.25,0.07,0.94,0.65
2011-03-30 16:00,2.81,-,2.48,0.78,0.24,0.08,0.91,0.65
2011-03-30 17:00,2.64,-,2.46,0.78,0.27,0.08,0.96,0.66
2011-03-30 18:00,2.79,-,2.50,0.78,0.27,0.08,1.01,0.68
2011-03-30 19:00,2.93,-,2.45,0.78,0.28,0.08,1.00,0.70
2011-03-30 20:00,2.94,-,2.52,0.77,0.27,0.08,1.01,0.72
2011-03-30 21:00,3.00,-,2.56,0.75,0.28,0.08,1.02,0.76
2011-03-30 22:00,2.99,-,2.61,0.75,0.29,0.08,1.00,0.75
2011-03-30 23:00,3.00,-,2.58,0.76,0.29,0.08,1.00,0.74
2011-03-31 00:00,2.94,-,2.58,0.78,0.27,0.08,1.00,0.71
2011-03-31 01:00,2.94,-,2.56,0.77,0.27,0.08,0.99,0.73
2011-03-31 02:00,2.94,-,2.52,0.78,0.30,0.08,0.97,0.77
2011-03-31 03:00,2.89,-,2.52,0.79,0.28,0.08,0.98,0.70
2011-03-31 04:00,2.86,-,2.52,0.78,0.27,0.08,0.98,0.72
2011-03-31 05:00,2.91,-,2.51,0.79,0.28,0.08,0.97,0.79
2011-03-31 06:00,2.92,-,2.48,0.78,0.27,0.08,0.97,0.72
2011-03-31 07:00,2.84,-,2.54,0.78,0.28,0.09,0.97,0.78
2011-03-31 08:00,2.72,-,2.38,0.75,0.26,0.08,0.96,0.73
2011-03-31 09:00,2.40,-,2.33,0.76,0.24,0.08,0.97,0.64
2011-03-31 10:00,2.46,-,2.21,0.75,0.25,0.08,0.99,0.66
2011-03-31 11:00,2.40,-,2.30,0.71,0.24,0.08,1.00,0.61
2011-03-31 12:00,2.42,-,2.31,0.72,0.25,0.08,1.00,0.65
2011-03-31 13:00,2.47,-,2.33,0.72,0.24,0.09,0.99,0.67
2011-03-31 14:00,2.41,-,2.33,0.72,0.25,0.08,0.98,0.66
2011-03-31 15:00,2.53,-,2.28,0.73,0.23,0.08,0.97,0.66
2011-03-31 16:00,2.49,-,2.28,0.69,0.23,0.08,0.98,0.66
2011-03-31 17:00,2.52,-,2.14,0.73,0.23,0.08,0.98,0.66
2011-03-31 18:00,2.55,-,2.38,0.72,0.24,0.08,0.97,0.62
2011-03-31 19:00,2.70,-,2.45,0.73,0.24,0.07,0.97,0.68
2011-03-31 20:00,2.69,-,2.51,0.80,0.27,0.08,0.96,0.66
2011-03-31 21:00,2.66,-,2.48,0.79,0.24,0.08,0.95,0.66
2011-03-31 22:00,2.80,-,2.44,0.80,0.26,0.08,0.94,0.66
2011-03-31 23:00,2.80,-,2.42,0.79,0.26,0.08,0.93,0.68
2011-04-01 00:00,2.74,-,2.52,0.80,0.24,0.08,0.92,0.66
2011-04-01 01:00,2.90,-,2.39,0.77,0.23,0.08,0.91,0.68
2011-04-01 02:00,2.77,-,2.41,0.77,0.23,0.08,0.91,0.68
2011-04-01 03:00,2.90,-,2.37,0.77,0.24,0.08,0.91,0.68
2011-04-01 04:00,2.77,-,2.42,0.78,0.23,0.08,0.90,0.67
2011-04-01 05:00,2.76,-,2.42,0.77,0.24,0.08,0.90,0.67
2011-04-01 06:00,2.68,-,2.42,0.76,0.24,0.08,0.90,0.68
2011-04-01 07:00,2.77,-,2.33,0.77,0.26,0.08,0.90,0.69
2011-04-01 08:00,2.68,-,2.29,0.77,0.24,0.08,0.92,0.65
2011-04-01 09:00,2.44,-,2.24,0.73,0.24,0.08,0.92,0.58
2011-04-01 10:00,2.28,-,2.26,0.70,0.23,0.09,0.92,0.58
2011-04-01 11:00,2.43,-,2.18,0.70,0.22,0.09,0.95,0.57
2011-04-01 12:00,2.39,-,2.25,0.69,0.23,0.08,0.99,0.54
2011-04-01 13:00,2.44,-,2.28,0.70,0.22,0.08,0.98,0.55
2011-04-01 14:00,2.39,-,2.21,0.70,0.23,0.09,0.97,0.53
2011-04-01 15:00,2.36,-,2.31,0.70,0.23,0.08,0.94,0.53
2011-04-01 16:00,2.34,-,2.20,0.69,0.24,0.08,0.93,0.54
2011-04-01 17:00,2.36,-,2.25,0.70,0.24,0.08,0.94,0.54
2011-04-01 18:00,2.47,-,2.27,0.70,0.18,0.08,0.94,0.63
2011-04-01 19:00,2.62,-,2.38,0.72,0.18,0.08,0.94,0.61
2011-04-01 20:00,2.63,-,2.33,0.72,0.19,0.09,0.92,0.61
2011-04-01 21:00,2.69,-,2.32,0.71,0.19,0.09,0.92,0.61
2011-04-01 22:00,2.75,-,2.32,0.71,0.21,0.09,0.91,0.62
2011-04-01 23:00,2.71,-,2.28,0.71,0.21,0.09,0.91,0.62
2011-04-02 00:00,2.77,-,2.33,0.72,0.21,0.09,0.91,0.62
2011-04-02 01:00,2.84,-,2.38,0.72,0.19,0.08,0.90,0.62
2011-04-02 02:00,2.68,-,2.30,0.71,0.21,0.08,0.89,0.60
2011-04-02 03:00,2.83,-,2.33,0.70,0.21,0.08,0.90,0.61
2011-04-02 04:00,2.70,-,2.36,0.72,0.19,0.09,0.89,0.62
2011-04-02 05:00,2.77,-,2.33,0.72,0.20,0.08,0.89,0.61
2011-04-02 06:00,2.70,-,2.38,0.72,0.20,0.08,0.89,0.62
2011-04-02 07:00,2.68,-,2.31,0.71,0.18,0.08,0.89,0.61
2011-04-02 08:00,2.75,-,2.31,0.73,0.20,0.09,0.90,0.58
2011-04-02 09:00,2.56,-,2.25,0.70,0.22,0.09,0.91,0.58
2011-04-02 10:00,2.60,-,2.20,0.70,0.21,0.09,0.90,0.54
2011-04-02 11:00,2.67,-,2.21,0.71,0.20,0.09,0.90,0.55
2011-04-02 12:00,2.59,-,2.25,0.70,0.21,0.08,0.90,0.56
2011-04-02 13:00,2.46,-,2.26,0.71,0.21,0.09,0.91,0.54
2011-04-02 14:00,2.52,-,2.25,0.69,0.21,0.09,0.94,0.52
2011-04-02 15:00,2.54,-,2.27,0.67,0.23,0.08,0.91,0.54
2011-04-02 16:00,2.55,-,2.23,0.68,0.23,0.08,0.88,0.53
2011-04-02 17:00,2.56,-,2.26,0.68,0.22,0.08,0.89,0.51
2011-04-02 18:00,2.56,-,2.27,0.67,0.23,0.09,0.88,0.55
2011-04-02 19:00,2.67,-,2.17,0.69,0.21,0.08,0.87,0.56
2011-04-02 20:00,2.67,-,2.26,0.73,0.19,0.08,0.86,0.49
2011-04-02 21:00,2.55,-,2.25,0.73,0.24,0.08,0.86,0.57
2011-04-02 22:00,2.53,-,2.23,0.73,0.22,0.08,0.86,0.58
2011-04-02 23:00,2.53,-,2.29,0.73,0.23,0.08,0.85,0.60
2011-04-03 00:00,2.53,-,2.27,0.74,0.23,0.08,0.84,0.59
2011-04-03 01:00,2.49,-,2.24,0.74,0.23,0.08,0.83,0.58
2011-04-03 02:00,2.47,-,2.25,0.74,0.22,0.08,0.83,0.58
2011-04-03 03:00,2.49,-,2.22,0.73,0.22,0.08,0.83,0.58
2011-04-03 04:00,2.54,-,2.23,0.74,0.22,0.08,0.82,0.58
2011-04-03 05:00,2.55,-,2.23,0.73,0.22,0.08,0.82,0.57
2011-04-03 06:00,2.52,-,2.21,0.73,0.21,0.08,0.82,0.55
