709,じゃがいも（北あかり）,二本松市（touwa)戸沢,福島県,0,22,2011-07-20,2011-09-02,LB200
454,じゃがいも,白河市白板,福島県,9,19,2011-07-20,2011-08-21,LB200
695,じゃがいも（北あかり）,二本松市(touwa)戸沢,福島県,30,25,2011-07-20,2011-08-30,LB200
754,じゃがいも（洗浄、皮なし）,福島県郡山市大槻町字西ノ宮,福島県,0,22,2011-07-20,2011-09-22,LB200
755,じゃがいも（土つき、皮あり）,福島県郡山市大槻町字西ノ宮,福島県,55,21,2011-07-20,2011-09-22,LB200
442,じゃがいも,福島市上名倉,福島県,21,19,2011-07-16,2011-08-21,LB200
559,じゃがいも,福島市,福島県,17,12,2011-07-16,2011-08-30,LB200
570,じゃがいも（キタアカリ）,福島市松川町,福島県,36,16,2011-07-15,2011-08-31,LB200
701,じゃがいも（北あかり）,二本松市（touwa)戸沢,福島県,44,24,2011-07-15,2011-08-30,LB200
369,じゃがいも,福島県喜久田町古町,福島県,47,25,2011-07-10,2011-08-01,LB200
445,じゃがいも,福島市松川町,福島県,34,19,2011-07-07,2011-08-21,LB200
764,じゃがいも,福島県郡山市緑ヶ丘,福島県,0,20,2011-07-01,2011-09-22,LB200
730,じゃがいも（男爵）,二本松市（touwa)針道,福島県,22,21,2011-06-25,2011-09-05,LB200
568,じゃがいも(男爵),福島市渡利,福島県,32,14,2011-06-25,2011-08-31,LB200
574,じゃがいも（男爵）,福島市南矢野目,福島県,43,17,2011-06-19,2011-08-31,LB200
561,じゃがいも,二本松市東和町,福島県,39,13,2011-06-15,2011-08-30,LB200
451,じゃがいも,喜多方市岩月町,福島県,13,22,2011-06-11,2011-08-21,LB200
457,じゃがいも,福島市飯野町,福島県,34,14,2011-06-01,2011-08-21,LB200
456,じゃがいも,福島市飯野町,福島県,48,14,2011-06-01,2011-08-21,LB200
430,じゃがいも,栃木県日光市中三依,栃木県,0,29,2011-08-03,2011-08-19,LB200
468,じゃがいも,静岡県浜松市大島,静岡県,0,29,2011-08-25,2011-08-25,LB200
175,じゃがいも,浜松市中区,静岡県,25,35,2011-08-01,2011-08-01,LB200
715,さつまいも（紅あづま）,二本松市（touwa)木幡,福島県,33,29,2011-09-04,2011-09-05,LB200
526,さつまいも,二本松市(touwa)木幡,福島県,33,22,2011-08-23,2011-08-24,LB200
39,山菜（わらび塩付け）,伊達市保原町富沢柿ヶ作,福島県,26,16,2011-07-24,2011-07-24,LB200
563,ズッキーニ,山形県米沢市,山形県,29,13,2011-08-31,2011-08-31,LB200
745,いんげん,福島県郡山市田村町栃山神,福島県,40,52,2011-09-17,2011-09-21,LB200
726,冬瓜,福島県郡山市池ノ台,福島県,12,22,2011-09-15,2011-09-15,LB200
595,ツルムラサキ,福島県二本松市上川崎,福島県,0,39,2011-09-08,2011-09-08,LB200
740,いちじく,福島県郡山市堤,福島県,6,15,2011-09-06,2011-09-16,LB200
710,いんげん（いちず）,二本松市（touwa)戸沢,福島県,3,26,2011-09-01,2011-09-02,LB200
697,大豆,二本松市（touwa)木幡,福島県,29,22,2011-08-29,2011-08-30,LB200
544,ゴーヤ,二本松市(touwa)太田,福島県,42,35,2011-08-25,2011-08-26,LB200
534,おくら,二本松市(touwa)戸沢,福島県,12,31,2011-08-24,2011-08-25,LB200
509,長芋,福島県,福島県,35,21,2011-08-21,2011-08-22,LB200
477,ズッキーニ,二本松市(touwa)太田,福島県,29,25,2011-08-19,2011-08-20,LB200
310,ゴーヤ,福島市南向台,福島県,50,19,2011-08-04,2011-08-04,LB200
188,ルッコラ,会津坂下町大字気多宮,福島県,54,36,2011-08-03,2011-08-03,LB200
431,ミョウガ,栃木県日光市中三依,栃木県,26,27,2011-08-13,2011-08-19,LB200
