ìÒÉcè¿,éRìcâ™,î…â™,èºäŸ,ïxâ™,ëÂñÏ,òQç],äÙê¢ã¥
# çLñÏí¨,ìËótí¨,ìËótí¨,ìËótí¨,ïxâ™í¨,ëÂåFí¨,òQç]í¨,òQç]í¨
# ìÒÉcè¿ëççáåˆâÄ,ãåìËótè¡ñhï™èê,î…â™ínãÊèWâÔèä,íÜïΩèWâÔèäÇªÇŒ,ãåïxâ™í¨ñèÍ,å¥éqóÕÉZÉìÉ^Å[,íÜâõåˆâÄ,äÙê¢ã¥è¨äwçZ
2011/06/23 15:00,0.77,0.42,1.56,1.74,4.42,7.48,1.34,0.70
2011/06/23 16:00,0.76,0.42,1.58,1.74,4.41,7.47,1.34,0.70
2011/06/23 17:00,0.76,0.42,1.57,1.73,4.42,7.45,1.34,0.70
2011/06/23 18:00,0.76,0.42,1.56,1.73,4.41,7.44,1.34,0.69
2011/06/23 19:00,0.76,0.42,1.56,1.73,4.40,7.44,1.34,0.69
2011/06/23 20:00,0.76,0.42,1.55,1.73,4.39,7.44,1.34,0.69
2011/06/23 21:00,0.76,0.42,1.54,1.73,4.40,7.45,1.34,0.69
2011/06/23 22:00,0.77,0.42,1.54,1.74,4.40,7.44,1.34,0.69
2011/06/23 23:00,0.77,0.42,1.53,1.74,4.41,7.46,1.34,0.69
2011/06/24 0:00,0.77,0.42,1.53,1.74,4.41,7.47,1.34,0.69
2011/06/24 1:00,0.77,0.42,1.54,1.74,4.41,7.47,1.34,0.69
2011/06/24 2:00,0.77,0.42,1.53,1.75,4.42,7.48,1.34,0.69
2011/06/24 3:00,0.77,0.42,1.53,1.74,4.42,7.48,1.34,0.70
2011/06/24 4:00,0.77,0.42,1.52,1.74,4.41,7.47,1.34,0.70
2011/06/24 5:00,0.77,0.42,1.52,1.74,4.42,7.47,1.35,0.70
2011/06/24 6:00,0.77,0.42,1.54,1.74,4.43,7.48,1.35,0.70
2011/06/24 7:00,0.77,0.42,1.55,1.74,4.43,7.47,1.35,0.70
2011/06/24 8:00,0.77,0.42,1.57,1.74,4.44,7.48,1.35,0.70
2011/06/24 9:00,0.77,0.42,1.59,1.74,4.43,7.48,1.35,0.70
2011/06/24 10:00,0.77,0.42,1.61,1.74,4.42,7.48,1.35,0.70
2011/06/24 11:00,0.76,0.42,1.62,1.74,4.41,7.45,1.35,0.70
2011/06/24 12:00,0.76,0.42,1.62,1.74,4.38,7.40,1.35,0.69
2011/06/24 13:00,0.76,0.42,1.63,1.73,4.38,7.37,1.35,0.69
2011/06/24 14:00,0.76,0.42,1.63,1.73,4.37,7.35,1.35,0.69
2011/06/24 15:00,0.76,0.42,1.63,1.73,4.36,7.36,1.35,0.69
2011/06/24 16:00,0.76,0.42,1.63,1.73,4.36,7.32,1.35,0.69
2011/06/24 17:00,0.76,0.42,1.62,1.73,4.35,7.31,1.34,0.69
2011/06/24 18:00,0.76,0.42,1.61,1.73,4.36,7.33,1.34,0.69
2011/06/24 19:00,0.76,0.42,1.61,1.73,4.35,7.35,1.34,0.69
2011/06/24 20:00,0.76,0.42,1.59,1.73,4.35,7.37,1.34,0.69
2011/06/24 21:00,0.76,0.42,1.57,1.74,4.35,7.41,1.34,0.69
2011/06/24 22:00,0.76,0.42,1.54,1.74,4.34,7.43,1.34,0.69
2011/06/24 23:00,0.77,0.42,1.51,1.74,4.36,7.42,1.34,0.69
2011/06/25 0:00,0.77,0.42,1.49,1.74,4.38,7.44,1.34,0.69
2011/06/25 1:00,0.77,0.42,1.50,1.75,4.39,7.47,1.35,0.69
2011/06/25 2:00,0.77,0.42,1.50,1.76,4.40,7.49,1.35,0.70
2011/06/25 3:00,0.77,0.42,1.50,1.76,4.40,7.50,1.35,0.70
2011/06/25 4:00,0.77,0.42,1.49,1.76,4.39,7.51,1.34,0.70
2011/06/25 5:00,0.77,0.42,1.49,1.75,4.35,7.41,1.33,0.69
2011/06/25 6:00,0.76,0.41,1.48,1.74,4.32,7.42,1.33,0.69
2011/06/25 7:00,0.76,0.41,1.48,1.74,4.34,7.45,1.33,0.69
2011/06/25 8:00,0.76,0.41,1.47,1.73,4.29,7.44,1.33,0.69
2011/06/25 9:00,0.76,0.41,1.46,1.73,4.31,7.45,1.33,0.69
2011/06/25 10:00,0.75,0.41,1.46,1.72,4.30,7.40,1.32,0.69
2011/06/25 11:00,0.75,0.41,1.45,1.72,4.29,7.42,1.32,0.69
2011/06/25 12:00,0.76,0.41,1.46,1.73,4.32,7.44,1.32,0.69
2011/06/25 13:00,0.76,0.41,1.46,1.73,4.30,7.44,1.33,0.69
2011/06/25 14:00,0.76,0.41,1.47,1.73,4.33,7.46,1.33,0.69
2011/06/25 15:00,0.76,0.41,1.47,1.73,4.35,7.47,1.33,0.69
2011/06/25 16:00,0.76,0.41,1.47,1.74,4.37,7.47,1.34,0.69
2011/06/25 17:00,0.76,0.41,1.48,1.74,4.37,7.47,1.34,0.69
2011/06/25 18:00,0.76,0.41,1.48,1.74,4.36,7.46,1.34,0.69
2011/06/25 19:00,0.76,0.41,1.48,1.74,4.36,7.46,1.34,0.69
2011/06/25 20:00,0.76,0.41,1.48,1.74,4.36,7.47,1.34,0.69
2011/06/25 21:00,0.76,0.41,1.47,1.74,4.36,7.48,1.34,0.69
2011/06/25 22:00,0.76,0.41,1.47,1.74,4.35,7.48,1.34,0.69
2011/06/25 23:00,0.76,0.41,1.47,1.74,4.35,7.48,1.34,0.69
2011/06/26 0:00,0.76,0.41,1.47,1.74,4.35,7.48,1.34,0.69
2011/06/26 1:00,0.76,0.41,1.47,1.74,4.36,7.49,1.34,0.69
2011/06/26 2:00,0.76,0.41,1.47,1.74,4.35,7.49,1.34,0.70
2011/06/26 3:00,0.76,0.41,1.47,1.74,4.35,7.49,1.34,0.69
2011/06/26 4:00,0.76,0.41,1.47,1.74,4.36,7.49,1.34,0.69
2011/06/26 5:00,0.76,0.41,1.47,1.74,4.36,7.49,1.34,0.69
2011/06/26 6:00,0.76,0.41,1.47,1.74,4.35,7.49,1.35,0.69
2011/06/26 7:00,0.76,0.41,1.48,1.74,4.35,7.49,1.34,0.69
2011/06/26 8:00,0.76,0.41,1.47,1.74,4.35,7.48,1.34,0.70
2011/06/26 9:00,0.76,0.41,1.47,1.74,4.34,7.45,1.34,0.70
2011/06/26 10:00,0.76,0.41,1.47,1.73,4.32,7.42,1.33,0.69
2011/06/26 11:00,0.76,0.41,1.46,1.73,4.30,7.42,1.33,0.69
2011/06/26 12:00,0.76,0.41,1.46,1.73,4.30,7.42,1.32,0.69
2011/06/26 13:00,0.76,0.41,1.47,1.73,4.31,7.44,1.32,0.69
2011/06/26 14:00,0.76,0.41,1.46,1.72,4.30,7.43,1.32,0.69
2011/06/26 15:00,0.75,0.41,1.45,1.72,4.28,7.40,1.31,0.69
2011/06/26 16:00,0.75,0.41,1.45,1.71,4.26,7.39,1.30,0.69
2011/06/26 17:00,0.75,0.41,1.44,1.71,4.22,7.33,1.27,0.68
2011/06/26 18:00,0.75,0.41,1.44,1.71,4.19,7.33,1.29,0.68
2011/06/26 19:00,0.75,0.41,1.44,1.71,4.23,7.35,1.29,0.68
2011/06/26 20:00,0.75,0.41,1.44,1.70,4.23,7.37,1.29,0.68
2011/06/26 21:00,0.75,0.41,1.43,1.70,4.23,7.36,1.29,0.68
2011/06/26 22:00,0.75,0.41,1.43,1.70,4.24,7.36,1.29,0.68
2011/06/26 23:00,0.75,0.41,1.44,1.70,4.23,7.35,1.29,0.68
2011/06/27 0:00,0.75,0.41,1.44,1.70,4.23,7.35,1.29,0.68
2011/06/27 1:00,0.75,0.41,1.44,1.70,4.23,7.36,1.29,0.68
2011/06/27 2:00,0.74,0.41,1.44,1.70,4.23,7.35,1.29,0.68
2011/06/27 3:00,0.74,0.41,1.43,1.70,4.21,7.35,1.29,0.68
2011/06/27 4:00,0.74,0.41,1.43,1.69,4.21,7.35,1.29,0.68
2011/06/27 5:00,0.75,0.41,1.44,1.70,4.23,7.36,1.29,0.68
2011/06/27 6:00,0.75,0.41,1.44,1.70,4.25,7.36,1.29,0.68
2011/06/27 7:00,0.75,0.41,1.44,1.70,4.24,7.35,1.28,0.68
2011/06/27 8:00,0.75,0.41,1.44,1.70,4.25,7.37,1.28,0.68
2011/06/27 9:00,0.75,0.41,1.44,1.71,4.27,7.37,1.29,0.68
2011/06/27 10:00,0.75,0.41,1.45,1.71,4.28,7.38,1.30,0.68
2011/06/27 11:00,0.75,0.41,1.46,1.72,4.31,7.40,1.31,0.68
2011/06/27 12:00,0.75,0.41,1.47,1.71,4.31,7.40,1.31,0.68
2011/06/27 13:00,0.75,0.41,1.46,1.72,4.31,7.39,1.31,0.68
2011/06/27 14:00,0.75,0.41,1.46,1.72,4.32,7.39,1.31,0.68
2011/06/27 15:00,0.75,0.41,1.46,1.72,4.31,7.39,1.31,0.68
2011/06/27 16:00,0.75,0.41,1.45,1.71,4.26,7.36,1.30,0.68
2011/06/27 17:00,0.75,0.41,1.44,1.70,4.22,7.34,1.29,0.68
2011/06/27 18:00,0.75,0.41,1.43,1.70,4.24,7.36,1.29,0.68
2011/06/27 19:00,0.74,0.41,1.43,1.70,4.25,7.36,1.29,0.68
2011/06/27 20:00,0.75,0.41,1.44,1.70,4.25,7.37,1.30,0.68
2011/06/27 21:00,0.75,0.41,1.44,1.70,4.26,7.38,1.30,0.68
2011/06/27 22:00,0.75,0.41,1.44,1.70,4.26,7.37,1.30,0.68
2011/06/27 23:00,0.75,0.41,1.44,1.71,4.27,7.37,1.30,0.68
2011/06/28 0:00,0.75,0.41,1.44,1.70,4.27,7.38,1.31,0.68
2011/06/28 1:00,0.75,0.41,1.44,1.71,4.27,7.39,1.31,0.68
2011/06/28 2:00,0.75,0.41,1.44,1.71,4.27,7.39,1.31,0.68
2011/06/28 3:00,0.75,0.41,1.45,1.71,4.27,7.39,1.31,0.68
2011/06/28 4:00,0.75,0.41,1.44,1.71,4.28,7.39,1.31,0.68
2011/06/28 5:00,0.75,0.41,1.45,1.71,4.28,7.38,1.31,0.68
2011/06/28 6:00,0.75,0.41,1.44,1.70,4.25,7.35,1.30,0.68
2011/06/28 7:00,0.75,0.41,1.44,1.70,4.24,7.35,1.30,0.68
2011/06/28 8:00,0.75,0.41,1.44,1.70,4.26,7.36,1.30,0.68
2011/06/28 9:00,0.75,0.41,1.44,1.70,4.26,7.35,1.30,0.68
2011/06/28 10:00,0.75,0.41,1.44,1.70,4.25,7.35,1.31,0.68
2011/06/28 11:00,0.75,0.41,1.46,1.70,4.28,7.37,1.31,0.68
2011/06/28 12:00,0.75,0.41,1.47,1.70,4.30,7.39,1.31,0.68
2011/06/28 13:00,0.75,0.41,1.49,1.70,4.34,7.40,1.31,0.69
2011/06/28 14:00,0.75,0.41,1.51,1.70,4.36,7.39,1.32,0.69
2011/06/28 15:00,0.75,0.41,1.50,1.70,4.35,7.36,1.32,0.68
2011/06/28 16:00,0.75,0.41,1.50,1.70,4.35,7.33,1.31,0.68
2011/06/28 17:00,0.74,0.41,1.48,1.69,4.32,7.32,1.32,0.68
2011/06/28 18:00,0.74,0.41,1.47,1.69,4.32,7.32,1.32,0.68
2011/06/28 19:00,0.74,0.41,1.47,1.69,4.33,7.32,1.31,0.68
2011/06/28 20:00,0.74,0.41,1.47,1.69,4.32,7.32,1.32,0.68
2011/06/28 21:00,0.75,0.41,1.47,1.69,4.33,7.31,1.32,0.68
2011/06/28 22:00,0.75,0.41,1.47,1.69,4.33,7.32,1.32,0.68
2011/06/28 23:00,0.74,0.41,1.48,1.69,4.34,7.33,1.32,0.68
2011/06/29 0:00,0.75,0.41,1.48,1.70,4.34,7.33,1.32,0.68
2011/06/29 1:00,0.75,0.41,1.48,1.70,4.34,7.35,1.32,0.68
2011/06/29 2:00,0.75,0.41,1.47,1.70,4.34,7.35,1.32,0.68
2011/06/29 3:00,0.75,0.41,1.47,1.70,4.34,7.34,1.32,0.68
2011/06/29 4:00,0.75,0.41,1.47,1.70,4.33,7.35,1.32,0.68
2011/06/29 5:00,0.75,0.41,1.47,1.70,4.33,7.36,1.32,0.68
2011/06/29 6:00,0.75,0.41,1.48,1.70,4.33,7.35,1.32,0.68
2011/06/29 7:00,0.75,0.41,1.47,1.70,4.34,7.35,1.32,0.68
2011/06/29 8:00,0.75,0.41,1.48,1.70,4.35,7.36,1.32,0.68
2011/06/29 9:00,0.75,0.41,1.49,1.70,4.36,7.37,1.32,0.68
2011/06/29 10:00,0.75,0.41,1.50,1.70,4.36,7.36,1.32,0.68
2011/06/29 11:00,0.75,0.41,1.50,1.70,4.35,7.34,1.31,0.68
2011/06/29 12:00,0.75,0.41,1.50,1.70,4.36,7.32,1.29,0.68
2011/06/29 13:00,0.74,0.41,1.51,1.71,4.37,7.30,1.30,0.68
2011/06/29 14:00,0.75,0.41,1.53,1.71,4.36,7.29,1.29,0.68
2011/06/29 15:00,0.75,0.41,1.53,1.71,4.37,7.26,1.30,0.68
2011/06/29 16:00,0.75,0.41,1.53,1.71,4.36,7.23,1.29,0.68
2011/06/29 17:00,0.75,0.41,1.53,1.71,4.37,7.21,1.30,0.68
2011/06/29 18:00,0.75,0.41,1.52,1.71,4.36,7.18,1.30,0.68
2011/06/29 19:00,0.75,0.41,1.52,1.70,4.35,7.16,1.30,0.68
2011/06/29 20:00,0.75,0.41,1.51,1.70,4.33,7.17,1.30,0.68
2011/06/29 21:00,0.75,0.41,1.49,1.71,4.34,7.22,1.30,0.68
2011/06/29 22:00,0.75,0.41,1.48,1.71,4.34,7.27,1.30,0.68
2011/06/29 23:00,0.75,0.41,1.48,1.71,4.35,7.30,1.30,0.68
2011/06/30 0:00,0.75,0.41,1.48,1.71,4.35,7.32,1.30,0.68
2011/06/30 1:00,0.76,0.41,1.48,1.72,4.35,7.33,1.30,0.69
2011/06/30 2:00,0.75,0.41,1.49,1.71,4.36,7.33,1.30,0.68
2011/06/30 3:00,0.75,0.41,1.49,1.71,4.37,7.32,1.30,0.68
2011/06/30 4:00,0.75,0.41,1.49,1.71,4.36,7.32,1.30,0.69
2011/06/30 5:00,0.75,0.41,1.49,1.71,4.36,7.33,1.30,0.68
2011/06/30 6:00,0.76,0.41,1.49,1.72,4.37,7.34,1.31,0.68
2011/06/30 7:00,0.76,0.41,1.52,1.72,4.39,7.36,1.31,0.68
2011/06/30 8:00,0.76,0.41,1.52,1.72,4.38,7.36,1.31,0.68
2011/06/30 9:00,0.75,0.41,1.54,1.72,4.38,7.36,1.31,0.68
2011/06/30 10:00,0.75,0.41,1.56,1.71,4.38,7.34,1.28,0.68
2011/06/30 11:00,0.75,0.41,1.57,1.71,4.37,7.33,1.31,0.68
2011/06/30 12:00,0.75,0.41,1.58,1.71,4.35,7.31,1.32,0.68
2011/06/30 13:00,0.75,0.42,1.59,1.70,4.33,7.29,1.32,0.68
2011/06/30 14:00,0.74,0.41,1.59,1.70,4.32,7.27,1.32,0.68
2011/06/30 15:00,-,-,-,-,-,-,-,-
2011/06/30 16:00,-,-,-,-,-,-,-,-
2011/06/30 17:00,-,-,-,-,-,-,-,-
2011/06/30 18:00,-,-,-,-,-,-,-,-
2011/06/30 19:00,-,-,-,-,-,-,-,-
2011/06/30 20:00,-,-,-,-,-,-,-,-
2011/06/30 21:00,-,-,-,-,-,-,-,-
2011/06/30 22:00,-,-,-,-,-,-,-,-
2011/06/30 23:00,-,-,-,-,-,-,-,-
2011/07/01 0:00,0.75,0.41,1.50,1.71,4.32,7.31,1.33,0.68
2011/07/01 1:00,0.75,0.41,1.49,1.71,4.30,7.31,1.33,0.68
2011/07/01 2:00,0.76,0.41,1.48,1.71,4.31,7.34,1.33,0.68
2011/07/01 3:00,0.75,0.41,1.47,1.71,4.33,7.34,1.32,0.68
2011/07/01 4:00,0.76,0.41,1.47,1.71,4.33,7.35,1.32,0.68
2011/07/01 5:00,0.76,0.41,1.46,1.71,4.32,7.37,1.30,0.67
2011/07/01 6:00,0.76,0.41,1.46,1.72,4.32,7.37,1.31,0.67
2011/07/01 7:00,0.76,0.41,1.46,1.72,4.34,7.38,1.31,0.68
2011/07/01 8:00,0.76,0.41,1.49,1.72,4.36,7.39,1.32,0.68
2011/07/01 9:00,0.76,0.41,1.51,1.72,4.38,7.40,1.32,0.68
2011/07/01 10:00,0.75,0.41,1.52,1.72,4.36,7.39,1.33,0.68
2011/07/01 11:00,0.75,0.41,1.51,1.72,4.36,7.38,1.32,0.68
2011/07/01 12:00,0.75,0.41,1.53,1.72,4.38,7.35,1.32,0.68
2011/07/01 13:00,0.75,0.41,1.52,1.72,4.34,7.28,1.32,0.68
2011/07/01 14:00,0.75,0.41,1.52,1.72,4.37,7.25,1.32,0.68
2011/07/01 15:00,0.75,0.41,1.53,1.72,4.36,7.28,1.32,0.68
2011/07/01 16:00,0.75,0.41,1.52,1.71,4.36,7.29,1.32,0.68
2011/07/01 17:00,0.75,0.41,1.52,1.71,4.36,7.29,1.32,0.68
2011/07/01 18:00,0.75,0.41,1.51,1.71,4.37,7.31,1.32,0.68
2011/07/01 19:00,0.75,0.41,1.51,1.71,4.35,7.30,1.32,0.68
2011/07/01 20:00,0.75,0.41,1.49,1.72,4.35,7.31,1.32,0.68
2011/07/01 21:00,0.75,0.41,1.48,1.72,4.36,7.31,1.32,0.68
2011/07/01 22:00,0.76,0.41,1.48,1.72,4.35,7.32,1.32,0.68
2011/07/01 23:00,0.76,0.41,1.47,1.72,4.36,7.34,1.32,0.68
2011/07/02 0:00,0.76,0.42,1.48,1.72,4.36,7.35,1.32,0.68
2011/07/02 1:00,0.76,0.42,1.47,1.72,4.35,7.35,1.32,0.68
2011/07/02 2:00,0.76,0.42,1.47,1.72,4.35,7.37,1.32,0.68
2011/07/02 3:00,0.76,0.42,1.47,1.73,4.35,7.37,1.32,0.68
2011/07/02 4:00,0.76,0.42,1.46,1.73,4.35,7.38,1.32,0.68
2011/07/02 5:00,0.76,0.42,1.46,1.74,4.35,7.38,1.33,0.69
2011/07/02 6:00,0.76,0.42,1.46,1.74,4.35,7.39,1.33,0.69
2011/07/02 7:00,0.76,0.42,1.47,1.74,4.36,7.40,1.33,0.69
2011/07/02 8:00,0.76,0.42,1.48,1.73,4.37,7.41,1.33,0.68
2011/07/02 9:00,0.76,0.42,1.50,1.73,4.38,7.42,1.33,0.68
2011/07/02 10:00,0.76,0.42,1.52,1.73,4.39,7.40,1.33,0.68
2011/07/02 11:00,0.76,0.42,1.54,1.72,4.39,7.38,1.33,0.68
2011/07/02 12:00,0.75,0.42,1.53,1.72,4.37,7.34,1.33,0.68
2011/07/02 13:00,0.75,0.41,1.52,1.71,4.36,7.33,1.33,0.68
2011/07/02 14:00,0.75,0.41,1.53,1.72,4.37,7.33,1.33,0.68
2011/07/02 15:00,0.75,0.41,1.53,1.72,4.37,7.32,1.32,0.68
2011/07/02 16:00,0.75,0.41,1.53,1.72,4.37,7.32,1.33,0.68
2011/07/02 17:00,0.75,0.41,1.52,1.72,4.37,7.32,1.33,0.68
2011/07/02 18:00,0.75,0.41,1.51,1.72,4.37,7.33,1.32,0.68
2011/07/02 19:00,0.75,0.41,1.50,1.72,4.36,7.33,1.32,0.68
2011/07/02 20:00,0.75,0.41,1.50,1.72,4.36,7.33,1.32,0.68
2011/07/02 21:00,0.76,0.41,1.49,1.72,4.37,7.35,1.32,0.68
2011/07/02 22:00,0.76,0.41,1.49,1.72,4.37,7.36,1.32,0.68
2011/07/02 23:00,0.76,0.41,1.48,1.72,4.36,7.36,1.32,0.68
2011/07/03 0:00,0.76,0.41,1.48,1.72,4.36,7.37,1.32,0.68
2011/07/03 1:00,0.76,0.41,1.48,1.72,4.37,7.38,1.32,0.68
2011/07/03 2:00,0.76,0.42,1.48,1.72,4.37,7.39,1.32,0.68
2011/07/03 3:00,0.76,0.42,1.47,1.73,4.37,7.39,1.33,0.68
2011/07/03 4:00,0.76,0.42,1.47,1.73,4.37,7.39,1.33,0.68
2011/07/03 5:00,0.76,0.42,1.47,1.73,4.37,7.40,1.33,0.68
2011/07/03 6:00,0.76,0.42,1.47,1.73,4.37,7.41,1.33,0.68
2011/07/03 7:00,0.77,0.42,1.48,1.73,4.38,7.41,1.33,0.68
2011/07/03 8:00,0.76,0.42,1.50,1.73,4.40,7.42,1.33,0.68
2011/07/03 9:00,0.76,0.42,1.53,1.73,4.39,7.42,1.33,0.68
2011/07/03 10:00,0.76,0.42,1.54,1.73,4.39,7.41,1.33,0.68
2011/07/03 11:00,0.75,0.41,1.55,1.72,4.38,7.37,1.33,0.68
2011/07/03 12:00,0.75,0.41,1.55,1.72,4.38,7.36,1.33,0.68
2011/07/03 13:00,0.75,0.41,1.54,1.72,4.37,7.34,1.32,0.68
2011/07/03 14:00,0.75,0.41,1.54,1.72,4.38,7.33,1.33,0.68
2011/07/03 15:00,0.75,0.41,1.55,1.72,4.38,7.32,1.32,0.68
2011/07/03 16:00,0.75,0.41,1.53,1.72,4.36,7.33,1.33,0.68
2011/07/03 17:00,0.75,0.41,1.52,1.72,4.36,7.33,1.33,0.68
2011/07/03 18:00,0.75,0.41,1.51,1.72,4.37,7.33,1.32,0.68
2011/07/03 19:00,0.75,0.41,1.49,1.72,4.36,7.34,1.33,0.68
2011/07/03 20:00,0.76,0.41,1.48,1.72,4.36,7.33,1.33,0.68
2011/07/03 21:00,0.76,0.41,1.48,1.72,4.36,7.34,1.32,0.68
2011/07/03 22:00,0.76,0.41,1.48,1.72,4.36,7.36,1.32,0.68
2011/07/03 23:00,0.76,0.41,1.47,1.72,4.36,7.36,1.32,0.68
2011/07/04 0:00,0.76,0.41,1.47,1.73,4.37,7.38,1.33,0.68
2011/07/04 1:00,0.76,0.42,1.47,1.73,4.37,7.39,1.32,0.68
2011/07/04 2:00,0.76,0.42,1.47,1.73,4.37,7.40,1.32,0.68
2011/07/04 3:00,0.76,0.42,1.47,1.73,4.37,7.40,1.32,0.68
2011/07/04 4:00,0.76,0.42,1.47,1.73,4.37,7.40,1.33,0.68
2011/07/04 5:00,0.76,0.42,1.47,1.73,4.38,7.39,1.33,0.68
2011/07/04 6:00,0.76,0.42,1.48,1.73,4.38,7.40,1.33,0.68
2011/07/04 7:00,0.76,0.42,1.49,1.73,4.39,7.41,1.33,0.69
2011/07/04 8:00,0.76,0.42,1.49,1.73,4.39,7.41,1.33,0.69
2011/07/04 9:00,0.76,0.42,1.51,1.73,4.39,7.41,1.33,0.69
2011/07/04 10:00,0.76,0.42,1.53,1.73,4.40,7.40,1.33,0.68
2011/07/04 11:00,0.76,0.42,1.55,1.73,4.40,7.36,1.33,0.68
2011/07/04 12:00,0.75,0.42,1.56,1.72,4.38,7.32,1.33,0.69
2011/07/04 13:00,0.76,0.42,1.58,1.72,4.37,Å¶,1.33,0.69
2011/07/04 14:00,0.76,0.42,1.60,1.71,4.35,7.28,1.33,0.69
2011/07/04 15:00,0.75,0.42,1.61,1.71,4.33,7.28,1.33,0.69
2011/07/04 16:00,0.75,0.42,1.60,1.71,4.31,7.27,1.33,0.68
2011/07/04 17:00,0.75,0.42,1.58,1.70,4.32,7.24,1.33,0.68
2011/07/04 18:00,0.75,0.42,1.56,1.70,4.31,7.23,1.32,0.68
2011/07/04 19:00,0.75,0.42,1.55,1.70,4.32,7.22,1.29,0.67
2011/07/04 20:00,0.75,0.41,1.54,1.71,4.32,7.18,1.24,0.67
2011/07/04 21:00,0.75,0.41,1.53,1.71,4.32,7.22,1.26,0.67
2011/07/04 22:00,0.75,0.42,1.51,1.70,4.28,7.22,1.27,0.67
2011/07/04 23:00,0.76,0.42,1.49,1.70,4.28,7.27,1.27,0.67
2011/07/05 0:00,0.76,0.42,1.47,1.70,4.30,7.30,1.27,0.67
2011/07/05 1:00,0.76,0.41,1.46,1.70,4.31,7.31,1.28,0.67
2011/07/05 2:00,0.76,0.41,1.46,1.70,4.31,7.33,1.28,0.67
2011/07/05 3:00,0.76,0.42,1.46,1.71,4.32,7.34,1.29,0.67
2011/07/05 4:00,0.76,0.42,1.45,1.71,4.31,7.34,1.29,0.67
2011/07/05 5:00,0.76,0.42,1.46,1.72,4.31,7.35,1.29,0.67
2011/07/05 6:00,0.76,0.42,1.46,1.72,4.32,7.35,1.30,0.67
2011/07/05 7:00,0.76,0.42,1.47,1.72,4.33,7.36,1.30,0.67
2011/07/05 8:00,0.76,0.42,1.48,1.71,4.34,7.37,1.30,0.67
2011/07/05 9:00,0.76,0.42,1.49,1.71,4.35,7.38,1.30,0.67
2011/07/05 10:00,0.76,0.42,1.48,1.69,4.29,7.29,1.24,0.67
2011/07/05 11:00,0.75,0.42,1.48,1.70,4.32,7.33,1.26,0.67
2011/07/05 12:00,0.76,0.42,1.50,1.70,4.34,7.35,1.28,0.67
2011/07/05 13:00,0.75,0.41,1.51,1.70,4.36,7.34,1.28,0.67
2011/07/05 14:00,0.75,0.41,1.52,1.70,4.36,7.32,1.29,0.67
2011/07/05 15:00,0.75,0.41,1.53,1.70,4.36,7.30,1.29,0.67
2011/07/05 16:00,0.75,0.41,1.52,1.70,4.36,7.27,1.29,0.67
2011/07/05 17:00,0.75,0.41,1.51,1.70,4.36,7.24,1.29,0.67
2011/07/05 18:00,0.75,0.41,1.51,1.70,4.35,7.21,1.29,0.67
2011/07/05 19:00,0.75,0.41,1.51,1.70,4.33,7.20,1.30,0.67
2011/07/05 20:00,0.75,0.41,1.49,1.70,4.33,7.21,1.30,0.67
2011/07/05 21:00,0.75,0.41,1.47,1.70,4.33,7.26,1.30,0.67
2011/07/05 22:00,0.75,0.41,1.46,1.71,4.34,7.27,1.30,0.67
2011/07/05 23:00,0.76,0.41,1.46,1.72,4.34,7.30,1.30,0.67
2011/07/06 0:00,0.76,0.41,1.45,1.72,4.34,7.33,1.30,0.67
2011/07/06 1:00,0.76,0.41,1.45,1.72,4.35,7.35,1.30,0.67
2011/07/06 2:00,0.76,0.41,1.47,1.73,4.35,7.35,1.30,0.67
2011/07/06 3:00,0.76,0.41,1.47,1.73,4.37,7.35,1.30,0.67
2011/07/06 4:00,0.76,0.41,1.48,1.73,4.36,7.35,1.31,0.67
2011/07/06 5:00,0.76,0.41,1.48,1.73,4.36,7.35,1.31,0.67
2011/07/06 6:00,0.76,0.41,1.48,1.73,4.35,7.36,1.31,0.67
2011/07/06 7:00,0.76,0.42,1.49,1.72,4.37,7.36,1.31,0.67
2011/07/06 8:00,0.76,0.42,1.50,1.72,4.38,7.37,1.31,0.67
2011/07/06 9:00,0.76,0.42,1.53,1.72,4.38,7.37,1.31,0.67
2011/07/06 10:00,0.75,0.42,1.54,1.72,4.37,7.37,1.31,0.67
2011/07/06 11:00,0.75,0.42,1.54,1.71,4.35,7.34,1.31,0.67
2011/07/06 12:00,0.75,0.41,1.52,1.71,4.36,7.32,1.31,0.67
2011/07/06 13:00,0.75,0.41,1.52,1.71,4.37,7.31,1.31,0.67
2011/07/06 14:00,0.75,0.41,1.52,1.71,4.36,7.29,1.31,0.67
2011/07/06 15:00,0.75,0.41,1.52,1.71,4.37,7.28,1.31,0.67
2011/07/06 16:00,0.75,0.41,1.52,1.71,4.37,7.24,1.31,0.67
2011/07/06 17:00,0.75,0.41,1.51,1.71,4.36,7.22,1.31,0.67
2011/07/06 18:00,0.75,0.41,1.50,1.71,4.35,7.23,1.30,0.67
2011/07/06 19:00,0.75,0.41,1.49,1.71,4.34,7.26,1.30,0.67
2011/07/06 20:00,0.75,0.41,1.48,1.71,4.35,7.29,1.31,0.67
2011/07/06 21:00,0.75,0.41,1.48,1.71,4.35,7.30,1.31,0.67
2011/07/06 22:00,0.76,0.41,1.47,1.71,4.34,7.31,1.31,0.67
2011/07/06 23:00,0.76,0.41,1.46,1.72,4.35,7.33,1.31,0.67
2011/07/07 0:00,0.76,0.41,1.46,1.73,4.34,7.34,1.31,0.67
