【別紙】福島第二原子力発電所モニタリングによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前5時10分,MP-4付近,12.6 μSv/h,-,-,-
,午前5時20分,MP-4付近,12.6 μSv/h,-,-,-
,午前5時30分,MP-4付近,12.5 μSv/h,-,-,-
,午前5時40分,MP-4付近,12.5 μSv/h,-,-,-
,午前5時50分,MP-4付近,12.5 μSv/h,-,-,-
,午前6時00分,MP-4付近,12.5 μSv/h,-,-,-
,午前8時10分,MP-4付近,12.3 μSv/h,-,-,-
,午前8時20分,MP-4付近,12.3 μSv/h,-,-,-
,午前8時30分,MP-4付近,12.3 μSv/h,-,-,-
,午前8時40分,MP-4付近,12.2 μSv/h,-,-,-
,午前8時50分,MP-4付近,12.2 μSv/h,-,-,-
,午前9時00分,MP-4付近,12.2 μSv/h,-,-,-
,午前11時10分,MP-4付近,12.0 μSv/h,-,-,-
,午前11時20分,MP-4付近,12.0 μSv/h,-,-,-
,午前11時30分,MP-4付近,11.9 μSv/h,-,-,-
,午前11時40分,MP-4付近,11.9 μSv/h,-,-,-
,午前11時50分,MP-4付近,11.9 μSv/h,-,-,-
,午後0時00分,MP-4付近,11.8 μSv/h,-,-,-
,午後2時10分,MP-4付近,11.7 μSv/h,-,-,-
,午後2時20分,MP-4付近,11.7 μSv/h,-,-,-
,午後2時30分,MP-4付近,11.7 μSv/h,-,-,-
,午後2時40分,MP-4付近,11.7 μSv/h,-,-,-
,午後2時50分,MP-4付近,11.7 μSv/h,-,-,-
,午後3時00分,MP-4付近,11.7 μSv/h,-,-,-
,午後5時10分,MP-4付近,11.6 μSv/h,-,-,-
,午後5時20分,MP-4付近,11.6 μSv/h,-,-,-
,午後5時30分,MP-4付近,11.7 μSv/h,-,-,-
,午後5時40分,MP-4付近,11.7 μSv/h,-,-,-
,午後5時50分,MP-4付近,11.6 μSv/h,-,-,-
,午後6時00分,MP-4付近,11.7 μSv/h,-,-,-
,午後8時10分,MP-4付近,11.6 μSv/h,-,-,-
,午後8時20分,MP-4付近,11.5 μSv/h,-,-,-
,午後8時30分,MP-4付近,11.5 μSv/h,-,-,-
,午後8時40分,MP-4付近,11.5 μSv/h,-,-,-
,午後8時50分,MP-4付近,11.5 μSv/h,-,-,-
,午後9時00分,MP-4付近,11.5 μSv/h,-,-,-
3月20日,午前0時00分,MP-4付近,11.4 μSv/h,-,-,-
,午前2時10分,MP-4付近,11.2 μSv/h,-,-,-
,午前2時20分,MP-4付近,11.2 μSv/h,-,-,-
,午前2時30分,MP-4付近,11.2 μSv/h,-,-,-
,午前2時40分,MP-4付近,11.2 μSv/h,-,-,-
,午前2時50分,MP-4付近,11.2 μSv/h,-,-,-
,午前3時00分,MP-4付近,11.2 μSv/h,-,-,-
,午前5時10分,MP-4付近,11.1 μSv/h,-,-,-
,午前5時20分,MP-4付近,11.1 μSv/h,-,-,-
,午前5時30分,MP-4付近,11.0 μSv/h,-,-,-
,午前5時40分,MP-4付近,11.1 μSv/h,-,-,-
,午前5時50分,MP-4付近,19.1 μSv/h,-,-,-
,午前6時00分,MP-4付近,12.5 μSv/h,-,-,-
,午前8時10分,MP-4付近,13.7 μSv/h,-,-,-
,午前8時20分,MP-4付近,12.9 μSv/h,-,-,-
,午前8時30分,MP-4付近,12.7 μSv/h,-,-,-
,午前8時40分,MP-4付近,12.6 μSv/h,-,-,-
,午前8時50分,MP-4付近,12.5 μSv/h,-,-,-
,午前9時00分,MP-4付近,12.4 μSv/h,-,-,-
,午前11時10分,MP-4付近,11.6 μSv/h,-,-,-
,午前11時20分,MP-4付近,11.5 μSv/h,-,-,-
,午前11時30分,MP-4付近,11.5 μSv/h,-,-,-
,午前11時40分,MP-4付近,11.5 μSv/h,-,-,-
,午前11時50分,MP-4付近,11.4 μSv/h,-,-,-
,午後0時00分,MP-4付近,11.4 μSv/h,-,-,-
,午後2時10分,MP-4付近,11.1 μSv/h,-,-,-
,午後2時20分,MP-4付近,11.1 μSv/h,-,-,-
,午後2時30分,MP-4付近,11.0 μSv/h,-,-,-
,午後2時40分,MP-4付近,11.0 μSv/h,-,-,-
,午後2時50分,MP-4付近,11.0 μSv/h,-,-,-
,午後3時00分,MP-4付近,10.9 μSv/h,-,-,-
,午後5時10分,MP-4付近,10.8 μSv/h,-,-,-
,午後5時20分,MP-4付近,10.8 μSv/h,-,-,-
,午後5時30分,MP-4付近,10.8 μSv/h,-,-,-
,午後5時40分,MP-4付近,10.8 μSv/h,-,-,-
,午後5時50分,MP-4付近,10.8 μSv/h,-,-,-
,午後6時00分,MP-4付近,10.8 μSv/h,-,-,-
,午後11時50分,MP-4付近,10.9 μSv/h,-,-,-
,午後11時40分,MP-4付近,10.8 μSv/h,-,-,-
,午後11時30分,MP-4付近,10.9 μSv/h,-,-,-
,午後11時20分,MP-4付近,10.9 μSv/h,-,-,-
,午後11時10分,MP-4付近,11.0 μSv/h,-,-,-
,午後9時00分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時50分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時40分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時30分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時20分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時10分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時10分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時20分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時30分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時40分,MP-4付近,10.7 μSv/h,-,-,-
,午後8時50分,MP-4付近,10.7 μSv/h,-,-,-
,午後9時00分,MP-4付近,10.7 μSv/h,-,-,-
,午後11時10分,MP-4付近,11.0 μSv/h,-,-,-
,午後11時20分,MP-4付近,10.9 μSv/h,-,-,-
,午後11時30分,MP-4付近,10.9 μSv/h,-,-,-
,午後11時40分,MP-4付近,10.8 μSv/h,-,-,-
,午後11時50分,MP-4付近,10.9 μSv/h,-,-,-
3月21日,午前0時00分,MP-4付近,10.8 μSv/h,-,-,-
,午前2時10分,MP-4付近,10.9 μSv/h,-,-,-
,午前2時20分,MP-4付近,11.8 μSv/h,-,-,-
,午前2時30分,MP-4付近,12.0 μSv/h,-,-,-
,午前2時40分,MP-4付近,10.5 μSv/h,-,-,-
,午前2時50分,MP-4付近,10.5 μSv/h,-,-,-
,午前3時00分,MP-4付近,10.5 μSv/h,-,-,-
,午前5時10分,MP-4付近,11.0 μSv/h,-,-,-
,午前5時20分,MP-4付近,10.7 μSv/h,-,-,-
,午前5時30分,MP-4付近,10.5 μSv/h,-,-,-
,午前5時40分,MP-4付近,10.5 μSv/h,-,-,-
,午前5時50分,MP-4付近,10.7 μSv/h,-,-,-
,午前6時00分,MP-4付近,10.7 μSv/h,-,-,-
,午前8時10分,MP-4付近,22.7 μSv/h,-,-,-
,午前8時20分,MP-4付近,28.4 μSv/h,-,-,-
,午前8時30分,MP-4付近,26.3 μSv/h,-,-,-
,午前8時40分,MP-4付近,18.7 μSv/h,-,-,-
,午前8時50分,MP-4付近,15.8 μSv/h,-,-,-
,午前9時00分,MP-4付近,16.7 μSv/h,-,-,-
,午前11時10分,MP-4付近,15.2 μSv/h,-,-,-
,午前11時20分,MP-4付近,17.6 μSv/h,-,-,-
,午前11時30分,MP-4付近,18.7 μSv/h,-,-,-
,午前11時40分,MP-4付近,15.6 μSv/h,-,-,-
,午前11時50分,MP-4付近,15.1 μSv/h,-,-,-
,午後0時00分,MP-4付近,16.2 μSv/h,-,-,-
,午後2時10分,MP-4付近,14.4 μSv/h,-,-,-
,午後2時20分,MP-4付近,14.2 μSv/h,-,-,-
,午後2時30分,MP-4付近,14.0 μSv/h,-,-,-
,午後2時40分,MP-4付近,14.1 μSv/h,-,-,-
,午後2時50分,MP-4付近,13.9 μSv/h,-,-,-
,午後3時00分,MP-4付近,13.9 μSv/h,-,-,-
,午後5時10分,MP-4付近,15.9 μSv/h,-,-,-
,午後5時20分,MP-4付近,15.8 μSv/h,-,-,-
,午後5時30分,MP-4付近,15.7 μSv/h,-,-,-
,午後5時40分,MP-4付近,15.5 μSv/h,-,-,-
,午後5時50分,MP-4付近,15.3 μSv/h,-,-,-
,午後6時00分,MP-4付近,15.2 μSv/h,-,-,-
,午後8時10分,MP-4付近,14.0 μSv/h,-,-,-
,午後8時20分,MP-4付近,14.0 μSv/h,-,-,-
,午後8時30分,MP-4付近,13.9 μSv/h,-,-,-
,午後8時40分,MP-4付近,13.8 μSv/h,-,-,-
,午後8時50分,MP-4付近,13.8 μSv/h,-,-,-
,午後9時00分,MP-4付近,13.8 μSv/h,-,-,-
,午後11時10分,MP-4付近,15.4 μSv/h,-,-,-
,午後11時20分,MP-4付近,15.1 μSv/h,-,-,-
,午後11時30分,MP-4付近,15.0 μSv/h,-,-,-
,午後11時40分,MP-4付近,14.8 μSv/h,-,-,-
,午後11時50分,MP-4付近,14.5 μSv/h,-,-,-
3月22日,午前0時00分,MP-4付近,14.3 μSv/h,-,-,-
,午前2時10分,MP-4付近,14.4 μSv/h,-,-,-
,午前2時20分,MP-4付近,14.0 μSv/h,-,-,-
,午前2時30分,MP-4付近,13.9 μSv/h,-,-,-
,午前2時40分,MP-4付近,13.5 μSv/h,-,-,-
,午前2時50分,MP-4付近,13.6 μSv/h,-,-,-
,午前3時00分,MP-4付近,13.3 μSv/h,-,-,-
,午前5時10分,MP-4付近,14.2 μSv/h,-,-,-
,午前5時20分,MP-4付近,14.1 μSv/h,-,-,-
,午前5時30分,MP-4付近,14.0 μSv/h,-,-,-
,午前5時40分,MP-4付近,13.9 μSv/h,-,-,-
,午前5時50分,MP-4付近,13.8 μSv/h,-,-,-
,午前6時00分,MP-4付近,13.7 μSv/h,-,-,-
,午前8時10分,MP-4付近,12.6 μSv/h,-,-,-
,午前8時20分,MP-4付近,12.6 μSv/h,-,-,-
,午前8時30分,MP-4付近,12.6 μSv/h,-,-,-
,午前8時40分,MP-4付近,12.6 μSv/h,-,-,-
,午前8時50分,MP-4付近,12.5 μSv/h,-,-,-
,午前9時00分,MP-4付近,12.5 μSv/h,-,-,-
,午前11時10分,MP-4付近,12.1 μSv/h,-,-,-
,午前11時20分,MP-4付近,12.0 μSv/h,-,-,-
,午前11時30分,MP-4付近,12.1 μSv/h,-,-,-
,午前11時40分,MP-4付近,12.0 μSv/h,-,-,-
,午前11時50分,MP-4付近,12.0 μSv/h,-,-,-
,午後0時00分,MP-4付近,12.0 μSv/h,-,-,-
,午後2時10分,MP-4付近,15.4 μSv/h,-,-,-
,午後2時20分,MP-4付近,33.2 μSv/h,-,-,-
,午後2時30分,MP-4付近,35.8 μSv/h,-,-,-
,午後2時40分,MP-4付近,35.7 μSv/h,-,-,-
,午後2時50分,MP-4付近,29.4 μSv/h,-,-,-
,午後3時00分,MP-4付近,26.4 μSv/h,-,-,-
,午後5時10分,MP-4付近,16.3 μSv/h,-,-,-
,午後5時20分,MP-4付近,16.1 μSv/h,-,-,-
,午後5時30分,MP-4付近,15.8 μSv/h,-,-,-
,午後5時40分,MP-4付近,15.6 μSv/h,-,-,-
,午後5時50分,MP-4付近,15.4 μSv/h,-,-,-
,午後6時00分,MP-4付近,15.3 μSv/h,-,-,-
,午後8時10分,MP-15付近,13.6 μSv/h,-,-,-
,午後8時20分,MP-14付近,13.7 μSv/h,-,-,-
,午後8時30分,MP-13付近,13.8 μSv/h,-,-,-
,午後8時40分,MP-12付近,13.8 μSv/h,-,-,-
,午後8時50分,MP-11付近,13.8 μSv/h,-,-,-
,午後9時00分,MP-10付近,13.9 μSv/h,-,-,-
,午後11時10分,MP-9付近,12.5 μSv/h,-,-,-
,午後11時20分,MP-8付近,12.4 μSv/h,-,-,-
,午後11時30分,MP-7付近,12.4 μSv/h,-,-,-
,午後11時40分,MP-6付近,12.4 μSv/h,-,-,-
,午後11時50分,MP-5付近,12.3 μSv/h,-,-,-
3月23日,午前0時00分,MP-4付近,12.2 μSv/h,-,-,-
,午前2時10分,MP-4付近,11.5 μSv/h,-,-,-
,午前2時20分,MP-4付近,11.5 μSv/h,-,-,-
,午前2時30分,MP-4付近,11.5 μSv/h,-,-,-
,午前2時40分,MP-4付近,11.4 μSv/h,-,-,-
,午前2時50分,MP-4付近,11.4 μSv/h,-,-,-
,午前3時00分,MP-4付近,11.4 μSv/h,-,-,-
,午前5時10分,MP-4付近,11.2 μSv/h,-,-,-
,午前5時20分,MP-4付近,11.2 μSv/h,-,-,-
,午前5時30分,MP-4付近,11.2 μSv/h,-,-,-
,午前5時40分,MP-4付近,11.2 μSv/h,-,-,-
,午前5時50分,MP-4付近,11.2 μSv/h,-,-,-
,午前6時00分,MP-4付近,11.2 μSv/h,-,-,-
,午前8時10分,MP-4付近,11.1 μSv/h,-,-,-
,午前8時20分,MP-4付近,11.4 μSv/h,-,-,-
,午前8時30分,MP-4付近,13.1 μSv/h,-,-,-
,午前8時40分,MP-4付近,13.3 μSv/h,-,-,-
,午前8時50分,MP-4付近,13.1 μSv/h,-,-,-
,午前9時00分,MP-4付近,12.3 μSv/h,-,-,-
,午前11時10分,MP-4付近,11.7 μSv/h,-,-,-
,午前11時20分,MP-4付近,11.9 μSv/h,-,-,-
,午前11時30分,MP-4付近,12.6 μSv/h,-,-,-
,午前11時40分,MP-4付近,11.7 μSv/h,-,-,-
,午前11時50分,MP-4付近,11.7 μSv/h,-,-,-
,午後0時00分,MP-4付近,11.6 μSv/h,-,-,-
,午後2時10分,MP-4付近,12.5 μSv/h,-,-,-
,午後2時20分,MP-4付近,12.5 μSv/h,-,-,-
,午後2時30分,MP-4付近,12.4 μSv/h,-,-,-
,午後2時40分,MP-4付近,12.3 μSv/h,-,-,-
,午後2時50分,MP-4付近,12.3 μSv/h,-,-,-
,午後3時00分,MP-4付近,12.3 μSv/h,-,-,-
,午後5時10分,MP-4付近,11.6 μSv/h,-,-,-
,午後5時20分,MP-4付近,11.5 μSv/h,-,-,-
,午後5時30分,MP-4付近,11.4 μSv/h,-,-,-
,午後5時40分,MP-4付近,11.3 μSv/h,-,-,-
,午後5時50分,MP-4付近,11.3 μSv/h,-,-,-
,午後6時00分,MP-4付近,11.3 μSv/h,-,-,-
,午後8時10分,MP-4付近,10.9 μSv/h,-,-,-
,午後8時20分,MP-4付近,10.8 μSv/h,-,-,-
,午後8時30分,MP-4付近,10.8 μSv/h,-,-,-
,午後8時40分,MP-4付近,10.8 μSv/h,-,-,-
,午後8時50分,MP-4付近,10.8 μSv/h,-,-,-
,午後9時00分,MP-4付近,10.8 μSv/h,-,-,-
,午後11時10分,MP-4付近,10.6 μSv/h,-,-,-
,午後11時20分,MP-4付近,10.5 μSv/h,-,-,-
,午後11時30分,MP-4付近,10.5 μSv/h,-,-,-
,午後11時40分,MP-4付近,10.5 μSv/h,-,-,-
,午後11時50分,MP-4付近,10.5 μSv/h,-,-,-
3月24日,午前0時00分,MP-4付近,10.5 μSv/h,-,-,-
,午前2時10分,MP-4付近,10.4 μSv/h,-,-,-
,午前2時20分,MP-4付近,10.3 μSv/h,-,-,-
,午前2時30分,MP-4付近,10.3 μSv/h,-,-,-
,午前2時40分,MP-4付近,10.3 μSv/h,-,-,-
,午前2時50分,MP-4付近,10.3 μSv/h,-,-,-
,午前3時00分,MP-4付近,10.3 μSv/h,-,-,-
,午前5時10分,MP-4付近,10.2 μSv/h,-,-,-
,午前5時20分,MP-4付近,10.1 μSv/h,-,-,-
,午前5時30分,MP-4付近,10.2 μSv/h,-,-,-
,午前5時40分,MP-4付近,10.1 μSv/h,-,-,-
,午前5時50分,MP-4付近,10.1 μSv/h,-,-,-
,午前6時00分,MP-4付近,10.1 μSv/h,-,-,-
,午前8時10分,MP-4付近,10.0 μSv/h,-,-,-
,午前8時20分,MP-4付近,10.0 μSv/h,-,-,-
,午前8時30分,MP-4付近,10.0 μSv/h,-,-,-
,午前8時40分,MP-4付近,10.0 μSv/h,-,-,-
,午前8時50分,MP-4付近,10.0 μSv/h,-,-,-
,午前9時00分,MP-4付近,10.0 μSv/h,-,-,-
,午前11時10分,MP-4付近,9.8 μSv/h,-,-,-
,午前11時20分,MP-4付近,9.8 μSv/h,-,-,-
,午前11時30分,MP-4付近,9.8 μSv/h,-,-,-
,午前11時40分,MP-4付近,9.8 μSv/h,-,-,-
,午前11時50分,MP-4付近,9.8 μSv/h,-,-,-
,午後0時00分,MP-4付近,9.7 μSv/h,-,-,-
,午後2時10分,MP-4付近,9.7 μSv/h,-,-,-
,午後2時20分,MP-4付近,9.6 μSv/h,-,-,-
,午後2時30分,MP-4付近,9.6 μSv/h,-,-,-
,午後2時40分,MP-4付近,9.6 μSv/h,-,-,-
,午後2時50分,MP-4付近,9.6 μSv/h,-,-,-
,午後3時00分,MP-4付近,9.6 μSv/h,-,-,-
,午後5時10分,MP-4付近,9.5 μSv/h,-,-,-
,午後5時20分,MP-4付近,9.6 μSv/h,-,-,-
,午後5時30分,MP-4付近,9.5 μSv/h,-,-,-
,午後5時40分,MP-4付近,9.6 μSv/h,-,-,-
,午後5時50分,MP-4付近,9.5 μSv/h,-,-,-
,午後6時00分,MP-4付近,9.5 μSv/h,-,-,-
,午後8時10分,MP-4付近,9.5 μSv/h,-,-,-
,午後8時20分,MP-4付近,9.5 μSv/h,-,-,-
,午後8時30分,MP-4付近,9.5 μSv/h,-,-,-
,午後8時40分,MP-4付近,9.4 μSv/h,-,-,-
,午後8時50分,MP-4付近,9.4 μSv/h,-,-,-
,午後9時00分,MP-4付近,9.4 μSv/h,-,-,-
,午後11時10分,MP-4付近,9.4 μSv/h,-,-,-
,午後11時20分,MP-4付近,9.3 μSv/h,-,-,-
,午後11時30分,MP-4付近,9.3 μSv/h,-,-,-
,午後11時40分,MP-4付近,9.3 μSv/h,-,-,-
,午後11時50分,MP-4付近,9.3 μSv/h,-,-,-
3月25日,午前0時00分,MP-4付近,9.3 μSv/h,-,-,-
,午前2時10分,MP-4付近,9.2 μSv/h,-,-,-
,午前2時20分,MP-4付近,9.2 μSv/h,-,-,-
,午前2時30分,MP-4付近,9.2 μSv/h,-,-,-
,午前2時40分,MP-4付近,9.2 μSv/h,-,-,-
,午前2時50分,MP-4付近,9.2 μSv/h,-,-,-
,午前3時00分,MP-4付近,9.1 μSv/h,-,-,-
,午前5時10分,MP-4付近,9.1 μSv/h,-,-,-
,午前5時20分,MP-4付近,9.1 μSv/h,-,-,-
,午前5時30分,MP-4付近,9.1 μSv/h,-,-,-
,午前5時40分,MP-4付近,9.1 μSv/h,-,-,-
,午前5時50分,MP-4付近,9.1 μSv/h,-,-,-
,午前6時00分,MP-4付近,11.0 μSv/h,-,-,-
,午前8時10分,MP-4付近,9.1 μSv/h,-,-,-
,午前8時20分,MP-4付近,12.1 μSv/h,-,-,-
,午前8時30分,MP-4付近,13.8 μSv/h,-,-,-
,午前8時40分,MP-4付近,13.1 μSv/h,-,-,-
,午前8時50分,MP-4付近,11.6 μSv/h,-,-,-
,午前9時00分,MP-4付近,10.7 μSv/h,-,-,-
,午前11時10分,MP-4付近,9.6 μSv/h,-,-,-
,午前11時20分,MP-4付近,9.6 μSv/h,-,-,-
,午前11時30分,MP-4付近,9.5 μSv/h,-,-,-
,午前11時40分,MP-4付近,9.5 μSv/h,-,-,-
,午前11時50分,MP-4付近,9.4 μSv/h,-,-,-
,午後0時00分,MP-4付近,9.4 μSv/h,-,-,-
,午後2時10分,MP-4付近,9.0 μSv/h,-,-,-
,午後2時20分,MP-4付近,9.0 μSv/h,-,-,-
,午後2時30分,MP-4付近,9.0 μSv/h,-,-,-
,午後2時40分,MP-4付近,8.9 μSv/h,-,-,-
,午後2時50分,MP-4付近,8.9 μSv/h,-,-,-
,午後3時00分,MP-4付近,8.9 μSv/h,-,-,-
,午後5時10分,MP-4付近,8.7 μSv/h,-,-,-
,午後5時20分,MP-4付近,8.6 μSv/h,-,-,-
,午後5時30分,MP-4付近,8.7 μSv/h,-,-,-
,午後5時40分,MP-4付近,8.6 μSv/h,-,-,-
,午後5時50分,MP-4付近,8.6 μSv/h,-,-,-
,午後6時00分,MP-4付近,8.7 μSv/h,-,-,-
,午後8時10分,MP-4付近,8.4 μSv/h,-,-,-
,午後8時20分,MP-4付近,8.3 μSv/h,-,-,-
,午後8時30分,MP-4付近,8.3 μSv/h,-,-,-
,午後8時40分,MP-4付近,8.3 μSv/h,-,-,-
,午後8時50分,MP-4付近,8.3 μSv/h,-,-,-
,午後9時00分,MP-4付近,8.2 μSv/h,-,-,-
3月26日,午前0時00分,MP-4付近,8.5 μSv/h,-,-,-
,午前2時10分,MP-4付近,8.3 μSv/h,-,-,-
,午前2時20分,MP-4付近,8.3 μSv/h,-,-,-
,午前2時30分,MP-4付近,8.3 μSv/h,-,-,-
,午前2時40分,MP-4付近,8.2 μSv/h,-,-,-
,午前2時50分,MP-4付近,8.2 μSv/h,-,-,-
,午前3時00分,MP-4付近,8.2 μSv/h,-,-,-
,午前5時10分,MP-4付近,8.0 μSv/h,-,-,-
,午前5時20分,MP-4付近,8.0 μSv/h,-,-,-
,午前5時30分,MP-4付近,8.0 μSv/h,-,-,-
,午前5時40分,MP-4付近,8.0 μSv/h,-,-,-
,午前5時50分,MP-4付近,7.9 μSv/h,-,-,-
,午前6時00分,MP-4付近,8.0 μSv/h,-,-,-
,午前8時10分,MP-4付近,7.9 μSv/h,-,-,-
,午前8時20分,MP-4付近,7.9 μSv/h,-,-,-
,午前8時30分,MP-4付近,7.9 μSv/h,-,-,-
,午前8時40分,MP-4付近,7.9 μSv/h,-,-,-
,午前8時50分,MP-4付近,7.9 μSv/h,-,-,-
,午前9時00分,MP-4付近,8.0 μSv/h,-,-,-
,午前11時10分,MP-4付近,7.8 μSv/h,-,-,-
,午前11時20分,MP-4付近,7.8 μSv/h,-,-,-
,午前11時30分,MP-4付近,7.9 μSv/h,-,-,-
,午前11時40分,MP-4付近,7.9 μSv/h,-,-,-
,午前11時50分,MP-4付近,7.8 μSv/h,-,-,-
,午後0時00分,MP-4付近,7.8 μSv/h,-,-,-
,午後2時10分,MP-4付近,7.7 μSv/h,-,-,-
,午後2時20分,MP-4付近,7.8 μSv/h,-,-,-
,午後2時30分,MP-4付近,7.8 μSv/h,-,-,-
,午後2時40分,MP-4付近,7.8 μSv/h,-,-,-
,午後2時50分,MP-4付近,7.7 μSv/h,-,-,-
,午後3時00分,MP-4付近,7.8 μSv/h,-,-,-
,午後5時10分,MP-4付近,7.7 μSv/h,-,-,-
,午後5時20分,MP-4付近,7.7 μSv/h,-,-,-
,午後5時30分,MP-4付近,7.7 μSv/h,-,-,-
,午後5時40分,MP-4付近,7.7 μSv/h,-,-,-
,午後5時50分,MP-4付近,7.7 μSv/h,-,-,-
,午後6時00分,MP-4付近,7.6 μSv/h,-,-,-
,午後8時10分,MP-4付近,7.6 μSv/h,-,-,-
,午後8時20分,MP-4付近,7.6 μSv/h,-,-,-
,午後8時30分,MP-4付近,7.6 μSv/h,-,-,-
,午後8時40分,MP-4付近,7.6 μSv/h,-,-,-
,午後8時50分,MP-4付近,7.6 μSv/h,-,-,-
,午後9時00分,MP-4付近,7.6 μSv/h,-,-,-
,午後11時10分,MP-4付近,7.5 μSv/h,-,-,-
,午後11時20分,MP-4付近,7.5 μSv/h,-,-,-
,午後11時30分,MP-4付近,7.5 μSv/h,-,-,-
,午後11時40分,MP-4付近,7.5 μSv/h,-,-,-
,午後11時50分,MP-4付近,7.5 μSv/h,-,-,-
3月27日,午前0時00分,MP-4付近,7.5 μSv/h,-,-,-
,午前2時10分,MP-4付近,7.4 μSv/h,-,-,-
,午前2時20分,MP-4付近,7.4 μSv/h,-,-,-
,午前2時30分,MP-4付近,7.4 μSv/h,-,-,-
,午前2時40分,MP-4付近,7.4 μSv/h,-,-,-
,午前2時50分,MP-4付近,7.4 μSv/h,-,-,-
,午前3時00分,MP-4付近,7.4 μSv/h,-,-,-
,午前5時10分,MP-4付近,7.3 μSv/h,-,-,-
,午前5時20分,MP-4付近,7.3 μSv/h,-,-,-
,午前5時30分,MP-4付近,7.3 μSv/h,-,-,-
,午前5時40分,MP-4付近,7.3 μSv/h,-,-,-
,午前5時50分,MP-4付近,7.3 μSv/h,-,-,-
,午前6時00分,MP-4付近,7.3 μSv/h,-,-,-
,午前8時10分,MP-4付近,7.2 μSv/h,-,-,-
,午前8時20分,MP-4付近,7.3 μSv/h,-,-,-
,午前8時30分,MP-4付近,7.2 μSv/h,-,-,-
,午前8時40分,MP-4付近,7.2 μSv/h,-,-,-
,午前8時50分,MP-4付近,7.2 μSv/h,-,-,-
,午前9時00分,MP-4付近,7.2 μSv/h,-,-,-
,午前11時10分,MP-4付近,7.2 μSv/h,-,-,-
,午前11時20分,MP-4付近,7.1 μSv/h,-,-,-
,午前11時30分,MP-4付近,7.1 μSv/h,-,-,-
,午前11時40分,MP-4付近,7.1 μSv/h,-,-,-
,午前11時50分,MP-4付近,7.1 μSv/h,-,-,-
,午後0時00分,MP-4付近,7.1 μSv/h,-,-,-
,午後2時10分,MP-4付近,7.1 μSv/h,-,-,-
,午後2時20分,MP-4付近,7.0 μSv/h,-,-,-
,午後2時30分,MP-4付近,7.1 μSv/h,-,-,-
,午後2時40分,MP-4付近,7.0 μSv/h,-,-,-
,午後2時50分,MP-4付近,7.1 μSv/h,-,-,-
,午後3時00分,MP-4付近,7.0 μSv/h,-,-,-
,午後5時10分,MP-4付近,7.0 μSv/h,-,-,-
,午後5時20分,MP-4付近,7.0 μSv/h,-,-,-
,午後5時30分,MP-4付近,7.0 μSv/h,-,-,-
,午後5時40分,MP-4付近,7.0 μSv/h,-,-,-
,午後5時50分,MP-4付近,7.0 μSv/h,-,-,-
,午後6時00分,MP-4付近,6.9 μSv/h,-,-,-
,午後8時10分,MP-4付近,6.9 μSv/h,-,-,-
,午後8時20分,MP-4付近,6.9 μSv/h,-,-,-
,午後8時30分,MP-4付近,6.9 μSv/h,-,-,-
,午後8時40分,MP-4付近,6.9 μSv/h,-,-,-
,午後8時50分,MP-4付近,6.9 μSv/h,-,-,-
,午後9時00分,MP-4付近,6.9 μSv/h,-,-,-
,午後11時10分,MP-4付近,6.8 μSv/h,-,-,-
,午後11時20分,MP-4付近,6.8 μSv/h,-,-,-
,午後11時30分,MP-4付近,6.8 μSv/h,-,-,-
,午後11時40分,MP-4付近,6.8 μSv/h,-,-,-
,午後11時50分,MP-4付近,6.8 μSv/h,-,-,-
3月28日,午前0時00分,MP-4付近,6.8 μSv/h,-,-,-
,午前2時10分,MP-4付近,6.8 μSv/h,-,-,-
,午前2時20分,MP-4付近,6.7 μSv/h,-,-,-
,午前2時30分,MP-4付近,6.8 μSv/h,-,-,-
,午前2時40分,MP-4付近,6.8 μSv/h,-,-,-
,午前2時50分,MP-4付近,6.7 μSv/h,-,-,-
,午前3時00分,MP-4付近,6.8 μSv/h,-,-,-
,午前5時10分,MP-4付近,6.7 μSv/h,-,-,-
,午前5時20分,MP-4付近,6.7 μSv/h,-,-,-
,午前5時30分,MP-4付近,6.7 μSv/h,-,-,-
,午前5時40分,MP-4付近,6.7 μSv/h,-,-,-
,午前5時50分,MP-4付近,6.6 μSv/h,-,-,-
,午前6時00分,MP-4付近,6.7 μSv/h,-,-,-
,午前8時10分,MP-4付近,6.6 μSv/h,-,-,-
,午前8時20分,MP-4付近,6.6 μSv/h,-,-,-
,午前8時30分,MP-4付近,6.6 μSv/h,-,-,-
,午前8時40分,MP-4付近,6.6 μSv/h,-,-,-
,午前8時50分,MP-4付近,6.6 μSv/h,-,-,-
,午前9時00分,MP-4付近,6.6 μSv/h,-,-,-
,午前11時10分,MP-4付近,6.5 μSv/h,-,-,-
,午前11時20分,MP-4付近,6.5 μSv/h,-,-,-
,午前11時30分,MP-4付近,6.5 μSv/h,-,-,-
