221,郡山市,湖南町赤津小枝町,37,23,41.1,140,04,28.2,2011/8/26,0.09,-,
222,郡山市,逢瀬町多田野①,37,23,40.5,140,15,18.4,2011/8/29,0.67,-,
223,郡山市,逢瀬町多田野②,37,23,29.3,140,12,33.3,2011/8/29,0.25,-,
224,郡山市,湖南町赤津④,37,23,24.7,140,04,11.8,2011/8/26,0.11,-,北向林道入口
225,郡山市,逢瀬町多田野③,37,23,24.6,140,11,10.2,2011/8/29,0.22,-,
226,郡山市,逢瀬町多田野④,37,23,19.6,140,13,41.2,2011/8/29,0.43,-,
227,郡山市,湖南町中野,37,22,00.9,140,10,18.9,2011/8/29,0.24,-,
228,郡山市,逢瀬町多田野⑤,37,22,50.9,140,13,36.9,2011/8/29,0.51,-,
229,郡山市,湖南町安佐集会所前,37,22,46.2,140,08,30.0,2011/8/29,0.11,-,
230,郡山市,湖南町古峯神社前,37,22,44.3,140,04,12.9,2011/8/29,0.11,-,
231,郡山市,湖南町東岐線入口,37,22,25.9,140,04,14.0,2011/8/29,0.09,-,
232,郡山市,三穂田町山口①,37,22,24.0,140,15,54.5,2011/8/29,0.58,-,
233,郡山市,湖南町山ノ神神社前,37,22,20.9,140,05,16.3,2011/8/29,0.10,-,
234,郡山市,湖南町山ノ神橋,37,22,03.1,140,08,33.1,2011/8/29,0.10,-,
235,郡山市,湖南町布引高原入口,37,21,47.6,140,03,43.0,2011/8/29,0.13,-,
236,郡山市,湖南町三代付近,37,21,34.7,140,07,15.9,2011/8/29,0.13,-,
237,郡山市,湖南町馬入新田,37,21,28.7,140,05,16.1,2011/8/29,0.11,-,
238,郡山市,湖南町下三釜橋,37,21,27.0,140,09,03.1,2011/8/29,0.13,-,
239,郡山市,湖南町三代①,37,21,01.0,140,06,51.6,2011/8/26,0.20,-,国道294号線沿い
240,郡山市,湖南町三代②,37,20,23.9,140,07,28.1,2011/8/26,0.25,-,国道294号線沿い
241,郡山市,湖南町赤津のカツラ前,37,20,20.0,140,03,45.6,2011/8/29,0.10,-,
242,郡山市,三穂田町山口②,37,20,19.0,140,11,39.1,2011/8/29,0.51,-,
243,郡山市,湖南町風力発電所,37,20,03.3,140,03,43.3,2011/8/29,0.12,-,
244,郡山市,湖南町安藤峠入口,37,20,01.4,140,02,23.0,2011/8/29,0.09,-,
245,郡山市,湖南町三代③,37,19,52.5,140,07,27.8,2011/8/26,0.28,-,勢至堂トンネル湖南側
246,郡山市,田村町栃本,37,17,42.4,140,29,42.6,2011/8/31,0.17,-,
247,須賀川市,県道67号線沿い①,37,21,24.5,140,10,59.3,2011/9/1,0.41,-,起点
248,須賀川市,県道67号線沿い②,37,20,51.1,140,11,29.7,2011/9/1,0.40,-,2km地点
249,須賀川市,県道355号線沿い①,37,20,21.7,140,22,29.9,2011/9/1,0.30,-,起点
250,須賀川市,県道294号線沿い①,37,20,18.3,140,18,38.9,2011/9/1,0.74,-,起点
251,須賀川市,県道143号線沿い①,37,20,16.4,140,19,58.4,2011/9/1,0.88,-,起点
252,須賀川市,県道109号線沿い①,37,20,12.4,140,21,25.2,2011/9/1,0.70,-,起点
253,須賀川市,県道67号線沿い③,37,20,01.7,140,11,56.3,2011/9/1,0.59,-,4km地点
254,須賀川市,県道29号線沿い①,37,19,54.9,140,14,30.1,2011/9/2,0.70,-,起点
255,須賀川市,勢至堂トンネル須賀川側,37,19,51.2,140,07,27.7,2011/8/26,0.35,-,
256,須賀川市,県道143号線沿い②,37,19,46.0,140,19,46.1,2011/9/1,0.71,-,1.1km地点
257,須賀川市,県道109号線沿い②,37,19,40.2,140,20,07.8,2011/9/1,0.44,-,2km地点
258,須賀川市,県道109号線沿い③,37,19,34.1,140,15,00.6,2011/9/1,0.77,-,10km地点
259,須賀川市,県道109号線沿い④,37,19,33.9,140,17,39.8,2011/9/1,0.73,-,6km地点
260,須賀川市,県道109号線沿い⑤,37,19,29.6,140,16,21.1,2011/9/1,0.55,-,8km地点
261,須賀川市,県道355号線沿い②,37,19,17.1,140,22,42.2,2011/9/1,0.33,-,2km地点
262,須賀川市,県道67号線沿い④,37,19,14.0,140,12,50.6,2011/9/1,0.44,-,6km地点
263,須賀川市,県道294号線沿い②,37,19,11.5,140,19,52.9,2011/9/1,0.83,-,2km地点
264,須賀川市,県道67号線沿い⑤,37,19,08.0,140,14,12.3,2011/9/5,0.63,-,8km地点
265,須賀川市,県道29号線沿い②,37,19,06.2,140,13,38.4,2011/9/2,0.75,-,2km地点
266,須賀川市,県道67号線沿い⑥,37,19,03.2,140,15,50.7,2011/9/5,0.82,-,10km地点
267,須賀川市,県道67号線沿い⑦,37,18,55.6,140,16,53.8,2011/9/5,0.84,-,12km地点
268,須賀川市,県道54号線沿い①,37,18,50.5,140,24,19.8,2011/9/5,0.35,-,起点
269,須賀川市,長沼町梅田,37,18,45.0,140,13,26.8,2011/8/29,0.58,-,
270,須賀川市,県道109号線沿い⑥,37,18,42.5,140,19,00.8,2011/9/1,0.75,-,4km地点
271,須賀川市,県道67号線沿い⑧,37,18,38.2,140,18,13.7,2011/9/5,0.70,-,14km地点
272,須賀川市,県道293号線沿い①,37,18,33.9,140,25,10.5,2011/8/31,0.30,-,
273,須賀川市,県道29号線沿い③,37,18,29.3,140,12,41.8,2011/9/2,0.63,-,4km地点
274,須賀川市,県道355号線沿い③,37,18,18.1,140,22,38.4,2011/9/1,0.29,-,4km地点
275,須賀川市,県道294号線沿い③,37,18,15.6,140,20,33.7,2011/9/1,0.40,-,4km地点
276,須賀川市,県道141号線沿い①,37,18,08.8,140,26,38.7,2011/8/31,0.23,-,
277,須賀川市,県道67号線沿い⑨,37,18,05.1,140,20,47.8,2011/9/5,0.35,-,18km地点
278,須賀川市,県道293号線沿い②,37,18,00.5,140,23,58.1,2011/8/31,0.27,-,
279,須賀川市,県道54号線沿い②,37,17,58.6,140,23,29.5,2011/9/5,0.25,-,2km地点
280,須賀川市,県道233号線沿い①,37,17,53.7,140,23,43.7,2011/8/31,0.23,-,
281,須賀川市,県道67号線沿い⑩,37,17,47.2,140,19,30.7,2011/9/5,0.93,-,16km地点
282,須賀川市,県道233号線沿い②,37,17,38.8,140,25,03.3,2011/8/31,0.20,-,
283,須賀川市,県道233号線沿い⑤,37,17,28.4,140,27,36.6,2011/8/31,0.18,-,
284,須賀川市,県道355号線沿い④,37,17,28.2,140,22,45.6,2011/9/1,0.31,-,6km地点
285,須賀川市,県道67号線沿い⑪,37,17,28.1,140,21,40.1,2011/9/5,0.20,-,20km地点
286,須賀川市,県道233号線沿い④,37,17,25.5,140,26,44.5,2011/8/31,0.17,-,
287,須賀川市,県道29号線沿い④,37,17,24.6,140,12,39.7,2011/9/2,0.72,-,6km地点
288,須賀川市,県道54号線沿い③,37,17,24.5,140,22,47.5,2011/9/5,0.25,-,4km地点
289,須賀川市,県道141号線沿い②,37,17,13.8,140,25,49.0,2011/8/31,0.14,-,
290,須賀川市,芦田塚,37,17,12.3,140,23,21.3,2011/8/26,0.25,-,
291,須賀川市,県道233号線沿い③,37,17,02.1,140,25,36.9,2011/8/31,0.15,-,
292,須賀川市,県道355号線沿い（№2）①,37,16,59.6,140,22,42.5,2011/9/1,0.18,-,起点
293,須賀川市,県道40号線沿い①,37,16,51.4,140,30,29.1,2011/8/31,0.24,-,
294,須賀川市,県道138号線沿い①,37,16,50.1,140,23,28.5,2011/9/2,0.18,-,12km地点
295,須賀川市,県道108号線沿い①,37,16,45.4,140,15,25.7,2011/9/2,0.89,-,起点
296,須賀川市,県道291号線沿い①,37,16,35.1,140,16,33.3,2011/9/2,0.59,-,起点
297,須賀川市,朝日田,37,16,31.0,140,23,21.8,2011/8/26,0.15,-,
298,須賀川市,長沼小屋,37,16,29.4,140,19,25.8,2011/8/26,0.50,-,
299,須賀川市,県道67号線沿い⑫,37,16,28.8,140,21,41.2,2011/9/5,0.46,-,22km地点
300,須賀川市,長沼町堀込,37,16,25.4,140,15,29.4,2011/8/29,1.1,-,
301,須賀川市,県道55号線沿い④,37,16,24.0,140,17,13.0,2011/9/1,0.95,-,
302,須賀川市,県道138号線沿い②,37,16,19.9,140,24,29.1,2011/9/2,0.14,-,10km地点
303,須賀川市,県道355号線沿い（№2）②,37,16,18.2,140,22,13.3,2011/9/1,0.29,-,2km地点
304,須賀川市,県道141号線沿い③,37,16,12.1,140,25,22.4,2011/8/31,0.14,-,
305,須賀川市,県道291号線沿い②,37,15,58.9,140,17,31.4,2011/9/2,0.71,-,2km地点
306,須賀川市,県道108号線沿い②,37,15,57.0,140,16,17.6,2011/9/2,0.76,-,2km地点
307,須賀川市,県道63号線沿い①,37,15,49.9,140,23,28.4,2011/9/5,0.21,-,起点
308,須賀川市,県道40号線沿い②,37,15,47.9,140,30,13.6,2011/8/31,0.29,-,
309,須賀川市,県道283号線沿い①,37,15,44.8,140,23,05.8,2011/9/2,0.17,-,起点
310,須賀川市,県道63号線沿い②,37,15,44.3,140,24,45.3,2011/9/5,0.20,-,2km地点
311,須賀川市,県道291号線沿い③,37,15,44.3,140,18,50.7,2011/9/2,0.54,-,4km地点
312,須賀川市,県道138号線沿い③,37,15,37.8,140,25,27.9,2011/9/2,0.12,-,8km地点
313,須賀川市,県道55号線沿い③,37,15,37.6,140,16,56.6,2011/9/1,0.66,-,
314,須賀川市,雨田,37,15,35.4,140,25,31.2,2011/8/26,0.10,-,
315,須賀川市,県道289号線沿い②,37,15,16.1,140,19,58.2,2011/8/31,0.28,-,
316,須賀川市,県道291号線沿い④,37,15,13.3,140,19,46.9,2011/9/2,0.29,-,6km地点
317,須賀川市,県道141号線沿い④,37,15,08.9,140,25,02.3,2011/8/31,0.16,-,
318,須賀川市,長沼矢田野,37,15,08.5,140,17,24.8,2011/8/26,0.53,-,
319,須賀川市,県道63号線沿い③,37,15,02.7,140,25,53.5,2011/9/5,0.16,-,4km地点
320,須賀川市,県道138号線沿い④,37,14,57.9,140,26,25.9,2011/9/2,0.19,-,6km地点
321,須賀川市,県道289号線沿い③,37,14,52.0,140,18,40.6,2011/8/31,0.25,-,
322,須賀川市,県道283号線沿い②,37,14,43.5,140,23,07.0,2011/9/2,0.19,-,2km地点
323,須賀川市,県道40号線沿い③,37,14,43.2,140,29,57.9,2011/8/31,0.29,-,
324,須賀川市,田中,37,14,36.5,140,25,20.9,2011/8/26,0.20,-,
325,須賀川市,大栗,37,14,34.1,140,27,06.5,2011/8/26,0.18,-,
326,須賀川市,県道141号線沿い⑤,37,14,23.8,140,24,58.2,2011/8/31,0.21,-,
327,須賀川市,県道141号線沿い①,37,14,23.5,140,24,58.2,2011/9/5,0.20,-,起点
328,須賀川市,県道138号線沿い⑤,37,14,07.4,140,27,11.8,2011/9/2,0.18,-,4km地点
329,須賀川市,県道63号線沿い④,37,14,01.9,140,26,19.8,2011/9/5,0.22,-,6km地点
330,須賀川市,県道141号線沿い②,37,13,17.3,140,24,35.6,2011/9/5,0.19,-,2km地点
331,須賀川市,県道138号線沿い⑥,37,13,09.1,140,27,22.7,2011/9/2,0.20,-,2km地点
332,須賀川市,県道63号線沿い⑤,37,12,55.0,140,26,22.7,2011/9/5,0.26,-,8km地点
333,須賀川市,県道141号線沿い③,37,12,51.7,140,24,33.3,2011/9/5,0.16,-,4km地点
334,須賀川市,県道138号線沿い⑦,37,12,20.3,140,27,27.7,2011/9/2,0.19,-,起点
335,田村市,船引町北移③,37,31,45.0,140,38,50.4,2011/8/30,0.51,-,
336,田村市,船引町上移②,37,31,22.7,140,41,20.0,2011/8/30,0.77,-,
337,田村市,船引町北移②,37,31,12.3,140,38,59.4,2011/8/30,0.40,-,
338,田村市,船引町上移①,37,31,11.9,140,41,08.9,2011/8/30,0.85,-,
339,田村市,県道303号線沿い①,37,31,05.3,140,36,41.9,2011/8/31,0.62,-,
340,田村市,船引町北移①,37,30,58.4,140,37,59.6,2011/8/30,0.51,-,
341,田村市,県道50号線沿い①,37,30,39.5,140,39,02.3,2011/9/2,0.29,-,16km地点
342,田村市,県道364号線沿い①,37,30,39.3,140,39,08.7,2011/8/31,0.23,-,
343,田村市,県道50号線沿い②,37,30,38.8,140,40,21.7,2011/9/2,0.57,-,18km地点
344,田村市,県道50号線沿い③,37,30,35.0,140,41,38.6,2011/9/2,1.2,-,20km地点
345,田村市,船引町上移③,37,30,28.9,140,42,05.7,2011/8/30,1.4,-,
346,田村市,県道50号線沿い④,37,30,20.2,140,37,49.8,2011/9/2,0.35,-,14km地点
347,田村市,県道303号線沿い②,37,30,03.7,140,36,24.7,2011/8/31,0.46,-,
348,田村市,県道50号線沿い⑤,37,30,02.3,140,36,37.3,2011/9/2,0.38,-,12km地点
349,田村市,船引町南移越田和,37,29,54.6,140,38,08.6,2011/8/29,0.33,-,
350,田村市,県道364号線沿い②,37,29,48.6,140,37,33.4,2011/8/31,0.43,-,
351,田村市,県道154号線沿い⑥,37,29,35.4,140,42,47.7,2011/8/31,1.0,-,
352,田村市,県道50号線沿い⑥,37,29,35.4,140,35,28.6,2011/9/2,0.42,-,10km地点
353,田村市,船引町中山田代,37,29,35.3,140,40,36.6,2011/8/26,0.76,-,
354,田村市,船引町横道日向前,37,29,25.0,140,43,06.1,2011/8/26,1.1,-,
355,田村市,船引町横道持藤田,37,29,06.7,140,44,35.5,2011/8/26,1.3,-,
356,田村市,船引町中山越田和,37,28,58.3,140,39,30.5,2011/8/25,0.37,0.87,袖バス停
357,田村市,県道364号線沿い③,37,28,56.3,140,39,29.3,2011/8/31,0.49,-,
358,田村市,県道154号線沿い⑤,37,28,56.2,140,41,58.0,2011/8/31,0.79,-,
359,田村市,県道50号線沿い⑦,37,28,52.2,140,34,39.5,2011/9/2,0.31,-,8km地点
360,田村市,船引町中山小塚,37,28,40.7,140,41,32.7,2011/8/26,0.62,-,
361,田村市,県道119号線沿い①,37,28,36.2,140,34,19.9,2011/9/6,0.42,-,6km地点
362,田村市,県道154号線沿い④,37,28,13.8,140,40,58.1,2011/8/31,0.77,-,
363,田村市,船引町中山大段田和,37,28,11.3,140,38,41.3,2011/8/25,0.37,1.0,上大段田和バス停
364,田村市,県道364号線沿い④,37,28,09.3,140,38,41.6,2011/8/31,0.55,-,
365,田村市,県道119号線沿い②,37,27,57.9,140,35,12.1,2011/9/6,0.39,-,8km地点
366,田村市,県道50号線沿い⑧,37,27,57.0,140,34,14.9,2011/9/2,0.36,-,6km地点
367,田村市,船引町荒和田梅木内,37,27,49.4,140,32,20.8,2011/8/25,0.38,0.70,二番組公民館入口付近
368,田村市,船引町石森葉ノ木,37,27,39.9,140,33,57.5,2011/8/25,0.39,0.66,辻組集会所入口付近
369,田村市,県道50号線沿い⑨,37,27,39.1,140,33,07.5,2011/9/2,0.47,-,4km地点
370,田村市,県道119号線沿い③,37,27,29.4,140,36,14.0,2011/9/6,0.28,-,10km地点
371,田村市,県道154号線沿い③,37,27,24.6,140,40,23.1,2011/8/31,0.84,-,
372,田村市,県道364号線沿い⑤,37,27,23.0,140,38,35.1,2011/8/31,0.30,-,
373,田村市,県道50号線沿い⑩,37,27,12.2,140,32,04.0,2011/9/2,0.31,-,2km地点
374,田村市,常葉町鹿山,37,27,08.8,140,36,24.4,2011/8/26,0.23,-,
375,田村市,都路町阿園平,37,27,04.9,140,48,42.6,2011/8/26,0.46,-,
376,田村市,県道302号線沿い①,37,26,59.7,140,34,08.0,2011/8/31,0.15,-,
377,田村市,県道154号線沿い②,37,26,57.4,140,39,28.5,2011/8/31,0.40,-,
378,田村市,都路町石黒,37,26,56.7,140,48,25.8,2011/8/26,0.74,-,
379,田村市,県道19号線沿い①,37,26,49.5,140,34,37.1,2011/9/5,0.20,-,24km地点
380,田村市,県道50号線沿い⑪,37,26,43.9,140,31,10.8,2011/9/2,0.31,-,起点
381,田村市,県道119号線沿い④,37,26,36.9,140,36,44.4,2011/9/6,0.22,-,12km地点
382,田村市,都路町岩井沢,37,26,31.2,140,43,06.3,2011/8/29,0.59,-,
383,田村市,県道364号線沿い⑥,37,26,23.9,140,38,35.9,2011/8/31,0.20,-,
384,田村市,県道172号線沿い①,37,26,21.1,140,34,37.5,2011/9/6,0.14,-,0.5km地点
385,田村市,常葉町山根,37,26,09.0,140,41,32.8,2011/8/29,0.37,-,
386,田村市,県道154号線沿い①,37,26,08.7,140,38,54.9,2011/8/31,0.18,-,
387,田村市,県道172号線沿い②,37,26,07.0,140,34,42.4,2011/9/6,0.16,-,起点
388,田村市,県道113号線沿い①,37,26,06.3,140,39,08.7,2011/9/1,0.21,-,起点（国道288号線側）
389,田村市,県道113号線沿い②,37,26,04.8,140,37,47.5,2011/9/1,0.22,-,2km地点
390,田村市,県道19号線沿い②,37,26,02.1,140,35,01.3,2011/9/5,0.14,-,22km地点（船引小学校前）
391,田村市,県道381号線沿い①,37,25,55.0,140,47,54.5,2011/9/2,0.22,-,起点
392,田村市,都路町古道戸屋,37,25,52.4,140,48,16.4,2011/8/26,0.52,-,
393,田村市,県道381号線沿い②,37,25,39.1,140,46,38.7,2011/9/2,0.70,-,2km地点
394,田村市,県道381号線沿い③,37,25,38.7,140,45,16.7,2011/9/2,1.0,-,4km地点
395,田村市,船引町芦沢②,37,25,36.0,140,31,09.8,2011/8/30,0.23,-,
396,田村市,船引町今泉鳥足,37,25,26.2,140,36,01.2,2011/8/25,0.16,0.30,第一小野新町街道踏切付近
397,田村市,県道19号線沿い③,37,25,25.0,140,36,02.9,2011/9/2,0.16,-,20km地点
398,田村市,都路町古道八幡前,37,25,24.9,140,47,42.0,2011/8/26,0.55,-,
399,田村市,県道113号線沿い③,37,25,22.4,140,37,00.8,2011/9/1,0.25,-,4km地点
400,田村市,県道300号線沿い①,37,25,16.8,140,31,39.9,2011/9/1,0.23,-,4km地点
401,田村市,県道381号線沿い④,37,25,12.7,140,44,18.5,2011/9/2,0.58,-,6km地点
402,田村市,県道303号線沿い②,37,25,08.9,140,39,27.1,2011/8/31,0.19,-,
403,田村市,県道381号線沿い⑤,37,25,01.2,140,43,27.3,2011/9/2,0.48,-,8km地点
404,田村市,県道305号線沿い④,37,24,48.6,140,41,23.7,2011/8/31,0.16,-,
405,田村市,県道113号線沿い④,37,24,47.3,140,36,13.0,2011/9/1,0.19,-,6km地点
406,田村市,船引町今泉古舘,37,24,45.0,140,36,41.2,2011/8/25,0.19,0.31,
407,田村市,県道304号線沿い③,37,24,40.9,140,40,22.0,2011/8/31,0.20,-,
408,田村市,県道381号線沿い⑥,37,24,38.9,140,42,22.0,2011/9/2,0.20,-,10km地点
409,田村市,県道113号線沿い⑤,37,24,38.0,140,35,00.4,2011/9/1,0.21,-,8km地点
410,田村市,船引町芦沢①,37,24,36.7,140,31,15.8,2011/8/30,0.25,-,
411,田村市,県道300号線沿い②,37,24,35.0,140,32,29.3,2011/9/1,0.25,-,6km地点
412,田村市,県道19号線沿い④,37,24,34.0,140,36,46.7,2011/9/2,0.14,-,18km地点
413,田村市,船引町永谷下永谷,37,24,32.4,140,35,29.2,2011/8/25,0.17,0.30,
414,田村市,県道113号線沿い⑥,37,24,30.8,140,33,42.2,2011/9/1,0.20,-,10km地点
415,田村市,県道113号線沿い⑦,37,24,28.4,140,32,56.3,2011/9/1,0.19,-,11.2km地点（県道57号線側）
416,田村市,県道57号線沿い①,37,24,22.2,140,33,00.3,2011/9/6,0.18,-,8km地点
417,田村市,県道57号線沿い②,37,24,00.1,140,33,56.8,2011/9/6,0.18,-,6km地点
418,田村市,県道306号線沿い⑤,37,23,58.8,140,41,47.4,2011/8/31,0.27,-,
419,田村市,県道57号線沿い③,37,23,56.4,140,32,09.7,2011/9/6,0.24,-,10km地点
420,田村市,県道300号線沿い③,37,23,55.8,140,33,21.5,2011/9/1,0.19,-,8km地点
421,田村市,県道381号線沿い⑦,37,23,47.2,140,41,50.6,2011/9/2,0.23,-,12km地点
422,田村市,船引町堀越新田,37,23,44.0,140,34,16.6,2011/8/25,0.17,0.28,
423,田村市,県道381号線沿い⑧,37,23,40.0,140,40,53.1,2011/9/2,0.24,-,14km地点
424,田村市,県道112号線沿い①,37,23,39.7,140,41,19.0,2011/9/1,0.30,-,4km地点
425,田村市,常葉町早稲川根子田,37,23,39.6,140,41,21.1,2011/8/30,0.27,-,
426,田村市,県道19号線沿い⑤,37,23,39.3,140,37,35.4,2011/9/2,0.18,-,16km地点
427,田村市,県道112号線沿い②,37,23,36.6,140,40,35.4,2011/9/1,0.29,-,6km地点
428,田村市,県道300号線沿い④,37,23,35.0,140,34,28.7,2011/9/1,0.18,-,10km地点
429,田村市,県道57号線沿い④,37,23,31.7,140,36,22.0,2011/9/6,0.14,-,2km地点
430,田村市,県道57号線沿い⑤,37,23,31.6,140,37,41.2,2011/9/6,0.15,-,起点
431,田村市,船引町門沢山崎,37,23,30.6,140,35,40.2,2011/8/25,0.15,0.29,
432,田村市,県道57号線沿い⑥,37,23,30.3,140,35,02.0,2011/9/6,0.19,-,4km地点
433,田村市,県道381号線沿い⑨,37,23,30.2,140,40,03.6,2011/9/2,0.29,-,16km地点
434,田村市,都路町古道③,37,23,29.5,140,45,01.9,2011/8/30,0.57,-,
435,田村市,県道112号線沿い③,37,23,28.2,140,38,40.0,2011/9/1,0.20,-,10km地点
436,田村市,都路町古道①,37,23,17.2,140,47,04.9,2011/8/30,0.53,-,
437,田村市,県道112号線沿い④,37,23,16.8,140,39,33.9,2011/9/1,0.16,-,8km地点
438,田村市,都路町古道②,37,23,14.3,140,46,17.7,2011/8/30,0.84,-,
439,田村市,県道112号線沿い⑤,37,23,13.9,140,42,19.7,2011/9/1,0.55,-,2km地点
440,田村市,県道112号線沿い⑥,37,23,09.4,140,37,50.9,2011/9/1,0.11,-,11.8km地点（県道19号線側）
441,田村市,県道300号線沿い⑤,37,22,55.8,140,35,31.4,2011/9/1,0.19,-,12km地点
442,田村市,県道112号線沿い⑦,37,22,52.6,140,42,44.4,2011/9/1,1.0,-,起点（川内村境）
443,田村市,常葉町堀田③,37,22,52.3,140,42,44.4,2011/8/30,1.0,-,
444,田村市,県道19号線沿い⑥,37,22,40.0,140,38,11.8,2011/9/2,0.14,-,14km地点
445,田村市,県道381号線沿い⑩,37,22,34.7,140,40,25.0,2011/9/2,0.18,-,18km地点
446,田村市,常葉町堀田②,37,22,15.9,140,41,16.2,2011/8/30,0.21,-,
447,田村市,船引町門沢大木,37,22,11.6,140,36,13.4,2011/8/25,0.22,0.33,
448,田村市,船引町門沢,37,22,09.4,140,35,18.5,2011/8/30,0.24,-,
449,田村市,県道19号線沿い⑦,37,21,40.9,140,38,31.3,2011/9/2,0.19,-,12km地点
450,田村市,県道381号線沿い⑪,37,21,39.7,140,40,50.3,2011/9/2,0.20,-,20km地点
451,田村市,県道301号線沿い①,37,21,34.8,140,36,36.8,2011/9/1,0.20,-,起点（国道349号線側）
452,田村市,常葉町堀田①,37,21,12.5,140,41,11.4,2011/8/30,0.22,-,
453,田村市,県道301号線沿い②,37,21,10.6,140,38,32.0,2011/9/1,0.16,-,3km地点（県道19号線側）
454,田村市,県道301号線沿い③,37,21,07.3,140,37,49.2,2011/9/1,0.21,-,2km地点
455,田村市,県道381号線沿い⑫,37,20,56.7,140,39,48.8,2011/9/2,0.15,-,26km地点
456,田村市,県道381号線沿い⑬,37,20,54.5,140,40,18.6,2011/9/2,0.19,-,24km地点
457,田村市,県道381号線沿い⑭,37,20,47.6,140,39,01.4,2011/9/2,0.12,-,28km地点
458,田村市,県道19号線沿い⑧,37,20,45.2,140,39,02.9,2011/9/2,0.14,-,10km地点
459,田村市,県道381号線沿い⑮,37,20,39.3,140,40,52.5,2011/9/2,0.34,-,22km地点
460,田村市,滝根町神俣,37,20,11.5,140,41,13.7,2011/8/30,0.38,-,
461,田村市,県道19号線沿い⑨,37,19,45.5,140,39,35.6,2011/9/2,0.13,-,8km地点
462,田村市,県道36号線沿い①,37,19,32.2,140,40,41.5,2011/9/6,0.23,-,4km地点
463,田村市,県道36号線沿い②,37,19,30.8,140,42,00.9,2011/9/6,0.28,-,2km地点
464,田村市,小野町吉野辺早渡,37,19,28.3,140,35,30.8,2011/8/30,0.20,-,
465,田村市,県道36号線沿い③,37,19,16.7,140,39,37.3,2011/9/6,0.11,-,6km地点
466,田村市,滝根町広瀬,37,19,09.1,140,39,10.3,2011/8/30,0.21,-,
467,田村市,県道36号線沿い④,37,18,44.1,140,42,37.0,2011/9/6,0.55,-,起点
468,田村市,県道19号線沿い⑩,37,18,42.9,140,39,44.8,2011/9/2,0.13,-,6km地点
469,田村市,小野町小戸神,37,18,15.1,140,35,37.8,2011/8/30,0.21,-,
470,田村市,県道19号線沿い⑪,37,17,44.6,140,39,15.0,2011/9/2,0.13,-,4km地点
471,田村市,県道145号線沿い①,37,17,37.9,140,41,51.0,2011/9/1,0.66,-,4.2km地点（いわき市境）
472,田村市,県道145号線沿い②,37,17,30.1,140,40,36.2,2011/9/1,0.16,-,2km地点
473,田村市,県道145号線沿い③,37,17,25.6,140,39,25.4,2011/9/1,0.16,-,起点（県道19号線側）
474,田村市,県道19号線沿い⑫,37,17,05.0,140,38,38.6,2011/9/2,0.15,-,2km地点
475,田村市,県道19号線沿い⑬,37,16,52.4,140,37,20.6,2011/9/2,0.20,-,起点
476,鏡石町,県道283号線沿い①,37,15,44.4,140,23,06.0,2011/8/31,0.18,-,
477,鏡石町,県道283号線沿い②,37,14,56.6,140,22,58.1,2011/8/31,0.18,-,
478,鏡石町,県道289号線沿い①,37,14,53.3,140,21,00.4,2011/8/31,0.27,-,
479,鏡石町,県道288号線沿い④,37,14,38.8,140,20,31.9,2011/8/31,0.27,-,
480,鏡石町,県道288号線沿い③,37,14,28.8,140,20,54.1,2011/8/31,0.27,-,
481,鏡石町,県道288号線沿い②,37,13,57.9,140,21,53.2,2011/8/31,0.20,-,
482,鏡石町,県道283号線沿い③,37,13,52.8,140,23,16.5,2011/8/31,0.16,-,
483,鏡石町,県道288号線沿い①,37,13,47.2,140,23,12.9,2011/8/31,0.21,-,
484,鏡石町,県道283号線沿い④,37,13,44.3,140,23,12.8,2011/9/2,0.19,-,4km地点
485,鏡石町,県道283号線沿い⑤,37,13,11.9,140,23,18.6,2011/8/31,0.21,-,
486,天栄村,県道235号線沿い②,37,17,35.0,140,04,19.0,2011/9/1,0.13,-,
487,天栄村,県道235号線沿い①,37,16,35.3,140,03,54.1,2011/9/1,0.16,-,
488,天栄村,県道58号線沿い①,37,15,48.0,140,06,07.0,2011/9/1,0.29,-,
489,天栄村,県道58号線沿い②,37,15,20.1,140,06,26.0,2011/9/1,0.32,-,
490,天栄村,県道58号線沿い③,37,15,07.4,140,06,37.2,2011/9/1,0.36,-,
491,天栄村,県道289号線沿い⑦,37,15,04.8,140,14,21.3,2011/8/31,0.81,-,
492,天栄村,県道289号線沿い⑥,37,15,04.0,140,15,21.4,2011/8/31,0.62,-,
493,天栄村,県道55号線沿い②,37,14,49.5,140,17,48.7,2011/9/1,0.50,-,
494,天栄村,県道283号線沿い,37,14,47.4,140,12,17.8,2011/8/31,0.86,-,
495,天栄村,県道37号線沿い②,37,14,47.2,140,04,14.1,2011/9/1,0.22,-,
496,天栄村,県道289号線沿い⑤,37,14,44.5,140,16,29.6,2011/8/31,0.51,-,
497,天栄村,県道284号線沿い③,37,14,37.2,140,13,27.2,2011/8/31,0.82,-,
498,天栄村,県道289号線沿い④,37,14,24.3,140,17,36.3,2011/8/31,0.36,-,
499,天栄村,県道282号線沿い,37,14,23.1,140,11,10.7,2011/8/31,0.77,-,
500,天栄村,県道37号線沿い①,37,14,09.1,140,04,23.0,2011/9/1,0.29,-,
501,天栄村,県道285号線沿い④,37,14,08.1,140,14,51.4,2011/8/31,0.77,-,
502,天栄村,県道288号線沿い⑦,37,14,03.7,140,18,12.9,2011/8/31,0.35,-,
