No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
174,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
175,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
176,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
180,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
181,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
182,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
183,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
184,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
185,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
186,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.25,-,-,<25
187,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.26,-,-,<25
188,いわき市,いわき市,-,-,製造所（北海道）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.652,<0.550,<1.3
189,いわき市,いわき市,-,-,製造所（北海道）,流通品,牛乳・乳児用食品,低脂肪牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.569,<0.623,<1.2
190,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.749,<0.654,<1.5
191,いわき市,いわき市,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.674,<0.552,<1.3
192,いわき市,いわき市,-,-,製造所（茨城県）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.501,<0.535,<1.1
193,いわき市,いわき市,-,-,製造所（青森県）,流通品,牛乳・乳児用食品,牛乳,-,いわき市放射線健康管理センター,Ge,H24.9.24,H24.9.27,<0.572,<0.506,<1.1
194,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.9.26,<0.76,<0.95,<1.41
195,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部）潮来市 鹿嶋市 神栖市 稲敷市（一,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.9.26,<0.63,<0.65,<1.28
196,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市 坂東市 八千代町 五霞町 境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.9.26,<0.38,<0.46,<0.84
197,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,二条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.26,<2.5,<1.9,<4.4
198,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.26,<2.5,<2.2,<4.7
199,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,六条大麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.26,<1.9,<1.5,<3.4
200,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.26,<1.9,<1.5,<3.4
201,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
202,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
203,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
204,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
205,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
206,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.9.24,H24.9.27,-,-,<25
207,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
208,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
209,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
210,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
211,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
212,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
213,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
214,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,<11,21,21
215,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.24〜9.26,H24.9.27,-,-,<25
216,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,ラッカセイ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.27,-,-,<25
217,宇都宮市,宇都宮市,栃木県,日光市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H24.9.27,H24.9.27,-,-,<25
218,宇都宮市,宇都宮市,栃木県,矢板市,-,非流通品,畜産物,豚肉,-,宇都宮市衛生環境試験所,NaI,H24.9.27,H24.9.27,-,-,<25
219,群馬県,群馬県,群馬県,藤岡市,鮎川湖,非流通品,水産物,ワカサギ,-,東北緑化環境保全(株),Ge,H24.9.22,H24.9.27,<4.3,<4.7,<9.0
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
222,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
223,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
224,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
225,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
235,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
236,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
237,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
240,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
241,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
242,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
243,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
244,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
245,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
246,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
247,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
248,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
249,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
250,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.24,H24.9.25,-,-,<25
251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
255,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
256,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
257,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
258,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
259,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
260,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
261,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
262,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
263,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
264,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
265,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
266,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
267,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.24,H24.9.25,-,-,<25
268,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
269,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
270,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
271,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
272,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
273,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
274,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.24,H24.9.25,-,-,<25
275,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
276,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
277,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
278,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
279,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
280,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
281,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
282,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
283,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
284,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
285,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
286,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
287,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
288,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
289,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
290,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
291,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
292,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
293,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
294,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
295,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
296,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
297,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
298,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
299,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
300,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
301,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
302,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
303,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
304,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
305,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
306,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
307,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
308,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
309,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
310,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
311,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.25,H24.9.25,-,-,<25
312,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
313,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
314,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
315,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
316,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
317,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
318,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
319,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
320,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
321,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
322,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
323,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
324,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
325,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
326,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
327,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
328,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
329,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
330,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<25
