No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
309,東京都,農林水産部,東京都,日の出町,-,非流通品,農産物,ホウレンソウ,露地,東京都農林総合研究センター,Ge,H25.5.27,H25.5.30,<6,<6,<12
310,東京都,農林水産部,東京都,羽村市,-,非流通品,農産物,ブロッコリー,露地,東京都農林総合研究センター,Ge,H25.5.27,H25.5.30,<5,<6,<11
311,東京都,農林水産部,東京都,瑞穂町,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.5.26,H25.5.30,<4,<6,<10
312,東京都,農林水産部,東京都,福生市,-,非流通品,農産物,ダイコン,露地,東京都農林総合研究センター,Ge,H25.5.27,H25.5.30,<5,<6,<11
313,東京都,農林水産部,東京都,青梅市,-,非流通品,農産物,チンゲンサイ,施設,東京都農林総合研究センター,Ge,H25.5.26,H25.5.30,<5,<5,<10
314,東京都,農林水産部,東京都,奥多摩町,-,非流通品,農産物,レタス,露地,東京都農林総合研究センター,Ge,H25.5.27,H25.5.30,<6,<5,<11
315,東京都,農林水産部,東京都,清瀬市,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H25.5.29,H25.5.30,<0.4,<0.7,<1.1
316,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.16,H25.5.30,<0.5,<0.7,<1.2
317,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.14,H25.5.30,<0.5,<0.7,<1.2
318,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.10,H25.5.30,<0.6,<0.6,<1.2
319,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.17,H25.5.30,<0.7,<0.8,<1.5
320,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.16,H25.5.30,<0.9,<0.6,<1.5
321,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.15,H25.5.30,<0.7,<0.7,<1.4
322,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.15,H25.5.30,<0.6,<0.8,<1.4
323,東京都,農林水産部,東京都,瑞穂町,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.11,H25.5.30,<0.6,<0.7,<1.3
324,東京都,農林水産部,東京都,国分寺市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.10,H25.5.30,<0.7,<0.7,<1.4
325,神奈川県,神奈川県,神奈川県,-,伊勢原市、平塚市,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H25.5.29,H25.5.30,<0.16,<0.20,<0.36
326,神奈川県,神奈川県,北海道,広尾郡広尾町,-,非流通品,畜産物,牛肉,全戸検査,神奈川県食肉衛生検査所,NaI,H25.5.30,H25.5.30,-,-,<25
327,神奈川県,神奈川県,神奈川県,小田原市,酒匂川,非流通品,水産物,アユ,-,民間検査機関,Ge,H25.5.22,H25.5.30,<7.00,<6.94,<14
328,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ソラマメ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<4.6,<4.8,<9.4
329,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,ニラ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<2.5,<3.7,<6.2
330,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,ナス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<3.3,<4.0,<7.3
331,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,レタス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<2.9,<4.2,<7.1
332,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<3.8,<3.1,<6.9
333,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<3.1,<3.2,<6.3
334,新潟県,新潟県,千葉県,-,-,流通品,農産物,ダイコン,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<2.7,<2.8,<5.5
335,新潟県,新潟県,埼玉県,-,-,流通品,農産物,キュウリ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<2.9,<3.1,<6.0
336,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.5.30,H25.5.30,<4.4,<3.0,<7.4
337,新潟県,新潟県,新潟県,十日町市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.5.30,H25.5.30,<4.4,<4.1,<8.5
338,新潟県,新潟県,新潟県,魚沼市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.29,H25.5.30,<2.3,<2.0,<4.3
339,新潟県,新潟県,新潟県,魚沼市,-,非流通品,農産物,ネマガリタケ,-,（一財）上越環境科学センター,Ge,H25.5.28,H25.5.30,<4.2,<4.3,<8.5
340,新潟県,新潟県,新潟県,南魚沼市,-,非流通品,農産物,ワラビ,-,（一財）上越環境科学センター,Ge,H25.5.28,H25.5.30,<3.1,<3.9,<7.0
341,静岡県,静岡県,静岡県,浜松市,-,非流通品,農産物,ジャガイモ,露地,静岡県中部健康福祉センター,Ge,H25.5.21,H25.5.30,<1.7,<1.2,<2.9
342,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,キャベツ,-,浜松市保健環境研究所,Ge,H25.5.29,H25.5.30,<3.4,<4.1,<7.5
343,浜松市,浜松市,茨城県,-,-,流通品,農産物,ネギ,-,浜松市保健環境研究所,Ge,H25.5.29,H25.5.30,<5.5,<5.9,<11
344,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,ホウレンソウ,-,浜松市保健環境研究所,Ge,H25.5.29,H25.5.30,<4.5,<5.1,<9.6
345,浜松市,浜松市,-,-,選別包装者：三重県,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H25.5.29,H25.5.30,<3.8,<4.8,<8.6
346,名古屋市,名古屋市,長野県,-,-,流通品,農産物,セルリー,-,名古屋市衛生研究所,Ge,H25.5.30,H25.5.30,<2.1,<1.9,<4.0
347,大津市,大津市,群馬県,-,-,流通品,農産物,シロネギ,-,大津市保健所,NaI,H25.5.21,H25.5.24,-,-,<25
348,大津市,大津市,静岡県,-,-,流通品,農産物,チンゲンサイ,-,大津市保健所,NaI,H25.5.21,H25.5.24,-,-,<25
349,大津市,大津市,長野県,-,-,流通品,農産物,ハクサイ,-,大津市保健所,NaI,H25.5.21,H25.5.24,-,-,<25
350,大津市,大津市,長野県,-,-,流通品,農産物,レタス,-,大津市保健所,NaI,H25.5.21,H25.5.24,-,-,<25
351,大津市,大津市,神奈川県,-,-,流通品,農産物,キャベツ,-,大津市保健所,NaI,H25.5.21,H25.5.24,-,-,<25
352,京都府,京都府,愛知県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.5.29,H25.5.29,-,-,<8.0
353,京都府,京都府,三重県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.5.29,H25.5.29,-,-,<8.0
354,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.5.28,H25.5.29,-,-,<25
355,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.5.28,H25.5.29,-,-,<25
356,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.5.28,H25.5.29,-,-,<25
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.4,<2.8,<6.2
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.3,<2.7,<6.0
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,セリ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.1,<5.3,<10
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.3,<5.1,<9.4
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.1,4.35,4.4
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.9,<4.2,<9.1
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<4.4,<3.5,<7.9
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.7,<4.1,<8.8
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<2.8,<2.7,<5.5
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<6.5,<5.0,<12
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<4.7,<3.6,<8.3
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.6,<3.5,<8.1
13,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カブ,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.4,<5.0,<10
14,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.6,<4.1,<8.7
15,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サンショウ（葉）,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<7.9,<8.2,<16
16,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<2.9,<2.8,<5.7
17,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シュンギク,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.5,<2.8,<6.3
18,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,スナップエンドウ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<5.9,<4.3,<10
19,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.1,<2.6,<5.7
20,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.26,H25.5.29,<2.4,<2.0,<4.4
21,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.0,<3.0,<7.0
22,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハクサイ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.8,<4.2,<9.0
23,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<2.7,<2.7,<5.4
24,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.2,<4.0,<9.2
25,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.9,<4.8,<9.7
26,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.0,<3.4,<6.4
27,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.4,<4.2,<8.6
28,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<3.2,<3.2,<6.4
29,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.3,<4.3,<8.6
30,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.5,<4.1,<8.6
31,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ズッキーニ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<5.4,<4.3,<9.7
32,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サヤインゲン,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.6,<4.5,<9.1
33,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンニク,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.8,<4.0,<8.8
34,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミョウガタケ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.7,<4.9,<9.6
35,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.0,<3.3,<7.3
36,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ソラマメ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<7.5,<7.9,<15
37,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.2,<3.1,<7.3
38,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.8,<4.1,<8.9
39,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<3.8,<3.2,<7.0
40,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<3.5,<2.3,<5.8
41,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<3.7,<4.0,<7.7
42,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ナス,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.2,<2.7,<7.9
43,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ブロッコリー,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.9,<4.1,<9.0
44,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.6,<3.3,<6.9
45,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.8,<3.3,<8.1
46,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.8,<4.9,<11
47,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.6,<3.6,<9.2
48,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.3,<4.0,<8.3
49,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.4,<3.8,<8.2
50,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<6.4,<4.6,<11
51,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<5.4,<4.2,<9.6
52,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.7,<4.5,<9.2
53,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,レタス,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.5,<3.5,<8.0
54,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.6,<4.9,<9.5
55,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,パセリ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<6.0,<6.2,<12
56,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.8,<5.4,<11
57,-,緊急時モニタリング,福島県,湯川村,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<2.9,<2.6,<5.5
58,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<5.9,<4.7,<11
59,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.9,<6.1,<11
60,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<6.0,<4.2,<10
61,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤインゲン,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.8,<3.4,<7.2
62,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤインゲン,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.5,<5.4,<9.9
63,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.9,<5.7,<12
64,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.7,<5.0,<9.7
65,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<6.7,<5.1,<12
66,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.0,<3.4,<7.4
67,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<6.0,<5.1,<11
68,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.3,<4.4,<9.7
69,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.0,<3.4,<7.4
70,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.0,<3.1,<7.1
71,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<6.0,<4.4,<10
72,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<9.1,<7.6,<17
73,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.8,<4.4,<10
74,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<4.6,<3.8,<8.4
75,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.6,<3.5,<8.1
76,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,スナップエンドウ,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<3.1,<3.0,<6.1
77,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.5.27,H25.5.29,<5.3,<3.6,<8.9
78,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,茎ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.7,4.04,4.0
79,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.5,<3.6,<8.1
80,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.2,<4.2,<8.4
81,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ピーマン,施設,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.9,<4.7,<9.6
82,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.3,<4.8,<9.1
83,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<5.4,<3.5,<8.9
84,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<6.0,<4.6,<11
85,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.28,H25.5.29,<4.6,<4.4,<9.0
86,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.0,<8.4,<16
87,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.7,<7.2,<15
88,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.1,<5.6,<14
89,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.0,<7.1,<14
90,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<9.2,<6.4,<16
91,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.5,<6.8,<14
92,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.8,<7.1,<16
93,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.6,<8.8,<16
94,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.5,<6.5,<14
95,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.7,<7.2,<15
96,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.1,<8.4,<17
97,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.4,<9.2,<17
98,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<9.0,<7.8,<17
99,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.5,<6.2,<14
100,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.8,<5.9,<14
101,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.0,<8.9,<17
102,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<5.4,<5.3,<11
103,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.4,<6.6,<15
104,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<10,<9.0,<19
105,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.6,<8.4,<16
106,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<8.5,<7.9,<16
107,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.5,<6.6,<14
108,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.5,<6.0,<14
109,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.29,<7.2,<5.0,<12
110,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.30,<8.1,<6.3,<14
111,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.30,<7.1,<6.7,<14
112,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.30,<9.2,11.1,11
113,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.30,<9.7,<8.4,<18
114,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.5.29,H25.5.30,<7.8,<8.2,<16
