No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
173,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床タモギタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.26,6.76,10.9,18
174,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床ウスヒラタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.26,5.76,9.74,16
175,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.6.22,H24.6.26,16.8,29.4,46
176,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.26,3.62,5.63,9.3
177,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,菌床マイタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.26,16.2,23.8,40
178,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.6.25,H24.6.27,2.09,3.88,6
179,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床シイタケ,施設,横浜検疫所,Ge,H24.6.25,H24.6.27,16.4,22.9,39
180,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,原木シイタケ,施設,横浜検疫所,Ge,H24.6.25,H24.6.27,<1.51,3.62,3.6
181,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,原木シイタケ,施設,横浜検疫所,Ge,H24.6.25,H24.6.27,27.1,42.3,69
182,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,原木シイタケ,施設,横浜検疫所,Ge,H24.6.25,H24.6.27,48.2,71.3,120
183,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H24.6.26,H24.6.27,<1.70,<1.15,<2.9
184,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床ナメコ,施設,横浜検疫所,Ge,H24.6.26,H24.6.27,11.2,17.8,29
185,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H24.6.26,H24.6.27,<1.52,1.66,1.7
186,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,菌床マイタケ,施設,横浜検疫所,Ge,H24.6.26,H24.6.27,2.88,5.25,8.1
187,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床エリンギ,施設,横浜検疫所,Ge,H24.6.26,H24.6.27,16.9,27.1,44
188,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,4.06,8.78,13
189,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,14.9,22.6,38
190,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,3.05,4.87,7.9
191,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,5.37,8.61,14
192,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,<1.15,<1.33,<2.5
193,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.26,H24.6.27,7.39,12,19
194,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.27,<1.02,<1.22,<2.2
195,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床シイタケ,施設,東京検疫所,Ge,H24.6.25,H24.6.27,6.08,10.1,16
196,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
197,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
198,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
199,栃木県,栃木県,北海道,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
200,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.3,<3.7,<7.0
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ピーマン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.4,<2.3,<4.7
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<1.9,<2.5,<4.4
204,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.8,<3.3,<6.1
205,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.0,<2.1,<4.1
206,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,コマツナ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.8,<3.7,<6.5
207,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.5,<4.1,<7.6
208,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.0,<2.1,<4.1
209,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,バレイショ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.3,<2.0,<4.3
210,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.1,<1.8,<3.9
211,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.1,<2.5,<4.6
212,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.8,<3.6,<6.4
213,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,スイートコーン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.1,<2.0,<4.1
214,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.3,<2.5,<4.8
215,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,ハクサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.1,<2.8,<5.9
216,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.1,<3.6,<6.7
217,群馬県,群馬県,群馬県,長野原町,-,非流通品,農産物,ハクサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.8,<2.6,<6.4
218,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.3,<2.4,<4.7
219,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.0,<2.4,<4.4
220,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.3,<2.4,<4.7
221,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<1.9,<2.2,<4.1
222,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.4,<2.4,<4.8
223,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<1.6,<1.6,<3.2
224,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,バレイショ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.2,<2.4,<4.6
225,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<4.8,<4.8,<9.6
226,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.2,<3.7,<6.9
227,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.4,<4.0,<7.4
228,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<4.2,<5.6,<9.8
229,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,桑,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<5.2,7.13,7.1
230,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,桑,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<5.6,<4.8,<10
231,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<1.7,3.43,3.4
232,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.3,<1.9,<4.2
233,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.8,<2.6,<5.4
234,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.0,2.53,2.5
235,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.4,<2.2,<4.6
236,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.4,<2.2,<4.6
237,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.0,<2.4,<4.4
238,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<1.9,<1.8,<3.7
239,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<3.0,2.17,2.2
240,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.25,H24.6.27,<2.7,3.54,3.5
241,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H24.6.26,H24.6.26,<9.7,<9.9,<20
242,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,鶏肉,-,群馬県農業技術センター,Ge,H24.6.26,H24.6.26,<9.1,<9.8,<19
243,群馬県,群馬県,群馬県,-,CS（渋川市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.27,H24.6.27,<0.8,<0.7,<1.5
244,群馬県,群馬県,群馬県,-,CS（安中市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.27,H24.6.27,<0.8,<0.9,<1.7
245,群馬県,群馬県,群馬県,-,CS（みどり市、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.27,H24.6.27,<1.0,<1.0,<2.0
246,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<3.8,4.7,4.7
247,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<3.3,<3.5,<6.8
248,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,清涼飲料水（オレンジジュース）,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<4.9,<4.9,<9.8
249,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<5.2,<5.1,<10
250,群馬県,群馬県,群馬県,-,高崎市,流通品,牛乳・乳児用食品,乳児用食品（菓子）,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<0.77,<0.77,<1.5
251,群馬県,群馬県,群馬県,-,高崎市,流通品,その他,生めん,-,群馬県食品安全検査センター,Ge,H24.6.25,H24.6.27,<4.6,4.3,4.3
252,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.589,<0.710,<1.3
253,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.587,<0.545,<1.1
254,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.526,<0.523,<1.0
255,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.542,<0.547,<1.1
256,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.483,<0.541,<1.0
257,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,飲料水,緑茶,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.426,<0.636,<1.1
258,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.467,<0.610,<1.1
259,さいたま市,さいたま市,-,-,販売者（静岡県）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.565,<0.548,<1.1
260,さいたま市,さいたま市,-,-,販売者（新潟県）,流通品,飲料水,ミネラルウォーター,-,さいたま市健康科学研究センター,Ge,H24.6.26,H24.6.27,<0.574,<0.453,<1.0
261,川越市,川越市,千葉県,-,太平洋中部沖,流通品,水産物,カツオ,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.6.26,H24.6.27,<4.58,<4.56,<9.1
262,千葉県,千葉県,東京都,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.6.18,H24.6.27,<5.1,<4.7,<9.8
263,千葉県,千葉県,茨城県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.25,H24.6.27,<3.5,<4.0,<7.5
264,千葉県,千葉県,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.25,H24.6.27,<4.5,<4.7,<9.2
265,千葉県,千葉県,千葉県,成田市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
266,千葉県,千葉県,千葉県,成田市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
267,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
268,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
269,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
270,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
271,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
272,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
273,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
274,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.25,H24.6.25,<12.5,<12.5,<25
275,千葉県,千葉県,千葉県,富津市,富津漁場,流通品,水産物,アサリ,-,(公財)海洋生物環境研究所,Ge,H24.6.21,H24.6.27,<0.39,<0.38,<0.77
276,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約70km北緯35度40分,流通品,水産物,キハダ,-,（株）総合水研究所,Ge,H24.6.21,H24.6.27,<0.54,<0.57,<1.1
277,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東約890km北緯36度00分,流通品,水産物,ビンナガ,-,（株）総合水研究所,Ge,H24.6.21,H24.6.27,<0.56,<0.69,<1.3
278,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南約550km北緯30度30分,流通品,水産物,カツオ,-,（株）総合水研究所,Ge,H24.6.23,H24.6.27,<0.50,<0.60,<1.1
279,千葉市,千葉市,千葉県,-,-,流通品,水産物,コチ,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.25,H24.6.27,<0.660,0.909,0.91
280,千葉市,千葉市,千葉県,-,-,流通品,農産物,ブルーベリー,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.25,H24.6.27,<0.608,<0.782,<1.4
281,千葉市,千葉市,-,-,製造者：茨城県,流通品,牛乳・乳児用食品,牛乳,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.25,H24.6.27,<0.589,0.646,0.65
282,千葉市,千葉市,-,-,製造者：埼玉県,流通品,その他,国産チーズ,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.25,H24.6.27,<0.611,<0.641,<1.3
283,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳幼児向け飲料（りんご果汁入り）,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.25,H24.6.27,<0.620,<0.700,<1.3
284,神奈川県,神奈川県,神奈川県,茅ヶ崎市,-,非流通品,農産物,生シイタケ,菌床,神奈川県衛生研究所,Ge,H24.6.25,H24.6.27,<1.8,<2.2,<4.0
285,神奈川県,神奈川県,神奈川県,小田原市,-,非流通品,農産物,生シイタケ,原木,神奈川県衛生研究所,Ge,H24.6.25,H24.6.27,9.15,14.3,23
286,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.6.27,H24.6.27,-,-,<25
287,相模原市,相模原市,千葉県,芝山町,-,流通品,農産物,スイカ,-,相模原市衛生試験所,Ge,H24.6.25,H24.6.26,<0.62,<0.72,<1.3
288,相模原市,相模原市,東京都,町田市,-,流通品,畜産物,鶏卵,-,相模原市衛生試験所,Ge,H24.6.26,H24.6.26,<0.70,<0.76,<1.5
289,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミニトマト,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
290,新潟県,新潟県,新潟県,五泉市,-,流通品,農産物,ジャガイモ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
291,新潟県,新潟県,新潟県,妙高市,-,流通品,農産物,コールラビ（カブタマナ）,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
292,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,ナス,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
293,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ナス,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
294,新潟県,新潟県,山梨県,-,-,流通品,農産物,トウモロコシ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
295,新潟県,新潟県,岩手県,-,-,流通品,農産物,キュウリ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
296,新潟県,新潟県,群馬県,-,-,流通品,農産物,ホウレンソウ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
297,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
298,新潟県,新潟県,茨城県,-,-,流通品,農産物,キャベツ,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
299,新潟県,新潟県,-,-,製造所：千葉県,流通品,その他,ヨーグルト,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
300,新潟県,新潟県,新潟県,佐渡市,真野漁港,流通品,水産物,ギンザケ（可食部）,養殖,（一財）新潟県環境衛生研究所,Ge,H24.6.19,H24.6.27,<5.0,<5.0,<10
301,新潟県,新潟県,新潟県,佐渡市,真野漁港,流通品,水産物,ギンザケ（内臓部）,養殖,（一財）新潟県環境衛生研究所,Ge,H24.6.19,H24.6.27,<5.0,<5.0,<10
302,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,ブリ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.6.25,H24.6.27,<5.0,<5.0,<10
303,新潟県,新潟県,千葉県,-,鴨川漁港,流通品,水産物,ブリ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.6.25,H24.6.27,<5.0,<5.0,<10
304,新潟県,新潟県,-,-,製造所：山形県,流通品,飲料水,緑茶（清涼飲料水）,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<1.0,<1.0,<2.0
305,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,ところてん,-,（一財）上越環境科学センター,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
306,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ニンジン,露地栽培,新潟市衛生環境研究所,Ge,H24.6.27,H24.6.27,<5.0,<5.0,<10
307,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,露地栽培,新潟市衛生環境研究所,Ge,H24.6.27,H24.6.27,<5.0,<5.0,<10
308,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地栽培,新潟市衛生環境研究所,Ge,H24.6.27,H24.6.27,<5.0,<5.0,<10
309,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,エダマメ,露地栽培,新潟市衛生環境研究所,Ge,H24.6.27,H24.6.27,<5.0,<5.0,<10
310,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,シメジ（ブナシメジ）,-,新潟市衛生環境研究所,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
311,新潟市,新潟市,千葉県,-,-,流通品,農産物,スイカ,-,新潟市衛生環境研究所,Ge,H24.6.26,H24.6.27,<5.0,<5.0,<10
312,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
313,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
314,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
315,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
316,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
317,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
318,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
319,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
320,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
321,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
322,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
323,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
324,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
325,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
326,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
327,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
328,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
329,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
330,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.26,H24.6.26,-,-,<25
