No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
167,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,4.52,5.74,10
168,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,86.6,153,240
169,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,72.9,129,200
170,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,95.6,163,260
171,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,57.1,97,150
172,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,57.5,103,160
173,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,73.2,119,190
174,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,66.1,112,180
175,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,61.1,94.1,160
176,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,38,78,120
177,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,44.8,81.3,130
178,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,35.3,72.3,110
179,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,44.2,85.7,130
180,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,米,-,エヌエス環境（株）東北支社,Ge,H24.12.16,H24.12.17,44.6,75.2,120
181,仙台市,仙台市,栃木県,-,-,流通品,農産物,ニラ,-,仙台市食品監視センター,NaI,H25.1.7,H25.1.7,-,-,<25
182,仙台市,仙台市,茨城県,-,-,流通品,農産物,コマツナ,-,仙台市食品監視センター,NaI,H25.1.7,H25.1.7,-,-,<25
183,仙台市,仙台市,茨城県,-,-,流通品,農産物,シュンギク,-,仙台市食品監視センター,NaI,H25.1.7,H25.1.7,-,-,<25
184,仙台市,仙台市,茨城県,-,-,流通品,農産物,ミズナ,-,仙台市食品監視センター,NaI,H25.1.7,H25.1.7,-,-,<25
185,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ミズタコ,-,仙台市食品監視センター,NaI,H25.1.8,H25.1.8,-,-,<25
186,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,ケムシカジカ,-,仙台市食品監視センター,Ge,H25.1.8,H25.1.8,36,61,97
187,仙台市,仙台市,宮城県,-,宮城県沖,流通品,水産物,コノシロ,-,仙台市食品監視センター,NaI,H25.1.8,H25.1.8,-,-,<25
188,仙台市,仙台市,宮城県,-,三陸南部沖,流通品,水産物,マアジ,-,仙台市食品監視センター,NaI,H25.1.8,H25.1.8,-,-,<25
189,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
190,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
191,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
192,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
193,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
194,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
195,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
196,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
197,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
198,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
199,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
200,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
201,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
202,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
203,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
204,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
205,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
206,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
207,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
208,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
209,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
210,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
211,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
212,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
213,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
214,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
215,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
216,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
217,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
218,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
219,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
220,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
221,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
222,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
223,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
224,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
225,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
226,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
227,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
228,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
229,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
230,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
231,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
232,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
233,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
234,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
235,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
236,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
237,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
238,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
239,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
240,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
241,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
242,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
243,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.9,-,-,<25
244,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.1.10,-,-,<25
245,山形県,山形県,山形県,大江町,村山地域,非流通品,農産物,シイタケ,原木・施設,山形県衛生研究所,Ge,H25.1.10,H25.1.10,<9.5,10,10
246,茨城県,茨城県,茨城県,常陸太田市,CS（日立市、常陸太田市、高萩市、北茨城市、常陸大宮市（一部）、大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.1.8,H25.1.9,<0.62,<0.64,<1.26
247,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部）、水戸市、笠間市、ひたちなか市、那珂市、小美玉市、茨城町、大洗町、城里町、鉾田市、行方市、土浦市、石岡市、かすみがうら市、桜川市（一部）、潮来市、鹿嶋市、神栖市、稲敷市（一部）、河内町、利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.1.8,H25.1.9,<0.47,<0.62,<1.09
248,茨城県,茨城県,茨城県,常総市,CS（美浦村、阿見町、稲敷市（一部）、龍ヶ崎市、取手市、牛久市、つくば市、守谷市、つくばみらい市、桜川市（一部）、古河市、結城市、下妻市、常総市、筑西市、坂東市、八千代町、五霞町、境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.1.8,H25.1.9,<0.51,<0.56,<1.07
249,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.1.7,H25.1.9,-,-,<25
250,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H25.1.7,H25.1.9,-,-,<25
251,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ハクサイ,-,茨城県農業総合センター,NaI,H25.1.7,H25.1.10,-,-,<25
252,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.1.7,H25.1.10,-,-,<25
253,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H25.1.7,H25.1.10,-,-,<25
254,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.8,H25.1.10,<10,<10,<20
255,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾しいたけ,菌床栽培,群馬県農業技術センター,Ge,H25.1.9,H25.1.10,<10,<10,<20
256,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾しいたけ,菌床栽培,群馬県農業技術センター,Ge,H25.1.9,H25.1.10,<10,<10,<20
257,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,あらげきくらげ,施設栽培,群馬県農業技術センター,Ge,H25.1.8,H25.1.10,<10,<10,<20
258,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾あらげきくらげ,施設栽培,群馬県農業技術センター,Ge,H25.1.9,H25.1.10,<10,<10,<20
259,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ヒラタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.7,H25.1.10,<10,<10,<20
260,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,原木シイタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.7,H25.1.10,16,31,47
261,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,菌床シイタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.7,H25.1.10,<10,<10,<20
262,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,マイタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.7,H25.1.10,<10,12,12
263,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ムキタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.7,H25.1.10,<10,<10,<20
264,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,自然薯,野生,群馬県農業技術センター,Ge,H24.12.9,H25.1.10,<10,<10,<20
265,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,マイタケ,施設栽培,群馬県農業技術センター,Ge,H25.1.8,H25.1.10,<10,13,13
266,群馬県,群馬県,群馬県,前橋市,赤城大沼,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H25.1.4,H25.1.10,62.1,119,180
267,群馬県,群馬県,群馬県,長野原町,照月湖,非流通品,水産物,ワカサギ,-,（公財）海洋生物環境研究所,Ge,H24.12.7,H25.1.10,<3.63,<3.5,<7.1
268,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
269,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
270,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
271,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
272,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
273,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
274,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
275,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
276,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
277,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
278,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
279,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
280,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
281,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
282,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
283,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
284,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
285,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
286,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
287,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
288,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
289,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
290,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
291,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
292,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
293,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
294,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
295,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
296,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
297,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
298,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
299,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
300,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
301,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
302,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.9,H25.1.9,-,-,<25
303,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
304,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
305,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.8,H25.1.9,-,-,<25
306,さいたま市,さいたま市,千葉県,-,日立・鹿島沖,流通品,水産物,マサバ,-,さいたま市健康科学研究センター,Ge,H25.1.10,H25.1.10,<0.721,<0.864,<1.6
307,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ハクサイ,-,さいたま市健康科学研究センター,Ge,H25.1.10,H25.1.10,<1.07,<1.46,<2.5
308,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,ニンジン,-,さいたま市健康科学研究センター,Ge,H25.1.10,H25.1.10,<0.736,<0.962,<1.7
309,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
310,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
311,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
312,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
313,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
314,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
315,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
316,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
317,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
318,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H25.1.7,H25.1.7,<12.5,<12.5,<25
319,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H25.1.7,H25.1.10,<2.77,<3.38,<6.2
320,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.1.7,H25.1.10,<4.0,<4.5,<8.5
321,千葉県,千葉県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.1.7,H25.1.10,<4.2,<4.4,<8.6
322,川崎市,川崎市,神奈川県,-,-,流通品,農産物,キャベツ,露地,川崎市中央卸売市場食品衛生検査所,NaI,H25.1.10,H25.1.10,<2.5,<2.1,<4.6
323,川崎市,川崎市,埼玉県,-,-,流通品,農産物,ブロッコリー,露地,川崎市中央卸売市場食品衛生検査所,NaI,H25.1.10,H25.1.10,<2.8,<2.3,<5.1
324,川崎市,川崎市,神奈川県,-,-,流通品,農産物,ホウレンソウ,露地,川崎市中央卸売市場食品衛生検査所,NaI,H25.1.10,H25.1.10,<2.6,<2.1,<4.7
325,川崎市,川崎市,群馬県,-,-,流通品,農産物,イチゴ,-,川崎市中央卸売市場食品衛生検査所,NaI,H25.1.10,H25.1.10,<2.3,<1.9,<4.2
326,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,メイケナ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<4.7,<4.6,<9.3
327,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,アスパラナ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<3.7,<4.5,<8.2
328,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,サトイモ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<2.7,<3.4,<6.1
329,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,タテノコシアオナ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<4.6,<3.5,<8.1
330,新潟県,新潟県,茨城県,-,-,流通品,農産物,セリ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<3.7,<2.8,<6.5
331,新潟県,新潟県,群馬県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<3.7,<3.1,<6.8
332,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<4.1,<2.4,<6.5
333,新潟県,新潟県,神奈川県,-,-,流通品,農産物,ダイコン,-,（社）新潟県環境衛生中央研究所,Ge,H25.1.9,H25.1.10,<2.3,<3.4,<5.7
334,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.1.10,H25.1.10,<3.6,<2.4,<6.0
335,新潟県,新潟県,新潟県,五泉市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.1.10,H25.1.10,<3.6,<3.2,<6.8
336,新潟県,新潟県,岩手県,奥州市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H25.1.10,H25.1.10,<4.5,<4.5,<9.0
