No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
174,山形県,山形県,山形県,鶴岡市,庄内地域赤川水系大山川,非流通品,水産物,ヤマメ,-,山形県衛生研究所,Ge,H24.5.6,H24.5.10,<5.2,<4.4,<9.6
175,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,タラノメ,自生,一財山形県理化学分析センター,Ge,H24.5.10,H24.5.10,<6.0,<6.0,<12
176,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴコウナゴ,-,茨城県水産試験場,NaI,H24.5.8,H24.5.11,<5.4,<5.0,<10
177,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,イカナゴコウナゴ,-,茨城県環境放射線監視センター,Ge,H24.5.9,H24.5.11,3.2,3.5,6.7
178,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.5,<5.1,<10
179,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.5.8,H24.5.11,<6.0,<5.5,<12
180,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.8,H24.5.11,<6.1,<5.6,<12
181,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.4,<5.0,<10
182,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラマサ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,<2.7,<3.2,<5.9
183,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリワラサ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,5,6.7,12
184,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マルアジ,-,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,21,31,52
185,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アオメエソ,-,公財海洋生物環境研究所,Ge,H24.5.6,H24.5.11,3.6,4.9,8.5
186,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,10,15,25
187,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,アンコウ,-,公財海洋生物環境研究所,Ge,H24.5.6,H24.5.11,5.5,7.8,13
188,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.2,H24.5.11,65,98,160
189,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,7.5,12,20
190,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,鹿島灘ハマグリ,-,茨城県水産試験場,NaI,H24.4.26,H24.5.11,<5.4,<5.0,<10
191,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,7.5,11,19
192,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,7.2,11,18
193,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,8.9,12,21
194,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,キツネメバル,-,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,31,50,81
195,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,キツネメバル,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<6.2,9.5,9.5
196,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロダイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,7.5,12,20
197,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シロメバル,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,11,16,27
198,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.5.9,H24.5.11,26,39,65
199,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ショウサイフグ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,6.1,10,16
200,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シライトマキバイ,-,茨城県環境放射線監視センター,Ge,H24.5.8,H24.5.11,<1.9,<2.4,<4.3
201,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シログチイシモチ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,14,23,37
202,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,11,16,27
203,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ソウハチ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,11,13,24
204,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,チダイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<7.5,8.5,8.5
205,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ニベ,-,茨城県環境放射線監視センター,Ge,H24.5.8,H24.5.11,39,59,98
206,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ ナメタガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.8,H24.5.11,13,17,30
207,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ババガレイ ナメタガレイ,-,公財海洋生物環境研究所,Ge,H24.5.6,H24.5.11,1.3,1.4,2.7
208,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラツメガニ,-,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,<0.75,<0.67,<1.4
209,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,18,26,44
210,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,11,11,22
211,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,14,20,34
212,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,2.9,4.7,7.6
213,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒレグロ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<4.7,<3.5,<8.2
214,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<5.1,<5.0,<10
215,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.8,H24.5.11,16,26,42
216,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マコガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,6.6,9.4,16
217,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,15,18,33
218,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,公財海洋生物環境研究所,Ge,H24.5.6,H24.5.11,2.1,2.4,4.5
219,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,4,4.2,8.2
220,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.5.7,H24.5.11,20,32,52
221,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミギガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,2.8,5.1,7.9
222,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.8,<5.3,<11
223,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.7,<5.2,<11
224,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ムシガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<7.3,9.1,9.1
225,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,13,18,31
226,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.5,<5.0,<11
227,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.5.7,H24.5.11,<5.8,<5.3,<11
228,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,5,7.5,13
229,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギムシガレイ,-,公財海洋生物環境研究所,Ge,H24.5.7,H24.5.11,<6.6,6.9,6.9
230,茨城県,茨城県,茨城県,-,霞ヶ浦西浦,非流通品,水産物,アメリカナマズ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,63,80,140
231,茨城県,茨城県,茨城県,-,霞ヶ浦北浦,非流通品,水産物,アメリカナマズ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,47,70,120
232,茨城県,茨城県,茨城県,-,霞ヶ浦西浦,非流通品,水産物,ウナギ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,46,66,110
233,茨城県,茨城県,茨城県,-,霞ヶ浦北浦,非流通品,水産物,ウナギ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,35,57,92
234,茨城県,茨城県,茨城県,-,霞ヶ浦西浦,非流通品,水産物,ギンブナ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,61,78,140
235,茨城県,茨城県,茨城県,-,霞ヶ浦北浦,非流通品,水産物,ギンブナ,天然,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,26,36,62
236,茨城県,茨城県,茨城県,-,利根川河内町,非流通品,水産物,ギンブナ,天然,茨城県環境放射線監視センター,Ge,H24.5.10,H24.5.11,30,50,80
237,茨城県,茨城県,茨城県,-,霞ヶ浦北浦,非流通品,水産物,テナガエビ,-,公財海洋生物環境研究所,Ge,H24.5.8,H24.5.11,8.6,14,23
238,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,コシアブラ,野生,株レイテック,Ge,H24.5.4,H24.5.5,<0.9,<1.1,<2.0
239,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ウワバミソウミズナ,野生,株レイテック,Ge,H24.5.4,H24.5.5,21,23,44
240,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,フキ,野生,株レイテック,Ge,H24.5.5,H24.5.5,<0.9,<1.1,<2.0
241,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,フキ,野生,東京検疫所,Ge,H24.5.7,H24.5.8,<1.28,<1.43,<2.7
242,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,サンショウ,野生,東京検疫所,Ge,H24.5.7,H24.5.8,16.3,22.2,39
243,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ワサビ葉,野生,東京検疫所,Ge,H24.5.7,H24.5.8,6.92,10.6,18
244,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ハタケシメジ,施設,東京検疫所,Ge,H24.5.7,H24.5.9,<0.94,<1.22,<2.2
245,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ウワバミソウミズナ,野生,東京検疫所,Ge,H24.5.5,H24.5.9,3.41,6.31,9.7
246,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ワラビ,野生,東京検疫所,Ge,H24.5.8,H24.5.9,14.3,25.4,40
247,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ハルシメジ,野生,東京検疫所,Ge,H24.5.7,H24.5.9,2.25,3.71,6
248,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ノビル,野生,東京検疫所,Ge,H24.5.9,H24.5.10,<1.30,<1.47,<2.8
249,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ウワバミソウミズナ,野生,東京検疫所,Ge,H24.5.8,H24.5.10,7.14,9.35,16
250,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,タケノコ,野生,東京検疫所,Ge,H24.5.9,H24.5.10,9.58,12.5,22
251,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ,野生,東京検疫所,Ge,H24.5.9,H24.5.10,31.9,52.8,85
252,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ワラビ,野生,東京検疫所,Ge,H24.5.9,H24.5.10,39,58.2,97
253,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,原木シイタケ,施設,東京検疫所,Ge,H24.5.9,H24.5.10,26.1,40.4,67
254,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ハタケシメジ,施設,東京検疫所,Ge,H24.5.10,H24.5.11,<1.06,<1.03,<2.1
255,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,モミジガサシドキ,野生,東京検疫所,Ge,H24.5.9,H24.5.11,9.48,11.5,21
256,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ハルシメジ,野生,東京検疫所,Ge,H24.5.10,H24.5.11,6.11,10.8,17
257,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サンショウ,野生,東京検疫所,Ge,H24.5.10,H24.5.11,118,181,300
258,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<2,<3,<5
259,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
260,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
261,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
262,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ミディトマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
263,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ミディトマト,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
264,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<2,<5
265,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
266,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,キュウリ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
267,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,メロン,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<2,<5
268,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
269,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<2,<3,<5
270,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
271,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
272,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
273,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
274,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<2,<5
275,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
276,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,クレソン,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<6,<6,<12
277,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,サニーレタス,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<5,<4,<9
278,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<4,<8
279,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,キャベツ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<5,<9
280,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<6,<10
281,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<3,<7
282,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ネギ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<3,<7
283,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ブロッコリー,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
284,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ブロッコリー,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
285,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ブロッコリー,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
286,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<4,<8
287,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,軟化ウド,ハウス,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<9,<14,<23
288,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ミョウガ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<4,<8
289,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ミョウガ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<5,<9
290,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,サヤエンドウ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<3,<7
291,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,カブ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
292,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
293,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ニンジン,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
294,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<2,<3,<5
295,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<3,<6
296,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,イラクサ,露地,栃木県農業試験場,Ge,H24.5.9,H24.5.11,5.87,13.4,19
297,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ウルイ,露地,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<4,<4,<8
298,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウワバミソウ,露地,栃木県農業試験場,Ge,H24.5.5,H24.5.11,14.3,29,43
299,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,クサソテツ,露地,栃木県農業試験場,Ge,H24.5.7,H24.5.11,30.6,39.1,70
300,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,クサソテツ,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<10,<13,<23
301,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,サンショウ,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<12,<14,<26
302,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,セリ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,6.94,7.52,14
303,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,セリ,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<4,<5,<9
304,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,セリ,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.11,<5,<5,<10
305,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ノビル,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<4,<5,<9
306,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
307,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,3.01,4.58,7.6
308,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
309,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<4,<4,<8
310,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<3,<4,<7
311,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.11,<4,<4,<8
312,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,フキ,露地,栃木県農業試験場,Ge,H24.5.3,H24.5.11,<2,<4,<6
313,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,モミジガサ,露地,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<5,<6,<11
314,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<3,<4,<7
315,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.8,H24.5.11,<2,<3,<5
316,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<3,<3,<6
317,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ヤマウド,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<8,<9,<17
318,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ワラビ,露地,栃木県農業試験場,Ge,H24.5.4,H24.5.11,<3,<4,<7
319,栃木県,栃木県,栃木県,那須塩原市,CS那須塩原市、那須町,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<2,<2,<4
320,栃木県,栃木県,栃木県,大田原市,CS那須塩原市,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<2,<2,<4
321,栃木県,栃木県,栃木県,足利市,CS足利市、佐野市、岩舟町,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.5.9,H24.5.11,<2,<1,<3
322,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
323,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
324,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
325,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
326,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
327,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
328,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
329,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
330,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
331,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
332,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
333,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
334,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
335,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
336,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
337,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
338,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
339,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
340,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.10,H24.5.10,-,-,<25
