No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
161,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.19,<0.71,<0.89,<1.60
162,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.19,<0.59,<0.71,<1.30
163,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.19,<0.43,<0.52,<0.95
164,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.9.20,H24.9.20,-,-,<25
165,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.9.20,H24.9.20,-,-,<25
166,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.20,21,35.6,57
167,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.20,24.5,36.7,61
168,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.20,<2.7,<3.6,<6.3
169,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.20,5.11,11.6,17
170,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.9.18,H24.9.20,4.62,7.12,12
171,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
172,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,リーフレタス,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
173,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
174,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
175,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
176,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
177,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
178,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,カンショ（サツマイモ）,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
179,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
180,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
181,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
182,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
183,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
184,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
185,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
186,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,落花生,-,茨城県農業総合センター,NaI,H24.9.13，9.18,H24.9.20,-,-,<25
187,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,落花生,-,茨城県農業総合センター,NaI,H24.9.13，9.18,H24.9.20,-,-,<25
188,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
189,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,パセリ,-,茨城県農業総合センター,NaI,H24.9.18,H24.9.20,-,-,<25
190,群馬県,群馬県,群馬県,-,CS（渋川市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.9.19,H24.9.19,<1.0,<0.8,<1.8
191,群馬県,群馬県,群馬県,-,CS（安中市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.9.19,H24.9.19,<0.7,<0.8,<1.5
192,群馬県,群馬県,群馬県,-,CS（みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.9.19,H24.9.19,<1.1,<1.0,<2.1
193,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
194,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
195,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
211,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
221,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
222,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
223,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
224,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
225,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
226,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
227,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
228,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
229,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
230,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
231,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
232,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
233,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
234,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
235,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
236,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
237,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
238,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
239,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
240,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
241,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.18,H24.9.19,-,-,<25
242,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
243,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
246,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
250,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
251,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
252,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
253,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
254,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
255,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
256,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
257,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
258,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
259,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
260,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
261,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
262,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
263,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
264,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
265,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
266,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
267,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.18,H24.9.19,-,-,<25
268,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
269,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
270,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
271,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
272,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
273,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
274,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
275,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
276,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
277,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
278,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
279,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
280,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
281,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
282,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
283,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
284,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
285,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
286,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
287,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
288,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
289,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
290,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
291,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
292,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
293,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
294,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
295,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
296,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
297,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
298,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
299,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
300,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
301,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
302,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
303,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.19,H24.9.19,-,-,<25
304,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,サトイモ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.2,2.31,2.3
305,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.8,<1.7,<3.5
306,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.5,<2.0,<4.5
307,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.6,<2.7,<5.3
308,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,トマト,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.6,<1.4,<3.0
309,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.3,<2.8,<6.1
310,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.2,<3.1,<5.3
311,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,リンゴ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<2.8,<5.2
312,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ササゲ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.1,<2.2,<4.3
313,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ソバ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<4.1,<4.9,<9.0
314,埼玉県,埼玉県,埼玉県,ときがわ町,-,非流通品,野生鳥獣肉,野生鳥獣の肉,ニホンジカ,(財)冷凍食品検査協会横浜試験センター横浜分析セタ,Ge,H24.9.17,H24.9.20,<10,12,12
315,さいたま市,さいたま市,神奈川県,-,三浦半島沖,流通品,水産物,シイラ,-,さいたま市健康科学研究センター,Ge,H24.9.20,H24.9.20,<0.831,<0.871,<1.7
316,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,サツマイモ,-,さいたま市健康科学研究センター,Ge,H24.9.20,H24.9.20,<0.944,<1.01,<2.0
317,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
318,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
319,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
320,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
321,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
322,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.9.18,H24.9.18,<12.5,<12.5,<25
