No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
156,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
157,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
158,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
159,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
160,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
161,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
162,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
163,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
164,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
165,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
166,栃木県,栃木県,農政部,栃木県,市貝町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
167,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
168,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
169,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
170,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県農業試験場,Ge,H24.3.19,H24.3.19,-,<50,-
171,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
172,栃木県,栃木県,農政部,栃木県,小山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
173,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
174,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
175,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
176,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
177,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
178,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
179,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
180,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
181,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
182,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
183,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
184,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
185,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
186,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
187,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
188,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
189,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
190,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
191,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
192,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
193,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
194,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
195,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.19,H24.3.19,-,<50,-
196,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
197,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
198,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
199,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
200,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
201,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
202,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
203,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
204,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
205,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
206,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
207,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
208,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
209,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
210,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
211,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
212,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
213,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
214,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
215,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
216,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
217,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
218,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
219,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
220,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
221,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
222,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
223,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
224,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
225,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
226,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
227,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
228,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
229,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
230,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
231,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
232,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
233,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
234,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
235,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
236,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
237,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
238,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
239,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
240,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
241,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
242,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
243,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
244,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
245,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
246,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
247,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
248,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
249,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
250,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.21,H24.3.21,-,<50,-
251,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
252,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
253,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
254,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
255,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
256,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
257,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
258,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
259,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
260,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
261,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
262,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
263,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
264,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
265,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
266,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
267,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
268,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
269,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
270,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
271,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
272,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
273,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
274,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
275,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
276,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
277,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
278,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
279,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
280,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
281,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
282,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
283,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
284,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
285,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
286,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
287,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
288,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
289,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
290,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
291,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
292,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
293,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
294,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
295,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
296,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
297,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
298,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
299,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
300,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
301,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
302,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
303,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
304,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
305,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
306,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
307,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
308,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
309,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.22,H24.3.22,-,<50,-
310,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
311,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
312,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
313,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.23,H24.3.23,-,<50,-
