No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
375,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
376,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
377,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
378,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
379,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
380,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
381,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.16,-,-,<25
382,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
383,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
384,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
385,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
386,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
387,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
388,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.10.15,-,-,<25
389,茨城県,茨城県,茨城県,水戸市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.22,H25.10.15,31.1,64.9,96
390,茨城県,茨城県,茨城県,水戸市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.30,H25.10.15,58.9,120,180
391,茨城県,茨城県,茨城県,日立市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.10.7,H25.10.15,41.1,85.2,130
392,茨城県,茨城県,茨城県,土浦市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.20,H25.10.15,18.5,40.8,59
393,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.13,H25.10.15,6.00,14.6,21
394,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.30,H25.10.15,9.10,18.0,27
395,茨城県,茨城県,茨城県,高萩市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.30,H25.10.15,40.7,76.7,120
396,茨城県,茨城県,茨城県,高萩市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.24,H25.10.15,29.4,71.5,100
397,茨城県,茨城県,茨城県,北茨城市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.6,H25.10.15,42.1,94.8,140
398,茨城県,茨城県,茨城県,北茨城市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.6,H25.10.15,82.7,171,250
399,茨城県,茨城県,茨城県,笠間市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.19,H25.10.15,6.63,20.1,27
400,茨城県,茨城県,茨城県,つくば市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.30,H25.10.15,2.93,7.99,11
401,茨城県,茨城県,茨城県,つくば市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.10.15,4.35,12.1,16
402,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.12,H25.10.15,7.34,16.9,24
403,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.12,H25.10.15,16.4,33.8,50
404,茨城県,茨城県,茨城県,那珂市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.1,H25.10.15,47.9,93.8,140
405,茨城県,茨城県,茨城県,那珂市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.4,H25.10.15,12.1,27.8,40
406,茨城県,茨城県,茨城県,筑西市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.9,H25.10.15,24.7,48.7,73
407,茨城県,茨城県,茨城県,筑西市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.19,H25.10.15,19.3,36.8,56
408,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.3,H25.10.15,13.2,32.1,45
409,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.12,H25.10.15,10.3,21.1,31
410,茨城県,茨城県,茨城県,桜川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.22,H25.10.15,4.25,6.99,11
411,茨城県,茨城県,茨城県,桜川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.27,H25.10.15,16.8,38.3,55
412,茨城県,茨城県,茨城県,桜川市,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.9,H25.10.15,14.6,23.3,38
413,茨城県,茨城県,茨城県,城里町,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.8.9,H25.10.15,21.5,50.2,72
414,茨城県,茨城県,茨城県,城里町,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.9.11,H25.10.15,34.5,78.3,110
415,茨城県,茨城県,茨城県,大子町,-,非流通品,野生鳥獣肉,イノシシ肉,-,茨城県環境放射線監視センター,Ge,H25.7.29,H25.10.15,14.2,29.9,44
416,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カエリ,カタクチイワシ幼魚,茨城県水産試験場,NaI,H25.10.15,H25.10.16,-,-,<25
417,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.10.8,H25.10.16,-,-,<25
418,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<0.540,<0.663,<1.2
419,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.10.9,H25.10.16,-,-,<25
420,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<4.95,<5.66,<11
421,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.10.8,H25.10.16,-,-,<25
422,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<0.638,<0.667,<1.3
423,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<7.96,<7.40,<15
424,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H25.10.9,H25.10.16,<6.14,<5.56,<12
425,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<5.05,<5.94,<11
426,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北）,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.16,14.8,31.2,46
427,茨城県,茨城県,茨城県,-,ひたちなかs,非流通品,水産物,ウマヅラハギ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<6.39,<6.93,<13
428,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<3.75,<6.37,<10
429,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<4.90,<4.90,<9.8
430,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<4.98,<5.92,<10
431,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,サルエビ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<4.00,<3.53,<7.5
432,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<3.18,<2.60,<5.8
433,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.3,H25.10.16,0.740,1.24,2.0
434,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,0.622,1.54,2.2
435,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シログチ,イシモチ,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<3.03,<2.72,<5.8
436,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シログチ,イシモチ,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<6.38,<6.60,<13
437,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,シロメバル,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,4.83,8.27,13
438,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.10.4,H25.10.16,4.71,10.7,15
439,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<5.12,<5.29,<10
440,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<4.76,<4.66,<9.4
441,茨城県,茨城県,茨城県,-,北茨城市沖（北緯36度38分以北),非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.10.7,H25.10.16,<2.5,<2.7,<5.2
442,茨城県,茨城県,茨城県,-,北茨城市沖(北緯36度38分以北),非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.16,<2.0,3.02,3.0
443,茨城県,茨城県,茨城県,-,日立市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.16,3.14,4.90,8.0
444,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<5.83,<6.12,<12
445,茨城県,茨城県,茨城県,-,ひたちなか市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,0.615,1.56,2.2
446,茨城県,茨城県,茨城県,-,神栖市沖（北緯36度38分以南）,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<4.50,<4.68,<9.2
447,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<3.21,<4.26,<7.5
448,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<3.33,6.09,6.1
449,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.10.7,H25.10.16,2.52,6.57,9.1
450,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.16,<2.3,5.55,5.6
451,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H25.10.8,H25.10.16,2.39,6.54,8.9
452,茨城県,茨城県,茨城県,-,ひたちなか市,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<6.55,8.16,8.2
453,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,<4.54,<4.98,<9.5
454,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,<9.29,9.41,9.4
455,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,2.19,5.49,7.7
456,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,4.69,11.4,16
457,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,5.29,12.6,18
458,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,2.01,4.36,6.4
459,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.10.6,H25.10.16,2.23,5.60,7.8
460,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<4.61,<4.44,<9.1
461,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<3.55,<5.10,<8.7
462,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マフグ,-,（公財）海洋生物環境研究所,Ge,H25.10.8,H25.10.16,<5.01,<4.80,<9.8
463,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,21.4,46.3,68
464,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ,天然,（公財）海洋生物環境研究所,Ge,H25.10.7,H25.10.16,12.6,27.4,40
465,茨城県,茨城県,茨城県,-,那珂川（ひたちなか市三反田地先）,非流通品,水産物,サケ,-,茨城県環境放射線監視センター,Ge,H25.10.9,H25.10.16,<2.2,<2.0,<4.2
466,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.10.16,H25.10.16,-,-,<25
467,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
468,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
469,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
470,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
471,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
472,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
473,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
474,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
475,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
476,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
477,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
478,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
479,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
480,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
481,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
482,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
483,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
484,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
485,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
486,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
487,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
488,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
489,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
490,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
491,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
492,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
493,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
494,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
495,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
496,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
497,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
498,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
499,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
500,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
501,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
502,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
503,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
504,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
505,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
506,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
507,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
508,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
509,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
510,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
511,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
512,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
513,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
514,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
515,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
516,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
517,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
518,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
519,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
520,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
521,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
522,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
523,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
524,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
525,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
526,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
527,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
528,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
529,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.10.15,H25.10.15,-,-,<25
530,群馬県,群馬県,群馬県,-,CS（富岡市、甘楽町、下仁田町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.10.16,H25.10.16,<1.0,<0.9,<1.9
531,群馬県,群馬県,群馬県,-,CS（桐生市、みどり市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.10.16,H25.10.16,<0.9,<1.0,<1.9
532,群馬県,群馬県,群馬県,-,CS（館林市、邑楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.10.16,H25.10.16,<0.7,<0.8,<1.5
533,千葉市,千葉市,千葉県,-,-,流通品,水産物,スズキ,-,千葉市環境保健研究所,Ge,H25.10.15,H25.10.16,<0.700,1.32,1.3
534,千葉市,千葉市,千葉県,-,-,流通品,水産物,マアジ,-,千葉市環境保健研究所,Ge,H25.10.15,H25.10.16,<0.589,<0.655,<1.2
