No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
367,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
368,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
369,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
370,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
371,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
372,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
373,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
374,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
375,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
376,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
377,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
378,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
379,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
380,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
381,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
382,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
383,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
384,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
385,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
386,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
387,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
388,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
389,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
390,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
391,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
392,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
393,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
394,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
395,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
396,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
397,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
398,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
399,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
400,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
401,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
402,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
403,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.6,H26.1.7,-,-,<25
404,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.1.7,H26.1.8,-,-,<25
405,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
406,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
407,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
408,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
409,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
410,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
411,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
412,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
413,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
414,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
415,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
416,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
417,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
418,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
419,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
420,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
421,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
422,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
423,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
424,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
425,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
426,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
427,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
428,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
429,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
430,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
431,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
432,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
433,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
434,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
435,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
436,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
437,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
438,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
439,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
440,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
441,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
442,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
443,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
444,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
445,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
446,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
447,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
448,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
449,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
450,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
451,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
452,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
453,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
454,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
455,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
456,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
457,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
458,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
459,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
460,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
461,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
462,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
463,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
464,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
465,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
466,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
467,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
468,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
469,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
470,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
471,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
472,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
473,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
474,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
475,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
476,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
477,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
478,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
479,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
480,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
481,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
482,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
483,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
484,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
485,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
486,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
487,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
488,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
489,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
490,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
491,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
492,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
493,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
494,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
495,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
496,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
497,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
498,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
499,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
500,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
501,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
502,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
503,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
504,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
505,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
506,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
507,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
508,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
509,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
510,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
511,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
512,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
513,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
514,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
515,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
516,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
517,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
518,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
519,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
520,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
521,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
522,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
523,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
524,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
525,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
526,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
527,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.7,H26.1.8,-,-,<25
528,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
529,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
530,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
531,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
532,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
533,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
534,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
535,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
536,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
537,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
538,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
539,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
540,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.1.8,H26.1.9,-,-,<25
