No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
323,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
324,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
325,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
326,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
327,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
328,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
329,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
330,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
331,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
332,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
333,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
334,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
335,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
336,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
337,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
338,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
339,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
340,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H24.10.16,H24.10.17,-,-,<25
341,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
342,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
343,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
344,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
345,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
346,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
347,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
348,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
349,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
350,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
351,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
352,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
353,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
354,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
355,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
356,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
357,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
358,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
359,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
360,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
361,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
362,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
363,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
364,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
365,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
366,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
367,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
368,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
369,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
370,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
371,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
372,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
373,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
374,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.30,-,-,<25
375,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,コマツナ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.5,<2.1,<4.6
376,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,チンゲンサイ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<3.5,<2.5,<6.0
377,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<3.1,<2.3,<5.4
378,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ミズナ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.7,<2.4,<5.1
379,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ヤマトイモ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.2,<2.2,<4.4
380,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,カボチャ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.6,<2.2,<4.8
381,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<3.3,<3.0,<6.3
382,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ネギ（下仁田ネギ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.4,<2.6,<5.0
383,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,シュンギク,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.8,<2.0,<4.8
384,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.3,<2.6,<4.9
385,群馬県,群馬県,群馬県,下仁田町,-,非流通品,農産物,ネギ（下仁田ネギ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.2,<2.5,<4.7
386,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,カンショ（サツマイモ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.2,<2.0,<4.2
387,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,ネギ（下仁田ネギ）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.4,<2.0,<4.4
388,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,シュンギク,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<1.8,<2.1,<3.9
389,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.9,<2.8,<5.7
390,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,カキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.4,<1.8,<4.2
391,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,カキ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<1.7,<1.2,<2.9
392,群馬県,群馬県,群馬県,神流町,-,非流通品,農産物,ユズ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,4.98,8.82,14
393,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.25,H24.10.31,<3.5,6.55,6.6
394,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<3.0,<4.5,<7.5
395,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,6.39,7.45,14
396,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.25,H24.10.31,<3.3,<4.0,<7.3
397,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,<2.5,<3.5,<6.0
398,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.10.29,H24.10.31,10.1,10.7,21
399,群馬県,群馬県,群馬県,-,CS(下仁田町、富岡市、甘楽町),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.31,H24.10.31,<0.9,<1.0,<1.9
400,群馬県,群馬県,群馬県,-,CS(高崎市、渋川市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.31,H24.10.31,<1.3,<1.4,<2.7
401,群馬県,群馬県,群馬県,-,CS(玉村町、伊勢崎市),非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.10.31,H24.10.31,<1.1,<0.9,<2.0
402,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.24,H24.10.31,<4.6,<4.5,<9.1
403,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.24,H24.10.31,<4.3,<4.4,<8.7
404,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,清涼飲料水,-,群馬県食品安全検査センター,Ge,H24.10.24,H24.10.31,<0.34,<0.61,<0.95
405,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.10.25,H24.10.31,<5.0,<3.7,<8.7
406,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,漬物,-,群馬県食品安全検査センター,Ge,H24.10.25,H24.10.31,<4.3,<4.6,<8.9
407,群馬県,群馬県,群馬県,-,前橋市,流通品,その他,菓子,-,群馬県食品安全検査センター,Ge,H24.10.26,H24.10.31,<5.2,<3.4,<8.6
408,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
409,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
410,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
411,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
412,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
413,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
414,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
415,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
416,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
417,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
418,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
419,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
420,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
421,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
422,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
423,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
424,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
425,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
426,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
427,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
428,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
429,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
430,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
431,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
432,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
433,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
434,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
435,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
436,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
437,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
438,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
439,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
440,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
441,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
442,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
443,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
444,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
445,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.26,H24.10.29,-,-,<25
446,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
447,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
448,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
449,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
450,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
451,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
452,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
453,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
454,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
455,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
456,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
457,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
458,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
459,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
460,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
461,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
462,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
463,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
464,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
465,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
466,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
467,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
468,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.29,-,-,<25
469,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
470,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
471,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
472,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
473,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
474,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
475,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
476,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
477,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
478,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
479,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
480,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
481,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
482,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
483,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
484,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
485,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
486,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
487,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
488,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.29,H24.10.30,-,-,<25
489,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
490,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.30,H24.10.30,-,-,<25
