No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
164,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
165,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
166,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
167,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
168,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
169,秋田県,秋田県,秋田県,湯沢市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
170,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
171,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
172,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
173,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
174,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
175,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
176,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
177,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
178,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
179,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.7,H24.9.8,-,-,<25
180,秋田県,秋田県,秋田県,潟上市,旧昭和町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.10,<1.3,<1.1,<2.4
181,秋田県,秋田県,秋田県,潟上市,旧飯田川町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.9,H24.9.10,<1.3,<1.4,<2.7
182,秋田県,秋田県,秋田県,大潟村,-,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.10,<1.6,<1.6,<3.2
183,秋田県,秋田県,秋田県,美郷町,旧仙南村,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.10,<0.99,<1.4,<2.4
184,秋田県,秋田県,秋田県,横手市,-,非流通品,農産物,ブドウ,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.10,<0.54,<0.72,<1.3
185,秋田県,秋田県,秋田県,三種町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
186,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
187,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
188,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
189,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
190,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
191,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
192,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
193,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.10,H24.9.11,-,-,<25
194,秋田県,秋田県,秋田県,-,CS(秋田市、大仙市、美郷町、羽後町、横手市、湯沢市 仙北市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H24.9.11,H24.9.11,<0.53,<0.50,<1.0
195,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
196,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
197,秋田県,秋田県,秋田県,男鹿市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
198,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
199,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
200,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
201,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
202,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
203,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
204,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
205,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
206,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
207,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
208,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
209,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
210,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
211,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
212,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
213,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
214,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
215,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
216,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
217,秋田県,秋田県,秋田県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
218,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
219,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
220,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.9.11,H24.9.12,-,-,<25
221,秋田県,秋田県,秋田県,北秋田市,-,非流通品,野生鳥獣肉,クマ肉,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.12,<0.91,1.1,1.1
222,秋田県,秋田県,秋田県,羽後町,-,非流通品,野生鳥獣肉,クマ肉,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.12,2.8,5.6,8.4
223,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,農産物,ソバ,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.11,<0.67,<0.95,<1.6
224,秋田県,秋田県,秋田県,大館市,旧大館市,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.11,<1.5,<1.1,<2.6
225,秋田県,秋田県,秋田県,にかほ市,旧金浦町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.10,H24.9.11,<1.6,<1.5,<3.1
226,秋田県,秋田県,秋田県,横手市,旧平鹿町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.11,H24.9.11,<1.4,<1.5,<2.9
227,秋田県,秋田県,秋田県,秋田市,旧河辺町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.11,H24.9.12,<1.8,<1.8,<3.6
228,秋田県,秋田県,秋田県,八郎潟町,-,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.12,H24.9.12,<1.8,<1.7,<3.5
229,秋田県,秋田県,秋田県,五城目町,-,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.12,H24.9.12,<2.1,<1.8,<3.9
230,秋田県,秋田県,秋田県,井川町,-,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.12,H24.9.12,<1.9,<1.8,<3.7
231,秋田県,秋田県,秋田県,にかほ市,旧仁賀保町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.11,H24.9.12,<1.6,<1.5,<3.1
232,秋田県,秋田県,秋田県,にかほ市,旧象潟町,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.12,H24.9.12,<1.0,<1.8,<2.8
233,秋田県,秋田県,秋田県,横手市,旧大雄村,非流通品,農産物,玄米,-,秋田県健康環境センター,Ge,H24.9.12,H24.9.12,<1.3,<1.3,<2.6
234,秋田市,秋田市,岩手県,-,北海道・青森県沖太平洋,流通品,水産物,サンマ,-,日本環境科学(株),Ge,H24.9.11,H24.9.13,<10,<10,<20
235,秋田市,秋田市,秋田県,秋田市,-,流通品,農産物,長ネギ,露地,日本環境科学(株),Ge,H24.9.11,H24.9.13,<10,<10,<20
236,秋田市,秋田市,茨城県,-,-,流通品,農産物,ナシ,-,日本環境科学(株),Ge,H24.9.11,H24.9.13,<10,<10,<20
237,秋田市,秋田市,千葉県,-,製造所：千葉県,流通品,その他,メザシ,-,日本環境科学(株),Ge,H24.9.11,H24.9.13,<10,<10,<20
238,秋田市,秋田市,-,-,販売者：福島県,流通品,その他,塩漬け（ハクサイ・ニンジン刻み）,-,日本環境科学(株),Ge,H24.9.10,H24.9.13,<10,<10,<20
239,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
240,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.13,-,-,<25
241,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
242,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
243,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
244,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
245,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
246,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
247,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
248,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
249,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
250,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
251,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
252,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
253,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
254,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
255,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
256,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
257,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
258,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
259,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
260,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
261,山形県,山形県,山形県,山辺町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
262,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
263,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
264,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
265,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
266,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
267,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
268,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
269,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
270,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
271,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
272,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
273,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
274,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
275,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
276,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
277,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
278,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
279,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.9.12,-,-,<25
280,山形県,山形県,山形県,白鷹町,置賜地域,非流通品,農産物,アケビ,-,山形県理化学分析センター,Ge,H24.9.12,H24.9.13,<5.6,<5.0,<11
281,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,ブドウ,-,山形県衛生研究所,Ge,H24.9.12,H24.9.13,<5.2,<6.0,<11
282,山形県,山形県,山形県,寒河江市,村山地域,非流通品,農産物,ブドウ,-,山形県衛生研究所,Ge,H24.9.12,H24.9.13,<4.3,<5.0,<9.3
283,山形県,山形県,山形県,白鷹町,置賜地域,非流通品,農産物,ブドウ,-,山形県衛生研究所,Ge,H24.9.12,H24.9.13,<3.1,<5.9,<9.0
284,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ブドウ,-,山形県衛生研究所,Ge,H24.9.11,H24.9.13,<4.7,<5.2,<9.9
285,山形県,山形県,山形県,山形市,旧山形市,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.1,<4.7,<9.8
286,山形県,山形県,山形県,山形市,旧飯塚村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.1,<4.0,<8.1
287,山形県,山形県,山形県,山形市,旧椹沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<4.8,<9.5
288,山形県,山形県,山形県,山形市,旧南沼原村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.1,<4.1,<9.2
289,山形県,山形県,山形県,山形市,旧楯山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<5.4,<10
290,山形県,山形県,山形県,山形市,旧出羽村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.0,<4.4,<9.4
291,山形県,山形県,山形県,山形市,旧大郷村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.3,<4.5,<7.8
292,山形県,山形県,山形県,山形市,旧明治村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<4.3,<9.0
293,山形県,山形県,山形県,山形市,旧金井村（東村山）,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.1,<5.2,<10
294,山形県,山形県,山形県,山形市,旧金井村（南村山）,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.4,<4.0,<7.4
295,山形県,山形県,山形県,山形市,旧大曽根村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.0,<5.1,<10
296,山形県,山形県,山形県,山形市,旧村木沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<5.6,<4.6,<10
297,山形県,山形県,山形県,山形市,旧滝山村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.0,<4.6,<8.6
298,山形県,山形県,山形県,山形市,旧蔵王村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.4,<3.9,<9.3
299,山形県,山形県,山形県,山形市,旧柏倉門伝村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.8,<4.3,<8.1
300,山形県,山形県,山形県,山形市,旧本沢村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.0,<5.1,<9.1
301,山形県,山形県,山形県,山形市,旧東沢村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.1,<4.9,<9.0
302,山形県,山形県,山形県,山形市,旧高瀬村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.6,<4.6,<9.2
303,山形県,山形県,山形県,山形市,旧山寺村2-1,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<4.7,<4.8,<9.5
304,山形県,山形県,山形県,米沢市,旧米沢市,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.5,<5.0,<9.5
305,山形県,山形県,山形県,米沢市,旧上長井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<4.3,<8.6
306,山形県,山形県,山形県,米沢市,旧万世村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<5.1,<5.1,<10
307,山形県,山形県,山形県,米沢市,旧広幡村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.9,<5.4,<10
308,山形県,山形県,山形県,米沢市,旧六郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.8,<4.3,<8.1
309,山形県,山形県,山形県,米沢市,旧塩井村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.0,<5.0,<9.0
310,山形県,山形県,山形県,米沢市,旧三沢村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.9,<3.9,<8.8
311,山形県,山形県,山形県,米沢市,旧窪田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<3.8,<8.1
312,山形県,山形県,山形県,米沢市,旧山上村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.3,<4.4,<7.7
313,山形県,山形県,山形県,米沢市,旧上郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<4.3,<3.8,<8.1
314,山形県,山形県,山形県,米沢市,旧南原村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.10,H24.9.10,<3.9,<4.4,<8.3
315,山形県,山形県,山形県,鶴岡市,旧鶴岡市,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.9,<5.2,<9.1
316,山形県,山形県,山形県,鶴岡市,旧斉村2-1,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<4.4,<8.8
317,山形県,山形県,山形県,鶴岡市,旧黄金村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.8,<4.8,<9.6
318,山形県,山形県,山形県,鶴岡市,旧湯田川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.3,<5.3,<8.6
319,山形県,山形県,山形県,鶴岡市,旧大泉村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<5.2,<4.4,<9.6
320,山形県,山形県,山形県,鶴岡市,旧京田村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<4.4,<8.8
321,山形県,山形県,山形県,鶴岡市,旧栄村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.5,<4.5,<9.0
322,山形県,山形県,山形県,鶴岡市,旧田川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.4,<3.8,<8.2
323,山形県,山形県,山形県,鶴岡市,旧上郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.9,<4.8,<8.7
324,山形県,山形県,山形県,鶴岡市,旧豊浦村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.0,<4.5,<8.5
325,山形県,山形県,山形県,鶴岡市,旧大山町,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<4.3,<4.3,<8.6
326,山形県,山形県,山形県,鶴岡市,旧西郷村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<5.0,<4.0,<9.0
327,山形県,山形県,山形県,鶴岡市,旧山添村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.8,<5.4,<9.2
328,山形県,山形県,山形県,鶴岡市,旧黒川村,非流通品,農産物,米,-,山形県理化学分析センター,Ge,H24.9.9,H24.9.11,<3.2,<4.7,<7.9
329,山形県,山形県,山形県,新庄市,旧新庄市,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<3.4,<4.6,<8.0
330,山形県,山形県,山形県,新庄市,旧萩野村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.11,H24.9.12,<5.2,<3.8,<9.0
331,山形県,山形県,山形県,新庄市,旧八向村,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.12,<5.2,<4.5,<9.7
332,山形県,山形県,山形県,上山市,旧上山町,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.4,<4.7,<8.1
333,山形県,山形県,山形県,上山市,旧本沢村2-2,非流通品,農産物,米,-,日本環境科学㈱,Ge,H24.9.10,H24.9.11,<3.7,<4.2,<7.9
