No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
168,栃木県,栃木県,農政部,栃木県,日光市,非流通品,鬼怒川（鬼怒川温泉滝）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.26,H24.3.28,-,180,216
169,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,鬼怒川（下小倉）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,<11,18
170,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,鬼怒川（柳田町）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,<15,<11
171,栃木県,栃木県,農政部,栃木県,日光市,非流通品,男鹿川（中三依）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.26,H24.3.28,-,<12,<11
172,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,21,32
173,栃木県,栃木県,農政部,栃木県,日光市,非流通品,大谷川（細尾町）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,<10,<8
174,栃木県,栃木県,農政部,栃木県,日光市,非流通品,大谷川（上鉢石町）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,17,27
175,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,田川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,<11,<10
176,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,荒井川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.21,H24.3.28,-,24,35
177,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,粟野川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,14,22
178,栃木県,栃木県,農政部,栃木県,日光市,非流通品,渡良瀬川（上流）,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.23,H24.3.28,-,34,56
179,栃木県,栃木県,農政部,栃木県,日光市,非流通品,小百川,水産物,ヤマメ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,12,26
180,栃木県,栃木県,農政部,栃木県,鹿沼市,非流通品,思川（上流）,水産物,ウグイ,栃木県農業試験場,Ge,H24.3.22,H24.3.28,-,33,55
181,栃木県,栃木県,環境森林部,栃木県,さくら市,非流通品,原木・露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.27,H24.3.29,<4,425,-
182,栃木県,栃木県,環境森林部,栃木県,塩谷町,非流通品,原木・露地栽培,野菜類,原木シイタケ（露地）,東京検疫所,Ge,H24.3.28,H24.3.29,<3,375,-
183,栃木県,栃木県,農政部,栃木県,-,非流通品,CS県北地域,乳・乳製品,原乳,栃木県農業試験場,Ge,H24.3.28,H24.3.29,<9,<9,<9
184,栃木県,栃木県,農政部,栃木県,-,非流通品,CS県北地域,乳・乳製品,原乳,栃木県農業試験場,Ge,H24.3.28,H24.3.29,<9,<10,<10
185,栃木県,栃木県,農政部,栃木県,-,非流通品,CS県央南地域,乳・乳製品,原乳,栃木県農業試験場,Ge,H24.3.28,H24.3.29,<9,<9,<10
186,宇都宮市,宇都宮市,保健福祉部,栃木県,宇都宮市,非流通品,-,乳・乳製品,牛乳,栃木県保健環境センター,Ge,H24.3.26,H24.3.26,<1.4,<1.9,<1.9
187,宇都宮市,宇都宮市,保健福祉部,栃木県,宇都宮市,非流通品,-,乳・乳製品,牛乳,栃木県保健環境センター,Ge,H24.3.26,H24.3.26,<1.3,<1.5,<1.6
188,宇都宮市,宇都宮市,保健福祉部,栃木県,宇都宮市,非流通品,-,乳・乳製品,牛乳,栃木県保健環境センター,Ge,H24.3.26,H24.3.26,<1.4,<1.7,<1.6
189,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（太田市）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.28,H24.3.28,<0.5,0.8,1.1
190,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（高崎市・下仁田町）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.28,H24.3.28,<0.6,<0.5,<0.6
191,群馬県,群馬県,農政部,群馬県,-,非流通品,CS（高崎市）,乳・乳製品,原乳,群馬県農業技術センター,Ge,H24.3.28,H24.3.28,<0.4,<0.5,<0.4
192,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
193,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
194,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
195,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
196,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
197,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
198,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
199,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
200,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
201,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
202,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
203,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
204,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
205,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
206,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
207,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
208,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
209,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
210,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
211,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
212,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
213,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
214,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
215,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
216,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
217,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
218,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
219,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
220,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
221,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
222,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
223,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
224,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
225,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
226,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
227,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
228,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
229,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
230,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
231,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
232,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
233,群馬県,群馬県,農政部,群馬県,桐生市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
234,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
235,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
236,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
237,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
238,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
239,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
240,群馬県,群馬県,農政部,群馬県,嬬恋村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
241,群馬県,群馬県,農政部,群馬県,昭和村,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.28,H24.3.28,<25,<25,<25
242,群馬県,群馬県,農政部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
243,群馬県,群馬県,農政部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.27,H24.3.28,<25,<25,<25
244,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,金田漁場（南部）,水産物,アサリ,東北緑化環境保全（株）,Ge,H24.3.18,H24.3.28,<0.38,<0.46,<0.43
245,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,木更津漁場,水産物,アサリ,東北緑化環境保全（株）,Ge,H24.3.20,H24.3.28,<0.37,<0.41,<0.43
246,千葉県,千葉県,農林水産部水産局水産課,千葉県,富津市,流通品,富津漁場,水産物,アサリ,東北緑化環境保全（株）,Ge,H24.3.21,H24.3.28,<0.36,<0.39,<0.44
247,千葉県,全国近海かつお・まぐろ漁業協会,-,千葉県,銚子市,流通品,千葉県沖南約850km北緯28度05分東経140度26分,水産物,カツオ,東北緑化環境保全（株）,Ge,H24.3.20〜H24.3.22,H24.3.28,<0.44,0.92,1.8
248,千葉県,千葉県,農林水産部森林課,千葉県,千葉市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,千葉県衛生研究所,Ge,H24.3.26,H24.3.28,<1.4,32,44
249,千葉県,千葉県,農林水産部森林課,千葉県,成田市,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,千葉県衛生研究所,Ge,H24.3.26,H24.3.28,<0.7,4.2,6.6
250,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,千葉県衛生研究所,Ge,H24.3.26,H24.3.28,<0.7,5,7.3
251,千葉県,千葉県,農林水産部森林課,千葉県,長柄町,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,千葉県衛生研究所,Ge,H24.3.26,H24.3.28,<1.0,21,26
252,千葉県,千葉県,農林水産部森林課,千葉県,長生村,非流通品,原木施設栽培,野菜類,原木シイタケ（施設）,千葉県衛生研究所,Ge,H24.3.26,H24.3.28,<1.0,19,25
253,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,東北緑化環境保全（株）,Ge,H24.3.25,H24.3.29,<5.1,13,22
254,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,カタクチイワシ（全体）,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.29,<0.47,0.75,0.84
255,千葉県,千葉県,農林水産部水産局水産課,千葉県,旭市,流通品,-,水産物,カタクチイワシ（全体）,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.29,<0.45,0.54,1
256,千葉県,千葉県,農林水産部水産局水産課,千葉県,南房総市,流通品,千倉漁場,野菜類,ヒジキ（原藻）,（財）日本冷凍食品検査協会,Ge,H24.3.26,H24.3.29,<0.78,<0.67,<0.89
257,千葉県,千葉県,農林水産部,千葉県,香取市,非流通品,-,野菜類,ホウレンソウ,（財）食品環境検査協会,Ge,H24.3.28,H24.3.29,<20,<20,<20
258,千葉県,千葉県,農林水産部,千葉県,多古町,非流通品,-,野菜類,ホウレンソウ,（財）食品環境検査協会,Ge,H24.3.28,H24.3.29,<20,<20,<20
259,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,チンゲンサイ,（財）食品環境検査協会,Ge,H24.3.27,H24.3.29,<20,<20,<20
260,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,シュンギク,（財）食品環境検査協会,Ge,H24.3.27,H24.3.29,<20,<20,<20
261,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,サンチュ,（財）食品環境検査協会,Ge,H24.3.27,H24.3.29,<20,<20,<20
262,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,パセリ,（財）食品環境検査協会,Ge,H24.3.27,H24.3.29,<20,<20,<20
263,千葉県,千葉県,農林水産部,千葉県,旭市,非流通品,-,野菜類,セルリー,（財）食品環境検査協会,Ge,H24.3.27,H24.3.29,<20,<20,<20
264,千葉県,千葉県,富里市,千葉県,富里市,非流通品,-,野菜類,タケノコ,（財）千葉県薬剤師検査センター,Ge,H24.3.26,H24.3.28,<5,44,59
265,千葉県,千葉県,富里市,千葉県,富里市,非流通品,-,野菜類,タケノコ,（財）千葉県薬剤師検査センター,Ge,H24.3.26,H24.3.28,<5,25,31
266,千葉県,千葉県,富里市,千葉県,富里市,非流通品,-,野菜類,タケノコ,（財）千葉県薬剤師検査センター,Ge,H24.3.26,H24.3.28,<5,39,50
267,神奈川県,神奈川県,環境農政局,神奈川県,小田原市,非流通品,-,野菜類,タケノコ,神奈川県衛生研究所,Ge,H24.3.28,H24.3.29,<10,<10,12
268,神奈川県,神奈川県,環境農政局,神奈川県,箱根町,非流通品,芦ノ湖,水産物,ワカサギ,いであ（株）,Ge,H24.3.26,H24.3.29,<5.6,17,25
269,神奈川県,神奈川県,保健福祉局,静岡県,三島市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<50,-
270,神奈川県,神奈川県,保健福祉局,静岡県,伊豆の国市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<50,-
271,神奈川県,神奈川県,保健福祉局,静岡県,伊豆の国市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<50,-
272,神奈川県,神奈川県,保健福祉局,静岡県,伊豆市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<50,-
273,新潟県,新潟県,福祉保健部,新潟県,上越市,流通品,-,野菜類,とうな,（財）新潟県環境衛生研究所,Ge,H24.3.27,H24.3.29,<5,<5,<5
274,新潟県,新潟県,福祉保健部,新潟県,佐渡市,流通品,-,野菜類,こまつな,（財）新潟県環境衛生研究所,Ge,H24.3.26,H24.3.29,<5,<5,<5
275,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
276,新潟県,新潟県,福祉保健部,新潟県,聖籠町,流通品,-,野菜類,ねぎ,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
277,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,きゅうり,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
278,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,うど,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,6.7,8.9
279,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,だいこん,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
280,新潟県,新潟県,福祉保健部,埼玉県,-,流通品,-,野菜類,かぶ,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
281,新潟県,新潟県,福祉保健部,新潟県,上越市,流通品,-,肉・卵,鶏卵,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
282,新潟県,新潟県,福祉保健部,新潟県,上越市,流通品,-,肉・卵,豚肉,（一財）上越環境科学センター,Ge,H24.3.27,H24.3.29,<5,<5,<5
283,新潟県,新潟県,福祉保健部,新潟県,津南町,非流通品,-,乳・乳製品,原乳,新潟県放射線監視センター,Ge,H24.3.29,H24.3.29,<5,<5,<5
284,新潟県,新潟県,福祉保健部,新潟県,三条市,非流通品,-,乳・乳製品,原乳,新潟県放射線監視センター,Ge,H24.3.29,H24.3.29,<5,<5,<5
285,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,イワシ（可食部）,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
286,新潟県,新潟県,福祉保健部,千葉県,-,流通品,銚子漁港,水産物,イワシ（内臓部）,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
287,新潟県,新潟県,福祉保健部,千葉県,-,流通品,鴨川漁港,水産物,ブリ（可食部）,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
288,新潟県,新潟県,福祉保健部,千葉県,-,流通品,鴨川漁港,水産物,ブリ（内臓部）,（一財）上越環境科学センター,Ge,H24.3.28,H24.3.29,<5,<5,<5
289,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,ニンジン,新潟市衛生環境研究所,Ge,H24.3.29,H24.3.29,<5,<5,<5
290,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,ダイコン,新潟市衛生環境研究所,Ge,H24.3.29,H24.3.29,<5,<5,<5
291,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,ネギ,新潟市衛生環境研究所,Ge,H24.3.29,H24.3.29,<5,<5,<5
292,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
293,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
294,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
295,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
296,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
297,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
298,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
299,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
300,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
301,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
302,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
303,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
304,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
305,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
306,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
307,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
308,長野県,長野県,農政,長野県,松川町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
309,長野県,長野県,農政,長野県,高森町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
310,長野県,長野県,農政,長野県,高森町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
311,長野県,長野県,農政,長野県,豊丘村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.7,H24.2.9,-,<50,-
312,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
313,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
314,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
315,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
316,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
317,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
318,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.14,-,<50,-
319,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
320,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
321,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
322,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
323,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
324,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
325,長野県,長野県,農政,長野県,山ノ内町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.2.10,H24.2.15,-,<50,-
