No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
169,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
170,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
171,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
172,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
173,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
174,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
175,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
176,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
177,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.7,H25.11.8,-,-,<25
178,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.7,H25.11.8,-,-,<25
179,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
180,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
181,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
182,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
183,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
184,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
185,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
186,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
187,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
188,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
189,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
190,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
191,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
192,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
193,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
194,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
195,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
196,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
197,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
198,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
199,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
200,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
201,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
202,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
203,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
204,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
205,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
206,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
207,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.7,H25.11.8,-,-,<25
208,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
209,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
210,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.7,H25.11.8,-,-,<25
211,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
212,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
213,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
214,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
215,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
216,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
217,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
218,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
219,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
220,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
221,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
222,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
223,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
224,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
225,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
226,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
227,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,Nal,H25.11.8,H25.11.8,-,-,<25
228,千葉県,千葉県,千葉県,習志野市,-,非流通品,農産物,ダイコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<4.33,<4.43,<8.8
229,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,キャベツ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<5.60,<5.99,<12
230,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<5.44,<4.60,<10
231,千葉県,千葉県,千葉県,市川市,-,非流通品,農産物,ダイコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.28,<5.92,<10
232,千葉県,千葉県,千葉県,松戸市,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.15,<4.73,<9.9
233,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,落花生,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.03,<5.98,<11
234,千葉県,千葉県,千葉県,佐倉市,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.29,<5.65,<11
235,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ハクサイ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.02,<4.62,<9.6
236,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.98,<5.09,<10
237,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,キャベツ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.91,<4.52,<9.4
238,千葉県,千葉県,千葉県,富里市,-,非流通品,農産物,ヤマトイモ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.23,<5.85,<10
239,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,キウイフルーツ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.31,<4.88,<10
240,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.12,<6.09,<11
241,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ヤマトイモ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.35,<4.92,<10
242,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ナス,施設,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.83,<4.44,<9.3
243,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,キウイフルーツ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.87,<5.39,<11
244,千葉県,千葉県,千葉県,東庄町,-,非流通品,農産物,ミツバ,施設,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.85,<5.11,<12
245,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,ダイコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.10,<4.88,<9.0
246,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,シュンギク,施設,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.47,<5.31,<9.8
247,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,サラダ菜,施設,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.45,<4.61,<10
248,千葉県,千葉県,千葉県,横芝光町,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.51,<4.14,<8.7
249,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,ハクサイ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.07,<5.63,<9.7
250,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,ハクサイ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.87,<5.79,<11
251,千葉県,千葉県,千葉県,長柄町,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<3.88,<5.36,<9.2
252,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,ニンジン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.37,<4.46,<8.8
253,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,サトイモ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.08,<6.04,<11
254,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,自然薯,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.18,<6.43,<11
255,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,ダイコン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.23,<5.60,<11
256,千葉県,千葉県,千葉県,館山市,-,非流通品,農産物,シュンギク,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.79,<5.69,<10
257,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,ネギ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.97,<5.31,<10
258,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,ナバナ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.43,<4.53,<9.0
259,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,ナバナ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.28,<5.09,<9.4
260,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,エンダイブ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.10,<4.82,<11
261,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,ホウレンソウ,施設,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.69,<5.58,<10
262,千葉県,千葉県,千葉県,袖ケ浦市,-,非流通品,農産物,レタス,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<4.31,<5.97,<10
263,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<7.02,12.8,13
264,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<7.03,8.83,8.8
265,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<7.61,<8.14,<16
266,千葉県,千葉県,千葉県,白井市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.97,<7.12,<14
267,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<5.95,<8.60,<15
268,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.77,5.97,6
269,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<7.20,<7.36,<15
270,千葉県,千葉県,千葉県,鋸南町,-,非流通品,農産物,温州ミカン,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.85,<7.00,<14
271,千葉県,千葉県,千葉県,木更津市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.37,<9.79,<16
272,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,ユズ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,10.1,22.2,32
273,千葉県,千葉県,千葉県,酒々井町,-,非流通品,農産物,ソバ,露地,(一財)材料科学技術振興財団,Ge,H25.11.6,H25.11.8,<7.71,<6.52,<14
274,千葉県,千葉県,千葉県,大多喜町,-,非流通品,農産物,ソバ,露地,(一財)材料科学技術振興財団,Ge,H25.11.5,H25.11.8,<6.09,<6.22,<12
275,千葉県,千葉県,千葉県,千葉市、八街市、東金市、大網白里市、長,CS（千葉市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.11.11,H25.11.11,<0.723,<0.938,<1.7
276,千葉県,千葉県,千葉県,野田市,CS（野田市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.11.11,H25.11.11,<0.831,<0.861,<1.7
277,千葉県,千葉県,千葉県,東庄町,CS（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.11.11,H25.11.11,<0.817,<0.981,<1.8
278,千葉県,千葉県,千葉県,鴨川市、南房総市,CS（南房総市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.11.11,H25.11.11,<0.647,<0.887,<1.5
279,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,ニホンウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.11.2,H25.11.11,8.95,19.9,29
280,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,ニホンウナギ,（皮付き筋肉部）,（公財）海洋生物環境研究所,Ge,H25.11.2,H25.11.11,14.7,40.4,55
281,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,キンメダイ,-,（一財）九州環境管理協会,Ge,H25.11.6,H25.11.11,<3.31,<2.85,<6.2
282,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,イシガレイ,-,（株）総合水研究所,Ge,H25.11.7,H25.11.11,<0.537,<0.668,<1.2
283,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,ホウボウ,-,（一財）九州環境管理協会,Ge,H25.11.7,H25.11.11,<2.83,<3.09,<5.9
284,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,アカシタビラメ,-,（一財）九州環境管理協会,Ge,H25.11.7,H25.11.11,<3.64,<2.32,<6.0
285,千葉県,千葉県,千葉県,九十九里町,銚子・九十九里沖,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H25.11.7,H25.11.11,<0.575,1.64,1.6
286,千葉県,千葉県,千葉県,いすみ市,外房沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H25.11.5,H25.11.11,<3.75,<4.04,<7.8
287,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.11.6,H25.11.11,<3.82,<2.76,<6.6
288,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯36度02分,非流通品,水産物,マサバ,-,（一財）九州環境管理協会,Ge,H25.11.6,H25.11.11,<4.18,<3.85,<8.0
289,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約25km北緯35度57分,非流通品,水産物,マサバ,-,（株）総合水研究所,Ge,H25.11.5,H25.11.11,<0.552,<0.657,<1.2
290,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.8,H25.11.8,-,-,<25
291,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.11.8,H25.11.8,-,-,<25
292,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
293,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
294,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
295,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
296,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
297,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
298,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
299,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
300,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
301,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
302,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
303,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
304,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
305,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
306,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
307,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
308,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
309,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
310,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
311,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
312,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
313,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
314,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
315,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
316,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
317,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
318,東京都,東京都,東京都,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
319,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
320,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
321,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
322,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
323,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
324,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
325,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
326,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
327,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
328,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
329,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.11.8,H25.11.8,-,-,<25
