No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
177,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
178,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
179,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
180,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
181,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
182,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
183,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
184,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
185,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
186,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
187,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
188,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
189,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
190,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
191,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
192,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
193,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
194,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
195,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
196,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
197,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
198,山形県,山形県,山形県,真室川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.7.25,-,-,<25
199,山形県,山形県,青森県,-,-,流通品,水産物,ゴマサバ,-,山形県衛生研究所,Ge,H25.7.23,H25.7.26,<7.8,<7.1,<15
200,山形県,山形県,茨城県,-,-,流通品,農産物,コマツナ,-,山形県衛生研究所,Ge,H25.7.23,H25.7.26,<6.6,<6.8,<13
201,山形県,山形県,新潟県,-,-,流通品,その他,米飯類（かゆ）,-,山形県衛生研究所,Ge,H25.7.23,H25.7.26,<5.6,<8.1,<14
202,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.76,<8.74,<17
203,郡山市,郡山市,岩手県,-,-,流通品,水産物,ヒラマサ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<8.23,<7.68,<16
204,郡山市,郡山市,秋田県,-,-,流通品,水産物,ヒラメ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<8.48,<7.42,<16
205,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.93,<8.49,<16
206,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.23,<7.40,<15
207,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.44,<7.47,<15
208,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.47,<7.25,<15
209,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,菓子,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<8.10,<6.68,<15
210,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<9.58,<8.89,<18
211,郡山市,郡山市,福島県,矢吹町,-,流通品,農産物,トウモロコシ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.65,<7.27,<15
212,郡山市,郡山市,福島県,-,-,流通品,農産物,モロヘイヤ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<9.45,<8.58,<18
213,郡山市,郡山市,福島県,-,-,流通品,農産物,ツルムラサキ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.90,<9.53,<17
214,郡山市,郡山市,福島県,-,-,流通品,農産物,ホウレンソウ,-,郡山市保健所検査課,Ge,H25.7.18,H25.7.18,<7.88,<8.71,<17
215,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<2.02,<1.25,<3.3
216,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<1.20,<1.76,<3.0
217,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<1.95,<1.64,<3.6
218,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ぶどうジュース,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<7.82,<7.30,<15
219,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,清涼飲料水,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<8.20,<8.97,<17
220,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<7.61,<7.00,<15
221,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<7.11,<6.35,<13
222,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,加工乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<1.84,<1.61,<3.5
223,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,乳飲料,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<1.74,<1.19,<2.9
224,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,牛乳・乳児用食品,牛乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<1.66,<1.58,<3.2
225,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<8.42,<8.59,<17
226,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<7.71,<8.34,<16
227,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<7.37,<8.64,<16
228,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,発酵乳,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<5.45,<8.00,<13
229,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,洋生菓子,-,郡山市保健所検査課,Ge,H25.7.22,H25.7.22,<6.05,<8.45,<15
230,郡山市,郡山市,宮城県,-,-,流通品,水産物,ギンザケ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<8.11,<6.60,<15
231,郡山市,郡山市,北海道,-,-,流通品,水産物,マダラ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.28,<7.93,<15
232,郡山市,郡山市,千葉県,-,-,流通品,水産物,マアジ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.98,<8.32,<16
233,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ネギ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.75,<7.50,<15
234,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ニラ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<8.51,<7.31,<16
235,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,ナス,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<9.24,<9.41,<19
236,郡山市,郡山市,福島県,-,-,流通品,農産物,トマト,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<8.53,<8.54,<17
237,郡山市,郡山市,福島県,郡山市,-,流通品,農産物,タマネギ,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.99,<9.74,<18
238,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,キュウリ塩漬,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.73,<7.15,<15
239,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,ナス塩漬,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.45,<8.84,<16
240,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<6.86,<7.43,<14
241,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.73,<7.66,<15
242,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.21,<6.94,<14
243,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<8.83,<6.58,<15
244,郡山市,郡山市,-,-,製造所：福島県郡山市,流通品,その他,納豆,-,郡山市保健所検査課,Ge,H25.7.23,H25.7.23,<7.59,<7.69,<15
245,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.7.22,H25.7.24,<3.1,5.73,5.7
246,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,3.75,5.89,9.6
247,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,<1.6,<1.92,<3.5
248,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,<2.16,3.22,3.2
249,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,菌床シイタケ,-,栃木県林業センター,Ge,H25.7.23,H25.7.26,<2.26,4.19,4.2
250,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,原木シイタケ,施設栽培,栃木県林業センター,Ge,H25.7.23,H25.7.26,14.3,27.2,42
251,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,菌床エリンギ,-,栃木県林業センター,Ge,H25.7.23,H25.7.26,<1.75,<1.75,<3.5
252,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,<2.45,6.71,6.7
253,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,菌床マイタケ,-,栃木県林業センター,Ge,H25.7.23,H25.7.26,<2.56,6.23,6.2
254,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,菌床キクラゲ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,<2.42,3.52,3.5
255,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床アラゲキクラゲ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,<2.32,<2.46,<4.8
256,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,菌床アラゲキクラゲ,-,栃木県林業センター,Ge,H25.7.25,H25.7.26,<1.81,<1.94,<3.8
257,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,菌床タモギタケ,-,栃木県林業センター,Ge,H25.7.22,H25.7.26,4.07,9.96,14
258,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（葉）,-,栃木県林業センター,Ge,H25.7.23,H25.7.26,<6.98,<6.96,<14
259,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ワサビ（根）,-,栃木県林業センター,Ge,H25.7.23,H25.7.26,<5.75,<6.47,<12
260,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ミョウガ,野生,栃木県林業センター,Ge,H25.7.19,H25.7.26,<5.31,<6.22,<12
261,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
262,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
263,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
264,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
265,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
266,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
267,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
268,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
269,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
270,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
271,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
272,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
273,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
274,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
275,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
276,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
277,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
278,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
279,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
280,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
281,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
282,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
283,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
284,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
285,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
286,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
287,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
288,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
289,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
290,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
291,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
292,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
293,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
294,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
295,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
296,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
297,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
298,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
299,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
300,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
301,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
302,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
303,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
304,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
305,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
306,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
307,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
308,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
309,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
310,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
311,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
312,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
313,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
314,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
315,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
316,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
317,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
318,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
319,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
320,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
321,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.24,H25.7.25,-,-,<25
322,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
323,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
324,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
325,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
326,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
327,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.25,H25.7.25,-,-,<25
328,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
329,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
330,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.25,H25.7.25,-,-,<25
331,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
332,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
333,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.25,H25.7.25,-,-,<25
