No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
153,宮城県,宮城県,宮城県,登米市,CS（仙北）,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.3,H24.10.3,<1.34,<1.08,<2.4
154,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.3,H24.10.3,<1.24,<1.19,<2.4
155,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.3,H24.10.3,<0.996,<1.13,<2.1
156,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.10.3,H24.10.3,<0.944,<1.18,<2.1
157,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床なめこ,施設,宮城県,Ge,H24.10.2,H24.10.3,<4.45,<4.01,<8.5
158,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,菌床しいたけ,施設,宮城県,Ge,H24.9.27,H24.10.3,<3.69,3.3,3.3
159,宮城県,宮城県,宮城県,-,荒雄川（大崎市）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H24.9.27,H24.10.3,6.1,9.8,16
160,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,メカジキ,天然,東北緑化環境保全（株）,Ge,H24.9.26,H24.10.4,<0.38,0.5,0.5
161,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,アオザメ,天然,東北緑化環境保全（株）,Ge,H24.9.26,H24.10.4,0.71,1.4,2.1
162,宮城県,宮城県,宮城県,-,日本太平洋沖合北部,非流通品,水産物,ヨシキリザメ,天然,東北緑化環境保全（株）,Ge,H24.9.26,H24.10.4,<0.46,0.66,0.66
163,宮城県,宮城県,宮城県,-,北海道青森県沖太平洋,非流通品,水産物,ネズミザメ,天然,いであ（株）,Ge,H24.9.29,H24.10.4,1.8,3.1,4.9
164,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.9.25,H24.10.4,<4.8,5.7,5.7
165,宮城県,宮城県,宮城県,-,名取川（仙台市太白区）,非流通品,水産物,アユ,天然,（公財）海洋生物環境研究所,Ge,H24.9.22,H24.10.4,6.7,10,17
166,宮城県,宮城県,宮城県,-,名取川（名取市）,非流通品,水産物,シロサケ,天然,（公財）海洋生物環境研究所,Ge,H24.9.28,H24.10.4,<4.6,<4.2,<8.8
167,宮城県,宮城県,宮城県,-,追波湾,非流通品,水産物,マガキ（養殖）,養殖,（財）日本食品分析センター,Ge,H24.9.30,H24.10.4,<4.7,<6.0,<11
168,宮城県,宮城県,宮城県,-,雄勝湾,非流通品,水産物,マガキ（養殖）,養殖,（財）日本食品分析センター,Ge,H24.9.27,H24.10.4,<5.7,<5.7,<11
169,宮城県,宮城県,宮城県,-,女川湾,非流通品,水産物,マガキ（養殖）,養殖,（財）日本食品分析センター,Ge,H24.10.1,H24.10.4,<5.8,<6.9,<13
170,宮城県,宮城県,宮城県,-,石巻湾東部,非流通品,水産物,マガキ（養殖）,養殖,（財）日本食品分析センター,Ge,H24.9.30,H24.10.4,<5.8,<6.8,<13
171,宮城県,宮城県,宮城県,-,萩浜湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）九州環境管理協会,Ge,H24.9.28,H24.10.4,<3.4,<4.4,<7.8
172,宮城県,宮城県,宮城県,-,石巻湾中央部,非流通品,水産物,マガキ（養殖）,養殖,（一財）九州環境管理協会,Ge,H24.9.29,H24.10.4,<2.5,<2.7,<5.2
173,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マガキ（養殖）,養殖,（一財）九州環境管理協会,Ge,H24.10.1,H24.10.4,<4.0,<4.8,<8.8
174,宮城県,宮城県,宮城県,-,石巻湾西部,非流通品,水産物,マガキ（養殖）,養殖,（一財）九州環境管理協会,Ge,H24.10.1,H24.10.4,<3.1,<2.9,<6.0
175,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.9.29,H24.10.4,3.4,6.2,9.6
176,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.9.30,H24.10.4,7.4,13,20
177,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
178,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
179,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
180,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
181,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
182,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
183,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
184,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
185,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
186,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
187,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
188,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
189,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
190,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
191,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
192,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
193,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.5,-,-,<25
194,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
195,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
196,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
197,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
198,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
199,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
200,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
201,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
202,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
203,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
204,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
205,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
206,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
207,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
208,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
209,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
210,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
211,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
212,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
213,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
214,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
215,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
216,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
217,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
218,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
219,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
220,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
221,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
222,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
223,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
224,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
225,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
226,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
227,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
228,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
229,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
230,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
231,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
232,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
233,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
234,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
235,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
236,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
237,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
238,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
239,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
240,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
241,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
242,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
243,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
244,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
245,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
246,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
247,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
248,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
249,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
250,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.10.4,-,-,<25
251,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,クリ,-,山形県理化学分析センター,Ge,H24.10.4,H24.10.5,<6.9,<7.2,<14
252,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ヤマブドウ,-,山形県理化学分析センター,Ge,H24.10.4,H24.10.5,<5.1,<5.4,<11
253,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.5,<3.2,<7.7
254,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.7,<4.8,<9.5
255,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<3.9,<5.3,<9.2
256,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.4,<3.9,<8.3
257,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.1,<4.7,<8.8
258,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<3.7,<4.5,<8.2
259,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.0,<3.8,<7.8
260,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.18,H24.10.5,<5.0,7.17,7.2
261,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.14,H24.10.5,<4.2,<3.8,<8.0
262,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<3.9,<3.6,<7.5
263,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.4,<3.3,<7.7
264,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.9,<4.6,<9.5
265,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.0,<5.2,<10
266,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.0,<3.7,<7.7
267,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<4.4,<4.8,<9.2
268,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.1,<5.3,<10
269,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<3.1,<2.7,<58
270,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.1,<4.5,<8.6
271,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<2.7,<3.7,<6.4
272,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.21,H24.10.5,<3.7,<4.0,<7.7
273,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.4,<4.4,<8.8
274,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.0,5.36,5.4
275,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,3.98,6.25,10
276,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<4.3,<5.2,<9.5
277,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.20,H24.10.5,<5.1,<5.0,<10
278,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.9,<3.8,<8.7
279,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<3.7,<4.0,<7.7
280,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.25,H24.10.5,<4.4,<5.0,<9.4
281,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.24,H24.10.5,<4.7,<4.0,<8.7
282,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.19,H24.10.5,<5.1,<4.2,<9.3
283,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.4,<4.4,<8.8
284,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.7,<5.3,<10
285,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<4.0,<3.9,<7.9
286,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.5,<4.8,<9.3
287,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<5.1,<4.6,<9.7
288,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,3.94,5.14,9.1
289,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<3.5,<4.0,<7.5
290,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.8,8.37,8.4
291,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.9,<5.4,<10
292,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,6.74,10.1,17
293,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.9,<4.1,<9.0
294,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.8,<4.4,<9.2
295,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.1,<4.0,<8.1
296,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<4.1,<5.2,<9.3
297,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.2,5.11,5.1
298,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<4.5,<5.3,<9.8
299,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<3.8,<4.2,<8.0
300,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.26,H24.10.5,<4.9,<5.0,<9.9
301,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,5.27,5.3
302,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.9,<3.6,<7.5
303,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.7,<5.1,<9.8
304,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.27,H24.10.5,<4.9,<4.3,<9.2
305,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.4,<4.4,<8.8
306,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.7,<4.9,<9.6
307,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.2,<4.4,<7.6
308,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.9,<4.6,<8.5
309,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,5.2,8.66,14
310,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.5,5.77,5.8
311,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,<4.1,<8.2
312,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.28,H24.10.5,<4.4,7.9,7.9
313,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.2,<4.5,<8.7
314,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<3.8,<4.1,<7.9
315,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.1,<5.1,<9.2
316,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.9,<4.3,<9.2
317,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.2,<4.4,<8.6
318,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.7,<5.0,<9.7
319,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.3,<5.1,<9.4
320,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.5,<5.1,<9.6
321,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.3,4.01,4
322,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.1,H24.10.5,<4.0,<5.1,<9.1
323,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.2,7.73,7.7
324,茨城県,茨城県,茨城県,北茨城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.10.2,H24.10.5,<4.8,8.49,8.5
