No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
323,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.02,<3.30,<6.3
324,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.26,<2.91,<6.2
325,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.65,<2.54,<5.2
326,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.28,<2.26,<4.5
327,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.40,<2.28,<5.7
328,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.88,<3.51,<8.4
329,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.06,<4.05,<8.1
330,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.21,<3.51,<6.7
331,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.99,<2.68,<5.7
332,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.67,<3.51,<7.2
333,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.68,<3.21,<5.9
334,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.24,<3.16,<6.4
335,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.19,<2.62,<5.8
336,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.18,<3.10,<6.3
337,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.88,<3.45,<6.3
338,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.14,<3.76,<6.9
339,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.62,<3.52,<6.1
340,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.47,<3.54,<7.0
341,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.09,<3.01,<6.1
342,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.07,<2.99,<6.1
343,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.68,<3.14,<6.8
344,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.12,<3.32,<6.4
345,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.28,<3.20,<6.5
346,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.99,<3.58,<6.6
347,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.96,<4.16,<7.1
348,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.79,<3.65,<6.4
349,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.73,<4.53,<9.3
350,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.66,<3.35,<8.0
351,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.15,<2.59,<5.7
352,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.77,<2.95,<5.7
353,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.09,<3.33,<5.4
354,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.24,<3.56,<7.8
355,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.54,<3.26,<7.8
356,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<3.98,<4.85,<8.8
357,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.86,<3.05,<5.9
358,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.23,<3.54,<7.8
359,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.08,<2.76,<5.8
360,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.64,<3.34,<8.0
361,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.02,<2.69,<5.7
362,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.50,<3.65,<8.2
363,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.15,<3.05,<5.2
364,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.22,<4.43,<6.7
365,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.78,<3.22,<7.0
366,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.08,<3.28,<6.4
367,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<3.53,<4.30,<7.8
368,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.34,<4.00,<7.3
369,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.73,<2.61,<5.3
370,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.68,<2.56,<5.2
371,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<1.89,<2.64,<4.5
372,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.03,<2.70,<5.7
373,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.09,<3.64,<6.7
374,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.50,<2.62,<5.1
375,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.24,<2.22,<4.5
376,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.33,<3.64,<7.0
377,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.09,<3.29,<6.4
378,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.36,<3.68,<7.0
379,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.40,<2.60,<6.0
380,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.20,<3.83,<7.0
381,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.71,<2.18,<4.9
382,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.51,<2.62,<5.1
383,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.14,<2.52,<4.7
384,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.04,<2.28,<5.3
385,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.26,<2.66,<4.9
386,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.00,<2.67,<5.7
387,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.98,<2.98,<6.0
388,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.75,<2.95,<5.7
389,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.29,<3.02,<5.3
390,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.88,<3.39,<6.3
391,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.50,<2.94,<5.4
392,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.90,<2.78,<5.7
393,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.99,<2.24,<5.2
394,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.64,<2.77,<5.4
395,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.85,<2.73,<5.6
396,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.47,<2.59,<5.1
397,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.04,<3.04,<6.1
398,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.36,<3.40,<5.8
399,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.35,<2.77,<5.1
400,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.39,<2.81,<5.2
401,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.41,<2.39,<4.8
402,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.26,<3.26,<5.5
403,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.19,<2.67,<5.9
404,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.75,<3.23,<6.0
405,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<3.73,<3.56,<7.3
406,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.31,<2.72,<5.0
407,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.89,<3.55,<6.4
408,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.98,<3.66,<6.6
409,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.98,<2.75,<5.7
410,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.53,<3.40,<5.9
411,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.87,<3.14,<6.0
412,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.17,<3.59,<6.8
413,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.67,<3.66,<6.3
414,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.42,<2.71,<6.1
415,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.19,<2.62,<5.8
416,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.18,<3.59,<6.8
417,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.64,<2.66,<5.3
418,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.13,<3.03,<5.2
419,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.60,<3.11,<5.7
420,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.55,<2.57,<5.1
421,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.54,<3.73,<6.3
422,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.63,<3.60,<6.2
423,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.21,<2.63,<4.8
424,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.40,<3.93,<7.3
425,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.79,<3.34,<6.1
426,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.11,<3.95,<6.1
427,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.11,<3.40,<6.5
428,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.59,<3.81,<6.4
429,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.25,<4.18,<7.4
430,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.76,<2.78,<5.5
431,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.98,<3.17,<6.2
432,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.61,<4.02,<7.6
433,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.13,<3.43,<6.6
434,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.65,<2.62,<6.3
435,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.53,<3.02,<5.6
436,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.79,<2.50,<5.3
437,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.46,<3.61,<8.1
438,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<4.63,<3.40,<8.0
439,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.72,<3.31,<6.0
440,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.46,2.74,2.7
441,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.30,<3.65,<6.0
442,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.18,<3.21,<6.4
443,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.29,<3.64,<5.9
444,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.34,<2.83,<6.2
445,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.95,<3.22,<6.2
446,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.40,<2.86,<5.3
447,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.69,<3.27,<6.0
448,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,東北緑化環境保全(株),Ge,H24.10.3,H24.10.4,<3.51,<3.70,<7.2
449,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.93,<2.70,<5.6
450,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.03,<3.62,<6.7
451,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.67,<3.64,<6.3
452,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.65,<3.22,<5.9
453,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.65,<3.63,<6.3
454,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<3.15,<3.17,<6.3
455,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.67,<4.00,<6.7
456,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.73,<3.74,<6.5
457,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.68,<3.27,<6.0
458,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.36,<3.75,<6.1
459,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.56,<2.63,<5.2
460,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.98,3.66,3.7
461,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.74,<3.15,<6.9
462,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.24,<3.56,<5.8
463,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.62,<3.91,<6.5
464,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.28,<3.23,<5.5
465,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.82,<3.47,<6.3
466,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.97,<3.25,<6.2
467,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.20,<2.63,<4.8
468,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.62,<3.19,<5.8
469,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.19,<3.21,<6.4
470,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.99,<2.68,<5.7
471,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.27,<2.99,<5.3
472,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.15,<4.19,<7.3
473,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.89,<3.16,<6.1
474,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.60,<3.17,<5.8
475,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.20,<3.22,<6.4
476,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.66,<3.64,<6.3
477,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.90,<3.11,<6.0
478,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<2.90,<3.10,<6.0
479,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.26,<3.73,<6.0
480,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.27,H24.9.28,<2.86,<3.37,<6.2
481,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.10.3,H24.10.4,<3.64,<3.63,<7.3
482,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,米,-,一般財団法人材料科学技術振興財団,Ge,H24.9.25,H24.9.26,<2.59,<3.10,<5.7
