No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
348,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<4.2,<8.0
349,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.3,<7.1
350,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<4.1,<8.0
351,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<4.2,<7.7
352,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.4,<6.3
353,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.4,<7.2
354,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.8,<7.1
355,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.9,<7.2
356,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.2,<6.6
357,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.5,<3.0,<5.5
358,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.0,<6.1
359,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<4.5,<8.5
360,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<4.2,<8.0
361,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.7,<6.5
362,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<4.3,<7.7
363,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
364,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.7,<6.8
365,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.4,<6.5
366,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.3,<6.5
367,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.4,<3.3,<5.7
368,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.4,<6.6
369,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.4,<6.9
370,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.0,<6.5
371,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.0,<5.9
372,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.7,<3.7,<6.4
373,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.2,<7.1
374,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.4,<6.8
375,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.1,<6.4
376,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.3,<6.4
377,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.8,<6.7
378,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.5,<3.4,<6.9
379,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.4,<7.0
380,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<4.4,<8.4
381,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<4.0,<7.0
382,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
383,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
384,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<2.9,<5.7
385,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.2,<3.3,<7.5
386,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.4,<3.7,<8.1
387,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.6,<7.5
388,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.1,<6.0
389,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.7,<4.7,<7.4
390,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<3.0,<5.9
391,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.9,<7.8
392,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.7,<6.8
393,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.6,<6.9
394,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<3.5,<6.5
395,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.4,<6.6
396,宮城県,宮城県,宮城県,登米市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.4,<6.6
397,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.3,<6.6
398,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.1,<6.7
399,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.6,<7.2
400,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.7,<6.8
401,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.9,<4.3,<7.2
402,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.0,<3.5,<6.5
403,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.6,<6.7
404,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.2,<3.9,<8.1
405,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.3,<4.2,<8.5
406,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.8,<3.8,<7.6
407,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.9,<6.7
408,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<3.2,<6.9
409,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.4,<7.2
410,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.3,<6.1
411,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.1,<6.4
412,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<4.0,<3.0,<7.0
413,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<2.8,<3.4,<6.2
414,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<3.1,<6.7
415,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.2,<4.4,<8.6
416,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.3,<6.9
417,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.6,<2.9,<6.5
418,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.7,<6.9
419,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.5,<4.0,<7.5
420,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<2.9,<3.4,<6.3
421,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.7,<2.9,<6.6
422,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.1,<3.8,<6.9
423,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<4.0,<7.2
424,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<4.4,<7.8
425,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<3.9,<7.3
426,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.0,<3.7,<7.7
427,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<3.9,<7.5
428,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.8,<3.4,<7.2
429,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<4.1,<8.0
430,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.20,H25.9.21,<3.6,<4.3,<7.9
431,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.4,<4.0,<7.4
432,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.6,<6.9
433,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.2,<3.0,<6.2
434,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.3,<3.1,<6.4
435,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<3.9,<3.8,<7.7
436,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,米,-,(一財)日本穀物検定協会,Ge,H25.9.19,H25.9.20,<4.5,<4.8,<9.3
437,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.23,H25.9.24,<4.7,<4.3,<9.0
438,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.23,H25.9.24,<4.4,<4.5,<8.9
439,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.23,H25.9.24,<4.1,<5.0,<9.1
440,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.23,H25.9.24,<4.3,<4.6,<8.9
441,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,米,-,(株)理研分析センター,Ge,H25.9.23,H25.9.24,<4.6,<4.2,<8.8
442,山形県,山形県,山形県,天童市,村山地域奥羽山系,非流通品,農産物,アケビ,自生,日本環境科学株式会社,Ge,H25.9.23,H25.9.25,<9.8,10,10
443,山形県,山形県,山形県,天童市,村山地域奥羽山系,非流通品,農産物,トチノミ,自生,日本環境科学株式会社,Ge,H25.9.23,H25.9.25,<9.9,17,17
444,山形県,山形県,山形県,新庄市,村山地域奥羽山系,非流通品,農産物,アケビ,自生,日本環境科学株式会社,Ge,H25.9.23,H25.9.25,<7.3,<7.7,<15
445,山形県,山形県,山形県,高畠町,村山地域奥羽山系,非流通品,農産物,マツタケ,野生,日本環境科学株式会社,Ge,H25.9.24,H25.9.25,<6.9,9.2,9.2
446,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,マイタケ,野生,日本環境科学株式会社,Ge,H25.9.24,H25.9.25,<8.0,<7.9,<16
447,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
448,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
449,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
450,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
451,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
452,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
453,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
454,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
455,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
456,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
457,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
458,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
459,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
460,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
461,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
462,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
463,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
464,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
465,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
466,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
467,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
468,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
469,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
470,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
471,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
472,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
473,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
474,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
475,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
476,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
477,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
478,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
479,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
480,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
481,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
482,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
483,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
484,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
485,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
486,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
487,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
488,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
489,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
490,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
491,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
492,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
493,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
494,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
495,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
496,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
497,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
498,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
499,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
500,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
501,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
502,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
503,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
504,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
505,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
506,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
507,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
508,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
509,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
510,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
511,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
512,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.25,-,-,<25
513,山形県,山形県,山形県,遊佐町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.26,-,-,<25
514,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,リンゴ,-,山形県衛生研究所,Ge,H25.9.26,H25.9.26,<5.6,<5.1,<11
515,山形県,山形県,山形県,米沢市,置賜地域,非流通品,農産物,リンゴ,-,山形県衛生研究所,Ge,H25.9.25,H25.9.26,<4.8,<5.1,<9.9
516,山形県,山形県,山形県,舟形町,最上地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H25.9.24,H25.9.26,<5.1,<7.1,<12
517,山形県,山形県,山形県,三川町,庄内地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H25.9.24,H25.9.26,<3.6,<6.7,<10
518,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
519,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,レタス,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
520,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,リーフレタス（サニーレタス）,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
521,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,リーフレタス（グリーンカール）,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
522,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,カンショ（さつまいも）,-,茨城県農業総合センター,NaI,H25.9.25,H25.9.26,-,-,<25
523,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.9.24,H25.9.26,-,-,<25
