No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
432,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
433,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
434,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
435,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
436,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
437,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
438,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
439,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
440,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
441,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
442,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
443,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
444,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
445,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
446,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
447,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
448,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
449,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.5,H25.8.6,-,-,<25
450,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.6,H25.8.7,-,-,<25
451,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.6,H25.8.7,-,-,<25
452,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.6,H25.8.7,-,-,<25
453,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,食肉衛生検査所,NaI,H25.8.6,H25.8.7,-,-,<25
454,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
455,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
456,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
457,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
458,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
459,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
460,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
461,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
462,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
463,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
464,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
465,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
466,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
467,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
468,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
469,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
470,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
471,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
472,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
473,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
474,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
475,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
476,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
477,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
478,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
479,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
480,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
481,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
482,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
483,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
484,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
485,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
486,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
487,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
488,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
489,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
490,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
491,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
492,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
493,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
494,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
495,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
496,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
497,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
498,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
499,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
500,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
501,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
502,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
503,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
504,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
505,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
506,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
507,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
508,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
509,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
510,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
511,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
512,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
513,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
514,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
515,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
516,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
517,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
518,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
519,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
520,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
521,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
522,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
523,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
524,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
525,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
526,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
527,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
528,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
529,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
530,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
531,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
532,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
533,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
534,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
535,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
536,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
537,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
538,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
539,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
540,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
541,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
542,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
543,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
544,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
545,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
546,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
547,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
548,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
549,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
550,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
551,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
552,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
553,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
554,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
555,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
556,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
557,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
558,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
559,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
560,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
561,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
562,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
563,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
564,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
565,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
566,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
567,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
568,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
569,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
570,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
571,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
572,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
573,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
574,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
575,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
576,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
577,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
578,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
579,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
580,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
581,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
582,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
583,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
584,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
585,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
586,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
587,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
588,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
589,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.6,H25.8.7,-,-,<25
590,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
591,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
592,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
593,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
594,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
595,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
596,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
597,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
598,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
599,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
600,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
601,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
602,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
603,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
604,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
605,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
606,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
607,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
608,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
609,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全(株),NaI,H25.8.7,H25.8.8,-,-,<25
