No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
306,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
307,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
308,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
309,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
310,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
311,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
312,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
313,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
314,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
315,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
316,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
317,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
318,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
319,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.26,H25.6.26,-,-,<25
320,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.25,H25.6.26,-,-,<25
321,さいたま市,さいたま市,岩手県,-,三陸北部沖,流通品,水産物,トビウオ,-,さいたま市健康科学研究センター,Ge,H25.6.27,H25.6.27,<1.78,<1.73,<3.5
322,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,ホウレンソウ,-,さいたま市健康科学研究センター,Ge,H25.6.27,H25.6.27,<1.67,<2.39,<4.1
323,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キャベツ,-,さいたま市健康科学研究センター,Ge,H25.6.27,H25.6.27,<1.79,<1.92,<3.7
324,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,イシガレイ,-,（株）総合水研究所,Ge,H25.6.24,H25.6.27,<0.535,<0.676,<1.2
325,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,いであ（株）,Ge,H25.6.23,H25.6.27,4.33,8.74,13
326,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,（株）総合水研究所,Ge,H25.6.24,H25.6.27,<0.553,<0.627,<1.2
327,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,いであ（株）,Ge,H25.6.24,H25.6.27,0.719,1.41,2.1
328,東京都,農林水産部,東京都,大田区,-,非流通品,農産物,キュウリ,施設,東京都農林総合研究センター,Ge,H25.6.21,H25.6.27,<5,<6,<11
329,東京都,農林水産部,東京都,三鷹市,-,非流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H25.6.24,H25.6.27,<5,<6,<11
330,東京都,農林水産部,東京都,目黒区,-,非流通品,農産物,カブ,露地,東京都農林総合研究センター,Ge,H25.6.21,H25.6.27,<5,<6,<11
331,東京都,農林水産部,東京都,武蔵野市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.6.24,H25.6.27,<5,<6,<11
332,東京都,農林水産部,東京都,小金井市,-,非流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H25.6.24,H25.6.27,<6,<6,<12
333,東京都,農林水産部,東京都,小平市,-,非流通品,農産物,ジャガイモ,露地,東京都農林総合研究センター,Ge,H25.6.24,H25.6.27,<4,<6,<10
334,東京都,農林水産部,東京都,練馬区,-,非流通品,農産物,ビールムギ,露地,東京都農林総合研究センター,Ge,H25.6.21,H25.6.27,<5,<4,<9
335,東京都,農林水産部,東京都,練馬区,-,非流通品,農産物,コムギ,露地,東京都農林総合研究センター,Ge,H25.6.21,H25.6.27,<3,<3,<6
336,東京都,農林水産部,東京都,東久留米市,-,非流通品,農産物,コムギ,露地,東京都農林総合研究センター,Ge,H25.6.21,H25.6.27,<3,<3,<6
337,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<6.4,8.8,8.8
338,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<6.1,<7.3,<13
339,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.8,<6.2,<12
340,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.3,<5.4,<11
341,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.9,<5.5,<11
342,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.2,<6.1,<11
343,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.0,<6.0,<11
344,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.1,<5.5,<11
345,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.6.18,H25.6.27,<5.6,5.4,5.4
346,東京都,農林水産部,東京都,神津島村,神津島港,非流通品,水産物,キンメダイ,-,（一財）日本食品分析センター,Ge,H25.6.21,H25.6.27,<6.2,<6.2,<12
347,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
348,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
349,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
350,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
351,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
352,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
353,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
354,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
355,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
356,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
357,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
358,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
359,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
360,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
361,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
362,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
363,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
364,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
365,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
366,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
367,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
368,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
369,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
370,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
371,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
372,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
373,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
374,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
375,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
376,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
377,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
378,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
379,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
380,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
381,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
382,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
383,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
384,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
385,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
386,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
387,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
388,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
389,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
390,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
391,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
392,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
393,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
394,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
395,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
396,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
397,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
398,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
399,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
400,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
401,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
402,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
403,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
404,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
405,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
406,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
407,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
408,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
409,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
410,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
411,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
412,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
413,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
414,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
415,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
416,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
417,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
418,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
419,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
420,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
421,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
422,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
423,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
424,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
425,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
426,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
427,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
428,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
429,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
430,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
431,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
432,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
433,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
434,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
435,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
436,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
437,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
438,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
439,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
440,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
441,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
442,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
443,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
444,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
445,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
446,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
447,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
448,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
449,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
450,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
451,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
452,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
453,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
454,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
455,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
456,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
457,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
458,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
459,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
460,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
461,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
462,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
463,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
464,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
465,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
466,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
467,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
468,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
469,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
470,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
471,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
472,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
473,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
474,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
475,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
476,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
477,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
478,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.26,H25.6.26,-,-,<25
