No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
369,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
370,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
371,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
372,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
373,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
374,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
375,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
376,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
377,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
378,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
379,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
380,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
381,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
382,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
383,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
384,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
385,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
386,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
387,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
388,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
389,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
390,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
391,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
392,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
393,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
394,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
395,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
396,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
397,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
398,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
399,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
400,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
401,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
402,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
403,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
404,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
405,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
406,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
407,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
408,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
409,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
410,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
411,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
412,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
413,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
414,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
415,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
416,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
417,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
418,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
419,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
420,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
421,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
422,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
423,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
424,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
425,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
426,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
427,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
428,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
429,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
430,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
431,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
432,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
433,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
434,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
435,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
436,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
437,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
438,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
439,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
440,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
441,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
442,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
443,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
444,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
445,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
446,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
447,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.10,H26.2.11,-,-,<25
448,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
449,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
450,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
451,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.12,H26.2.13,-,-,<25
452,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
453,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
454,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
455,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
456,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
457,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
458,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
459,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
460,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
461,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
462,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
463,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
464,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
465,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
466,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
467,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
468,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
469,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
470,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
471,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
472,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
473,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
474,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
475,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
476,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
477,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
478,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
479,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
480,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
481,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
482,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
483,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
484,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
485,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
486,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
487,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
488,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
489,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
490,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
491,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
492,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
493,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
494,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
495,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
496,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
497,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
498,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
499,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
500,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
501,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
502,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
503,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
504,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
505,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
506,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
507,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
508,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
509,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
510,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
511,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
512,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
513,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
514,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
515,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
516,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
517,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
518,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
519,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
520,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
521,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
522,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
523,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
524,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
525,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.12,H26.2.13,-,-,<25
526,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.13,H26.2.14,-,-,<25
527,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.13,H26.2.14,-,-,<25
528,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.13,H26.2.14,-,-,<25
529,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.13,H26.2.14,-,-,<25
530,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.13,H26.2.14,-,-,<25
531,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
532,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
533,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
534,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
535,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
536,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
537,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
538,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.13,H26.2.14,-,-,<25
539,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
540,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
541,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
542,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
543,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
544,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.13,H26.2.14,-,-,<25
