No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
162,山形県,山形県,山形県,真室川町,最上地域神室山系,非流通品,農産物,ワラビ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,<12,<13,<25
163,山形県,山形県,山形県,小国町,置賜地域飯豊山系,非流通品,農産物,コシアブラ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,18,37,55
164,山形県,山形県,山形県,飯豊町,置賜地域飯豊山系,非流通品,農産物,コシアブラ,自生,（一財）山形県理化学分析センター,Ge,H25.5.21,H25.5.22,19,28,47
165,山形県,山形県,山形県,山辺町,東南村山地域,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.9,<8.3,<18
166,山形県,山形県,山形県,山辺町,東南村山地域,非流通品,農産物,ワラビ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.9,<8.1,<17
167,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,ウド,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<7.3,<7.0,<14
168,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,コゴミ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<8.6,<6.3,<15
169,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,コシアブラ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,20,47,67
170,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,フキ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.6,<9.8,<19
171,山形県,山形県,山形県,大石田町,北村山地域,非流通品,農産物,ミズ,自生,日本環境科学㈱,Ge,H25.5.21,H25.5.22,<9.7,<9.2,<19
172,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,アイコ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.1,<8.8,<17
173,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,ウド,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<6.8,<9.0,<16
174,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,ウルイ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<7.5,<8.9,<16
175,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,コシアブラ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.0,<7.6,<16
176,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,シドケ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<7.8,<7.6,<15
177,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,フキ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.0,6.5,<15
178,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,ミズ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<9.0,<8.4,<17
179,山形県,山形県,山形県,鶴岡市,田川地域,非流通品,農産物,ワラビ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<7.7,<8.2,<16
180,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,アイコ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.7,<8.5,<17
181,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,ウド,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.1,<7.7,<16
182,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,ウルイ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<7.9,<8.4,<16
183,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,コシアブラ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<8.6,<8.9,<18
184,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,シドケ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<7.3,<7.3,<15
185,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,タケノコ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<6.2,<7.4,<14
186,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,フキ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<6.4,<8.9,<15
187,山形県,山形県,山形県,酒田市,飽海地域,非流通品,農産物,ミズ,自生,㈱理研分析センター,Ge,H25.5.21,H25.5.22,<5.7,<8.8,<15
188,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
189,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
190,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
191,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
192,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
193,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
194,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
195,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
196,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
197,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
198,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
199,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
200,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
201,山形県,山形県,山形県,中山町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
202,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
203,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
204,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
205,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
206,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
207,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
208,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
209,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
210,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
211,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
212,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
213,山形県,山形県,山形県,最上町,最上地域,非流通品,農産物,ニラ,露地,山形県衛生研究所,Ge,H25.5.22,H25.5.23,<4.4,<5.3,<9.7
214,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,ネマガリタケ,露地,㈱理研分析センター,Ge,H25.5.23,H25.5.23,<7.4,<8.5,<16
215,山形県,山形県,山形県,鶴岡市,庄内地域山形県沿岸,非流通品,水産物,イワガキ,-,山形県衛生研究所,Ge,H25.5.20,H25.5.23,<6.5,<5.1,<12
216,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
217,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
218,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
219,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
220,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
221,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
222,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
223,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
224,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
225,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
226,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
227,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
228,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
229,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
230,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
231,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
232,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
233,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
234,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
235,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
236,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
237,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
238,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
239,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
240,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
241,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
242,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
243,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
244,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
245,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
246,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
247,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
248,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
249,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
250,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
251,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
252,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
253,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
254,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
255,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
256,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
257,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
258,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
259,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
260,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
261,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
262,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
263,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
264,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
265,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
266,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
267,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
268,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
269,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
270,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
271,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
272,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
273,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
274,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
275,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
276,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
277,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
278,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
279,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
280,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
281,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
282,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
283,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
284,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
285,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
286,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
287,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
288,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
289,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
290,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
291,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
292,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
293,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
294,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
295,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
296,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
297,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
298,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
299,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
300,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
301,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.21,-,-,<25
302,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.5.22,-,-,<25
303,山形県,山形県,山形県,天童市,村山地域,非流通品,農産物,フキ,自生,日本環境科学株式会社,Ge,H25.5.21,H25.5.21,<5.3,<6.4,<12
304,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,フキ,自生,日本環境科学株式会社,Ge,H25.5.21,H25.5.21,<6.8,<6.6,<13
305,山形県,山形県,山形県,村山市,村山地域,非流通品,農産物,ワラビ,自生,日本環境科学株式会社,Ge,H25.5.21,H25.5.21,7,20,27
306,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H25.5.21,H25.5.22,<0.4,<0.48,<0.88
307,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H25.5.22,H25.5.23,-,-,<25
308,茨城県,茨城県,茨城県,北茨城市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.21,0.8,1.5,2.3
309,茨城県,茨城県,茨城県,北茨城市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.21,0.9,2.1,3
310,茨城県,茨城県,茨城県,北茨城市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.21,0.7,1.5,2.2
311,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,0.8,1.3,2.1
312,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,0.7,1.8,2.5
313,茨城県,茨城県,茨城県,笠間市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,<0.45,1,1
314,茨城県,茨城県,茨城県,土浦市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,<0.46,0.8,0.8
315,茨城県,茨城県,茨城県,土浦市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,0.5,0.7,1.2
316,茨城県,茨城県,茨城県,土浦市,-,非流通品,飲料水,茶（飲用）,一番茶,茨城県環境放射線監視センター,Ge,2013/5/17〜5/20,H25.5.22,<0.59,1.3,1.3
317,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<0.552,<0.604,<1.2
318,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H25.5.15,H25.5.23,<0.611,<0.573,<1.2
319,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<0.305,0.365,0.37
320,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.5.17,H25.5.23,-,-,<25
321,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.5.17,H25.5.23,-,-,<25
322,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.5.17,H25.5.23,-,-,<25
323,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<0.365,<0.458,<0.82
324,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<0.385,0.603,0.6
325,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ,-,（公財）海洋生物環境研究所,Ge,H25.5.13,H25.5.23,<0.306,0.633,0.63
326,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マイワシ,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,<4.40,<5.60,<10
327,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,0.913,2.56,3.5
328,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,1.41,2.65,4.1
329,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,茨城県環境放射線監視センター,Ge,H25.5.20,H25.5.23,3.44,8.04,11
330,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,<4.0,7.4,7.4
331,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H25.5.16,H25.5.23,3.1,4.86,8
332,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.10,H25.5.23,4.38,8.02,12
333,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,1.44,3.37,4.8
334,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,オオクチイシナギ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<6.39,<7.29,<14
335,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,<4.65,6.9,6.9
336,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.8,H25.5.23,3.74,6.86,11
337,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H25.5.9,H25.5.23,6.56,13.2,20
338,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H25.5.16,H25.5.23,20.3,42,62
339,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,コモンフグ,-,（公財）海洋生物環境研究所,Ge,H25.5.14,H25.5.23,2.31,4.62,6.9
