No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,秋田県,秋田県,秋田県,横手市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
166,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
167,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
168,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
169,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
170,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
171,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
172,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
173,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
174,秋田県,秋田県,秋田県,潟上市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
175,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
176,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
177,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
178,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
179,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
180,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
181,秋田県,秋田県,秋田県,本庄市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
182,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.3,H24.4.4,-,-,<25
183,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,秋田県健康環境センター,Ge,H24.4.3,H24.4.4,<0.91,<0.84,<1.75
184,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,マダラ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,40,58,98
185,宮城県,宮城県,宮城県,-,気仙沼唐桑沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,0.55,0.88,1.4
186,宮城県,宮城県,宮城県,-,気仙沼梶ヶ浦沖,非流通品,水産物,マコガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,<6.8,<5.4,<12.2
187,宮城県,宮城県,宮城県,-,歌津末の崎沖,非流通品,水産物,ババガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,<6.0,<4.9,<10.9
188,宮城県,宮城県,宮城県,-,気仙沼梶ヶ浦沖,非流通品,水産物,ホシガレイ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,<6.4,<6.6,<13.0
189,宮城県,宮城県,宮城県,-,亘理吉田沖,非流通品,水産物,クロダイ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,8.1,11,19
190,宮城県,宮城県,宮城県,-,亘理吉田沖,非流通品,水産物,サクラマス,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,0.95,1.5,2.5
191,宮城県,宮城県,宮城県,-,松島沖,非流通品,水産物,ヒガンフグ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,17,30,47
192,宮城県,宮城県,宮城県,-,松島沖,非流通品,水産物,コモンカスベ,-,（財）日本分析センター,Ge,H24.4.1,H24.4.5,22,28,50
193,宮城県,宮城県,宮城県,東松島市,大曲沖,非流通品,水産物,ワカメ,養殖,宮城県,Ge,H24.4.3,H24.4.5,<4,<5,<8
194,宮城県,宮城県,宮城県,七ヶ宿町,白石川支流大深沢,非流通品,水産物,ヤマメ,天然,宮城県,Ge,H24.4.1,H24.4.5,29,30,58
195,宮城県,宮城県,宮城県,白石市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,<0.5,<0.7,<1
196,宮城県,宮城県,宮城県,登米市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,<0.5,<0.6,<1
197,宮城県,宮城県,宮城県,大崎市,CS,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.4.4,H24.4.4,0.52,<0.4,0.52
198,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
199,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
200,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
201,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
202,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
203,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
204,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
205,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
206,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.6,-,-,<25
207,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
208,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
209,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
210,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
211,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
212,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
213,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
214,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
215,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
216,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
217,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
218,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
219,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
220,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
221,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
222,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
223,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
224,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
225,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
226,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
227,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
228,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
229,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
230,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
231,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
232,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
233,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
234,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県衛生研究所,Ge,-,H24.4.5,<1.1,<1.3,<2.4
235,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
236,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
237,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
238,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
239,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
240,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
241,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
242,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
243,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
244,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
245,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
246,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
247,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
248,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
249,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
250,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
251,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
252,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
253,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
254,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
255,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
256,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
257,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
258,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
259,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
260,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
261,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
262,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
263,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
264,山形県,山形県,山形県,大蔵村,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
265,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
266,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
267,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.5,-,-,<25
268,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.4.2,H24.4.6,<3,<4,<7
269,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.4.2,H24.4.6,<3,3,3
270,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,イカナゴ（コウナゴ）,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,1,2,3
271,茨城県,茨城県,茨城県,-,鉾田市沖,非流通品,水産物,サヨリ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,1,2,3
272,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラウオ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,4,5,9
273,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,7,9,16
274,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,イシガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,<5.0,6,6
275,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ウマズラハギ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,<5.3,<5.9,<11.2
276,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンフグ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,31,43,74
277,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,25,35,60
278,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ショウサイフグ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,13,18,31
279,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,2,3,5
280,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,28,40,68
281,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,6,8,14
282,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,5,7,12
283,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,9,12,21
284,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ボタンエビ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,<0.44,<0.39,<0.83
285,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,10,14,24
286,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.2,H24.4.6,7,10,17
287,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,7,9,16
288,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マコガレイ,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,4,5,9
289,茨城県,茨城県,茨城県,北茨城市,花園川水沼ダム上流,非流通品,水産物,イワナ（天然）,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,130,200,330
290,茨城県,茨城県,茨城県,北茨城市,花園川水沼ダム上流,非流通品,水産物,ヤマメ（天然）,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,100,140,240
291,茨城県,茨城県,茨城県,北茨城市,大北川小山ダム上流,非流通品,水産物,ヤマメ（天然）,-,（財）海洋生物環境研究所,Ge,H24.4.1,H24.4.6,31,46,77
292,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,茨城県環境放射線監視センター,Ge,H24.4.2,H24.4.6,<3,<4,<7
293,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<3,<3,<6
294,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<3,<3,<6
295,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<2,<2,<4
296,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<3,<2,<5
297,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,イチゴ,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<3,<3,<6
298,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<2,<2,<4
299,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<2,<2,<4
300,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,シュンギク,ハウス,栃木県農業試験場,Ge,H24.4.3,H24.4.6,<3,<2,<5
301,栃木県,栃木県,栃木県,那須塩原市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.4,H24.4.6,<2,<2,<4
302,栃木県,栃木県,栃木県,宇都宮市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.4,H24.4.6,<2,<2,<4
303,栃木県,栃木県,栃木県,宇都宮市,CS,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.4.4,H24.4.6,<2,<2,<4
304,栃木県,栃木県,栃木県,矢板市,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H24.4.5,H24.4.5,-,-,<25
305,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ホウレンソウ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
306,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
307,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
308,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
309,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,ミズナ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
310,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ナノハナ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
311,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ブロッコリー,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
312,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,キュウリ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
313,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,キュウリ,-,（財）新日本検定協会SK横浜分析センター,Ge,H24.4.3,H24.4.5,<10,<10,<20
314,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、行田市、所沢市、飯能市、加須市、羽生市、入間市、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.5,H24.4.5,<0.46,<0.42,<0.88
315,埼玉県,埼玉県,埼玉県,-,熊谷CS（熊谷市、秩父市、本庄市、深谷市、小鹿野町、神川町、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.5,H24.4.5,<0.21,<0.25,<0.46
316,埼玉県,埼玉県,茨城県,-,-,流通品,水産物,ヤリイカ,-,埼玉県衛生研究所,Ge,H24.4.3,H24.4.5,<5.4,<4.8,<10.2
317,埼玉県,埼玉県,岩手県,-,-,流通品,水産物,マコガレイ,-,埼玉県衛生研究所,Ge,H24.4.3,H24.4.5,<5.6,<4.5,<10.1
318,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,キンメダイ,-,埼玉県衛生研究所,Ge,H24.4.3,H24.4.5,<5.2,<4.5,<9.7
319,埼玉県,埼玉県,埼玉県,-,製造施設（行田市）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.4,H24.4.5,<0.70,<0.60,<1.30
320,埼玉県,埼玉県,埼玉県,-,製造施設（戸田市）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.4,H24.4.5,<0.47,<0.65,<1.12
321,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,ホウレンソウ,露地栽培,千葉県農林総合研究センター,Ge,H24.4.4,H24.4.6,<1.3,<1.9,<3.2
322,千葉県,千葉県,千葉県,市原市,-,非流通品,農産物,カブ,施設栽培,千葉県農林総合研究センター,Ge,H24.4.4,H24.4.6,<1.1,<1.3,<2.4
323,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,シュンギク,施設栽培,千葉県農林総合研究センター,Ge,H24.4.3,H24.4.6,<1.1,<1.3,<2.4
324,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,キャベツ,露地栽培,千葉県農林総合研究センター,Ge,H24.4.3,H24.4.6,<1.4,<1.0,<2.4
325,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,ダイコン,露地栽培,千葉県農林総合研究センター,Ge,H24.4.3,H24.4.6,<0.9,<1.3,<2.2
326,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,スズキ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.6,9.7,15,25
327,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,ヒラメ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.6,3.6,5.8,9.4
328,千葉県,千葉県,千葉県,柏市,-,非流通品,水産物,アユ（養殖・全体）,養殖,（財）日本分析センター,Ge,H24.4.2,H24.4.6,<7.3,6.5,6.5
329,千葉県,千葉県,千葉県,佐倉市,-,非流通品,水産物,アユ（養殖・全体）,養殖,（財）日本分析センター,Ge,H24.4.3,H24.4.6,6.5,10,16
330,神奈川県,神奈川県,神奈川県,真鶴町,-,非流通品,農産物,原木シイタケ,-,神奈川県衛生研究所,Ge,H24.4.5,H24.4.6,56,85,140
331,神奈川県,神奈川県,神奈川県,湯河原町,-,非流通品,農産物,原木シイタケ,-,神奈川県衛生研究所,Ge,H24.4.5,H24.4.6,33,51,84
332,横須賀市,横須賀市,神奈川県,平塚市,-,流通品,農産物,きゅうり,-,（一社）日本海事検定協会,Ge,H24.4.5,H24.4.6,<0.84,<0.66,<1.5
333,横須賀市,横須賀市,茨城県,神栖市,-,流通品,農産物,ピーマン,-,（一社）日本海事検定協会,Ge,H24.4.5,H24.4.6,<1.0,<1.1,<2.1
334,横須賀市,横須賀市,神奈川県,横須賀市,-,流通品,畜産物,鶏卵,-,（一社）日本海事検定協会,Ge,H24.4.5,H24.4.6,<0.76,<0.65,<1.41
335,藤沢市,藤沢市,茨城県,-,-,-,農産物,ハクザイ,-,（株）エヌ・イー・サポート,Ge,H24.4.5,H24.4.5,<3.0,<3.0,<6.0
336,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.4.4,H24.4.6,<5.0,<5.0,<10
