No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
355,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
356,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
357,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
358,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
359,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
360,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
361,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
362,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
363,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
364,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
365,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
366,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
367,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
368,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
369,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
370,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
371,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
372,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
373,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
374,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
375,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
376,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
377,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
378,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
379,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
380,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
381,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
382,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
383,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
384,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
385,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
386,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
387,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
388,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
389,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
390,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
391,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
392,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
393,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
394,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
395,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
396,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
397,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
398,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
399,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
400,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
401,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
402,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
403,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
404,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
405,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
406,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
407,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
408,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
409,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
410,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
411,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
412,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
413,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
414,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
415,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
416,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
417,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
418,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
419,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
420,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
421,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
422,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.6,H24.7.7,-,-,<50
423,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
424,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
425,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
426,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
427,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
428,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
429,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
430,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
431,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
432,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
433,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
434,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
435,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,宮城県,NaI,H24.7.9,H24.7.10,-,-,<50
436,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
437,宮城県,宮城県,宮城県,名取市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
438,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
439,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
440,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
441,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
442,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
443,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
444,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
445,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
446,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
447,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
448,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
449,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
450,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
451,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
452,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
453,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
454,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
455,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
456,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
457,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
458,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
459,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
460,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
461,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
462,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
463,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
464,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
465,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
466,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
467,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
468,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
469,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
470,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
471,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
472,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
473,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
474,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
475,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
476,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
477,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
478,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
479,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
480,宮城県,宮城県,宮城県,角田市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
481,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
482,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
483,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
484,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
485,宮城県,宮城県,宮城県,大和町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
486,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
487,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
488,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
489,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
490,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
491,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
492,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
493,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
494,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
495,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
496,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
497,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
498,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
499,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
500,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
501,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
502,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
503,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
504,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
505,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
506,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
507,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
508,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
509,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
510,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
511,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
512,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
513,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
514,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
515,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
516,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
517,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
518,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
519,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
520,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
521,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
522,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
523,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,経過措置,東北緑化環境保全株式会社,Ge,H24.7.9,H24.7.10,-,-,<50
