No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
169,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.28,H24.6.11,3.53,5.33,8.9
170,栃木県,栃木県,栃木県,大田原市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.6,H24.6.11,6.44,9.71,16
171,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.21,H24.6.11,2.87,4.38,7.3
172,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,野生鳥獣肉,カルガモ,野生,国立保健医療科学院,Ge,H24.5.7,H24.6.11,4.45,6.85,11
173,栃木県,栃木県,栃木県,日光市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.1,H24.6.12,<5.9,10,10
174,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.22,H24.6.12,<5.3,8.5,8.5
175,栃木県,栃木県,栃木県,さくら市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.5,H24.6.12,<5.9,8.4,8.4
176,栃木県,栃木県,栃木県,さくら市,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.5,H24.6.12,29,48,77
177,栃木県,栃木県,栃木県,高根沢町,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.8,H24.6.12,<5.3,<5.5,<11
178,栃木県,栃木県,栃木県,塩谷町,-,非流通品,野生鳥獣肉,カルガモ,野生,栃木県保健環境センター,Ge,H24.5.19,H24.6.12,8.9,19,28
179,栃木県,栃木県,栃木県,-,製造所（栃木市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.6.12,H24.6.13,<1.5,<1.6,<3.1
180,栃木県,栃木県,栃木県,-,製造所（足利市）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.6.13,H24.6.13,<1.2,<2.0,<3.2
181,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,29
182,栃木県,栃木県,茨城県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,32
183,宇都宮市,宇都宮市,千葉県,-,房総沖,流通品,水産物,カツオ,-,栃木県保健環境センター,Ge,H24.6.11,H24.6.12,<3.8,<4.5,<8.3
184,宇都宮市,宇都宮市,青森県,-,北海道・青森県沖太平洋,流通品,水産物,アブラツノザメ,-,栃木県保健環境センター,Ge,H24.6.11,H24.6.12,<4.6,<5.0,<9.6
185,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,エダマメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.1,<2.0,<5.1
186,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,トウモロコシ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.1,<2.5,<4.6
187,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,カボチャ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.2,<2.6,<4.8
188,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.9,<2.0,<4.9
189,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.0,<2.5,<5.5
190,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.0,<1.8,<3.8
191,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.7,<2.9,<5.6
192,群馬県,群馬県,群馬県,甘楽町,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.2,<3.8,<7.0
193,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.8,<3.5,<6.3
194,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.5,<2.5,<5.0
195,群馬県,群馬県,群馬県,片品村,-,非流通品,農産物,レタス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.2,<3.5,<6.7
196,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ハクサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.2,<2.1,<4.3
197,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,コマツナ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.6,<3.1,<5.7
198,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,カラミダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.5,<2.4,<4.9
199,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,キャベツ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.4,<3.1,<6.5
200,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,チンゲンサイ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.0,<2.2,<4.2
201,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,カブ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.2,<1.8,<4.0
202,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.5,<2.7,<5.2
203,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ニンニク（芽）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.2,<1.9,<4.1
204,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,キヌサヤエンドウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<3.8,<2.8,<6.6
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,桑（実）,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<1.6,<1.9,<3.5
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ブルーベリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<1.9,<1.9,<3.8
207,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,オウトウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<2.2,<2.7,<4.9
208,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.11,H24.6.13,<5.0,<5.7,<11
209,群馬県,群馬県,群馬県,-,CS（前橋市、高崎市、富岡市、藤岡市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.13,H24.6.13,<1.0,<1.1,<2.1
210,群馬県,群馬県,群馬県,-,CS（榛東村、吉岡町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.13,H24.6.13,<1.0,<0.9,<1.9
211,群馬県,群馬県,群馬県,-,CS（太田市、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.13,H24.6.13,<0.9,<0.9,<1.8
212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
222,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
223,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
224,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
225,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
235,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
236,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
237,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
238,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
239,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
240,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
241,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
242,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
243,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
244,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
245,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
246,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
247,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
248,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
249,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
250,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
251,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
252,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
253,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
254,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
255,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
256,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
257,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
258,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
259,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
260,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
261,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
262,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
263,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
264,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
265,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
266,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
267,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.11,H24.6.12,-,-,<25
268,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
269,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
270,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
271,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
272,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
273,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
274,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
275,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
276,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
277,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
278,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
279,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
280,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
281,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
282,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
283,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
284,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
285,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
286,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
287,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
288,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
289,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
290,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
291,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
292,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
293,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
294,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
295,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
296,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
297,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
298,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
299,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
300,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
301,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
302,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
303,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
304,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.12,-,-,<25
305,高崎市,高崎市,-,-,製造所（群馬県高崎市）,流通品,その他,ラクトアイス,-,(株)群馬分析センター,Ge,H24.6.8,H24.6.12,<5.8,<7.0,<13
306,高崎市,高崎市,-,-,製造所（群馬県高崎市）,流通品,その他,氷菓,-,(株)群馬分析センター,Ge,H24.6.8,H24.6.12,<0.67,<0.61,<1.3
307,高崎市,高崎市,-,-,製造所（群馬県高崎市）,流通品,その他,アイスクリーム,-,(株)群馬分析センター,Ge,H24.6.8,H24.6.12,<0.96,<0.74,<1.7
308,高崎市,高崎市,-,-,製造所（群馬県高崎市）,流通品,その他,アイスクリーム,-,(株)群馬分析センター,Ge,H24.6.8,H24.6.12,<1.1,<1.1,<2.2
309,高崎市,高崎市,-,-,製造所（群馬県高崎市）,流通品,その他,アイスミルク,-,(株)群馬分析センター,Ge,H24.6.8,H24.6.12,<1.1,<0.99,<2.1
310,千葉県,千葉県,千葉県,木更津市,金田漁場（南部）,流通品,水産物,アサリ,-,いであ（株）,Ge,H24.6.5,H24.6.13,<5.0,<6.2,<11
311,千葉県,千葉県,千葉県,木更津市,金田漁場（北部）,流通品,水産物,アサリ,-,いであ（株）,Ge,H24.6.5,H24.6.13,<5.1,<5.8,<11
312,千葉県,千葉県,千葉県,木更津市,金田漁場（北部）,流通品,水産物,バカガイ,-,いであ（株）,Ge,H24.6.5,H24.6.13,<5.2,<5.8,<11
313,千葉県,千葉県,千葉県,船橋市,船橋港,流通品,水産物,スズキ,-,（財）日本冷凍食品検査協会,Ge,H24.6.7,H24.6.13,2.3,3.3,5.6
314,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東約750km北緯34度40分,流通品,水産物,ビンナガ,-,(株）総合水研究所,Ge,H24.6.2,H24.6.13,0.51,1.3,1.8
315,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東約360km北緯34度00分,流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,H24.6.7,H24.6.13,<0.38,0.85,0.85
316,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南約300km北緯32度30分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.6.5,H24.6.13,<0.47,0.48,0.48
317,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東南東約560km北緯32度00分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.6.9,H24.6.13,<0.40,<0.44,<0.84
318,千葉県,千葉県,群馬県,邑楽郡大泉町,製造所,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.6.1,H24.6.13,<5.2,<4.7,<9.9
319,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.6.8,H24.6.13,<3.8,<3.9,<7.7
320,千葉県,千葉県,神奈川県,横浜市,製造所,流通品,牛乳・乳児用食品,加工乳,-,千葉県衛生研究所,Ge,H24.6.8,H24.6.13,<5.1,<4.5,<9.6
321,千葉市,千葉市,千葉県,-,-,流通品,水産物,マコガレイ,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.11,H24.6.13,<0.781,<0.763,<1.5
322,千葉市,千葉市,千葉県,-,-,流通品,農産物,ニンジン,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.11,H24.6.13,<0.887,<0.823,<1.7
323,千葉市,千葉市,-,-,販売者：東京都,流通品,その他,国産タケノコ水煮,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.11,H24.6.13,<0.630,<0.727,<1.4
324,千葉市,千葉市,-,-,製造者：東京都,流通品,その他,生クリーム,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.11,H24.6.13,<0.671,<0.690,<1.4
325,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード（和風ベビーランチ）,-,（財）千葉県薬剤師会検査センター,Ge,H24.6.11,H24.6.13,<0.607,<0.632,<1.2
326,東京都,衛生部局,-,-,-,流通品,畜産物,豚肉,-,東京都健康安全研究センター,NaI,H24.5.28,H24.5.31,<12,<11,<23
327,東京都,衛生部局,-,-,-,流通品,畜産物,豚肉,-,東京都健康安全研究センター,NaI,H24.5.28,H24.5.31,<11,<10,<21
