No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
624,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
625,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
626,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
627,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
628,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
629,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.22,H25.11.23,-,-,<25
630,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.25,H25.11.26,-,-,<25
631,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.25,H25.11.26,-,-,<25
632,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.25,H25.11.26,-,-,<25
633,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.25,H25.11.26,-,-,<25
634,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.25,H25.11.26,-,-,<25
635,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
636,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
637,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
638,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
639,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
640,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
641,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
642,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
643,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
644,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.25,H25.11.26,-,-,<25
645,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
646,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
647,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
648,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
649,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
650,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
651,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
652,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
653,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
654,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
655,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
656,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
657,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
658,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
659,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
660,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
661,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
662,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
663,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
664,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
665,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
666,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
667,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
668,宮城県,宮城県,宮城県,大郷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
669,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
670,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
671,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
672,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
673,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
674,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
675,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
676,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
677,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
678,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
679,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
680,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
681,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
682,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
683,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
684,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
685,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
686,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
687,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
688,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
689,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
690,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
691,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
692,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
693,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
694,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
695,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
696,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
697,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
698,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
699,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
700,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
701,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
702,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
703,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
704,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
705,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
706,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
707,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
708,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
709,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
710,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
711,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
712,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
713,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
714,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
715,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
716,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
717,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
718,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
719,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
720,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
721,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
722,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
723,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
724,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
725,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
726,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
727,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
728,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
729,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
730,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
731,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
732,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
733,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
734,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
735,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
736,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
737,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
738,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
739,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
740,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
741,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
742,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
743,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
744,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
745,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
746,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
747,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
748,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
749,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
750,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
751,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
752,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
753,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
754,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
755,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
756,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
757,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
758,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
759,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
760,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
761,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
762,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
763,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
764,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
765,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
766,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
767,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
768,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
769,宮城県,宮城県,宮城県,美里町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
770,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
771,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
772,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
773,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.25,H25.11.26,-,-,<25
774,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.26,H25.11.27,-,-,<25
775,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.26,H25.11.27,-,-,<25
776,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.26,H25.11.27,-,-,<25
777,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.26,H25.11.27,-,-,<25
778,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.26,H25.11.27,-,-,<25
779,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H25.11.26,H25.11.27,-,-,<25
780,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.26,H25.11.27,-,-,<25
781,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.26,H25.11.27,-,-,<25
782,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.26,H25.11.27,-,-,<25
783,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H25.11.26,H25.11.27,-,-,<25
784,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
785,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
786,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
787,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
788,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
789,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
790,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
791,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
792,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
793,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
794,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
795,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
796,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
797,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
798,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
799,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
800,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H25.11.26,H25.11.27,-,-,<25
