No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
163,栃木県,栃木県,栃木県,-,CS(那須塩原市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<1.5,<1.6,<3.1
164,栃木県,栃木県,栃木県,-,CS(足利市、佐野市、岩舟町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<1.6,<1.4,<3.0
165,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,ビール大麦,-,栃木県農業試験場,Ge,H24.8.27,H24.8.31,<3.2,<3.1,<6.3
166,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.27,H24.8.31,<3.2,<2.9,<6.1
167,栃木県,栃木県,栃木県,佐野市、足利市,-,非流通品,農産物,大粒大麦,-,栃木県農業試験場,Ge,H24.8.27,H24.8.31,<3.5,<2.3,<5.8
168,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.5,<3.3,<6.8
169,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<4.4,<3.7,<8.1
170,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.7,<4.1,<7.8
171,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<4.2,<3.3,<7.5
172,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.3,<3.9,<7.2
173,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.6,<5.1,<8.7
174,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<6.3,<5.2,<12
175,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.0,<5.0,<8.0
176,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<4.0,<3.9,<7.9
177,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<4.1,<4.1,<8.2
178,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.7,<4.4,<8.1
179,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.6,<4.3,<7.9
180,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<3.3,<4.5,<7.8
181,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.8,<3.4,<6.2
182,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.28,H24.8.31,<2.8,<3.9,<6.7
183,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<3.4,<4.9,<8.3
184,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<4.1,<3.8,<7.9
185,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.29,H24.8.31,<4.2,<5.2,<9.4
186,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<4.1,<3.5,<7.6
187,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<4.0,<3.7,<7.7
188,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<3.8,<5.5,<9.3
189,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<3.5,<4.2,<7.7
190,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<4.2,<4.3,<8.5
191,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<2.8,<4.0,<6.8
192,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<4.5,<3.4,<7.9
193,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<4.7,<3.5,<8.2
194,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.8.30,H24.8.31,<3.4,<5.3,<8.7
195,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.49,<4.18,<7.7
196,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.86,<4.26,<8.1
197,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.81,<3.36,<6.2
198,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.71,<3.43,<7.1
199,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.78,<3.89,<6.7
200,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.05,<4.16,<8.2
201,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.36,<4.61,<8.0
202,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.92,<4.08,<7.0
203,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.06,<4.54,<8.6
204,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.2,<3.91,<7.1
205,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.48,<3.21,<6.7
206,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.31,<3.97,<7.3
207,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.48,<3.89,<8.4
208,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.89,<3.58,<7.5
209,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.75,<3.3,<6.1
210,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.2,<4.54,<7.7
211,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.21,<3.84,<7.1
212,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.34,<3.99,<8.3
213,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.1,<3.71,<6.8
214,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<5.47,<5.03,<11
215,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.69,<4.18,<8.9
216,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.95,<3.53,<6.5
217,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.45,<5.18,<8.6
218,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.08,<3.76,<7.8
219,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.25,<3.6,<7.9
220,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.89,<3.59,<7.5
221,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.54,<3.84,<8.4
222,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.44,<4.12,<7.6
223,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.41,<4.86,<9.3
224,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.26,<3.35,<6.6
225,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.77,<4.67,<8.4
226,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<5.95,<4.75,<11
227,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.88,<5.23,<9.1
228,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<7.23,7.38,7.4
229,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.81,<3.52,<7.3
230,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.61,<4.46,<9.1
231,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.83,<3.53,<7.4
232,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.71,<4.57,<8.3
233,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<4.37,<4.12,<8.5
234,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<2.94,<5.13,<8.1
235,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.9.3,H24.9.4,<3.82,<5.19,<9.0
236,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.8.7,H24.8.14,18.9,32,51
237,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.8.7,H24.8.14,-,-,49
238,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.8.10,H24.8.14,32.7,51.6,84
239,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業試験場,Ge,H24.8.13,H24.8.14,19,27.3,46
240,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.8.16,H24.8.21,-,-,<25
241,栃木県,栃木県,栃木県,那珂川町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.8.23,H24.8.28,-,-,44
242,栃木県,栃木県,栃木県,益子町,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,栃木県農業振興事務所,NaI,H24.8.27,H24.8.28,-,-,<25
243,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市）,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<2.3,<1.6,<3.9
244,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市）,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<1.8,<1.7,<3.5
245,群馬県,群馬県,群馬県,-,貯蔵施設（高崎市）,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.24,H24.9.4,<1.4,<2.2,<3.6
246,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,米（玄米）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.31,H24.9.3,<2.5,<2.6,<5.1
247,埼玉県,埼玉県,埼玉県,蓮田市,-,非流通品,農産物,米（玄米）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.30,H24.9.3,<3.1,<3.2,<6.3
248,さいたま市,さいたま市,青森県,-,-,流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.752,<0.746,<1.5
249,さいたま市,さいたま市,青森県,-,-,流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.759,<0.936,<1.7
250,さいたま市,さいたま市,長野県,-,-,流通品,農産物,レタス,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.700,<0.883,<1.6
251,さいたま市,さいたま市,長野県,-,-,流通品,農産物,レタス,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.839,<0.806,<1.6
252,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,ナス,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.872,<0.756,<1.6
253,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,ナス,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.837,<0.985,<1.8
254,さいたま市,さいたま市,秋田県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.739,<0.751,<1.5
255,さいたま市,さいたま市,秋田県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.735,<0.657,<1.4
256,さいたま市,さいたま市,山形県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.748,<0.795,<1.5
257,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.9.3,H24.9.4,<0.790,<0.603,<1.4
258,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.30,H24.9.4,<3.9,<3.7,<7.6
259,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.30,H24.9.4,<3.4,<4.8,<8.2
260,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.29,H24.9.4,<4.8,<4.1,<8.9
261,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.27,H24.9.4,<4.4,<4.7,<9.1
262,千葉県,千葉県,千葉県,八千代市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.29,H24.9.4,<4.8,<3.6,<8.4
263,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<3.7,<4.9,<8.6
264,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.30,H24.9.4,<4.3,<4.5,<8.8
265,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<3.8,<4.5,<8.3
266,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.30,H24.9.4,<4.9,<4.9,<9.8
267,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<4.1,<4.8,<8.9
268,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<4.1,<4.8,<8.9
269,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<4.6,<4.8,<9.4
270,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<3.0,<4.8,<7.8
271,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<4.6,<4.6,<9.2
272,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.20,H24.9.4,<4.6,<4.6,<9.2
273,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.20,H24.9.4,<4.4,<3.9,<8.3
274,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.25,H24.9.4,<4.6,<4.8,<9.4
275,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<3.4,<4.9,<8.3
276,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.28,H24.9.4,<3.6,<4.8,<8.4
277,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,玄米,露地栽培,日本環境株式会社,Ge,H24.8.30,H24.9.4,<4.6,<4.8,<9.4
278,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.8.24,H24.9.4,<4.2,<5.0,<9.2
279,千葉県,千葉県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.8.24,H24.9.4,<4.0,<4.6,<8.6
280,千葉県,千葉県,山梨県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.24,H24.9.4,<0.91,<0.80,<1.7
281,千葉県,千葉県,静岡県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.24,H24.9.4,<0.82,<0.85,<1.7
282,横須賀市,横須賀市教育委員会,群馬県,吾妻群嬬恋村,-,流通品,農産物,キャベツ,-,一般社団法人日本海事検定協会,Ge,H24.8.28,H24.8.30,<0.98,<0.88,<1.9
283,横須賀市,横須賀市教育委員会,青森県,つがる市,-,流通品,農産物,キュウリ,-,一般社団法人日本海事検定協会,Ge,H24.8.28,H24.8.30,<0.89,<0.99,<1.9
284,横須賀市,横須賀市教育委員会,群馬県,利根郡昭和村,-,流通品,農産物,コマツナ,-,一般社団法人日本海事検定協会,Ge,H24.8.28,H24.8.30,<0.88,<0.91,<1.79
285,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カキノモト,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<4.8,<4.4,<9.2
286,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,イチジク,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<2.9,<4.1,<7.0
287,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,シシトウ,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.2,<3.9,<7.1
288,新潟県,新潟県,新潟県,弥彦村,-,流通品,農産物,エダマメ,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<4.0,<3.6,<7.6
289,新潟県,新潟県,新潟県,津南町,-,流通品,農産物,ニンジン,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<4.3,<4.1,<8.4
290,新潟県,新潟県,茨城県,-,-,流通品,農産物,コマツナ,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.6,<4.0,<7.6
291,新潟県,新潟県,茨城県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.0,<3.0,<6.0
292,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.5,<3.5,<7.0
293,新潟県,新潟県,群馬県,-,-,流通品,農産物,ダイコン,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.7,<4.6,<8.3
294,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.8,<3.1,<6.9
295,新潟県,新潟県,-,-,製造所：千葉県,流通品,牛乳・乳児用食品,牛乳,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<3.3,<3.8,<7.1
296,新潟県,新潟県,-,-,製造所：岩手県,流通品,その他,バター,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<4.4,<4.6,<9.0
297,新潟県,新潟県,山形県,東根市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.9.4,H24.9.4,<4.2,<3.9,<8.1
298,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,ところてん,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<4.6,<4.3,<8.9
299,新潟県,新潟県,福島県,-,-,流通品,その他,白桃の缶詰,-,（一財）上越環境科学センター,Ge,H24.9.3,H24.9.4,<2.6,<3.2,<5.8
300,金沢市,金沢市,静岡県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
301,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
302,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
303,金沢市,金沢市,大阪府,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
304,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
305,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
306,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
307,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
308,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
309,金沢市,金沢市,静岡県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
310,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
311,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
312,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
313,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
314,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
315,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
316,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
317,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
318,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
319,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
320,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
321,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.9.3,H24.9.3,-,-,<25
322,長野県,長野県,長野県,飯山市,-,非流通品,農産物,キュウリ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<1.8,<2.4,<4.2
323,長野県,長野県,長野県,安曇野市,-,非流通品,農産物,インゲン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<3.5,<3.4,<6.9
324,長野県,長野県,長野県,飯山市,-,非流通品,農産物,ズッキーニ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.31,H24.8.2,<2.3,<1.9,<4.2
325,長野県,長野県,長野県,売木村,-,非流通品,農産物,トマト,ハウス栽培,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<1.5,<1.4,<2.9
326,長野県,長野県,長野県,根羽村,-,非流通品,農産物,ピーマン,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.7.30,H24.8.2,<2.5,<2.9,<5.4
