No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
170,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アカガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.19,H24.5.24,4,6.4,10
171,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,6.3,8.3,15
172,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アンコウ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,6.6,9.7,16
173,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,5.4,7.9,13
174,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,5.4,7.8,13
175,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,5.3,6.8,12
176,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,鹿島灘ハマグリ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,<0.52,<0.64,<1.2
177,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カナガシラ,-,（独）水産総合研究センター,Ge,H24.5.19,H24.5.24,12,18,30
178,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロウシノシタ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,6.8,8.5,15
179,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,8,11,19
180,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サメガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.19,H24.5.24,0.67,1,1.7
181,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シロメバル,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,32,46,78
182,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,5.3,8.5,14
183,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,20,31,51
184,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,12,17,29
185,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,6.7,9.2,16
186,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,6.7,9.7,16
187,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,5.7,7.6,13
188,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,<5.6,<5.0,<11
189,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,17,25,42
190,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,（独）水産総合研究センター,Ge,H24.5.19,H24.5.24,11,18,29
191,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,12,15,27
192,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,3.8,6.7,11
193,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,7.6,13,21
194,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,20,30,50
195,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,<6.6,<8.0,<15
196,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホッキガイ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,<4.8,<5.4,<10
197,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,（独）水産総合研究センター,Ge,H24.5.21,H24.5.24,15,26,41
198,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,7.6,8.5,16
199,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,23,35,58
200,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マコガレイ,-,（独）水産総合研究センター,Ge,H24.5.21,H24.5.24,17,25,42
201,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,（独）水産総合研究センター,Ge,H24.5.19,H24.5.24,9,14,23
202,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,12,17,29
203,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,<6.3,<7.5,<14
204,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,9.1,17,26
205,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,12,17,29
206,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マダイ,-,（公財）海洋生物環境研究所,Ge,H24.5.20,H24.5.24,15,23,38
207,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.5.17,H24.5.24,21,28,49
208,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,13,20,33
209,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.5.17,H24.5.24,19,28,47
210,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.5.19,H24.5.24,8.6,12,21
211,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H24.5.16,H24.5.24,17,34,51
212,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.5.21,H24.5.24,-,-,<25
213,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.5.21,H24.5.24,-,-,<25
214,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,6.6,13,20
215,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.5.21,H24.5.24,-,-,<25
216,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.5.21,H24.5.24,-,-,<25
217,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,（独）水産総合研究センター,Ge,H24.5.21,H24.5.24,23,37,60
218,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,ヤリイカ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,<0.54,<0.54,<1.1
219,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,イワガキ,-,茨城県環境放射線監視センター,Ge,H24.5.19,H24.5.24,<3.4,<3.9,<7.3
220,茨城県,茨城県,茨城県,-,ひたちなか市和田地先,非流通品,水産物,イワガキ,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,<2.5,<3.0,<5.5
221,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.19,H24.5.24,2.1,2.9,5
222,茨城県,茨城県,茨城県,-,日立市久慈地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<2.1,<2.1,<4.2
223,茨城県,茨城県,茨城県,-,日立市川尻地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<1.8,<2.1,<3.9
224,茨城県,茨城県,茨城県,-,ひたちなか市平磯地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,<1.5,<2.2,<3.7
225,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<2.0,<2.5,<4.5
226,茨城県,茨城県,茨城県,-,大洗町地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<1.7,<1.7,<3.4
227,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H24.5.19,H24.5.24,10,16,26
228,茨城県,茨城県,茨城県,-,日立市久慈地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<2.5,3.2,3.2
229,茨城県,茨城県,茨城県,-,ひたちなか市平磯地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,<2.6,3,<5.6
230,茨城県,茨城県,茨城県,-,大洗町地先,非流通品,水産物,キタムラサキウニ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,2.4,3.2,5.6
231,茨城県,茨城県,茨城県,-,北茨城市大津地先,非流通品,水産物,ワカメ,-,茨城県環境放射線監視センター,Ge,H24.5.19,H24.5.24,<2.7,<3.1,<5.8
232,茨城県,茨城県,茨城県,-,花園川（北茨城市磯原町）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.5.20,H24.5.24,3,7.3,10
233,茨城県,茨城県,茨城県,-,十王川（日立市川尻町）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,<2.5,<3.0,<5.5
234,茨城県,茨城県,茨城県,-,桜川（つくば市松塚）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,19,33,52
235,茨城県,茨城県,茨城県,-,那珂川（常陸大宮市野口）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,57,84,140
236,茨城県,茨城県,茨城県,-,涸沼川（大洗町）,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.5.15,H24.5.24,<5.3,<5.3,<11
237,茨城県,茨城県,茨城県,北茨城市,-,非流通品,その他,貝焼きウニ,-,茨城県環境放射線監視センター,Ge,H24.5.20,H24.5.24,7.7,13,21
238,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,2,3.6,5.6
239,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,3.5,5.3,8.8
240,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,2.4,3,5.4
241,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,2.7,3.5,6.2
242,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,3.1,4.8,7.9
243,茨城県,茨城県,茨城県,城里町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.16,H24.5.24,3.5,4.2,7.7
244,茨城県,茨城県,茨城県,茨城町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,4.8,7.4,12
245,茨城県,茨城県,茨城県,茨城町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.18,H24.5.24,4.7,7.8,13
246,茨城県,茨城県,茨城県,石岡市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,3.3,4.4,7.7
247,茨城県,茨城県,茨城県,石岡市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.5.21,H24.5.24,2.8,3.5,6.3
248,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
249,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
250,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
251,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
252,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
253,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
254,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
255,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
256,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
257,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
258,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
259,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
260,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
261,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
262,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
263,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
264,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
265,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
266,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
267,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
268,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
269,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
270,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
271,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
272,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
273,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
274,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
275,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
276,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
277,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
278,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
279,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
280,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
281,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
282,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
283,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
284,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
285,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
286,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
287,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
288,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.22,H24.5.23,-,-,<25
289,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
290,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
291,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
292,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
293,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
294,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
295,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.23,H24.5.23,-,-,<25
296,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.23,H24.5.23,<1.5,<1.6,<3.1
297,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.23,H24.5.23,<1.8,<1.6,<3.4
298,宇都宮市,宇都宮市,栃木県,-,-,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.23,H24.5.23,<1.4,<1.9,<3.3
299,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,一番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.22,H24.5.24,1.6,2.1,3.7
300,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.22,H24.5.24,1.7,2,3.7
301,埼玉県,埼玉県,埼玉県,三芳町,荒茶工場（三芳町内）,非流通品,飲料水,茶（飲用）,一番茶,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.22,H24.5.24,<1.0,<1.0,<2.0
302,埼玉県,埼玉県,埼玉県,横瀬町,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.22,H24.5.24,1,1.6,2.6
303,埼玉県,埼玉県,埼玉県,横瀬町,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.22,H24.5.24,1.4,1.7,3.1
304,埼玉県,埼玉県,埼玉県,横瀬町,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.22,H24.5.24,1.2,2.7,3.9
305,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.22,H24.5.23,<0.69,<0.53,<1.2
306,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.22,H24.5.23,<0.52,<0.54,<1.1
307,埼玉県,埼玉県,埼玉県,所沢市,製造所（所沢市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.22,H24.5.23,<0.56,<0.52,<1.1
308,埼玉県,埼玉県,埼玉県,狭山市,製造所（狭山市内）,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.22,H24.5.23,<0.49,<0.56,<1.1
309,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ミズナ,-,さいたま市健康科学研究センター,Ge,H24.5.24,H24.5.24,<0.853,<0.791,<1.6
310,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ニラ,-,さいたま市健康科学研究センター,Ge,H24.5.24,H24.5.24,<0.817,<0.865,<1.7
311,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キャベツ,-,さいたま市健康科学研究センター,Ge,H24.5.24,H24.5.24,<1.16,<1.10,<2.3
312,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.5.24,H24.5.24,<0.663,<0.693,<1.4
313,さいたま市,さいたま市,岩手県,-,三陸北部沖,流通品,水産物,マコガレイ,-,さいたま市健康科学研究センター,Ge,H24.5.24,H24.5.24,<0.474,<0.782,<1.3
314,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
315,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
316,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
317,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
318,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
319,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
320,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
321,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
322,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
323,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.5.21,H24.5.21,-,-,<25
324,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.17,H24.5.24,7.2,10,17
325,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.21,H24.5.24,4.5,6.2,11
326,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ムシガレイ,-,（財）日本食品分析センター,Ge,H24.5.21,H24.5.24,1.6,2.4,4
327,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,メイタガレイ,-,(財)日本食品分析センター,Ge,H24.5.21,H24.5.24,1,1.5,2.5
328,千葉県,千葉県,千葉県,旭市,飯岡漁港,流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H24.5.18,H24.5.24,7.3,11,18
