No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
177,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
178,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
179,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
180,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
181,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
182,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
183,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
184,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
185,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
186,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
187,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
188,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
189,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
190,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
191,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
192,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
193,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.12,-,-,<25
194,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,小麦,-,日本環境科学（株）,Ge,H24.7.9,H24.7.13,<2.6,<3.8,<6.4
195,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,小麦,-,日本環境科学（株）,Ge,H24.7.12,H24.7.13,<3.8,<2.7,<6.5
196,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,小麦,-,日本環境科学（株）,Ge,H24.7.3,H24.7.13,<2.7,<2.5,<5.2
197,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
198,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
199,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
200,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
201,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
202,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
203,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
204,山形県,山形県,山形県,酒田市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
205,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
206,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
207,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
208,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
209,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
210,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
211,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
212,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
213,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
214,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
215,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
216,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
217,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
218,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
219,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
220,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
221,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
222,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
223,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
224,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
225,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
226,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
227,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
228,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
229,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
230,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
231,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
232,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
233,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
234,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
235,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
236,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
237,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
238,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
239,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
240,山形県,山形県,山形県,大石田町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
241,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
242,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
243,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
244,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
245,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
246,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
247,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
248,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
249,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
250,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
251,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
252,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
253,山形県,山形県,山形県,舟形町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.7.11,-,-,<25
254,山形県,山形県,山形県,鶴岡市,庄内地域,非流通品,農産物,メロン,露地,山形県衛生研究所,Ge,H24.7.10,H24.7.12,<4.0,<5.6,<9.6
255,山形県,山形県,山形県,上山市,村山地域,非流通品,農産物,ブドウ,ハウス,山形県衛生研究所,Ge,H24.7.11,H24.7.12,<4.0,<4.7,<8.7
256,山形県,山形県,山形県,南陽市,置賜地域,非流通品,農産物,ブドウ,ハウス,山形県衛生研究所,Ge,H24.7.10,H24.7.12,<4.9,<5.0,<9.9
257,山形県,山形県,山形県,高畠町,置賜地域,非流通品,農産物,ブドウ,ハウス,山形県衛生研究所,Ge,H24.7.10,H24.7.12,<4.6,<4.7,<9.3
258,山形県,山形県,山形県,米沢市,置賜地域最上川水系綱木川,非流通品,水産物,イワナ,-,日本環境科学㈱,Ge,H24.7.10,H24.7.12,10,14,24
259,山形県,山形県,山形県,米沢市,置賜地域最上川水系綱木川,非流通品,水産物,ウグイ,-,日本環境科学㈱,Ge,H24.7.10,H24.7.12,<5.7,7.7,7.7
260,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.6,<0.7,<1.3
261,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.5,0.7,0.7
262,茨城県,茨城県,茨城県,常総市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.5,0.9,1.4
263,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.5,<0.5,<1.0
264,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.6,0.8,0.8
265,茨城県,茨城県,茨城県,八千代町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.5,<0.6,<1.1
266,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.5,<0.5,0.5
267,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.4,0.5,0.5
268,茨城県,茨城県,茨城県,古河市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.6,1,1.6
269,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.6,0.7,1.3
270,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.7,<0.6,0.7
271,茨城県,茨城県,茨城県,坂東市,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,<0.5,0.8,0.8
272,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.6,0.6,1.2
273,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.8,<0.6,0.8
274,茨城県,茨城県,茨城県,境町,-,非流通品,飲料水,茶（飲用）,-,茨城県環境放射線監視センター,Ge,H24.6.28〜H24.7.9,H24.7.13,0.4,0.9,1.3
275,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,シシトウガラシ,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<4.1,<4.8,<8.9
276,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.2,<4.4
277,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.7,<2.6,<4.3
278,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.8,<2.0,<3.8
279,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.0,<4.2
280,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,トマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.3,<1.9,<4.2
281,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,トマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.9,<2.1,<4.0
282,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ミニトマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.9,2.7,2.7
283,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.9,<2.1,<4.0
284,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.2,<4.4
285,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.3,<4.5
286,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<1.8,<4.2
287,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,加工トマト,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.5,<4.7
288,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ピーマン,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<3.2,<5.7
289,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ナス,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<3.7,<3.9,<7.6
290,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.9,<2.3,<4.2
291,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.6,<5.0
292,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,キュウリ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.9,<2.1,<4.0
293,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ゴーヤ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.8,<3.1,<5.9
294,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ゴーヤ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.3,<2.4,<4.7
295,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ゴーヤ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.8,<2.8,<5.6
296,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ゴーヤ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.7,<5.1
297,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.7,<3.0,<5.7
298,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,夏秋イチゴ,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<1.9,<4.1
299,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,オクラ,露地,栃木県農業試験場,Ge,H24.7.9,H24.7.13,<4.2,<3.4,<7.6
300,栃木県,栃木県,栃木県,野木町,-,非流通品,農産物,ミズナ,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.7,<2.5,<5.2
301,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ニンニク,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<3.1,<3.0,<6.1
302,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ニンニク,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.1,<3.1,<5.2
303,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.7,<3.2,<4.9
304,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.1,<4.5
305,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,インゲン,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<2.9,<5.4
306,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,二十日大根,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.9,<2.6,<5.5
307,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,バレイショ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.8,<5.2
308,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,スモモ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.9,<2.3,<4.2
309,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ナシ（幸水）,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<2.2,<4.4
310,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.1,<1.6,<3.7
311,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ブドウ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.3,<2.0,<4.3
312,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ブルーベリー,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,<1.9,<4.1
313,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ブルーベリー,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<1.8,<1.9,<3.7
314,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ブルーベリー,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.6,<2.0,<4.6
315,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ブルーベリー,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.2,1.95,2
316,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.3,<1.8,<4.1
317,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,モモ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.3,<2.2,<4.5
318,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ソバ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<3.7,<3.7,<7.4
319,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ソバ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<4.3,11.1,11
320,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<2.6,<5.1
321,栃木県,栃木県,栃木県,小山市,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<2.5,<5.0
322,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<2.9,<5.4
323,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.7,<2.9,<5.6
324,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.7,<2.7,<5.4
325,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.6,<2.3,<4.9
326,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ユウガオ,露地,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<3.6,<2.3,<5.9
327,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.7,<3.2,<5.9
328,栃木県,栃木県,栃木県,小山市,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.5,<2.5,<5.0
329,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.1,<1.8,<3.9
330,栃木県,栃木県,栃木県,上三川町,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.0,<2.2,<4.2
331,栃木県,栃木県,栃木県,下野市,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.4,<4.8
332,栃木県,栃木県,栃木県,壬生町,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.4,<2.4,<4.8
333,栃木県,栃木県,栃木県,真岡市,-,非流通品,その他,かんぴょう,-,栃木県農業試験場,Ge,H24.7.10,H24.7.13,<2.1,<2.9,<5.0
334,栃木県,栃木県,栃木県,那須塩原市,CS(那須町、那須塩原市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.11,H24.7.13,<1.3,<1.3,<2.6
335,栃木県,栃木県,栃木県,宇都宮市,CS(矢板市、塩谷町、宇都宮市、那須烏山市、真岡市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.11,H24.7.13,<1.7,<1.5,<3.2
336,栃木県,栃木県,栃木県,宇都宮市,CS(鹿沼市、小山市、さくら市、高根沢町、足利市、佐野市 栃木市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.7.11,H24.7.13,<1.6,<1.2,<2.8
337,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,六条大麦,-,栃木県農業試験場,Ge,H24.7.5,H24.7.12,<3.2,<3.5,<6.7
