No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<3.9,<4.3,<8.2
166,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<4.2,<4.8,<9.0
167,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<3.8,<3.7,<7.5
168,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<4.1,<4.3,<8.4
169,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<4.2,<5.1,<9.3
170,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）日本冷凍食品検査協会,Ge,H25.10.14,H25.10.24,<3.6,<3.7,<7.3
171,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<4.5,<5.1,<9.6
172,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<4.1,<4.6,<8.7
173,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,東北緑化環境保全（株）,Ge,H25.10.14,H25.10.24,<5.0,<4.7,<9.7
174,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ヤマトシジミ,-,（一財）日本食品分析センター,Ge,H25.10.19,H25.10.24,<4.2,<6.4,<11
175,東京都,東京都,東京都,大田区,多摩川下流域,非流通品,水産物,ヤマトシジミ,-,（一財）日本食品分析センター,Ge,H25.10.20,H25.10.24,<5.4,<6.0,<11
176,東京都,東京都,東京都,大田区,多摩川河口域,非流通品,水産物,アサリ,-,（一財）日本食品分析センター,Ge,H25.10.20,H25.10.24,<5.7,<5.4,<11
177,東京都,東京都,東京都,三宅村,阿古漁港,非流通品,水産物,ムロアジ,-,いであ（株）,Ge,H25.10.13,H25.10.24,<4.5,<5.2,<9.7
178,東京都,東京都,東京都,町田市,-,非流通品,農産物,原木シイタケ,施設,東京都農林総合研究センター,Ge,H25.10.21,H25.10.24,11,25,36
179,東京都,東京都,東京都,稲城市,-,非流通品,農産物,原木シイタケ,露地,東京都農林総合研究センター,Ge,H25.10.21,H25.10.24,<6,<6,<12
180,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
181,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
182,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
183,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
184,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
185,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
186,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
187,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
188,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
189,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
190,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
191,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
192,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
193,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
194,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
195,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
196,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
197,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
198,東京都,東京都,岡山県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
199,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
200,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
201,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
202,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
203,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
204,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
205,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
206,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
207,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
208,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
209,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
210,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
211,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
212,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
213,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
214,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
215,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
216,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
217,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
218,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
219,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
220,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
221,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
222,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
223,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
224,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
225,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
226,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
227,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
228,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
229,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
230,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
231,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
232,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
233,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
234,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
235,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
236,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
237,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
238,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
239,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
240,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
241,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
242,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
243,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
244,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
245,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
246,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
247,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
248,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
249,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
250,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
251,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
252,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
253,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
254,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
255,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
256,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
257,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
258,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
259,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
260,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
261,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
262,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
263,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
264,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
265,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
266,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
267,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
268,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
269,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
270,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
271,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
272,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
273,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
274,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
275,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
276,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
277,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
278,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
279,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
280,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
281,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
282,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
283,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
284,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
285,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
286,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
287,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
288,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
289,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
290,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
291,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
292,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
293,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
294,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
295,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
296,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
297,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
298,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
299,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
300,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
301,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
302,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
303,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
304,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
305,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
306,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
307,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
308,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
309,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
310,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
311,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
312,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
313,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
314,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
315,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
316,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
317,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
318,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
319,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
320,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
321,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
322,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
323,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
324,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
325,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
326,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
327,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
328,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
329,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
330,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
331,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
332,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
333,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
334,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
335,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
336,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
337,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
338,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.23,H25.10.23,-,-,<25
