No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
323,いわき市,いわき市,-,-,宴集会場で調理された食事（福島県いわき市）,流通品,その他,宴集会場の食事,-,いわき市放射線健康管理センター,Ge,H25.5.27,H25.5.29,<5.6,<6.2,<12
324,いわき市,いわき市,-,-,宴集会場で調理された食事（福島県いわき市）,流通品,その他,宴集会場の食事,-,いわき市放射線健康管理センター,Ge,H25.5.27,H25.5.29,<5.1,<5.3,<11
325,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ハムチェダー（調理パン）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.1,<4.9,<9.0
326,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,餃子（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<5.5,<5.2,<11
327,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,うの花煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.7,<4.3,<9.0
328,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,サバの味噌煮（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<5.6,<5.4,<11
329,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,パスタサラダ（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.0,<3.9,<7.9
330,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,豆腐と竹の子の甘酢あんかけ（そうざ）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.5,<5.2,<9.7
331,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,山菜の煮物（そうざい）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<5.1,<4.9,<10
332,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,味めしと巻寿司のセット（弁当）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.6,<5.7,<11
333,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,ミックスサンド（調理パン）,-,いわき市放射線健康管理センター,Ge,H25.5.28,H25.5.29,<4.0,<4.2,<8.2
334,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
335,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
336,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
337,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
338,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
339,茨城県,茨城県,茨城県,水戸市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
340,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
341,茨城県,茨城県,茨城県,日立市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
342,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
343,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
344,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
345,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
346,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
347,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
348,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
349,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
350,茨城県,茨城県,茨城県,笠間市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
351,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
352,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
353,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
354,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
355,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
356,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
357,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
358,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
359,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
360,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
361,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
362,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
363,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
364,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
365,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
366,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
367,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
368,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
369,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
370,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
371,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
372,茨城県,茨城県,茨城県,城里町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
373,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
374,茨城県,茨城県,茨城県,大子町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
375,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
376,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
377,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
378,茨城県,茨城県,茨城県,つくば市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
379,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
380,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
381,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
382,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
383,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
384,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
385,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
386,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
387,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
388,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
389,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
390,茨城県,茨城県,茨城県,八千代町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
391,茨城県,茨城県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
392,茨城県,茨城県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
393,茨城県,茨城県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
394,茨城県,茨城県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
395,茨城県,茨城県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
396,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
397,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
398,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
399,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
400,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
401,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
402,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
403,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
404,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
405,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
406,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
407,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
408,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
409,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
410,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
411,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
412,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
413,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
414,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
415,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
416,茨城県,茨城県,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
417,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
418,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
419,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
420,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
421,茨城県,茨城県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
422,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
423,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
424,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
425,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
426,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
427,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
428,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
429,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
430,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
431,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
432,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
433,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
434,茨城県,茨城県,富山県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
435,茨城県,茨城県,富山県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
436,茨城県,茨城県,富山県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
437,茨城県,茨城県,富山県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
438,茨城県,茨城県,富山県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
439,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
440,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
441,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
442,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
443,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
444,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
445,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
446,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
447,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
448,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
449,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
450,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
451,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
452,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
453,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
454,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
455,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
456,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H25.6.3,H25.6.3,<13,<12,<25
