No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
147,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,倶知安町,流通品,-,野菜類,じゃがいも,（一社）日本海事検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
148,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,美幌町,流通品,-,野菜類,たまねぎ,（一社）日本海事検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
149,神奈川県横浜市,神奈川県横浜市,教育委員会,福島県,相馬市,流通品,-,野菜類,もやし,（一社）日本海事検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
150,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,八潮市,流通品,-,野菜類,こまつな,（一社）日本海事検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
151,神奈川県横浜市,神奈川県横浜市,教育委員会,茨城県,-,流通品,-,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
152,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,色麻町,流通品,-,その他,だいず（生揚げ用）,（財）新日本検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
153,神奈川県横浜市,神奈川県横浜市,教育委員会,佐賀県,唐津市,流通品,-,水産物,ちりめんじゃこ,（財）新日本検定協会,Ge,H24.3.13,H24.3.13,<3,<3,<3
154,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,はいが米,横浜市衛生研究所,Ge,H24.3.13,H24.3.13,<0.6,<0.6,<0.8
155,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.13,H24.3.13,<0.4,<0.6,<0.5
156,神奈川県横浜市,神奈川県横浜市,教育委員会,鹿児島県,鹿児島市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
157,神奈川県横浜市,神奈川県横浜市,教育委員会,高知県,土佐市,流通品,-,野菜類,しょうが,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
158,神奈川県横浜市,神奈川県横浜市,教育委員会,青森県,三沢市,流通品,-,野菜類,にんにく,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
159,神奈川県横浜市,神奈川県横浜市,教育委員会,青森県,十和田市,流通品,-,野菜類,ごぼう,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
160,神奈川県横浜市,神奈川県横浜市,教育委員会,埼玉県,深谷市,流通品,-,野菜類,ねぎ,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
161,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,旭市,流通品,-,野菜類,糸みつば,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
162,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,その他,アイスデザート,（一社）日本海事検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
163,神奈川県横浜市,神奈川県横浜市,教育委員会,岩手県,-,流通品,-,肉・卵,鶏肉,（財）新日本検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
164,神奈川県横浜市,神奈川県横浜市,教育委員会,宮城県,登米市,流通品,-,その他,だいず絹ごし豆腐,（財）新日本検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
165,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,匝瑳市,流通品,-,肉・卵,鶏卵,（財）新日本検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
166,神奈川県横浜市,神奈川県横浜市,教育委員会,群馬県,下仁田町,流通品,-,その他,つきこんにゃく,（財）新日本検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
167,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,カナダ、日本,その他,麦茶,（財）新日本検定協会,Ge,H24.3.14,H24.3.14,<3,<3,<3
168,神奈川県横浜市,神奈川県横浜市,教育委員会,北海道,-,流通品,-,穀類,もち米,横浜市衛生研究所,Ge,H24.3.14,H24.3.14,<0.5,<0.5,<0.7
169,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,中国,野菜類,ささげ,横浜市衛生研究所,Ge,H24.3.14,H24.3.14,<0.8,<0.9,<0.9
170,神奈川県横浜市,神奈川県横浜市,教育委員会,千葉県,八潮市,流通品,-,野菜類,にんじん,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
171,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,三浦市,流通品,-,野菜類,きゃべつ,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
172,神奈川県横浜市,神奈川県横浜市,教育委員会,栃木県,日光市,流通品,-,野菜類,もやし,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
173,神奈川県横浜市,神奈川県横浜市,教育委員会,群馬県,伊勢崎市,流通品,-,野菜類,にら,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
174,神奈川県横浜市,神奈川県横浜市,教育委員会,群馬県,伊勢崎市,流通品,-,野菜類,ねぎ,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
175,神奈川県横浜市,神奈川県横浜市,教育委員会,愛媛県,松山市,流通品,-,野菜類,いよかん,（一社）日本海事検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
176,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,九州,肉・卵,豚肉,（財）新日本検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
177,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,九州,肉・卵,豚肉（ひき）,（財）新日本検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
178,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,九州,その他,豚骨,（財）新日本検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
179,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,北海道オーストラリアニュージーランド,乳・乳製品,チーズ,（財）新日本検定協会,Ge,H24.3.15,H24.3.15,<3,<3,<3
180,神奈川県横浜市,神奈川県横浜市,教育委員会,-,-,流通品,-,その他,ねじりパン,横浜市衛生研究所,Ge,H24.3.15,H24.3.15,<0.7,<0.6,<0.8
181,神奈川県横浜市,神奈川県横浜市,教育委員会,神奈川県,-,流通品,-,乳・乳製品,牛乳,横浜市衛生研究所,Ge,H24.3.15,H24.3.15,<0.6,<0.6,<0.5
182,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
183,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
184,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
185,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
186,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
187,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
188,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
189,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
190,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
191,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
192,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
193,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
194,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
195,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
196,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
197,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
198,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
199,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
200,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
201,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
202,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
203,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
204,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
205,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
206,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
207,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
208,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
209,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
210,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
211,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
212,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
213,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
214,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
215,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
216,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
217,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
218,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
219,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
220,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
221,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
222,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
223,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
224,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
225,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
226,京都市,京都市,保健福祉局保健衛生推進室保健医療課,三重県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
227,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
228,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.31,H24.3.31,-,<50,-
