No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
379,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,11.6,12
380,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
381,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
382,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
383,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
384,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
385,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
386,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
387,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
388,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
389,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
390,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
391,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
392,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
393,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
394,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
395,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
396,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.21,H26.2.22,<15,<10,<25
397,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
398,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
399,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
400,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
401,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
402,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
403,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
404,岩手県,岩手県,岩手県,北上市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
405,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
406,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
407,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
408,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
409,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
410,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
411,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
412,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
413,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
414,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
415,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
416,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
417,岩手県,岩手県,岩手県,住田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
418,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
419,岩手県,岩手県,岩手県,田野畑村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
420,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
421,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
422,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
423,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H26.2.24,H26.2.25,<15,<10,<25
424,岩手県,岩手県,岩手県,岩手町,-,非流通品,畜産物,豚肉,-,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<8.7,<6.1,<15
425,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,鶏肉,-,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<8.1,<6.9,<15
426,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,鶏卵,-,岩手県農業研究センター,Ge,H26.2.25,H26.2.27,<8.5,<8.6,<17
427,岩手県,岩手県,岩手県,矢巾町,-,非流通品,農産物,原木生しいたけ,施設栽培,岩手県農業研究センター,Ge,H26.2.26,H26.2.28,<9.68,16.1,16
428,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,原木生しいたけ,施設栽培,県南広域振興局,Ge,H26.2.25,H26.2.28,<5.7,22.2,22
429,盛岡市,盛岡市,岩手県,盛岡市,-,流通品,農産物,フキノトウ,-,岩手県薬剤師会検査センター,Ge,H26.2.27,H26.2.28,<8.5,<8.5,<17
430,盛岡市,盛岡市,岩手県,宮古市,三陸北部沖,流通品,水産物,タラ,-,岩手県薬剤師会検査センター,NaI,H26.2.27,H26.2.28,<10,<10,<20
431,盛岡市,盛岡市,岩手県,大船渡,三陸北部沖,流通品,水産物,ワカメ,-,岩手県薬剤師会検査センター,NaI,H26.2.27,H26.2.28,<10,<10,<20
432,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.25,H26.2.26,<4.97,<5.37,<10
433,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.25,H26.2.26,<4.56,<4.39,<9.0
434,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ミズナ,施設,宮城県,Ge,H26.2.25,H26.2.26,<5.67,<5.12,<11
435,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.25,H26.2.26,<4.63,<6.69,<11
436,宮城県,宮城県,宮城県,色麻町,-,非流通品,農産物,ニンジン,露地,宮城県,Ge,H26.2.25,H26.2.26,<4.80,<4.83,<9.6
437,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ツボミナ,施設,宮城県,Ge,H26.2.24,H26.2.27,<4.13,<5.49,<9.6
438,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.24,H26.2.26,<5.32,<5.17,<10
439,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,シュンギク,施設,宮城県,Ge,H26.2.24,H26.2.26,<4.37,<4.43,<8.8
440,宮城県,宮城県,宮城県,角田市,-,非流通品,農産物,ホウレンソウ,施設,宮城県,Ge,H26.2.24,H26.2.26,<4.76,<5.38,<10
441,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,農産物,チヂミナ,施設,宮城県,Ge,H26.2.24,H26.2.27,<4.53,<5.52,<10
442,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,イチゴ,施設,宮城県,Ge,H26.2.22,H26.2.27,<4.68,<4.37,<9.1
443,宮城県,宮城県,宮城県,大河原町,-,非流通品,農産物,ハクサイ,露地,宮城県,Ge,H26.2.20,H26.2.27,<4.25,<4.71,<9.0
444,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.23,H26.2.27,<4.39,<5.49,<9.9
445,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ネギ,露地,宮城県,Ge,H26.2.23,H26.2.27,<4.76,<5.84,<11
446,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,ホウレンソウ,露地,宮城県,Ge,H26.2.23,H26.2.27,<5.74,<6.84,<13
447,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,プンタレッラ,施設,宮城県,Ge,H26.2.23,H26.2.27,<4.36,<6.59,<11
448,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,ハルタチナ,施設,宮城県,Ge,H26.2.23,H26.2.27,<4.89,<5.10,<10
449,宮城県,宮城県,宮城県,白石市,仙南クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.27,H26.2.27,<1.28,<0.997,<2.3
450,宮城県,宮城県,宮城県,登米市,仙北クーラーステーション,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.27,H26.2.27,<0.887,<1.13,<2.0
451,宮城県,宮城県,宮城県,丸森町,伊具集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.27,H26.2.27,<1.17,<1.08,<2.3
452,宮城県,宮城県,宮城県,大崎市,岩出山集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.27,H26.2.27,<0.697,<0.860,<1.6
453,宮城県,宮城県,宮城県,登米市,佐沼集乳所,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H26.2.27,H26.2.27,<0.745,<0.988,<1.7
454,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床ナメコ,施設,宮城県,Ge,H26.2.25,H26.2.26,<2.85,<3.71,<6.6
455,宮城県,宮城県,宮城県,栗原市,-,流通品,農産物,菌床シイタケ,施設,宮城県,Ge,H26.2.25,H26.2.26,<2.92,<3.15,<6.1
456,宮城県,宮城県,宮城県,石巻市,-,流通品,農産物,菌床マイタケ,施設,宮城県,Ge,H26.2.25,H26.2.26,<4.63,<3.56,<8.2
457,宮城県,宮城県,宮城県,-,志津川湾沖,非流通品,水産物,ツノナシオキアミ,天然,宮城県,Ge,H26.2.25,H26.2.26,<3.04,<2.92,<6.0
458,宮城県,宮城県,宮城県,-,五福谷川（丸森町）,非流通品,水産物,ヤマメ,天然,（公財）海洋生物環境研究所,Ge,H26.2.23,H26.2.27,<4.13,10.4,10
459,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H26.2.24,H26.2.27,5.64,14.2,20
460,宮城県,宮城県,宮城県,-,追波湾沖,非流通品,水産物,カタクチイワシ,天然,宮城県,Ge,H26.2.25,H26.2.27,<3.79,<3.66,<7.5
461,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,アカシタビラメ,天然,宮城県,Ge,H26.2.25,H26.2.27,<4.10,<4.12,<8.2
462,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,マコガレイ,天然,宮城県,Ge,H26.2.25,H26.2.27,<3.89,4.13,4.1
463,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.14,H26.2.15,-,-,<25
464,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.14,H26.2.15,-,-,<25
465,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.14,H26.2.15,-,-,<25
466,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
467,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
468,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
469,宮城県,宮城県,宮城県,大河原町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
470,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
471,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
472,宮城県,宮城県,宮城県,涌谷町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
473,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
474,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
475,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
476,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
477,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
478,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
479,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
480,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
481,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
482,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
483,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
484,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
485,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
486,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
487,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
488,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
489,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
490,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
491,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
492,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
493,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
494,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
495,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
496,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
497,宮城県,宮城県,宮城県,気仙沼市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
498,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
499,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
500,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
501,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
502,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
503,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
504,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
505,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
506,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
507,宮城県,宮城県,宮城県,山元町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
508,宮城県,宮城県,宮城県,山元町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
509,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
510,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
511,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
512,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
513,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
514,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
515,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
516,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
517,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
518,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
519,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
520,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
521,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
522,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
523,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
524,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
525,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
526,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
527,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
528,宮城県,宮城県,宮城県,南三陸町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
529,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
530,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
531,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.14,H26.2.15,-,-,<25
532,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
533,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
534,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
535,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
536,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
537,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
538,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
539,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
540,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
541,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
542,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
543,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
544,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,NaI,H26.2.17,H26.2.18,-,-,<25
545,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
546,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
547,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
548,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
549,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,宮城県,CsI,H26.2.17,H26.2.18,-,-,<25
550,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.17,H26.2.18,-,-,<25
551,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.17,H26.2.18,-,-,<25
552,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全株式会社,NaI,H26.2.17,H26.2.18,-,-,<25
