No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
164,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
165,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.16,H25.8.17,-,-,<25
166,秋田県,秋田県,秋田県,鹿角市,-,非流通品,農産物,モモ,露地栽培,秋田県健康環境センター,Ge,H25.8.19,H25.8.19,<0.57,<0.72,<1.3
167,秋田県,秋田県,秋田県,能代市,-,非流通品,農産物,ミョウガ,露地栽培,秋田県健康環境センター,Ge,H25.8.21,H25.8.21,<7.0,<5.5,<13
168,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
169,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
170,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
171,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
172,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
173,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
174,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
175,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
176,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
177,秋田県,秋田県,秋田県,北秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
178,秋田県,秋田県,秋田県,由利本荘市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.19,H25.8.20,-,-,<25
179,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
180,秋田県,秋田県,秋田県,鹿角市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
181,秋田県,秋田県,秋田県,秋田市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
182,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
183,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
184,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
185,秋田県,秋田県,秋田県,羽後町,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
186,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
187,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
188,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
189,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
190,秋田県,秋田県,秋田県,大仙市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
191,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
192,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
193,秋田県,秋田県,秋田県,仙北市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H25.8.20,H25.8.21,-,-,<25
194,秋田県,秋田県,秋田県,-,CS（能代市),非流通品,牛乳・乳児用食品,原乳,-,秋田県健康環境センター,Ge,H25.8.21,H25.8.21,<0.67,<0.68,<1.4
195,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
196,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
197,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
198,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
199,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
200,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
201,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
202,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
203,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
204,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
205,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
206,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
207,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
208,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
209,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
210,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
211,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
212,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
213,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
214,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
215,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
216,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
217,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
218,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
219,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
220,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
221,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
222,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
223,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
224,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
225,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
226,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
227,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
228,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
229,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.8.21,-,-,<25
230,山形県,山形県,山形県,東根市,村山地域,非流通品,農産物,モモ,-,山形県衛生研究所,Ge,H25.8.21,H25.8.22,<4.0,<6.2,<10
231,山形県,山形県,山形県,朝日町,村山地域,非流通品,農産物,リンゴ,-,山形県衛生研究所,Ge,H25.8.21,H25.8.22,<5.0,<5.2,<10
232,山形県,山形県,山形県,尾花沢市,村山地域,非流通品,農産物,トマト,露地,山形県衛生研究所,Ge,H25.8.21,H25.8.22,<5.7,<5.0,<11
233,山形県,山形県,山形県,新庄市,最上地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H25.8.20,H25.8.22,<6.3,<7.0,<13
234,山形県,山形県,山形県,川西町,置賜地域,非流通品,農産物,ネギ,露地,山形県衛生研究所,Ge,H25.8.21,H25.8.22,<3.9,<5.6,<9.5
235,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H25.8.19,H25.8.22,-,-,<25
236,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.22,<0.487,<0.652,<1.1
237,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<0.343,<0.352,<0.70
238,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<0.301,<0.412,<0.71
239,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<0.562,<4.95,<11
240,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アイナメ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.22,1.28,3.09,4.4
241,茨城県,茨城県,茨城県,-,日立市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.22,5.17,8.46,14
242,茨城県,茨城県,茨城県,-,鹿島市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,0.555,1.06,1.6
243,茨城県,茨城県,茨城県,-,神栖市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.22,<5.56,<6.01,<12
244,茨城県,茨城県,茨城県,-,神栖市沖(北緯36度38分以南),非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<6.11,<5.43,<12
245,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,カナガシラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<5.66,<5.06,<11
246,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.22,0.902,2.02,2.9
247,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H25.8.17,H25.8.22,4.01,8.3,12
248,茨城県,茨城県,茨城県,-,日立市沖(北緯36度38分以南),非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.10,H25.8.22,3.43,7.57,11
249,茨城県,茨城県,茨城県,-,鹿嶋市沖(北緯36度38分以南),非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,0.768,1.53,2.3
250,茨城県,茨城県,茨城県,-,神栖市沖(北緯36度38分以南),非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.12,H25.8.22,<3.49,<5.42,<8.9
251,茨城県,茨城県,茨城県,-,神栖市沖(北緯36度38分以南),非流通品,水産物,ヒラメ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<5.48,<4.84,<10
252,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.9,H25.8.22,<4.83,<5.34,<10
253,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,5.68,12.6,18
254,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<4.93,<4.71,<9.6
255,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,8.21,19.2,27
256,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<5.07,<6.42,<11
257,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<6.50,<5.97,<12
258,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,17.5,36.7,54
259,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<4.18,<4.31,<8.5
260,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヤリイカ,-,（公財）海洋生物環境研究所,Ge,H25.8.18,H25.8.22,<0.449,<0.506,<0.96
261,茨城県,茨城県,茨城県,-,日立市久慈町地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H25.8.12,H25.8.22,<2.2,<2.3,<4.5
262,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
263,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,チンゲンサイ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
264,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
265,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
266,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
267,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
268,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H25.8.19,H25.8.22,-,-,<25
269,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.8.19,H25.8.22,<5.2,7.29,7.3
270,栃木県,栃木県,栃木県,日光市,渡良瀬川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.8.19,H25.8.22,<5.4,8.8,8.8
271,栃木県,栃木県,栃木県,日光市,神子内川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<5.6,13,13
272,栃木県,栃木県,栃木県,日光市,深沢川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,4.13,8.89,13
273,栃木県,栃木県,栃木県,日光市,庚申川,非流通品,水産物,イワナ,-,いであ（株）,Ge,H25.8.19,H25.8.22,<6.2,<5.8,<12
274,栃木県,栃木県,栃木県,日光市,餅ヶ瀬川,非流通品,水産物,イワナ,-,（公財）海洋生物環境研究所,Ge,H25.8.19,H25.8.22,<3.6,<3.4,<7.0
275,栃木県,栃木県,栃木県,-,鹿沼市,非流通品,その他,浅漬,キュウリ,栃木県保健環境センター,Ge,H25.8.19,H25.8.22,<3.6,<4.0,<7.6
276,栃木県,栃木県,栃木県,-,栃木市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.19,H25.8.22,<1.4,<1.9,<3.3
277,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.19,H25.8.22,<1.6,<1.5,<3.1
278,栃木県,栃木県,栃木県,-,那須塩原市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.19,H25.8.22,<1.2,<1.6,<2.8
279,栃木県,栃木県,栃木県,-,足利市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.8.21,H25.8.22,<1.3,<2.2,<3.5
280,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ミニトマト,ハウス,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<7.5,<7.3,<15
281,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,パプリカ,ハウス,栃木県農業振興事務所,NaI,H25.8.19,H25.8.22,<3.3,<2.9,<6.2
282,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,カボチャ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.8,<2.6,<5.4
283,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,キュウリ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.9,<2.8,<5.7
284,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ズッキーニ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<7.6,<7.6,<15
285,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,トウガン,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<2.7,<2.4,<5.1
286,栃木県,栃木県,栃木県,上三川町,JAうつのみやの区域,非流通品,農産物,ニガウリ,露地栽培ゴーヤ,栃木県農業振興事務所,NaI,H25.8.16,H25.8.22,<3.8,<3.3,<7.1
287,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ニガウリ,露地栽培ゴーヤ,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<8.1,<7.9,<16
288,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ユウガオ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.0,<2.3,<4.3
289,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,食用ヘチマ,露地栽培ナーベラー,栃木県農業振興事務所,NaI,H25.8.19,H25.8.22,<2.6,<2.2,<4.8
290,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,オクラ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<12,<12,<24
291,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ヤングコーン,ハウス,栃木県農業振興事務所,NaI,H25.8.19,H25.8.22,<2.6,<2.3,<4.9
292,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ハクサイ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<6.1,4.99,5
293,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ニラ,ハウス,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.6,<2.4,<5.0
294,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,アカザカズラ,露地栽培おかわかめ,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<3.5,<3.0,<6.5
295,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ショウガ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<5.5,<3.6,<9.1
296,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,葉ショウガ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<7.6,<7.6,<15
297,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,カンショ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,4.73,7.37,12
298,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サトイモ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.3,<2.7,<5.0
299,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<3.1,<2.7,<5.8
300,栃木県,栃木県,栃木県,岩舟町,-,非流通品,農産物,イチジク,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<2.7,<2.3,<5.0
301,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,キウイフルーツ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<3.1,4.39,4.4
302,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,キウイフルーツ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.8,<2.7,<5.5
303,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.3,<1.5,<3.8
304,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ナシ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.3,<2.2,<4.5
305,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サルナシ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<6.4,<5.7,<12
306,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,ブドウ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.5,<2.6,<5.1
307,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ブドウ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.3,<2.3,<4.6
308,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ブドウ,ハウス,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.1,<1.7,<3.8
309,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<4.4,5.18,5.2
310,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<3.2,5.67,5.7
311,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<3.5,4.48,4.5
312,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,ユズ,露地栽培青ゆず,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<4.5,4.18,4.2
313,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,リンゴ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<2.8,<2.8,<5.6
314,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,リンゴ,露地栽培,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<1.8,<2.3,<4.1
315,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,インゲンマメ,露地栽培うずらまめ,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,4.79,11.2,16
316,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,ササゲ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<7.6,<6.9,<15
317,栃木県,栃木県,栃木県,真岡市,-,非流通品,農産物,ササゲ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<3.4,<2.9,<6.3
318,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ラッカセイ,露地栽培,栃木県農業振興事務所,NaI,H25.8.20,H25.8.22,<8.0,<7.3,<15
319,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,その他,カンピョウ,加工品,栃木県農業試験場,Ge,H25.8.20,H25.8.22,<1.9,<2.9,<4.8
320,栃木県,栃木県,栃木県,大田原市,-,非流通品,飲料水,茶(二番茶),飲用状態で測定,栃木県農業試験場,Ge,H25.8.21,H25.8.22,<0.81,<0.68,<1.5
321,栃木県,栃木県,栃木県,那須塩原市,CS（那須塩原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.8.21,H25.8.22,<1.4,<1.7,<3.1
322,栃木県,栃木県,栃木県,宇都宮市,CS（日光市、茂木町、市貝町、那須烏山市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.8.21,H25.8.22,<1.1,<1.7,<2.8
323,栃木県,栃木県,栃木県,宇都宮市,CS（鹿沼市、栃木市、小山市、さくら市、高根沢町、足利市、佐野市）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.8.21,H25.8.22,<1.6,<1.5,<3.1
324,栃木県,栃木県,栃木県,岩舟町,-,非流通品,野生鳥獣肉,イノシシ肉,野生,東京検疫所,Ge,H25.7.9,H25.8.22,8.63,17.7,26
325,栃木県,栃木県,栃木県,佐野市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,東京検疫所,Ge,H25.7.10,H25.8.22,11.1,21.2,32
326,栃木県,栃木県,栃木県,栃木市,-,非流通品,野生鳥獣肉,イノシシ肉,野生,東京検疫所,Ge,H25.7.4,H25.8.22,23.3,51.4,75
