No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
166,千葉県,千葉県,-,-,販売者(東京都),流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<4.4,<4.1,<8.5
167,千葉県,千葉県,-,-,販売者(東京都),流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<4.3,<4.2,<8.5
168,千葉県,千葉県,-,-,販売者(東京都),流通品,牛乳・乳児用食品,乳児用食品（パスタ）,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<4.5,<4.1,<8.6
169,千葉県,千葉県,埼玉県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<0.93,<0.74,<1.7
170,千葉県,千葉県,新潟県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<0.87,<0.82,<1.7
171,千葉県,千葉県,-,-,製造者（長野県）,流通品,その他,リンゴ,ジュースー,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<8.5,<8.2,<17
172,千葉県,千葉県,埼玉県,-,-,流通品,その他,こんにゃく,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<8.3,<8.1,<16
173,千葉県,千葉県,-,-,販売者（東京都）,流通品,その他,缶詰（もも）,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<9.0,<8.0,<17
174,千葉県,千葉県,長野県,-,-,流通品,その他,そば粉,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<9.6,<6.9,<17
175,千葉県,千葉県,山梨県,-,-,流通品,農産物,青豆,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<7.3,<9.8,<17
176,千葉県,千葉県,埼玉県,-,-,流通品,飲料水,緑茶,-,千葉県衛生研究所,Ge,H25.9.24,H25.10.1,<0.79,<0.85,<1.6
177,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,22.2,54,76
178,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,<0.948,2.81,2.8
179,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,1.67,8.13,9.8
180,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,3.37,9.1,12
181,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,2.86,10.9,14
182,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,菌床シイタケ,-,東京検疫所,Ge,H25.9.30,H25.10.1,2.68,7.62,10
183,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H25.9.30,H25.10.1,3.52,10.8,14
184,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,菌床シイタケ,-,東京検疫所,Ge,H25.9.30,H25.10.1,2.93,7.55,10
185,千葉県,千葉県,千葉県,香取市,利根川,非流通品,水産物,ニホンウナギ,-,（株）総合水研究所,Ge,H25.9.24,H25.10.3,<5.83,10.5,11
186,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,スズキ,-,東北緑化環境保全（株）,Ge,H25.9.29,H25.10.3,1.52,3.51,5
187,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,ヒラメ,-,（公財）日本分析センター,Ge,H25.9.29,H25.10.3,<0.465,<0.465,<0.93
188,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,コモンカスベ,-,（株）総合水研究所,Ge,H25.9.29,H25.10.3,<6.83,<6.47,<13
189,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マコガレイ,-,（公財）日本分析センター,Ge,H25.9.29,H25.10.3,<0.561,<0.507,<1.1
190,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,-,（公財）日本分析センター,Ge,H25.9.28,H25.10.3,1.43,2.85,4.3
191,さいたま市,さいたま市,宮城県,-,三陸南部沖,流通品,水産物,シロザケ,-,さいたま市健康科学研究センター,Ge,H25.10.3,H25.10.3,<0.591,<0.770,<1.4
192,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H25.10.3,H25.10.3,<2.20,<2.19,<4.4
193,さいたま市,さいたま市,山梨県,-,-,流通品,農産物,ブドウ,-,さいたま市健康科学研究センター,Ge,H25.10.3,H25.10.3,<1.70,<1.96,<3.7
194,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キウイフルーツ,-,さいたま市健康科学研究センター,Ge,H25.10.3,H25.10.3,<1.78,<1.80,<3.6
195,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,サツマイモ,-,さいたま市健康科学研究センター,Ge,H25.10.3,H25.10.3,<0.896,<0.867,<1.8
196,東京都,農林水産部,東京都,江戸川区,旧江戸川,非流通品,農産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.9.17,H25.9.26,<4.9,<4.0,<8.9
197,東京都,農林水産部,東京都,江戸川区,旧江戸川,非流通品,農産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<5.4,<4.4,<9.8
198,東京都,農林水産部,東京都,江戸川区,旧江戸川,非流通品,農産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<6.1,<4.6,<11
199,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,農産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.9.17,H25.9.26,<3.9,<4.2,<8.1
200,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,農産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.9.17,H25.9.26,<3.5,<4.2,<7.7
201,東京都,農林水産部,東京都,江戸川区,旧江戸川河口域,非流通品,水産物,ウナギ,-,（公財）海洋生物環境研究所,Ge,H25.9.17,H25.9.26,<4.9,<3.7,<8.6
202,東京都,農林水産部,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<6.6,6,6
203,東京都,農林水産部,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<6.0,<6.9,<13
204,東京都,農林水産部,東京都,江戸川区,新中川,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<5.0,<5.6,<11
205,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<7.5,<5.0,<13
206,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<6.6,<5.3,<12
207,東京都,農林水産部,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<6.2,<5.7,<12
208,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（公財）日本分析センター,Ge,H25.9.17,H25.9.26,<6.2,7,7
209,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.17,H25.9.26,<4.0,<4.8,<8.8
210,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.17,H25.9.26,<3.0,2.7,2.7
211,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,（一財）九州環境管理協会,Ge,H25.9.17,H25.9.26,<4.2,4,4
212,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<6.8,<6.6,<13
213,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<5.7,<5.7,<11
214,東京都,農林水産部,東京都,江戸川区,荒川下流域,非流通品,水産物,ヤマトシジミ,-,いであ（株）,Ge,H25.9.22,H25.9.26,<5.5,<5.9,<11
215,東京都,農林水産部,東京都,品川区,豊洲付近,非流通品,水産物,スズキ,-,いであ（株）,Ge,H25.9.17,H25.9.26,<5.7,<5.8,<12
216,東京都,農林水産部,東京都,八丈町,神湊漁港,非流通品,水産物,ムロアジ,-,いであ（株）,Ge,H25.9.21,H25.9.26,<5.2,<5.5,<11
217,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
218,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
219,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
220,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
221,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
222,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
223,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
224,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
225,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
226,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
227,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
228,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
229,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
230,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
231,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
232,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
233,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
234,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
235,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
236,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
237,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
238,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
239,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
240,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
241,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
242,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
243,東京都,東京都,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
244,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
245,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
246,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
247,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
248,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
249,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
250,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
251,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
252,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
253,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
254,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
255,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
256,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
257,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
258,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
259,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
260,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
261,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
262,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
263,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
264,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
265,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
266,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
267,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
268,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
269,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
270,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
271,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
272,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
273,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
274,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
275,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
276,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
277,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
278,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
279,東京都,東京都,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
280,東京都,東京都,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
281,東京都,東京都,鳥取県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
282,東京都,東京都,鳥取県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
283,東京都,東京都,鳥取県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
284,東京都,東京都,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.10.2,H25.10.2,-,-,<25
285,東京都,東京都,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
286,東京都,東京都,沖縄県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
287,東京都,東京都,沖縄県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
288,東京都,東京都,沖縄県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
289,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
290,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
291,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
292,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
293,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
294,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
295,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
296,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
297,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
298,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
299,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
300,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
301,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
302,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
303,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
304,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
305,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
306,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
307,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
308,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
309,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
310,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
311,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
312,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
313,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
314,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
315,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
316,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
317,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
318,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
319,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
320,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
321,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
322,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
323,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
324,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
325,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
326,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
327,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
328,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
329,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
330,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
331,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
332,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
333,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
334,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.10.2,H25.10.2,-,-,<25
