No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
164,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
165,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
166,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
167,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
168,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
169,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
170,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
171,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
172,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
173,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
174,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
175,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
176,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
177,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
178,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
179,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
180,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
181,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
182,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
183,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
184,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
185,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
186,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
187,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
188,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
189,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
190,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
191,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
192,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
193,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
194,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
195,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
196,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
197,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
198,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
199,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
200,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
201,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
202,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
203,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
204,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
205,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
206,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
207,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
208,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
209,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.6.12,H24.6.13,-,-,<25
210,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ピーマン,-,さいたま市健康科学研究センター,Ge,H24.6.14,H24.6.14,<0.813,<0.663,<1.5
211,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,サツマイモ,-,さいたま市健康科学研究センター,Ge,H24.6.14,H24.6.14,2.37,2.1,4.5
212,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.6.14,H24.6.14,<0.785,<0.932,<1.7
213,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ニンジン,-,さいたま市健康科学研究センター,Ge,H24.6.14,H24.6.14,<1.27,<1.10,<2.4
214,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,ワラサ,-,さいたま市健康科学研究センター,Ge,H24.6.14,H24.6.14,2.12,2.81,4.9
215,千葉県,千葉県,茨城県,古河市,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.8,H24.6.14,<4.1,<4.0,<8.1
216,千葉県,千葉県,茨城県,守谷市,製造所,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.6.8,H24.6.14,<4.4,<4.0,<8.4
217,千葉県,千葉県,茨城県,守谷市,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.8,H24.6.14,<4.7,<4.0,<8.7
218,千葉県,千葉県,千葉県,船橋市,船橋港,流通品,水産物,トリガイ,-,（財）日本食品分析センター,Ge,H24.6.11,H24.6.14,<3.5,<5.0,<8.5
219,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖南東約270km北緯34度00分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.6.10,H24.6.14,<0.44,1,1
220,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖南東約270km北緯34度00分,流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,H24.6.10,H24.6.14,0.67,1,2
221,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
222,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
223,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
224,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
225,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
226,千葉県,千葉県,千葉県,銚子市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
227,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
228,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
229,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
230,千葉県,千葉県,千葉県,旭市,と畜場採取,非流通品,畜産物,牛肉,-,千葉県,NaI,H24.6.11,H24.6.11,<12.5,<12.5,<25
231,東京都,農林水産部,東京都,目黒区,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<5,<6,<11
232,東京都,農林水産部,東京都,大田区,-,流通品,農産物,ナス,露地,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<4,<6,<10
233,東京都,農林水産部,東京都,武蔵野市,-,流通品,農産物,ジャガイモ,施設,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<4,<6,<10
234,東京都,農林水産部,東京都,三鷹市,-,流通品,農産物,タマネギ,露地,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<5,<6,<11
235,東京都,農林水産部,東京都,小平市,-,流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<4,<6,<10
236,東京都,農林水産部,東京都,小金井市,-,流通品,農産物,キュウリ,露地,東京都農林総合研究センター,Ge,H24.6.12,H24.6.13,<4,<5,<9
237,東京都,農林水産部,東京都,八王子市,浅川上流域,非流通品,水産物,ヤマメ,-,(株)総合水研究所,Ge,H24.5.31,H24.6.13,13,13,26
238,東京都,農林水産部,東京都,三宅村,阿古漁港,非流通品,水産物,ニザダイ,-,いであ（株）,Ge,H24.6.5,H24.6.13,<4.6,<5.7,<10
239,江戸川区,江戸川区,宮城県,仙台市,-,流通品,農産物,ダイコン,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.14,H24.6.14,<10,<10,<20
240,江戸川区,江戸川区,宮城県,登米市,-,流通品,農産物,キュウリ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.14,H24.6.14,<10,<10,<20
241,江戸川区,江戸川区,栃木県,都賀町,-,流通品,農産物,モヤシ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.14,H24.6.14,<10,<10,<20
242,江戸川区,江戸川区,福島県,-,-,流通品,農産物,ブロッコリー,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.14,H24.6.14,<10,<10,<20
243,神奈川県,神奈川県,静岡県,富士宮市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
244,神奈川県,神奈川県,静岡県,伊豆の国市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
245,神奈川県,神奈川県,静岡県,伊豆市,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
246,神奈川県,神奈川県,静岡県,駿東郡長泉町,-,非流通品,畜産物,牛肉,-,神奈川県食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
247,川崎市,川崎市,茨城県,-,-,流通品,農産物,アンデスメロン,トンネル栽培,川崎市衛生研究所,Ge,H24.6.12,H24.6.12,<1.0,<1.0,<2.0
248,川崎市,川崎市,神奈川県,-,-,流通品,農産物,アオウメ,露地,川崎市衛生研究所,Ge,H24.6.13,H24.6.13,<1.3,<1.2,<2.5
249,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ホウレンソウ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
250,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,トマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
251,新潟県,新潟県,茨城県,-,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
252,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
253,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
254,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
255,新潟県,新潟県,新潟県,五泉市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.14,H24.6.14,<5.0,<6.0,<11
256,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.14,H24.6.14,<5.0,<5.0,<10
257,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,調製粉乳（ペプチドミルク）,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<2.5,<2.5,<5.0
258,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,ミルクアレルゲン除去食品,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<2.5,<2.5,<5.0
259,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,ミルクアレルゲン除去食品,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<2.5,<2.5,<5.0
260,新潟県,新潟県,-,-,製造所：埼玉県,流通品,牛乳・乳児用食品,ミルクアレルゲン除去食品,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<2.5,<2.5,<5.0
261,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,調製粉末大豆乳,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.13,H24.6.14,<2.5,<2.5,<5.0
262,新潟県,新潟県,群馬県,高崎市,-,流通品,畜産物,豚肉,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
263,新潟県,新潟県,新潟県,柏崎市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
264,新潟県,新潟県,岩手県,-,-,流通品,その他,湯通し塩蔵こんぶ,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
265,新潟県,新潟県,神奈川県,-,長井漁港,流通品,水産物,ブリ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
266,新潟県,新潟県,神奈川県,-,長井漁港,流通品,水産物,ブリ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.6.12,H24.6.14,<5.0,<5.0,<10
267,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地,新潟市衛生環境研究所,Ge,H24.6.14,H24.6.14,<5.0,<5.0,<10
268,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キャベツ,露地,新潟市衛生環境研究所,Ge,H24.6.14,H24.6.14,<5.0,<5.0,<10
269,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ダイコン,露地,新潟市衛生環境研究所,Ge,H24.6.14,H24.6.14,<5.0,<5.0,<10
270,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,キュウリ,露地,新潟市衛生環境研究所,Ge,H24.6.14,H24.6.14,<5.0,<5.0,<10
271,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
272,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
273,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
274,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
275,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
276,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
277,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
278,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
279,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
280,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
281,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
282,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
283,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
284,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
285,金沢市,金沢市,京都府,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
286,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
287,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.6.13,H24.6.13,-,-,<25
288,浜松市,浜松市,静岡県,-,-,流通品,農産物,ダイコン,-,浜松市保健環境研究所,Ge,H24.6.13,H24.6.14,<4.3,<5.2,<9.5
289,浜松市,浜松市,-,-,選別包装者：浜松市,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H24.6.13,H24.6.14,<3.7,<4.7,<8.4
290,浜松市,浜松市,-,-,製造者：静岡市,流通品,牛乳・乳児用食品,牛乳,-,浜松市保健環境研究所,Ge,H24.6.13,H24.6.14,<1.6,<2.0,<3.6
291,浜松市,浜松市,-,-,製造者：浜松市,流通品,畜産物,鶏肉,-,浜松市保健環境研究所,Ge,H24.6.13,H24.6.14,<3.5,<4.8,<8.3
292,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,施設,京都府農林水産技術センター,NaI,H24.6.12,H24.6.12,-,-,<25
293,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,施設,京都府農林水産技術センター,NaI,H24.6.12,H24.6.12,-,-,<25
294,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,トマト,施設,京都府農林水産技術センター,NaI,H24.6.12,H24.6.12,-,-,<25
295,京都府,京都府,京都府,舞鶴市,野原沖,流通品,水産物,マアジ,-,京都府農林水産技術センター,NaI,H24.6.11,H24.6.13,-,-,<25
296,京都府,京都府,京都府,宮津市,栗田沖,流通品,水産物,サワラ,-,京都府農林水産技術センター,NaI,H24.6.11,H24.6.13,-,-,<25
297,京都府,京都府,京都府,舞鶴市,田井沖,流通品,水産物,スルメイカ,-,京都府農林水産技術センター,NaI,H24.6.11,H24.6.13,-,-,<25
298,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
299,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
300,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
301,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
302,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
303,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
304,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
305,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
306,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
307,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
308,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
309,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
310,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
311,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
312,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
313,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
314,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
315,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
316,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
317,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
318,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
319,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
320,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
321,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
322,京都市,保健福祉局保健衛生推進室保健医,兵庫県,-,-,非流通品,畜産物,牛肉,-,京都市衛生環境研究所,NaI,H24.6.14,H24.6.14,-,-,<50
323,京都市,保健福祉局保健衛生推進室保健医,-,-,-,流通品,牛乳・乳児用食品,ベビーフード,-,京都市衛生環境研究所,Ge,H24.6.12,H24.6.14,<0.57,<0.92,<1
324,徳島県,徳島県,徳島県,-,-,流通品,その他,乾燥しいたけ,乾燥状態,徳島県食肉衛生検査所,Ge,H24.6.5,H24.6.11,<4.3,<4.4,<8.7
325,徳島県,徳島県,徳島県,美波町,-,流通品,その他,乾燥しいたけ,菌床，食べる状態に換算,徳島県食肉衛生検査所,Ge,H24.6.6,H24.6.12,<4.8,1,1
326,徳島県,徳島県,徳島県,-,-,流通品,牛乳・乳児用食品,生乳,-,徳島県食肉衛生検査所,Ge,H24.6.12,H24.6.12,<0.5,<0.5,<1.0
327,徳島県,徳島県,徳島県,-,製造所：徳島県,流通品,牛乳・乳児用食品,牛乳,-,徳島県食肉衛生検査所,Ge,H24.6.12,H24.6.12,<0.5,<0.5,<1.0
328,徳島県,徳島県,茨城県,-,製造所：静岡県,流通品,その他,干し芋,-,徳島県食肉衛生検査所,Ge,H24.5.21,H24.6.14,<4.8,9,9
