No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
165,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
166,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
167,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
168,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
169,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
170,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
171,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
172,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
173,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
174,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
175,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
176,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
177,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
178,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.8.22,-,-,<25
179,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.8.22,H24.8.23,<5.6,<5.4,<11
180,山形県,山形県,山形県,朝日町,村山地域,非流通品,農産物,リンゴ,露地,山形県衛生研究所,Ge,H24.8.22,H24.8.23,<4.8,<4.7,<9.5
181,山形県,山形県,山形県,山形市,村山地域,非流通品,農産物,モモ,露地,山形県衛生研究所,Ge,H24.8.22,H24.8.23,<4.1,<5.3,<9.4
182,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,モモ,露地,山形県衛生研究所,Ge,H24.8.22,H24.8.23,<4.6,<6.0,<11
183,山形県,山形県,山形県,鮭川村,最上地域,非流通品,農産物,エノキタケ,施設,山形県衛生研究所,Ge,H24.8.23,H24.8.23,<4.8,<4.6,<9.4
184,山形県,山形県,山形県,真室川町,最上地域最上川水系鮭川,非流通品,水産物,イワナ,-,日本環境科学㈱,Ge,H24.8.17,H24.8.23,<6.4,<5.6,<12
185,山形県,山形県,山形県,真室川町,最上地域最上川水系鮭川,非流通品,水産物,アユ,-,日本環境科学㈱,Ge,H24.8.17,H24.8.23,<5.3,<5.7,<11
186,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.0,<4.7,<8.7
187,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.4,<4.9,<9.3
188,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.8,<4.8,<9.6
189,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<5.0,<5.0,<10
190,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.2,<4.6,<8.8
191,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.3,<5.2,<9.5
192,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<4.4,<5.1,<9.5
193,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<3.8,<4.5,<8.3
194,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<4.7,<4.0,<8.7
195,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<4.4,<5.2,<9.6
196,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<4.5,<4.1,<8.6
197,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.20,H24.8.23,<4.2,<4.1,<8.3
198,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.7,<4.1,<8.8
199,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<3.8,<4.0,<7.8
200,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<4.0,<4.9,<8.9
201,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,14.4,21.6,36
202,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,3.61,3.56,7.2
203,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,7.17,11.5,19
204,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.23,<2.5,3.31,3.3
205,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,そば,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.6,<3.7,<6.3
206,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,そば,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.6,<3.5,<6.1
207,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,そば,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<3.1,<2.2,<5.3
208,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,二条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.7,<1.7,<3.4
209,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.6,<1.7,<3.3
210,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.8,<1.6,<3.4
211,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.2,<2.4,<4.6
212,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.9,<2.3,<4.2
213,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.5,<2.1,<4.6
214,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.0,<2.4,<4.4
215,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.9,<2.2,<4.1
216,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.8,<1.5,<3.3
217,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.5,<1.5,<3.0
218,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<1.6,<1.5,<3.1
219,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.0,<1.6,<3.6
220,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.10,H24.8.23,<2.0,<1.5,<3.5
221,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.6,<1.6,<3.2
222,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.6,<1.7,<3.3
223,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.6,<1.7,<3.3
224,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.8,<2.3,<4.1
225,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<2.0,<2.2,<4.2
226,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<2.1,<2.7,<4.8
227,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<2.0,<1.8,<3.8
228,茨城県,茨城県,茨城県,つくばみらい市・取手市・守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.9,H24.8.23,<1.9,<2.2,<4.1
229,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.5,<1.7,<3.2
230,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.8.13,H24.8.23,<1.6,<1.9,<3.5
231,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.22,<0.48,<0.45,<0.93
232,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市 かすみがうら市 桜川市（部）潮来市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.22,<0.69,<0.60,<1.3
233,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市 常総市 筑西市 坂東市 八千代町 五,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.8.21,H24.8.22,<0.41,<0.53,<0.94
234,茨城県,茨城県,茨城県,桜川市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.8.16,H24.8.23,-,-,<25
235,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.23,H24.8.23,-,-,<25
236,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.8.23,H24.8.23,-,-,<25
237,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.8.17H24.8.20,H24.8.23,-,-,<25
238,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,ピーマン,-,茨城県農業総合センター,NaI,H24.8.17H24.8.20,H24.8.23,-,-,<25
239,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
240,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
241,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,リンゴ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
242,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
243,茨城県,茨城県,茨城県,日立市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
244,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
245,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
246,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
247,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ユズ,-,茨城県農業総合センター,NaI,H24.8.20,H24.8.23,-,-,<25
248,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.21,3.8,6.7,11
249,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ニジマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.21,2.2,2.7,4.9
250,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ホンマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.21,4.6,7.7,12
251,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯ノ湖,非流通品,水産物,ヒメマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.21,3,6.2,9.2
252,栃木県,独立行政法人水産総合研究センター,栃木県,日光市,湯川,非流通品,水産物,カワマス,-,独立行政法人水産総合研究センター中央水産研究所,Ge,H24.8.20,H24.8.22,5.1,9.1,14
253,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.8.22,H24.8.22,<1.5,1.62,1.6
254,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.8.22,H24.8.22,<1.6,<1.7,<3.3
255,宇都宮市,宇都宮市,栃木県,-,製造所：宇都宮市,非流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.8.22,H24.8.22,<1.4,<1.6,<3.0
256,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
257,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
258,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
259,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
260,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
261,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
262,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
263,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
264,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
265,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
266,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
267,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
268,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
269,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
270,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
271,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
272,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
273,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
274,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
275,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
276,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
277,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
278,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
279,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
280,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
281,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
282,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
283,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
284,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
285,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
286,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
287,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
288,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
289,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
290,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
291,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
292,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
293,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
294,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
295,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
296,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
297,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
298,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
299,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
300,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
301,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.21,H24.8.22,-,-,<25
302,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
303,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
304,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
305,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
306,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
307,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
308,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
309,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
310,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
311,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
312,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
313,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
314,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
315,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
316,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
317,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
318,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
319,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
320,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
321,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
322,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
323,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
324,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.22,H24.8.22,-,-,<25
