No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
167,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
168,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
169,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
170,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
171,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
172,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
173,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
174,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
175,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
176,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
177,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
178,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
179,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
180,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
181,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
182,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
183,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
184,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
185,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
186,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
187,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
188,鳥取県,鳥取県,鳥取県,三朝町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
189,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
190,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
191,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
192,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
193,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
194,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
195,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
196,鳥取県,鳥取県,鳥取県,日南町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.24,H24.4.24,-,-,<50
197,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
198,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
199,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
200,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
201,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
202,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
203,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
204,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
205,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
206,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
207,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
208,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
209,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
210,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
211,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
212,鳥取県,鳥取県,鳥取県,北栄町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
213,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
214,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
215,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
216,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
217,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
218,鳥取県,鳥取県,鳥取県,若桜町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
219,鳥取県,鳥取県,鳥取県,若桜町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
220,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
221,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
222,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
223,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
224,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
225,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
226,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
227,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
228,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
229,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
230,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
231,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
232,鳥取県,鳥取県,鳥取県,米子市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
233,鳥取県,鳥取県,鳥取県,日野町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
234,鳥取県,鳥取県,鳥取県,南部町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
235,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
236,鳥取県,鳥取県,鳥取県,倉吉市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
237,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
238,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
239,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.25,H24.4.25,-,-,<50
240,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
241,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
242,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
243,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
244,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
245,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
246,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
247,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
248,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
249,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
250,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
251,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
252,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
253,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
254,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.4.24,H24.4.25,-,-,<25
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,ネギ,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<5.3,<3.0,<8.3
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,ネギ,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<2.5,<2.7,<5.2
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,アスパラガス,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<4.5,<4.5,<9.0
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,アスパラガス,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<3.5,<3.7,<7.2
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,ニラ,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<5.5,<4.6,<10
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<4.7,<3.6,<8.3
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,ウド,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<6.6,<3.7,<10
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農作物,コマツナ,（施設）,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<5.5,<4.2,<9.7
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農作物,タラノメ,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<3.9,<3.6,<7.5
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,カブ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.6,<2.8,<6.4
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,カブ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<4.8,<5.0,<9.8
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,フキ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,5.33,5.59,11
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,フキ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,7.02,8.25,15
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,フキ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<6.7,<5.2,<12
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農作物,フキ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<5.7,<4.6,<10
16,-,緊急時モニタリング,福島県,白河市,-,非流通品,農作物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.9,<4.5,<8.4
17,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農作物,アイスプラント,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,6.62,6.51,13
18,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農作物,レタス,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<5.0,<3.9,<8.9
19,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農作物,クキタチナ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<5.9,<4.9,<11
20,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,クキタチナ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<4.7,<4.6,<9.3
21,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,カラシナ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<5.1,<4.3,<9.4
22,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,ウド,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<4.6,<3.5,<8.1
23,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<3.3,<4.0,<7.3
24,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.3,<4.4,<8.7
25,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農作物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.7,<4.3,<9.0
26,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,チンゲンサイ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.6,<4.2,<8.8
27,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.4,<3.4,<6.8
28,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.3,<4.3,<8.6
29,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.6,<3.7,<8.3
30,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,ツボミナ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.9,<4.0,<7.9
31,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,ニラ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.4,<4.0,<8.4
32,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,ニラ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<8.1,6.67,6.67
33,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農作物,カラシナ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<4.7,<4.5,<9.2
34,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農作物,ウド,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<4.4,<4.3,<8.7
35,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農作物,クレソン,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,8.18,10.2,18
36,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農作物,イチゴ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.3,<2.4,<5.7
37,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農作物,クキタチナ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<4.4,<2.9,<7.3
38,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農作物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<3.9,<4.2,<8.1
39,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農作物,ウド,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<3.9,<3.4,<7.3
40,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農作物,ネギ,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<5.0,<4.1,<9.1
41,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農作物,クキタチナ,（施設）,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<4.6,<4.5,<9.1
42,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農作物,葉ネギ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.25,<5.8,<4.3,<10
43,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農作物,ニラ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<5.2,<4.6,<9.8
44,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農作物,ブロッコリー,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<5.3,<4.2,<9.5
45,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農作物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.24,H24.4.25,<3.8,<4.0,<7.8
46,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農作物,花ワサビ,-,福島県農業総合センター,Ge,H24.4.24,H24.4.25,5.72,<6.0,5.72
47,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<6.5,<8.0,<15
48,-,緊急時モニタリング,福島県,下郷町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.6,<6.8,<14
49,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.8,<8.4,<16
50,-,緊急時モニタリング,福島県,新地町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.6,<7.2,<16
51,-,緊急時モニタリング,福島県,新地町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.1,<7.5,<16
52,-,緊急時モニタリング,福島県,新地町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<10,<7.9,<18
53,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.6,<8.4,<16
54,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.7,<7.2,<17
55,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.8,<8.3,<17
56,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.9,<8.1,<18
57,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<6.8,<6.3,<13
58,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.5,<7.9,<15
59,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.9,<9.7,<20
60,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.5,<6.3,<14
61,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.1,<11,<19
62,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.4,<8.9,<17
63,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.8,<7.7,<17
64,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.0,<7.3,<15
65,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.6,<7.1,<15
66,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.7,<9.2,<19
67,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.2,<7.5,<15
68,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<6.9,<6.4,<13
69,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.6,<6.7,<14
70,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.2,<9.5,<19
71,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<8.5,<7.6,<16
72,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<9.7,<9.7,<19
73,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.25,H24.4.25,<7.6,<6.8,<14
