No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
416,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
417,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
418,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
419,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
420,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
421,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
422,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
423,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
424,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
425,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
426,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
427,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
428,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
429,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
430,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
431,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
432,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
433,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
434,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
435,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
436,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
437,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
438,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
439,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
440,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
441,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
442,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
443,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
444,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
445,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
446,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
447,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
448,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
449,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
450,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
451,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
452,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
453,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
454,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
455,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
456,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
457,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
458,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
459,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
460,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
461,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
462,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
463,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
464,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
465,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
466,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
467,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
468,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
469,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
470,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
471,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
472,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
473,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
474,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
475,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
476,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
477,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
478,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
479,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
480,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
481,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
482,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
483,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
484,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
485,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
486,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
487,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
488,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
489,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
490,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
491,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
492,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
493,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
494,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
495,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
496,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
497,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
498,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
499,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
500,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
501,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
502,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
503,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,NaI,H25.8.20,H25.8.20,-,-,<25
504,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
505,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
506,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
507,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
508,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
509,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
510,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
511,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
512,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
513,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
514,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
515,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
516,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
517,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
518,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
519,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
520,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
521,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
522,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
523,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
524,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
525,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
526,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
527,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
528,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
529,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
530,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
531,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
532,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
533,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
534,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
535,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
536,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
537,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
538,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
539,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
540,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
541,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
542,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
543,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
544,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
545,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
546,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
547,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
548,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
549,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
550,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
551,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
552,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
553,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
554,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
555,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
556,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
557,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
558,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
559,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
560,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
561,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
562,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
563,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
564,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
565,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
566,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
567,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
568,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
569,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
570,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
571,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
572,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
573,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
574,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
575,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
576,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
577,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
578,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
579,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
580,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
581,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
582,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
583,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
584,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
585,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
586,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
587,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
588,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
589,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
590,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
591,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
592,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
593,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
594,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
595,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
596,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
597,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
598,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
599,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
600,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
601,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,-,芝浦食肉衛生検査所,CsI,H25.8.20,H25.8.20,-,-,<25
