No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
155,神戸市,神戸市,保健福祉局,長野県,-,流通品,-,野菜類,ブナシメジ,神戸市環境保健研究所,Ge,H24.3.14,H24.3.15,<1.1,<1.5,<1.6
156,神戸市,神戸市,教育委員会,-,-,非流通品,-,その他,学校給食（3/12〜3/19）,神戸市環境保健研究所,Ge,H24.3.19,H24.3.21,<0.61,<0.74,<0.56
157,神戸市,神戸市,保健福祉局,茨城県,-,流通品,-,野菜類,サツマイモ,神戸市環境保健研究所,Ge,H24.3.19,H24.3.21,<0.90,1.9,2.2
158,神戸市,神戸市,保健福祉局,千葉県,-,流通品,房総沖,水産物,カツオ,神戸市環境保健研究所,Ge,H24.3.19,H24.3.21,<0.67,0.88,1.1
159,神戸市,神戸市,保健福祉局,静岡県,-,流通品,静岡県沖,水産物,マサバ,神戸市環境保健研究所,Ge,H24.3.21,H24.3.22,<0.78,3.7,5.9
160,神戸市,神戸市,保健福祉局,新潟県,-,流通品,-,穀類,米,神戸市環境保健研究所,Ge,H24.3.21,H24.3.22,<0.61,<0.77,<0.71
161,神戸市,神戸市,保健福祉局,茨城県,-,流通品,-,野菜類,サニーレタス,神戸市環境保健研究所,Ge,H24.3.26,H24.3.27,<1.2,<2.0,<1.6
162,神戸市,神戸市,保健福祉局,宮城県,-,流通品,三陸南部沖,水産物,クロメバル,神戸市環境保健研究所,Ge,H24.3.26,H24.3.27,<1.0,8.7,12
163,神戸市,神戸市,保健福祉局,千葉県,-,流通品,房総沖,水産物,ツバス,神戸市環境保健研究所,Ge,H24.3.26,H24.3.27,<1.0,7.1,11
164,神戸市,神戸市,保健福祉局,青森県,つがる市,流通品,-,野菜類,リンゴ,神戸市環境保健研究所,Ge,H24.3.28,H24.3.29,<0.98,<1.3,<1.2
165,島根県,島根県,-,島根県,出雲市,非流通品,全頭検査,肉・卵,牛肉,（株）エフイーエーシー,NaI,H24.3.30,H24.4.3,-,<25,-
1,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.3,<8.3
2,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,コウナゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.9,<8.1
3,-,緊急時モニタリング,（福島県）,福島県,双葉町,非流通品,-,水産物,アイナメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,67,95
4,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,<11,<8.5
5,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<7.9,<7.2
6,-,緊急時モニタリング,（福島県）,福島県,双葉町,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<7.6,<8.1
7,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,アカガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,26,35
8,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,イカナゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.7,<7.4
9,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,イシガレイ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,37,64
10,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,イシガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,59,82
11,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,エゾイソアイナメ（ドンコ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,18,26
12,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,カナガシラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,8.9,<8.4
13,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,カナガシラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,17,27
14,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,キアンコウ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.0,<8.5
15,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ケムシカジカ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,12,20
16,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,150,230
17,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,19,40
18,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,コモンカスベ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,81,110
19,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,サメガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.9,<7.3
20,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,サメガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.9,<8.0
21,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,シログチ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,14,26
22,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,スケトウダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.6,<7.7
23,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,スケトウダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.4,<7.4
24,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,98,120
25,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,スズキ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,30,58
26,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ソウハチ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.3,<7.5
27,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ナガレメイタガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<6.8,<7.5
28,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,33,44
29,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,11,15
30,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<6.9,<8.4
31,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ババガレイ（ナメタガレイ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,12,23
32,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,59,71
33,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,43,65
34,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,12,11
35,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,14,30
36,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒラメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,28,44
37,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒレグロ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.7,<8.2
38,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヒレグロ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.5,<8.5
39,-,緊急時モニタリング,（福島県）,福島県,双葉町,非流通品,-,水産物,マアナゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,13,17
40,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,18,26
41,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.0,<7.4
42,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.4,12
43,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,58,80
44,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,200,280
45,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,37,32
46,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.0,<7.2
47,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マコガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,40,61
48,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,<9.3,<8.8
49,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,36,53
50,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,13,16
51,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,27,38
52,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,57,94
53,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,マダラ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,60,88
54,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ミギガレイ（ニクモチ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<7.1,<7.6
55,-,緊急時モニタリング,（福島県）,福島県,双葉町,非流通品,-,水産物,ミギガレイ（ニクモチ）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,7.4,20
56,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,ムシガレイ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,14,21
57,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ムシガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<7.3,8.2
58,-,緊急時モニタリング,（福島県）,福島県,広野町,非流通品,-,水産物,メイタガレイ,福島県農業総合センター,Ge,H24.3.26,H24.4.4,-,37,53
59,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヤナギムシガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.5,<8.4
60,-,緊急時モニタリング,（福島県）,福島県,双葉町,非流通品,-,水産物,ヤナギムシガレイ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,13,14
61,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ユメカサゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<6.8,<6.3
62,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,ユメカサゴ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<7.9,<6.7
63,-,緊急時モニタリング,（福島県）,福島県,浪江町,非流通品,-,水産物,ケガニ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.0,<7.7
64,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ミズダコ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.9,<8.2
65,-,緊急時モニタリング,（福島県）,福島県,南相馬市,非流通品,-,水産物,ヤナギダコ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<8.8,<6.5
66,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,ヒメエゾボラ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,<6.7,<8.0
67,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,水産物,マボヤ,福島県農業総合センター,Ge,H24.3.28,H24.4.4,-,<11,<8.3
68,-,緊急時モニタリング,（福島県）,福島県,西郷村,非流通品,阿武隈川（阿武隈川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.23,H24.4.4,-,130,170
69,-,緊急時モニタリング,（福島県）,福島県,桑折町,非流通品,産ヶ沢川（阿武隈川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,350,490
70,-,緊急時モニタリング,（福島県）,福島県,昭和村,非流通品,野尻川（阿賀川水系）,水産物,イワナ,福島県農業総合センター,Ge,H24.3.30,H24.4.4,-,75,110
71,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,布入川（阿武隈川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.25,H24.4.4,-,25,32
72,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,小川（阿武隈川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.25,H24.4.4,-,140,180
73,-,緊急時モニタリング,（福島県）,福島県,福島市,非流通品,荒川支流鍛治屋川（阿武隈川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.25,H24.4.4,-,67,95
74,-,緊急時モニタリング,（福島県）,福島県,桑折町,非流通品,産ヶ沢川（阿武隈川水系）,水産物,ヤマメ,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,320,490
75,-,緊急時モニタリング,（福島県）,福島県,二本松市,非流通品,-,水産物,ヤマメ（養殖）,福島県農業総合センター,Ge,H24.3.27,H24.4.4,-,<9.6,<8.5
76,-,緊急時モニタリング,（福島県）,福島県,相馬市,非流通品,-,野菜類,ヒトエグサ（アオノリ）（養殖）,福島県農業総合センター,Ge,H24.3.29,H24.4.4,-,<9.3,<9.1
