No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
451,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.11,21.6,28
452,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.5,24.7,39
453,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.7,22.6,36
454,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,5.15,23.5,29
455,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14,21.2,35
456,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.38,23,32
457,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.1,21.4,32
458,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.56,23.1,32
459,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.7,22.4,33
460,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.57,24.7,31
461,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.5,23.8,37
462,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.6,18.1,30
463,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.1,21.2,33
464,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.2,22.3,36
465,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.75,29.2,39
466,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.5,31,44
467,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.5,21.6,32
468,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.4,21.6,31
469,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.9,29.4,40
470,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.36,17.6,25
471,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.2,20.7,29
472,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.96,27.6,36
473,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.1,24.4,37
474,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.41,19.5,29
475,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.3,22.2,34
476,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.8,21.9,29
477,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15.6,20.7,36
478,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.6,21.6,32
479,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.76,20.3,29
480,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.7,22.6,35
481,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.6,20.6,31
482,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.7,29.4,40
483,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.4,23.5,37
484,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,17.2,22.8,40
485,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.6,16.8,30
486,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.66,24.9,34
487,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.02,25.8,35
488,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.4,28.4,40
489,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.5,27,41
490,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.03,17,26
491,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.6,29.7,43
492,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.4,26.4,37
493,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.3,25.7,39
494,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14,20.3,34
495,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.8,15.9,25
496,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.3,16.2,26
497,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.1,27.9,38
498,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.3,22.4,35
499,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.38,13,19
500,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.6,19.9,32
501,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.72,17,26
502,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.71,17.6,26
503,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.6,16,28
504,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15.9,27.9,44
505,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.2,24.9,38
506,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15,29.6,45
507,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,17.3,27.5,45
508,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,<5.54,26.1,26
509,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.7,23.9,37
510,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,21.7,26.3,48
511,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15.2,35.1,50
512,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.4,25.7,40
513,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,5.37,15.2,21
514,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.7,31.5,46
515,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15,29.9,45
516,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.4,22.9,34
517,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,17.4,24.7,42
518,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11,16,27
519,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.7,27.1,42
520,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,<4.63,17,17
521,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.9,30.7,45
522,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.7,23.9,35
523,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.3,29,42
524,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.7,22.2,34
525,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.6,23.3,38
526,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,18.3,40,58
527,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,5.47,11,16
528,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,62.6,113,180
529,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,64.3,115,180
530,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,65.5,125,190
531,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,20,61.7,82
532,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,18.7,37.8,57
533,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,5.7,13.8,20
534,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.82,16.4,25
535,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.7,18.8,27
536,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.5,21.3,32
537,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.57,35.1,43
538,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.88,30.5,40
539,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.6,27,38
540,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.4,24.4,37
541,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,16.1,20.6,37
542,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,15.9,24.9,41
543,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.7,23.8,39
544,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.1,21.1,33
545,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.6,26.5,40
546,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.3,28.1,41
547,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,4.38,21.9,26
548,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.7,26.6,39
549,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.7,18.3,29
550,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.36,25.5,33
551,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.6,30,43
552,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.1,27,38
553,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.23,23,31
554,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.11,20.2,29
555,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.2,25.6,37
556,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.62,25.4,32
557,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.5,24.1,34
558,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,16,22.7,39
559,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,6.84,34.3,41
560,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.15,22.7,31
561,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.62,25,33
562,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.1,24.8,39
563,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.8,27.6,40
564,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.68,24,34
565,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.48,21.8,30
566,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13,21.7,35
567,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,16.2,23.3,40
568,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.2,28.2,40
569,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.99,26.1,36
570,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11,26.6,38
571,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11,20.8,32
572,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.7,22.3,37
573,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.9,24.5,32
574,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.26,23.3,32
575,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.4,19.9,33
576,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.16,26.7,35
577,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.48,24.1,33
578,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.59,18.6,28
579,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.97,23,33
580,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.7,26.5,39
581,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.85,21.4,31
582,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.6,22.8,36
583,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.63,21.5,31
584,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.39,19.5,29
585,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,4.7,24.6,29
586,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.73,23.9,34
587,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.3,20.8,33
588,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14.7,22.9,38
589,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.2,27.2,40
590,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.5,22.7,36
591,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.1,22.5,33
592,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11,21.1,32
593,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.4,24.5,38
594,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.9,21.3,32
595,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.4,27.3,40
596,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.33,30.9,40
597,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,14,24.8,39
598,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,<5.74,30.3,30
599,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.4,24.3,37
600,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,5.05,20,25
601,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.1,28.4,40
602,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.8,20.5,32
603,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.6,24.3,36
604,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,11.4,23.8,35
605,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.2,22,35
606,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.3,22,35
607,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,7.4,27.2,35
608,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.9,21.6,33
609,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.9,23.3,36
610,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,16.9,27.8,45
611,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,13.2,17.8,31
612,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,8.45,17.6,26
613,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,12.5,21.6,34
614,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,10.8,20.3,31
615,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.26,23.4,33
616,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,大豆,-,一般財団法人材料科学技術振興財団,Ge,H25.3.12,H25.3.15,9.97,29.5,39
