No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
165,岩手県,岩手県,農林水産部,岩手県,一関市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
166,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
167,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
168,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
169,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
170,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
171,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
172,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
173,岩手県,岩手県,農林水産部,岩手県,軽米町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
174,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
175,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
176,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
177,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
178,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
179,岩手県,岩手県,農林水産部,岩手県,奥州市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
180,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
181,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
182,岩手県,岩手県,農林水産部,岩手県,北上市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
183,岩手県,岩手県,農林水産部,岩手県,八幡平市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
184,岩手県,岩手県,農林水産部,岩手県,岩手町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
185,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
186,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
187,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
188,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
189,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
190,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
191,岩手県,岩手県,農林水産部,岩手県,一戸町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
192,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
193,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
194,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
195,岩手県,岩手県,農林水産部,岩手県,盛岡市,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
196,岩手県,岩手県,農林水産部,岩手県,洋野町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
197,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
198,岩手県,岩手県,農林水産部,岩手県,葛巻町,非流通品,-,肉・卵,牛肉,岩手県岩畜検査室,NaI,H24.3.19,H24.3.20,-,<25,<25
199,岩手県,岩手県,農林水産部,岩手県,岩泉町,非流通品,-,野菜類,菌床しいたけ,岩手県環境保健研究センター,Ge,H24.3.19,H24.3.21,<11,<11,<11
200,岩手県,岩手県,農林水産部,岩手県,金ヶ崎町,非流通品,-,野菜類,菌床しいたけ,岩手県環境保健研究センター,Ge,H24.3.19,H24.3.21,<7.5,<7.3,<7.9
201,岩手県,岩手県,農林水産部,岩手県,遠野市,非流通品,-,野菜類,菌床しいたけ,岩手県環境保健研究センター,Ge,H24.3.19,H24.3.21,<7.6,<10,<8.7
202,岩手県,岩手県,環境生活部,岩手県,釜石市,非流通品,-,肉・卵,シカ肉,財団法人山形県理化学分析センター,Ge,H24.3.14,H24.3.19,<13.0,23,39
203,岩手県,岩手県,環境生活部,岩手県,釜石市,非流通品,-,肉・卵,シカ肉,財団法人山形県理化学分析センター,Ge,H24.3.12,H24.3.19,<2.1,30,45
204,岩手県,岩手県,環境生活部,岩手県,住田町,非流通品,-,肉・卵,シカ肉,財団法人山形県理化学分析センター,Ge,H24.3.10,H24.3.19,<2.5,56,81
205,宮城県,宮城県,農林水産部,宮城県,白石市,非流通品,-,野菜類,いちご,宮城県,Ge,H24.3.16,H24.3.21,<5,<5,<5
206,宮城県,宮城県,農林水産部,宮城県,大河原町,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.15,H24.3.21,<6,<5,<5
207,宮城県,宮城県,農林水産部,宮城県,岩沼市,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.15,H24.3.21,<5,<5,<5
208,宮城県,宮城県,農林水産部,宮城県,大和町,非流通品,-,野菜類,つぼみ菜,宮城県,Ge,H24.3.19,H24.3.21,<4,<4,<6
209,宮城県,宮城県,農林水産部,宮城県,大崎市,非流通品,-,野菜類,ほうれんそう,宮城県,Ge,H24.3.19,H24.3.21,<4,<4,<4
210,宮城県,宮城県,農林水産部,宮城県,南三陸町,非流通品,-,野菜類,いちご,宮城県,Ge,H24.3.19,H24.3.21,<4,<5,<4
211,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アカガレイ,（財）日本冷凍食品検査協会,Ge,H24.3.14,H24.3.21,<0.45,0.69,1.40
212,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,イラコアナゴ,（財）日本冷凍食品検査協会,Ge,H24.3.14,H24.3.21,<0.4,<0.36,0.42
213,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,サメガレイ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.47,<0.54,<0.41
214,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,イトヒキダラ,（財）日本冷凍食品検査協会,Ge,H24.3.14,H24.3.21,<0.39,<0.38,<0.45
215,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,サメガレイ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.38,<0.45,<0.45
216,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アブラガレイ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.38,2.0,2.9
217,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,キチジ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.39,<0.5,<0.41
218,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ババガレイ（ナメタ）,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.46,<0.51,<0.47
219,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,キアンコウ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.41,0.57,0.63
220,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,キアンコウ（肝臓）,(株)総合水研究所,Ge,H24.3.14,H24.3.21,<5.2,<6.5,<7.2
221,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヤナギダコ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.39,<0.5,<0.38
222,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,ヒラメ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.34,1.4,2.2
223,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,アイナメ,（財）日本冷凍食品検査協会,Ge,H24.3.14,H24.3.21,<0.51,2.4,3.2
224,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マダラ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.51,1.3,2.1
225,宮城県,宮城県,農林水産部,宮城県,-,非流通品,宮城県沖,水産物,マコガレイ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.51,2.0,2.4
226,宮城県,宮城県,農林水産部,宮城県,丸森町,非流通品,宮城県沖,水産物,トゲクリガニ,いであ（株）,Ge,H24.3.14,H24.3.21,<5.1,<5.8,<6.9
227,宮城県,宮城県,農林水産部,宮城県,蔵王町,非流通品,宮城県沖,水産物,ヒラメ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.59,11,16
228,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,宮城県沖,水産物,エゾイソアイナメ（ドンコ）,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.39,0.97,1.4
229,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,宮城県沖,水産物,キチジ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.45,<0.66,<0.49
230,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,宮城県沖,水産物,マダラ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.65,12,17
231,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,宮城県沖,水産物,マダラ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.61,10,15
232,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,イシガレイ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.20,H24.3.21,<0.81,19,29
233,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,イシガレイ（卵巣）,(独)水産総合研究センター中央水産研究所,Ge,H24.2.20,H24.3.21,<1.1,13,19
234,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,菖蒲田浜沖,水産物,イシカワシラウオ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.28,H24.3.21,<0.66,1.4,1.9
235,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,菖蒲田浜沖,水産物,イシカワシラウオ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.28,H24.3.21,<0.54,1.8,1.9
236,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,菖蒲田浜沖,水産物,イシカワシラウオ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.28,H24.3.21,<0.54,1.8,2.7
237,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,菖蒲田浜沖,水産物,スズキ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.28,H24.3.21,<2.3,140,220
238,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,菖蒲田浜沖,水産物,スズキ,(独)水産総合研究センター中央水産研究所,Ge,H24.2.28,H24.3.21,<0.8,16,28
239,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,スズキ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.76,16,26
240,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,ヌマガレイ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.86,9.2,16
241,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,マコガレイ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.73,6,9.8
242,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,マダラ（肝臓）,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.99,5.3,8.5
243,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,マダラ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.96,17,28
244,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,マダラ（内臓）,(独)水産総合研究センター中央水産研究所,Ge,H24.3.5,H24.3.21,<0.76,7.6,14
245,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,名取閖上沖,水産物,コウナゴ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.15,H24.3.21,<2.2,<1.5,<2.2
246,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,亘理荒浜沖,水産物,コウナゴ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.15,H24.3.21,<0.67,<0.53,<0.83
247,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,山元磯浜沖,水産物,コウナゴ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.15,H24.3.21,<1.1,<0.94,<1.6
248,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,山元磯浜沖,水産物,イカナゴ,(独)水産総合研究センター中央水産研究所,Ge,H24.3.15,H24.3.21,<0.81,3.8,5.5
249,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,三陸南部沖,水産物,ネズミザメ,（財）日本分析センター,Ge,H24.3.13,H24.3.21,<0.6,17,23
250,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,太平洋沖合,水産物,ヨシキリザメ,（財）日本分析センター,Ge,H24.3.12,H24.3.21,<0.49,<0.62,<0.56
251,宮城県,宮城県,農林水産部,宮城県,栗原市,非流通品,太平洋沖合,水産物,メカジキ,（財）日本分析センター,Ge,H24.3.12,H24.3.21,<0.47,1.2,1.7
252,宮城県,宮城県,環境生活部,-,-,流通品,製造所：宮城県,乳・乳製品,牛乳,宮城県,Ge,H24.3.21,H24.3.21,<0.48,0.44,0.52
253,宮城県,宮城県,環境生活部,-,-,流通品,製造所：宮城県,乳・乳製品,牛乳,宮城県,Ge,H24.3.21,H24.3.21,<0.46,0.85,1.1
254,宮城県,宮城県,環境生活部,-,-,流通品,製造所：宮城県,乳・乳製品,牛乳,宮城県,Ge,H24.3.21,H24.3.21,<0.48,<0.45,<0.47
255,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
256,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
257,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
258,山形県,山形県,農政部局,山形県,山形市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
259,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
260,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
261,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
262,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
263,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
264,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
265,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
266,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
267,山形県,山形県,農政部局,山形県,寒河江市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
268,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
269,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
270,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
271,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
272,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
273,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
274,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
275,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
276,山形県,山形県,農政部局,山形県,天童市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
277,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
278,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
279,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
280,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
281,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
282,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
283,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
284,山形県,山形県,農政部局,山形県,東根市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
285,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
286,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
287,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
288,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
289,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
290,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
291,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
292,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
293,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
294,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
295,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
296,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
297,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
298,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
299,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
300,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
301,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
302,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
303,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
304,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
305,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
306,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
307,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
308,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
309,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
310,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
311,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
312,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
313,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
314,山形県,山形県,農政部局,山形県,尾花沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
315,山形県,山形県,農政部局,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
316,山形県,山形県,農政部局,山形県,河北町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
317,山形県,山形県,農政部局,山形県,朝日町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
318,山形県,山形県,農政部局,山形県,大石田町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
319,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
320,山形県,山形県,農政部局,山形県,最上町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
321,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
322,山形県,山形県,農政部局,山形県,真室川町,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.16,<25,<25,<25
323,山形県,山形県,農政部局,山形県,村山地域,非流通品,村山地域,肉・卵,めん羊肉,日本環境科学株式会社,Ge,-,H24.3.16,<0.73,1.2,2.8
324,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
325,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
326,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
327,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
328,山形県,山形県,農政部局,山形県,米沢市,非流通品,全頭検査,肉・卵,牛肉,山形県農林水産部,NaI,-,H24.3.20,<25,<25,<25
