No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
183,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
184,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
185,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
186,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
187,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
188,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
189,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
190,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
191,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
192,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
193,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
194,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
195,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
196,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
197,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
198,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
199,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
200,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
201,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
202,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
203,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
204,山形県,山形県,山形県,小国町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
205,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
206,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
207,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
208,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
209,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
210,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
211,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
212,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
213,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
214,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
215,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.23,-,-,<25
216,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
217,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
218,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.4.24,-,-,<25
219,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,ハウス栽培,茨城県環境放射線監視センター,Ge,H25.4.22,H25.4.24,<2.3,<2.6,<4.9
220,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H25.4.22,H25.4.24,3.21,5.59,8.8
221,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,タケノコ,-,茨城県環境放射線監視センター,Ge,H25.4.22,H25.4.24,3.66,4.26,7.9
222,栃木県,栃木県,栃木県,-,製造所(那須塩原市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.22,H25.4.24,<1.4,<1.8,<3.2
223,栃木県,栃木県,栃木県,-,製造所(那須塩原市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.22,H25.4.24,<1.4,<1.6,<3.0
224,栃木県,栃木県,栃木県,-,製造所(那須町),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.22,H25.4.24,<1.3,<1.6,<2.9
225,栃木県,栃木県,栃木県,-,製造所(那須町),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.22,H25.4.24,<1.2,<1.6,<2.8
226,栃木県,栃木県,栃木県,-,製造所(日光市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.23,H25.4.24,<1.4,<1.7,<3.1
227,栃木県,栃木県,栃木県,-,製造所(栃木市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.23,H25.4.24,<1.6,<1.6,<3.2
228,栃木県,栃木県,栃木県,-,製造所(足利市),流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H25.4.24,H25.4.24,<1.9,<1.7,<3.6
229,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.24,H25.4.24,-,-,<25
230,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.24,H25.4.24,-,-,<25
231,栃木県,栃木県,新潟県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H25.4.24,H25.4.24,-,-,<25
232,栃木県,栃木県,栃木県,市貝町,-,非流通品,畜産物,鶏肉,-,栃木県食肉衛生検査所,NaI,H25.4.24,H25.4.24,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,コマツナ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.8,<2.4,<5.2
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.3,<2.3,<4.6
235,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,コゴミ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,6.32,7.42,14
236,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.6,2.43,2.4
237,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ワラビ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.2,2.71,2.7
238,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ワラビ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.6,5.42,5.4
239,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.0,<2.3,<4.3
240,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ニラ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<1.8,<2.4,<4.2
241,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ホウレンソウ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.9,<2.6,<5.5
242,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.7,<3.0,<5.7
243,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,カキナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.1,<2.4,<4.5
244,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.2,<2.4,<4.6
245,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,チンゲンサイ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.5,<2.8,<5.3
246,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,ナス,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<1.5,<2.5,<4.0
247,群馬県,群馬県,群馬県,安中市,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.5,<2.9,<5.4
248,群馬県,群馬県,群馬県,榛東村,-,非流通品,農産物,ナス,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.6,<2.8,<5.4
249,群馬県,群馬県,群馬県,吉岡町,-,非流通品,農産物,チンゲンサイ,施設栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.1,<2.5,<4.6
250,群馬県,群馬県,群馬県,神流町,-,非流通品,農産物,ワラビ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.3,<2.5,<4.8
251,群馬県,群馬県,群馬県,川場村,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.6,<2.5,<5.1
252,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,カキナ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.5,<2.9,<5.4
253,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.6,<3.1,<5.7
254,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ホウレンソウ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.4.22,H25.4.24,<2.5,<3.0,<5.5
255,群馬県,群馬県,群馬県,-,CS（沼田市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.4.24,H25.4.24,<1.1,<1.0,<2.1
256,群馬県,群馬県,群馬県,-,CS（長野原町、嬬恋村）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.4.24,H25.4.24,<0.9,1.3,1.3
257,群馬県,群馬県,群馬県,-,CS（玉村町、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H25.4.24,H25.4.24,<1.1,<1.0,<2.1
258,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
259,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
260,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
261,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
262,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
263,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
264,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
265,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
266,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
267,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
268,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
269,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
270,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
271,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
272,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
273,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
274,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
275,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
276,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
277,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
278,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
279,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
280,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
281,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
282,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
283,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
284,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
285,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
286,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
287,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
288,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
289,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
290,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
291,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
292,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
293,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
294,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
295,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
296,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
297,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
298,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
299,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
300,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
301,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
302,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
303,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
304,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
305,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
306,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
307,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
308,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
309,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
310,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
311,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
312,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
313,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
314,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
315,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
316,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
317,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
318,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
319,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
320,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
321,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
322,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
323,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.22,H25.4.23,-,-,<25
324,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
325,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
326,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
327,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
328,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
329,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
330,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
331,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
332,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.4.23,H25.4.23,-,-,<25
333,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,牛乳・乳児用食品,乳児用調整粉乳,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<1.64,<1.73,<3.4
334,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<2.62,<2.32,<4.9
335,さいたま市,さいたま市,-,-,製造者（東京都）,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<4.16,<3.13,<7.3
336,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<3.84,<3.72,<7.6
337,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<3.19,<4.10,<7.3
338,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,ベビーフード,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<4.12,<3.33,<7.5
339,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<3.81,<3.11,<6.9
340,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<4.61,<3.06,<7.7
341,さいたま市,さいたま市,-,-,販売者（東京都）,流通品,牛乳・乳児用食品,乳児用清涼飲料水,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<4.16,<3.61,<7.8
342,さいたま市,さいたま市,-,-,製造者（新潟県）,流通品,牛乳・乳児用食品,ベビーフード,-,さいたま市健康科学研究センター,Ge,H25.4.22,H25.4.24,<1.86,<2.37,<4.2
343,千葉県,千葉県,千葉県,木更津市,江川漁場,流通品,水産物,バカガイ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.15,H25.4.24,<0.361,<0.438,<0.8
344,千葉県,千葉県,千葉県,木更津市,江川漁場,流通品,水産物,アサリ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.15,H25.4.24,<0.505,<0.502,<1.0
345,千葉県,千葉県,千葉県,富津市,富津漁場,流通品,水産物,アサリ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.15,H25.4.24,<0.479,<0.499,<0.98
346,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南西約200km北緯 度 分,流通品,水産物,カツオ,-,（一財）日本冷凍食品検査協会,Ge,H25.4.20,H25.4.24,<0.343,<0.437,<0.78
