No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
176,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,45,64,110
177,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,79,120,200
178,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,47,68,120
179,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,20,27,47
180,茨城県,茨城県,茨城県,-,利根川（河内町田川地先）,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.5.28,H24.5.29,19,30,49
181,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,43,60,100
182,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ゲンゴロウブナ,天然,（公財）海洋生物環境研究所,Ge,H24.5.22,H24.5.29,16,24,40
183,栃木県,栃木県,栃木県,高根沢町,製造所（高根沢町）,流通品,牛乳・乳児用食品,牛乳,-,栃木県保健環境センター,Ge,H24.5.28,H24.5.29,<1.4,<1.7,<3.1
184,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
185,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
186,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
187,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
188,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
189,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
190,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
191,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
192,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
193,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
194,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
195,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
196,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
197,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
198,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
199,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
200,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
201,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
202,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
203,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
204,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
205,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
206,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
207,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
208,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
209,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
210,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
211,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
212,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,-,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
213,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.28,H24.5.29,1,1.4,2.4
214,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.28,H24.5.29,1.1,1.9,3
215,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.28,H24.5.29,<1.0,<1.0,<2.0
216,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.28,H24.5.29,<1.0,<1.0,<2.0
217,埼玉県,埼玉県,埼玉県,長瀞町,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.28,H24.5.29,1.8,2.5,4.3
218,横須賀市,横須賀市教育委員会,神奈川県,-,-,流通品,その他,給食,-,一般社団法人日本海事検定協会,Ge,H24.5.25,H24.5.29,<0.68,<0.62,<1.3
219,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,レタス,-,相模原市衛生試験所,Ge,H24.5.28,H24.5.29,<0.51,<0.74,<1.3
220,相模原市,相模原市,茨城県,境町,-,流通品,農産物,ナガネギ,-,相模原市衛生試験所,Ge,H24.5.29,H24.5.29,<0.66,<0.75,<1.4
221,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,サヤエンドウ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
222,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カリフラワー,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
223,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,トマト,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
224,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,レタス,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
225,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,ニラ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
226,新潟県,新潟県,新潟県,田上町,-,流通品,農産物,キュウリ,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
227,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
228,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
229,新潟県,新潟県,栃木県,-,-,流通品,農産物,イチゴ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
230,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
231,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ブロッコリー,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
232,新潟県,新潟県,長野県,-,-,流通品,農産物,グリーンリーフレタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
233,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（社）新潟県環境衛生中央研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
234,新潟県,新潟県,-,-,製造所：茨城県,流通品,その他,乳飲料,-,（一財）新潟県環境衛生研究所,Ge,H24.5.28,H24.5.29,<5.0,<5.0,<10
235,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
236,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
237,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
238,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
239,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
240,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.5.28,H24.5.28,-,-,<25
241,長野県,長野県,千葉県,-,-,流通品,水産物,カツオ,-,長野県環境保全研究所,Ge,H24.5.22,H24.5.23,<3.70,<3.47,<7.2
242,長野県,長野県,宮城県,-,-,流通品,水産物,ギンザケ,-,長野県環境保全研究所,Ge,H24.5.22,H24.5.23,<2.65,<2.42,<5.1
243,長野県,長野県,茨城県,-,-,流通品,農産物,チンゲンサイ,-,長野県環境保全研究所,Ge,H24.5.22,H24.5.23,<4.59,<4.52,<9.1
244,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.25,H24.5.1,<25,<25,<50
245,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.26,H24.5.1,<25,<25,<50
246,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.27,H24.5.1,<25,<25,<50
247,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.27,H24.5.1,<25,<25,<50
248,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.30,H24.5.1,<25,<25,<50
249,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.4.30,H24.5.1,<25,<25,<50
250,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.5.1,<25,<25,<50
251,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.5.1,<25,<25,<50
252,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
253,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
254,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
255,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
256,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.5.3,<25,<25,<50
257,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.5.3,<25,<25,<50
258,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
259,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
260,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.5.3,<25,<25,<50
261,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
262,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
263,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
264,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
265,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
266,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
267,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
268,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
269,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
270,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
271,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
272,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
273,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.4.5,<25,<25,<50
274,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.4.5,<25,<25,<50
275,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.4.5,<25,<25,<50
276,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
277,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.1,H24.4.5,<25,<25,<50
278,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
279,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
280,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.3,<25,<25,<50
281,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.4,<25,<25,<50
282,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.4,<25,<25,<50
283,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.4,<25,<25,<50
284,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.4,<25,<25,<50
285,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.4,<25,<25,<50
286,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.4,<25,<25,<50
287,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.4,<25,<25,<50
288,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.4,<25,<25,<50
289,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.3,H24.5.8,<25,<25,<50
290,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
291,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
292,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
293,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
294,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
295,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
296,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
297,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
298,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
299,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
300,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
301,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
302,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
303,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
304,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
305,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
306,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
307,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
308,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
309,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
310,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
311,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
312,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
313,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
314,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
315,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
316,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
317,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
318,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
319,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
320,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
321,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
322,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
323,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
324,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
325,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
326,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
327,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
328,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
329,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.8,<25,<25,<50
330,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.2,H24.5.8,<25,<25,<50
331,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.9,<25,<25,<50
332,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.7,H24.5.9,<25,<25,<50
333,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
334,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
335,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
336,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
337,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
338,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
339,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
340,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
341,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
342,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
343,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
344,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
345,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
346,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
347,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.8,H24.5.9,<25,<25,<50
