No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
162,栃木県,栃木県,栃木県,益子町,JAはが野の区域,非流通品,農産物,ソバモヤシ,施設,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<5.4,<9.6,<15
163,栃木県,栃木県,栃木県,芳賀町,JAはが野の区域,非流通品,農産物,ドクダミ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<13,<12,<25
164,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,ホウレンソウ,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.6,<3.2,<5.8
165,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,リーフレタス,露地栽培サニーレタス,栃木県農業振興事務所,NaI,H25.5.29,H25.6.6,<3.1,<2.6,<5.7
166,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,キャベツ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<1.5,<2.5,<4.0
167,栃木県,栃木県,栃木県,栃木市,JAしもつけの区域,非流通品,農産物,ニンニク,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<9.7,<8.9,<19
168,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,アスパラガス,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<1.7,<2.6,<4.3
169,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,パセリ,ハウス,栃木県農業振興事務所,NaI,H25.5.29,H25.6.6,<4.0,<3.5,<7.5
170,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,パセリ,ハウス,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<5.2,5.8,5.8
171,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,サヤインゲン,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.8,<2.9,<5.7
172,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,サヤエンドウ,ハウススナップエンドウ,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<2.7,<2.3,<5.0
173,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ソラマメ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<2.9,<2.6,<5.5
174,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,実エンドウ,露地栽培グリーンピース,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<3.1,<2.7,<5.8
175,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,実エンドウ,露地栽培グリーンピース,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<9.3,<8.3,<18
176,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,カブ,露地栽培,栃木県農業試験場,Ge,H25.5.30,H25.6.6,<3.3,<2.1,<5.4
177,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ショウガ,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.7,<2.8,<5.5
178,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,ニンジン,ハウス,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.4,<2.7,<5.1
179,栃木県,栃木県,栃木県,壬生町,JAしもつけの区域,非流通品,農産物,ニンジン,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.4,<2.2,<4.6
180,栃木県,栃木県,栃木県,宇都宮市,JAうつのみやの区域,非流通品,農産物,ラッキョウ,露地栽培エシャレット,栃木県農業振興事務所,NaI,H25.5.30,H25.6.6,<3.7,<3.2,<6.9
181,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ラッキョウ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<3.5,<3.1,<6.6
182,栃木県,栃木県,栃木県,那須烏山市,JAなす南の区域,非流通品,農産物,ラッキョウ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<7.0,<6.3,<13
183,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ラッキョウ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<7.0,<6.3,<13
184,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.7,<2.6,<5.3
185,栃木県,栃木県,栃木県,足利市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.4,<2.3,<4.7
186,栃木県,栃木県,栃木県,大田原市,旧黒羽町,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<3.5,4.49,4.5
187,栃木県,栃木県,栃木県,大田原市,旧黒羽町,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.4,<2.6,<5.0
188,栃木県,栃木県,栃木県,大田原市,旧湯津上村,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.8,3.64,3.6
189,栃木県,栃木県,栃木県,大田原市,旧大田原市,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.2,2.7,2.7
190,栃木県,栃木県,栃木県,大田原市,旧大田原市,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,3.99,7.98,12
191,栃木県,栃木県,栃木県,大田原市,旧大田原市,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<3.1,11.8,12
192,栃木県,栃木県,栃木県,大田原市,旧大田原市,非流通品,農産物,ウメ,露地栽培小うめ,栃木県農業試験場,Ge,H25.6.4,H25.6.6,15.4,34.6,50
193,栃木県,栃木県,栃木県,大田原市,旧大田原市,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.3,4.43,4.4
194,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<4.2,6.85,6.9
195,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.8,<2.5,<5.3
196,栃木県,栃木県,栃木県,上三川町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.5.30,H25.6.6,<2.7,<2.7,<5.4
197,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,ウメ,露地栽培小うめ,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<10,<7.8,<18
198,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.5,3.74,3.7
199,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<3.8,2.51,2.5
200,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.6,2.41,2.4
201,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.5,<2.2,<4.7
202,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ウメ,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<2.3,<1.9,<4.2
203,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,オウトウ,露地栽培,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<7.9,<8.5,<16
204,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,農産物,マンゴー,ハウス,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<4.1,<3.7,<7.8
205,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,モモ,露地栽培,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<2.4,<1.9,<4.3
206,栃木県,栃木県,栃木県,下野市,-,非流通品,農産物,ウワバミソウ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<9.6,<8.8,<18
207,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<7.3,<7.0,<14
208,栃木県,栃木県,栃木県,芳賀町,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<8.5,<11,<20
209,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<7.0,<8.1,<15
210,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サンショウ（実）,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<8.6,<7.6,<16
211,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ミョウガタケ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<11,<10,<21
212,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ミョウガタケ,露地栽培,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<9.4,<8.9,<18
213,栃木県,栃木県,栃木県,大田原市,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.3,H25.6.6,<0.90,<0.97,<1.9
214,栃木県,栃木県,栃木県,大田原市,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.3,H25.6.6,0.952,1.81,2.8
215,栃木県,栃木県,栃木県,大田原市,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.3,H25.6.6,0.624,1.28,1.9
216,栃木県,栃木県,栃木県,大田原市,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.3,H25.6.6,2.45,4.11,6.6
217,栃木県,栃木県,栃木県,益子町,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<0.77,<0.75,<1.5
218,栃木県,栃木県,栃木県,那珂川町,-,非流通品,飲料水,茶(一番茶),-,栃木県農業試験場,Ge,H25.6.4,H25.6.6,<0.78,1.17,1.2
219,栃木県,栃木県,栃木県,-,芳賀町,非流通品,その他,どくだみ茶,加工品飲用状態で測定,栃木県農業振興事務所,NaI,H25.6.4,H25.6.6,<11,<9.9,<21
220,栃木県,栃木県,栃木県,那須塩原市,CS（大田原市、那須町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<1.2,<1.5,<2.7
221,栃木県,栃木県,栃木県,大田原市,CS（大田原市、那珂川町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<1.3,<1.2,<2.5
222,栃木県,栃木県,栃木県,足利市,CS（足利市、佐野市、岩舟町）,非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H25.6.5,H25.6.6,<1.5,<1.6,<3.1
223,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.6.1,H25.6.6,<9.25,<6.16,<15
224,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ナメコ,施設栽培,（株）群馬分析センター,Ge,H25.6.2,H25.6.6,<8.93,<9.27,<18
225,群馬県,群馬県,群馬県,中之条町,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.6.3,H25.6.6,<7.55,<9.26,<17
226,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.6.3,H25.6.6,<9.36,<7.60,<17
227,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,マイタケ,施設栽培,（株）群馬分析センター,Ge,H25.6.1,H25.6.6,<9.19,<8.17,<17
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
235,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
236,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
237,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
240,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
241,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
242,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
243,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
244,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
245,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
246,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
247,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
248,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
249,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
250,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
251,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
252,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
253,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
254,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
255,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
256,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
257,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
258,群馬県,群馬県,群馬県,中之条町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.6.4,H25.6.5,-,-,<25
259,さいたま市,さいたま市,岩手県,-,三陸北部沖,流通品,水産物,キチジ,-,さいたま市健康科学研究センター,Ge,H25.6.6,H25.6.6,<1.72,<1.89,<3.6
260,さいたま市,さいたま市,静岡県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H25.6.6,H25.6.6,<1.89,<1.52,<3.4
261,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,サツマイモ,-,さいたま市健康科学研究センター,Ge,H25.6.6,H25.6.6,<1.55,2.67,2.7
262,川越市,川越市,-,-,製造所（川越市内）,流通品,その他,米菓,-,（社）埼玉県食品衛生協会検査センター,Ge,H25.6.3,H25.6.5,<5.32,<6.92,<12
263,千葉県,千葉県,千葉県,銚子市,利根川,非流通品,水産物,スズキ,（筋肉部）,（株）総合水研究所,Ge,H25.6.2,H25.6.6,4.37,8.78,13
264,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,スズキ,-,（公財）日本分析センター,Ge,H25.6.3,H25.6.6,2.58,6.03,8.6
265,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
266,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
267,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
268,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
269,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
270,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
271,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
272,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
273,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
274,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.6.3,H25.6.3,<12.5,<12.5,<25
275,東京都,東京都,東京都,八王子市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.6.3,H25.6.6,<5,<5,<10
276,東京都,東京都,東京都,町田市,-,非流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H25.6.3,H25.6.6,<5,<5,<10
277,東京都,東京都,東京都,あきる野市,-,非流通品,農産物,インゲン,施設,東京都農林総合研究センター,Ge,H25.6.2,H25.6.6,<6,<6,<12
278,東京都,東京都,東京都,檜原村,-,非流通品,農産物,ジャガイモ,露地,東京都農林総合研究センター,Ge,H25.6.2,H25.6.6,<5,<5,<10
279,東京都,東京都,東京都,青梅市,-,非流通品,農産物,ウメ,露地,東京都農林総合研究センター,Ge,H25.6.2,H25.6.6,<5,<6,<11
280,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.18,H25.6.6,<0.7,<0.6,<1.3
281,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.7,H25.6.6,<0.6,<0.8,<1.4
282,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.19,H25.6.6,<0.7,<0.7,<1.4
283,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.20,H25.6.6,<0.6,0.89,0.89
284,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.20,H25.6.6,<1.0,<0.7,<1.7
285,東京都,東京都,東京都,青梅市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.9,H25.6.6,<0.5,<0.8,<1.3
286,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.10,H25.6.6,<0.6,<0.8,<1.4
287,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.19,H25.6.6,<0.6,<0.7,<1.3
288,東京都,東京都,東京都,武蔵村山市,-,非流通品,飲料水,荒茶浸出液,-,東京都農林総合研究センター,Ge,H25.5.13,H25.6.6,<0.5,<0.8,<1.3
289,東京都,東京都,東京都,江戸川区,旧江戸川河口,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.26,H25.6.6,<4.9,8.7,8.7
290,東京都,東京都,東京都,江戸川区,旧江戸川河口,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.26,H25.6.6,<4.3,<4.6,<8.9
291,東京都,東京都,東京都,江戸川区,旧江戸川河口,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.26,H25.6.6,6.9,15.7,23
292,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,<6.9,10.5,10.5
293,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,7.1,10.8,18
294,東京都,東京都,東京都,江戸川区,中川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,<6.3,<7.2,<14
295,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,<5.9,<6.5,<12
296,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,<6.6,<6.8,<13
297,東京都,東京都,東京都,江戸川区,荒川下流域,非流通品,水産物,ウナギ,-,いであ（株),Ge,H25.5.27,H25.6.6,<7.3,<6.6,<14
298,東京都,東京都,東京都,町田市,-,非流通品,農産物,シイタケ,原木・露地,東京都農林総合研究センター,Ge,H25.6.3,H25.6.6,<5,9,9.0
299,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
300,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
301,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
302,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
303,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
304,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
305,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
306,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.6.5,H25.6.5,-,-,<25
307,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
308,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
309,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
310,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
311,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
312,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
313,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
314,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
315,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
316,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
317,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
318,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
319,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
320,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
321,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
322,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
323,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.5,H25.6.5,-,-,<25
