No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
290,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,ウナギ（天然）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<5,42,62
291,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（北浦）,水産物,ギンブナ（天然）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,33,45
292,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,ゲンゴロウブナ（天然）,茨城県環境放射線監視センター,Ge,H24.3.8,H24.3.23,<8,41,60
293,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（北浦）,水産物,ゲンゴロウブナ（天然）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,39,56
294,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,コイ（天然）,茨城県環境放射線監視センター,Ge,H24.3.8,H24.3.23,<5,16,21
295,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,コイ（天然）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<3,5,5
296,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（北浦）,水産物,コイ（天然）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,18,22
297,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,シラウオ（淡水）,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,17,32
298,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,テナガエビ,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,18,24
299,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（北浦）,水産物,テナガエビ,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<2,10,11
300,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（西浦）,水産物,ワカサギ,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,15,24
301,茨城県,茨城県,農林水産部,茨城県,-,非流通品,霞ヶ浦（北浦）,水産物,ワカサギ,茨城県環境放射線監視センター,Ge,H24.3.16,H24.3.23,<4,11,13
302,茨城県,茨城県,農林水産部,茨城県,-,非流通品,十王川（日立市）,水産物,ヤマメ（天然）,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<5.0,30,52
303,茨城県,茨城県,農林水産部,茨城県,-,非流通品,十王川（日立市）,水産物,ヤマメ（養殖）,（財）海洋生物環境研究所,Ge,H24.3.14,H24.3.23,<4.0,<5.3,<5.1
304,茨城県,茨城県,農林水産部,茨城県,-,非流通品,日立市地先,野菜類,ワカメ,茨城県環境放射線監視センター,Ge,H24.3.21,H24.3.23,<2,<2,<2
305,茨城県,茨城県,農林水産部保健福祉部,茨城県,高萩市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
306,茨城県,茨城県,農林水産部保健福祉部,茨城県,高萩市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
307,茨城県,茨城県,農林水産部保健福祉部,茨城県,高萩市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
308,茨城県,茨城県,農林水産部保健福祉部,茨城県,高萩市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
309,茨城県,茨城県,農林水産部保健福祉部,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
310,茨城県,茨城県,農林水産部保健福祉部,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
311,茨城県,茨城県,農林水産部保健福祉部,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
312,茨城県,茨城県,農林水産部保健福祉部,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
313,茨城県,茨城県,農林水産部保健福祉部,茨城県,日立市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
314,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
315,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸太田市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
316,茨城県,茨城県,農林水産部保健福祉部,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
317,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
318,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
319,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
320,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
321,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
322,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
323,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
324,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
325,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
326,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
327,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
328,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
329,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
330,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
331,茨城県,茨城県,農林水産部保健福祉部,茨城県,常陸大宮市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
332,茨城県,茨城県,農林水産部保健福祉部,茨城県,那珂市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
333,茨城県,茨城県,農林水産部保健福祉部,茨城県,那珂市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
334,茨城県,茨城県,農林水産部保健福祉部,茨城県,水戸市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
335,茨城県,茨城県,農林水産部保健福祉部,茨城県,水戸市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
336,茨城県,茨城県,農林水産部保健福祉部,茨城県,水戸市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
337,茨城県,茨城県,農林水産部保健福祉部,茨城県,水戸市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
338,茨城県,茨城県,農林水産部保健福祉部,茨城県,城里町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
339,茨城県,茨城県,農林水産部保健福祉部,茨城県,城里町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
340,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
341,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
342,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
343,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
344,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
345,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
346,茨城県,茨城県,農林水産部保健福祉部,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
347,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
348,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
349,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
350,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
351,茨城県,茨城県,農林水産部保健福祉部,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
352,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
353,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
354,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
355,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
356,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
357,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
358,茨城県,茨城県,農林水産部保健福祉部,茨城県,石岡市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
359,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
360,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
361,茨城県,茨城県,農林水産部保健福祉部,茨城県,つくば市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
362,茨城県,茨城県,農林水産部保健福祉部,茨城県,稲敷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
363,茨城県,茨城県,農林水産部保健福祉部,茨城県,稲敷市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
364,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
365,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
366,茨城県,茨城県,農林水産部保健福祉部,茨城県,筑西市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
367,茨城県,茨城県,農林水産部保健福祉部,茨城県,下妻市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
368,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
369,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
370,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
371,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
372,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
373,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
374,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
375,茨城県,茨城県,農林水産部保健福祉部,茨城県,常総市,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
376,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
377,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
378,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
379,茨城県,茨城県,農林水産部保健福祉部,山形県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
380,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
381,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
382,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
383,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
384,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
385,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
386,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
387,茨城県,茨城県,農林水産部保健福祉部,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
388,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
389,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
390,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
391,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
392,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
393,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
394,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
395,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
396,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
397,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
398,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
399,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
400,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
401,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
402,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
403,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
404,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
405,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
406,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
407,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
408,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
409,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
410,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
411,茨城県,茨城県,農林水産部保健福祉部,千葉県,-,非流通品,全頭検査,肉・卵,牛肉,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.3.19,H24.3.19,<20,<30,<20
