No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
174,埼玉県,埼玉県,埼玉県,越生町,-,非流通品,農産物,原木シイタケ,露地栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,7.03,14.7,22
175,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,原木シイタケ,露地栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,24,34.5,59
176,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.1,<2.6,<4.7
177,埼玉県,埼玉県,埼玉県,所沢市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.9,<3.3,<6.2
178,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.1,<2.2,<4.3
179,埼玉県,埼玉県,埼玉県,日高市,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,16.4,31.3,48
180,埼玉県,埼玉県,埼玉県,毛呂山町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,6.82,8.52,15
181,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,8.79,15.5,24
182,埼玉県,埼玉県,埼玉県,皆野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,15.6,24.2,40
183,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,原木シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,2.95,2.91,5.9
184,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,菌床シイタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<3.1,<3.4,<6.5
185,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,菌床シイタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,3.65,4.09,7.7
186,埼玉県,埼玉県,埼玉県,長瀞町,-,非流通品,農産物,菌床シイタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.0,<2.7,<4.7
187,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,菌床シイタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,3.37,7.78,11
188,埼玉県,埼玉県,埼玉県,加須市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.1,<2.3,<4.4
189,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,<3.0,2.37,2.4
190,埼玉県,埼玉県,埼玉県,羽生市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,3.5,6.35,9.9
191,埼玉県,埼玉県,埼玉県,越谷市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,4.65,10.9,16
192,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,6.05,9.81,16
193,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,4.55,7.67,12
194,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.0,3.61,3.6
195,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<3.0,<1.7,<4.7
196,埼玉県,埼玉県,埼玉県,美里町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.24,H24.4.26,5.52,10.6,16
197,埼玉県,埼玉県,埼玉県,宮代町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,3.35,7.24,11
198,埼玉県,埼玉県,埼玉県,白岡町,-,非流通品,農産物,タケノコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,2.62,3.38,6.0
199,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,ワラビ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<1.9,<2.8,<4.7
200,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ワラビ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<2.1,<2.3,<4.4
201,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,タラノメ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,<3.4,<2.1,<5.5
202,埼玉県,埼玉県,埼玉県,毛呂山町,-,非流通品,その他,乾シイタケ,施設栽培,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,2.6,3.13,5.7
203,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.24,H24.4.25,<3.8,<3.7,<7.5
204,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.25,H24.4.26,<5.0,<5.5,<11
205,埼玉県,埼玉県,埼玉県,上尾市,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.25,H24.4.26,<4.5,<4.4,<8.9
206,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,畜産物,牛肉,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.24,H24.4.25,<4.2,<3.7,<7.9
207,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、行田市、所沢市、飯能市、加須市、羽生市、入間市、志木市、富士見市、松伏町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.26,H24.4.26,<0.412,<0.432,<0.84
208,埼玉県,埼玉県,埼玉県,-,埼玉中央CS（深谷市、寄居町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.4.26,H24.4.26,<0.261,<0.250,<0.51
209,埼玉県,埼玉県,埼玉県,熊谷市,福川,非流通品,水産物,コイ,切身,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.11,H24.4.26,14.4,17.9,32
210,埼玉県,埼玉県,埼玉県,熊谷市,荒川,非流通品,水産物,ウグイ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.23,H24.4.26,16,18.9,35
211,埼玉県,埼玉県,北海道,-,-,流通品,水産物,マガレイ,-,埼玉県衛生研究所,Ge,H24.4.16,H24.4.17,<5.2,<3.9,<9.1
212,埼玉県,埼玉県,千葉県,-,-,流通品,水産物,マサバ,-,埼玉県衛生研究所,Ge,H24.4.16,H24.4.17,<5.3,<4.1,<9.4
213,埼玉県,埼玉県,埼玉県,熊谷市,製造施設（熊谷市内）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.16,H24.4.17,<0.63,<0.68,<1.3
214,埼玉県,埼玉県,埼玉県,鴻巣市,製造施設（鴻巣市内）,流通品,牛乳・乳児用食品,牛乳,-,埼玉県衛生研究所,Ge,H24.4.16,H24.4.17,<0.47,0.59,0.59
215,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.23,H24.4.23,<1,<1,<2
216,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.4.23,H24.4.24,<1,<1,<2
1,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.2,<8.1,<17
2,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.7,<9.5,<18
3,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<7.8,<6.6,<14
4,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<6.2,<7.4,<14
5,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.7,<7.6,<16
6,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.7,<8.5,<17
7,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.8,<8.1,<18
8,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.3,<8.3,<17
9,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.1,<8.2,<17
10,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<7.5,<9.7,<17
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.5,<7.8,<16
12,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<6.9,9.17,9.2
13,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.3,<9.1,<17
14,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.5,<8.4,<17
15,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.5,<9.0,<18
16,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.3,<9.4,<19
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.2,<8.9,<17
18,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.4,<8.0,<16
19,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.4,<7.5,<17
20,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<6.6,<6.8,<13
21,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<8.2,<6.4,<15
22,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<7.4,<8.3,<16
23,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<9.5,9.13,9.1
24,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.27,H24.4.27,<7.9,<6.5,<14
25,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.9,<8.1,<16
26,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<11,<7.1,<18
27,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.6,<7.6,<15
28,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.2,<6.9,<15
29,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.0,<7.5,<15
30,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.5,<7.0,<16
31,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<9.2,<7.8,<17
32,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<9.4,<8.5,<18
33,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.7,<8.4,<17
34,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.7,<8.2,<17
35,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<9.0,<7.6,<17
36,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.9,<7.5,<16
37,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.0,<7.4,<15
38,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,32.6,55.6,88
39,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.3,<7.2,<16
40,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<6.3,<6.9,<13
41,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.4,<7.5,<15
42,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.8,<7.9,<17
43,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.0,<7.8,<16
44,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,29.6,44.1,74
45,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,17.3,24.1,41
46,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.7,<8.0,<17
47,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<11,<7.4,<18
48,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.3,<7.7,<16
49,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.3,<7.7,<15
50,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<11,<9.0,<20
51,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.3,<8.1,<15
52,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<6.8,<7.1,<14
53,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.8,<5.8,<14
54,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<9.0,<7.8,<17
55,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.0,<6.8,<15
56,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<9.9,<7.9,<18
57,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<8.8,<7.5,<16
58,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<11,<6.4,<17
59,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.28,H24.4.28,<7.2,<8.2,<15
