No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
175,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
176,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
177,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.28,H25.1.29,-,-,<25
178,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
179,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
180,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
181,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
182,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
183,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
184,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
185,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
186,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
187,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
188,群馬県,群馬県,茨城県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
189,群馬県,群馬県,茨城県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
190,群馬県,群馬県,茨城県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
191,群馬県,群馬県,茨城県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
192,群馬県,群馬県,茨城県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
193,群馬県,群馬県,福島県,川場村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.1.29,H25.1.29,-,-,<25
194,千葉県,千葉県,千葉県,千葉市,CS（千葉市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.30,H25.1.30,<0.536,<0.811,<1.3
195,千葉県,千葉県,千葉県,野田市,CS（野田市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.30,H25.1.30,<0.850,<0.815,<1.7
196,千葉県,千葉県,千葉県,東庄町,CS（多古町）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.30,H25.1.30,<0.661,<0.862,<1.5
197,千葉県,千葉県,千葉県,市原市、袖ケ浦市,CS（木更津市）,非流通品,牛乳・乳児用食品,原乳,-,千葉県農林総合研究センター,Ge,H25.1.30,H25.1.30,<0.646,<0.683,<1.3
198,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯 度 分,非流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H25.1.21,H25.1.30,<0.528,0.669,0.67
199,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約15km北緯 度 分,非流通品,水産物,ブリ,-,（財）日本冷凍食品検査協会,Ge,H25.1.24,H25.1.30,0.728,1.32,2.0
200,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖北東約320km北緯 度 分,非流通品,水産物,メバチ,-,（財）日本冷凍食品検査協会,Ge,1月中旬,H25.1.30,<0.458,1.2,1.2
201,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖北東約320km北緯 度 分,非流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,1月中旬,H25.1.30,<0.473,0.962,0.96
202,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,乳児用果汁入り飲料,-,千葉県衛生研究所,Ge,H25.1.22,H25.1.30,<4.7,<3.8,<8.5
203,千葉県,千葉県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H25.1.25,H25.1.30,<4.6,<3.9,<8.5
204,千葉市,千葉市,千葉県,-,-,流通品,水産物,イナダ,-,千葉市環境保健研究所,Ge,H25.1.29,H25.1.30,<0.647,0.916,0.92
205,千葉市,千葉市,千葉県,-,-,流通品,農産物,サトイモ,-,千葉市環境保健研究所,Ge,H25.1.29,H25.1.30,<0.706,<0.766,<1.5
206,千葉市,千葉市,-,-,販売者：東京都,流通品,飲料水,茶（清涼飲料水）,-,千葉市環境保健研究所,Ge,H25.1.29,H25.1.30,<0.505,<0.462,<0.97
207,千葉市,千葉市,-,-,製造者：千葉市,流通品,その他,ピーナツペースト,-,千葉市環境保健研究所,Ge,H25.1.29,H25.1.30,<0.683,<0.587,<1.3
208,千葉市,千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳幼児向け飲料,-,千葉市環境保健研究所,Ge,H25.1.29,H25.1.30,<0.475,<0.648,<1.1
209,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
210,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
211,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
212,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
213,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
214,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
215,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.1.28,H25.1.28,-,-,<25
216,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
217,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
218,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
219,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
220,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
221,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
222,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
223,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
224,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
225,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
226,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
227,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
228,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
229,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
230,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
231,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
232,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
233,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
234,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
235,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
236,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
237,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
238,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
239,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
240,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
241,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
242,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
243,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
244,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
245,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
246,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
247,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
248,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
249,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
250,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
251,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
252,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
253,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
254,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
255,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
256,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
257,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
258,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
259,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
260,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
261,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
262,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
263,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
264,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
265,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
266,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
267,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
268,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
269,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
270,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
271,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
272,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
273,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
274,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
275,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
276,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
277,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
278,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
279,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
280,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
281,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
282,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
283,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
284,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
285,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
286,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
287,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
288,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
289,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
290,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
291,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
292,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
293,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
294,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
295,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
296,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
297,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
298,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
299,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
300,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
301,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
302,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
303,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
304,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
305,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
306,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
307,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
308,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
309,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
310,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
311,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
312,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
313,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
314,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
315,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
316,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
317,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
318,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
319,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
320,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
321,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
322,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
323,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
324,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
325,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
326,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
327,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
328,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
329,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
330,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
331,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
332,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
333,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
334,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
335,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
336,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
337,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
338,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
339,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
340,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
341,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
342,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
343,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
344,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
345,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.1.28,H25.1.28,-,-,<25
