No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
168,群馬県,群馬県,群馬県,高山村,-,非流通品,農産物,ダイコン,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.2,<2.2,<4.4
169,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.1,<2.2,<4.3
170,群馬県,群馬県,群馬県,昭和村,-,非流通品,農産物,ネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.2,<2.1,<4.3
171,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ホウレンソウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.1,<1.9,<4.0
172,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,スナップエンドウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.5,<1.8,<4.3
173,群馬県,群馬県,群馬県,板倉町,-,非流通品,農産物,モロヘイヤ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.3,<1.8,<4.1
174,群馬県,群馬県,群馬県,明和町,-,非流通品,農産物,ニガウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.0,<1.9,<3.9
175,群馬県,群馬県,群馬県,邑楽町,-,非流通品,農産物,ナス,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<3.8,<3.5,<7.3
176,群馬県,群馬県,群馬県,前橋市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<3.9,<4.9,<8.8
177,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<4.5,<4.7,<9.2
178,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,プラム,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.1,<2.0,<4.1
179,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,4.93,7.86,13
180,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,ブルーベリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.8,<1.9,<3.7
181,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,ブルーベリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.3,1.42,1.4
182,群馬県,群馬県,群馬県,渋川市,-,非流通品,農産物,オウトウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,1.56,<2.1,1.6
183,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<4.7,<3.7,<8.4
184,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ブルーベリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<2.6,<2.2,<4.8
185,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ブルーベリー,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.7,<1.7,<3.4
186,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,オウトウ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.20,<1.5,<1.9,<3.4
187,群馬県,群馬県,群馬県,-,CS（太田市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.20,H24.6.20,<0.8,<0.7,<1.5
188,群馬県,群馬県,群馬県,-,CS（下仁田町、高崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.20,H24.6.20,<0.8,<0.8,<1.6
189,群馬県,群馬県,群馬県,-,CS（高崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.6.20,H24.6.20,<1.0,<0.8,<1.8
190,群馬県,群馬県,群馬県,-,渋川市,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H24.6.15,H24.6.20,<4.1,<5.2,<9.3
191,群馬県,群馬県,群馬県,-,榛東村,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H24.6.15,H24.6.20,<4.3,<5.1,<9.4
192,群馬県,群馬県,群馬県,-,伊勢崎市,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H24.6.14,H24.6.20,<5.0,<4.1,<9.1
193,群馬県,群馬県,群馬県,-,伊勢崎市,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H24.6.11,H24.6.20,<4.6,<5.1,<9.7
194,群馬県,群馬県,群馬県,-,みどり市,流通品,畜産物,鶏卵,-,群馬県食品安全検査センター,Ge,H24.6.13,H24.6.20,<5.6,<4.5,<10
195,群馬県,群馬県,群馬県,-,大泉町,流通品,牛乳・乳児用食品,調製粉乳,-,群馬県食品安全検査センター,Ge,H24.6.14,H24.6.20,<0.73,<0.67,<1.4
196,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
197,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
198,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
199,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
200,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
201,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
202,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
203,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
204,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
205,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
206,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
207,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
208,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
209,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
210,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
211,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
212,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
213,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
214,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
215,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
216,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
217,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
218,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
220,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
221,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
222,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
223,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
224,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
225,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
226,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
227,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
228,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
229,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
230,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
231,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
232,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
233,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
234,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
235,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
236,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
237,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
238,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
239,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
240,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
241,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
242,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
243,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
244,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
245,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
246,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
247,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
248,群馬県,群馬県,群馬県,邑楽町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.19,H24.6.20,-,-,<25
249,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
250,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
251,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
252,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
253,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
254,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
255,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
256,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
257,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
258,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
259,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
260,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
261,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
262,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
263,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
264,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
265,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
266,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
267,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
268,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
269,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
270,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
271,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
272,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
273,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
274,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
275,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
276,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
277,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
278,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
279,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
280,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
281,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
282,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.20,H24.6.20,-,-,<25
283,さいたま市,さいたま市,福島県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.6.21,H24.6.21,<0.463,<0.701,<1.2
284,さいたま市,さいたま市,栃木県,-,-,流通品,農産物,菌床シイタケ,-,さいたま市健康科学研究センター,Ge,H24.6.21,H24.6.21,3.74,8.34,12
285,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ジャガイモ,-,さいたま市健康科学研究センター,Ge,H24.6.21,H24.6.21,<0.868,<1.13,<2.0
286,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,タマネギ,-,さいたま市健康科学研究センター,Ge,H24.6.21,H24.6.21,<0.862,<0.904,<1.8
287,さいたま市,さいたま市,千葉県,-,日本太平洋沖合北部,流通品,水産物,カツオ,-,さいたま市健康科学研究センター,Ge,H24.6.21,H24.6.21,<0.740,<0.851,<1.6
288,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
289,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
290,千葉県,千葉県,千葉県,山武郡横芝光町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
291,千葉県,千葉県,千葉県,山武郡横芝光町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
292,千葉県,千葉県,千葉県,山武郡横芝光町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
293,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
294,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
295,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
296,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
297,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.6.18,H24.6.18,<12.5,<12.5,<25
298,千葉県,千葉県,千葉県,旭市,飯岡漁港,流通品,水産物,カタクチイワシ（全体）,-,（財）日本冷凍食品検査協会,Ge,H24.6.18,H24.6.21,0.71,1.3,2
299,千葉県,千葉県,千葉県,旭市,飯岡漁港,流通品,水産物,ヒラメ,-,東北緑化環境保全(株）,Ge,H24.6.18,H24.6.21,3.8,6.2,10
300,千葉県,千葉県,千葉県,勝浦市,勝浦東部漁港,流通品,水産物,クロアワビ,-,東北緑化環境保全（株）,Ge,H24.6.18,H24.6.21,<0.40,<0.32,<0.72
301,千葉県,千葉県,千葉県,船橋市,船橋港,流通品,水産物,マコガレイ,-,（公財)海洋生物環境研究所,Ge,H24.6.18,H24.6.21,<4.1,<3.9,<8.0
302,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約60km北緯35度58分,流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.6.15,H24.6.21,0.58,1.6,2.2
303,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度46分,流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.6.16,H24.6.21,0.86,1.7,2.6
304,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約10km北緯35度40分,流通品,水産物,マアジ,-,（財）日本冷凍食品検査協会,Ge,H24.6.16,H24.6.21,2.9,4.8,7.7
305,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約60km北緯35度34分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.6.15,H24.6.21,<0.39,<0.50,<0.89
306,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約230km北緯34度00分,流通品,水産物,ビンナガ,-,いであ(株）,Ge,H24.6.15,H24.6.21,<0.61,0.83,0.83
307,千葉県,千葉県,栃木県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.18,H24.6.21,<4.6,<4.0,<8.6
308,千葉県,千葉県,栃木県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.18,H24.6.21,<4.6,<4.0,<8.6
309,千葉県,千葉県,栃木県,-,製造所,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.6.18,H24.6.21,<4.3,<4.0,<8.3
310,江戸川区,江戸川区,千葉県,-,-,流通品,農産物,タマネギ,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.21,H24.6.21,<10,<10,<20
311,江戸川区,江戸川区,千葉県,-,-,流通品,農産物,ニンジン,-,江戸川区健康部生活衛生課保健衛生研究センター,NaI,H24.6.21,H24.6.21,<10,<10,<20
312,江東区,江東区,熊本県,-,-,流通品,その他,干ししいたけ,-,深川南部保健相談所,NaI,H24.6.20,H24.6.20,<10.2,<9.14,<19
313,江東区,江東区,長野県,-,-,流通品,農産物,ハクサイ,-,深川南部保健相談所,NaI,H24.6.20,H24.6.20,<8.86,<8.01,<16
314,江東区,江東区,東京都,-,-,流通品,農産物,コマツナ,-,深川南部保健相談所,NaI,H24.6.20,H24.6.20,<9.70,<8.64,<18
315,江東区,江東区,千葉県,-,-,流通品,農産物,ニンジン,-,深川南部保健相談所,NaI,H24.6.20,H24.6.20,<10.7,<9.69,<20
316,江東区,江東区,千葉県,-,-,流通品,農産物,ネギ,-,深川南部保健相談所,NaI,H24.6.20,H24.6.20,<10.2,<8.89,<19
317,杉並区,杉並区,-,-,東京工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.5.24,H24.5.30,<0.4,<0.5,<0.9
318,神奈川県,神奈川県,神奈川県,横須賀市,秋谷漁港,非流通品,水産物,シラス,-,民間検査機関,Ge,H24.6.16,H24.6.21,<5.0,<5.9,<11
319,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,キュウリ,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
320,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,パプリカ,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
321,新潟県,新潟県,群馬県,-,-,流通品,農産物,トウモロコシ,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
322,新潟県,新潟県,群馬県,-,-,流通品,農産物,ジャガイモ,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
323,新潟県,新潟県,長野県,-,-,流通品,農産物,サニーレタス,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
324,新潟県,新潟県,長野県,-,-,流通品,農産物,ハクサイ,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
325,新潟県,新潟県,新潟県,南魚沼市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.21,H24.6.21,<5.0,<5.0,<10
326,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.6.21,H24.6.21,<5.0,<5.0,<10
327,新潟県,新潟県,新潟県,三条市,選別所：新潟県三条市,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H24.6.19,H24.6.21,<5.0,<5.0,<10
