No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
172,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30,H24.9.6,<3.9,<4.8,<8.7
173,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30,H24.9.6,<4.0,<3.4,<7.4
174,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30,H24.9.6,<4.3,<5.3,<9.6
175,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<4.0,<4.3,<8.3
176,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<3.6,<3.6,<7.2
177,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<4.0,<5.1,<9.1
178,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<4.8,<3.8,<8.6
179,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<3.2,<3.6,<6.8
180,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<4.6,<4.5,<9.1
181,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<5.1,<5.2,<10
182,茨城県,茨城県,茨城県,那珂市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<4.1,<4.4,<8.5
183,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,<4.4,<5.3,<9.7
184,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,<4.3,<4.1,<8.4
185,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,<4.5,<4.2,<8.7
186,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,<4.4,<4.8,<9.2
187,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,<3.4,<5.0,<8.4
188,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.21，8.25，8.29，,H24.9.6,5.98,10.3,16
189,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2,H24.9.6,<4.3,<5.1,<9.4
190,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2,H24.9.6,<4.8,<5.0,<9.8
191,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2,H24.9.6,<4.0,<4.2,<8.2
192,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<4.4,<5.1,<9.5
193,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<4.3,<4.4,<8.7
194,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<3.5,<3.9,<7.4
195,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.2,H24.9.6,<4.2,<4.1,<8.3
196,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.2,H24.9.6,<3.7,<3.9,<7.6
197,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.2,H24.9.6,<3.1,<3.3,<6.4
198,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<5.4,<4.7,<10
199,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<5.4,<4.7,<10
200,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<3.4,<3.9,<7.3
201,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，8.31，9.4,H24.9.6,<3.7,<3.8,<7.5
202,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，8.31，9.4,H24.9.6,<3.4,<4.8,<8.2
203,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，8.31，9.4,H24.9.6,<3.5,<3.6,<7.1
204,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3，9.4,H24.9.6,<5.1,<5.0,<10
205,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3，9.4,H24.9.6,<4.0,<4.9,<8.9
206,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3，9.4,H24.9.6,<4.0,<3.5,<7.5
207,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<4.0,<4.6,<8.6
208,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<5.3,<5.0,<10
209,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<4.5,<3.6,<8.1
210,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2，9.3,H24.9.6,<4.7,<4.5,<9.2
211,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2，9.3,H24.9.6,<3.6,<3.9,<7.5
212,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.1，9.2，9.3,H24.9.6,<5.0,<4.6,<9.6
213,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.26，8.27，9.2,H24.9.6,<4.8,<5.5,<10
214,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.26，8.27，9.2,H24.9.6,<3.9,<4.2,<8.1
215,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.26，8.27，9.2,H24.9.6,<4.6,<4.4,<9.0
216,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.26，8.27，9.2,H24.9.6,<4.4,<5.8,<10
217,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.2,H24.9.6,<5.4,<4.5,<9.9
218,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.2,H24.9.6,<4.2,<3.9,<8.1
219,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.2,H24.9.6,<4.3,<5.0,<9.3
220,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，9.4,H24.9.6,<3.9,<4.9,<8.8
221,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，9.4,H24.9.6,<5.0,<5.0,<10
222,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.27，9.4,H24.9.6,<3.7,<4.2,<7.9
223,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30，9.4,H24.9.6,<4.5,<4.6,<9.1
224,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30，9.4,H24.9.6,<3.9,<4.0,<7.9
225,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.30，9.4,H24.9.6,<4.4,<3.5,<7.9
226,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<5.7,<4.3,<10
227,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<3.2,<4.7,<7.9
228,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3，9.4,H24.9.6,<4.5,<4.9,<9.4
229,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<4.9,<4.2,<9.1
230,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<4.8,<4.7,<9.5
231,茨城県,茨城県,茨城県,阿見町,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.8.31，9.3,H24.9.6,<4.9,<4.5,<9.4
232,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<4.4,<4.6,<9.0
233,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<4.4,<4.9,<9.3
234,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,玄米,-,茨城県環境放射線監視センター,Ge,H24.9.3,H24.9.6,<3.9,<3.7,<7.6
235,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<0.60,<0.78,<1.4
236,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部）潮来市 鹿嶋市 神栖市 稲敷市（一,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<0.43,<0.53,<0.96
237,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市 坂東市 八千代町 五霞町 境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<0.64,<0.62,<1.3
238,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.9.4,H24.9.6,-,-,<25
239,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,鶏卵,-,茨城県畜産センター,NaI,H24.9.3,H24.9.6,-,-,<25
240,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,カタクチイワシ,-,(公財)海洋生物環境研究所,Ge,H24.8.28,H24.9.6,<0.46,<0.67,<1.1
241,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
242,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
243,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
244,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
245,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
246,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
247,茨城県,茨城県,茨城県,-,高萩市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
248,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
249,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.3,H24.9.6,-,-,<25
250,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
251,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.9.4,H24.9.6,-,-,<25
252,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アイナメ,-,(公財)海洋生物環境研究所,Ge,H24.8.30,H24.9.6,6.3,11,17
253,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,4.3,9,13
254,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イシガレイ,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,4.9,5.7,11
255,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,(公財)海洋生物環境研究所,Ge,H24.8.30,H24.9.6,6,9.6,16
256,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ホウボウ,-,(公財)海洋生物環境研究所,Ge,H24.8.24,H24.9.6,4.3,6.8,11
257,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ホウボウ,-,茨城県環境放射線監視センター,Ge,H24.8.29,H24.9.6,15,23,38
258,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホシガレイ,-,茨城県環境放射線監視センター,Ge,H24.9.4,H24.9.6,<4.0,5.2,5.2
259,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マトウダイ,-,(公財)海洋生物環境研究所,Ge,H24.8.30,H24.9.6,7.1,7.9,15
260,茨城県,茨城県,茨城県,-,日立市久慈地先,非流通品,水産物,イセエビ,-,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.9.6,<4.4,<5.0,<9.4
261,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,イセエビ,-,(公財)海洋生物環境研究所,Ge,H24.8.30,H24.9.6,<6.8,<7.2,<14
262,茨城県,茨城県,茨城県,-,大北川（北茨城市磯原町地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.9.2,H24.9.6,5.5,9.7,15
263,茨城県,茨城県,茨城県,-,那珂川（常陸大宮市野口地先）,非流通品,水産物,アユ,-,(公財)海洋生物環境研究所,Ge,H24.8.26,H24.9.6,<7.0,9.8,9.8
264,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.9.6,38,55,93
265,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,シラウオ,淡水,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.9.6,12,17,29
266,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,シラウオ,淡水,(公財)海洋生物環境研究所,Ge,H24.8.28,H24.9.6,<5.0,<5.6,<11
267,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,モツゴ,-,(公財)海洋生物環境研究所,Ge,H24.8.29,H24.9.6,13,21,34
268,茨城県,茨城県,茨城県,-,大北川（小山ダム上流）,非流通品,水産物,ヤマメ,天然,茨城県環境放射線監視センター,Ge,H24.9.2,H24.9.6,2.5,6.4,8.9
269,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.8.27,H24.9.6,11,21,32
270,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.8.28,H24.9.6,10,14,24
271,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
272,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ネギ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
273,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
274,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
275,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,キュウリ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
276,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ズッキーニ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
277,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナス,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
278,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ニガウリ,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
279,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,メロン,アールス,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
280,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,メロン,アールス,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
281,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,農産物,レンコン,-,茨城県農業総合センター,NaI,H24.9.3，9.5,H24.9.6,-,-,<25
282,茨城県,茨城県,茨城県,土浦市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
283,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
284,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
285,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ナシ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
286,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
287,茨城県,茨城県,茨城県,石岡市,-,非流通品,農産物,クリ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
288,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
289,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,ブドウ,-,茨城県農業総合センター,NaI,H24.9.3,H24.9.6,-,-,<25
290,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
291,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
292,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
293,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
294,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
295,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
296,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
297,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
298,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
299,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
300,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
301,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
302,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
303,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
304,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
305,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
306,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
307,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
308,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
309,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
310,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
311,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
312,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
313,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
314,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
315,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
316,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
317,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
318,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
319,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
320,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
321,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
322,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
323,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
324,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
325,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
326,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.4,H24.9.5,-,-,<25
327,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
328,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.5,H24.9.5,-,-,<25
