No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
171,千葉県,千葉県,青森県,-,-,流通品,その他,干イカ,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<8.6,<8.3,<17
172,千葉県,千葉県,福島県,-,-,流通品,その他,干柿,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,4.82,10.8,16
173,千葉県,千葉県,栃木県,-,-,流通品,農産物,キウイフルーツ,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<7.5,<8.8,<16
174,千葉県,千葉県,群馬県,-,-,非流通品,農産物,ウド,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<8.9,<8.1,<17
175,千葉県,千葉県,長野県,-,-,非流通品,農産物,ナメコ,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<7.9,<7.7,<16
176,千葉県,千葉県,新潟県,-,-,非流通品,農産物,エリンギ,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<8.1,<8.9,<17
177,千葉県,千葉県,群馬県,-,製造者,非流通品,その他,発酵乳,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.8,<3.8,<8.6
178,千葉県,千葉県,愛知県,-,製造者,非流通品,牛乳・乳児用食品,乳児用菓子,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.1,<4.4,<8.5
179,千葉県,千葉県,東京都,-,販売者,非流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.3,<4.4,<8.7
180,千葉県,千葉県,東京都,-,販売者,非流通品,牛乳・乳児用食品,乳児用飲料,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.9,<3.7,<8.6
181,千葉県,千葉県,東京都,-,販売者,非流通品,牛乳・乳児用食品,乳児用飲料,-,千葉県衛生研究所,Ge,H26.1.20,H26.1.28,<4.2,<4.4,<8.6
182,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,非流通品,水産物,カタクチイワシ,-,（一財）日本食品分析センター,Ge,H26.1.22,H26.1.27,<0.471,<0.360,<0.83
183,千葉県,千葉県,千葉県,御宿町,外房沖,非流通品,水産物,ヒラメ,-,東北緑化環境保全（株）,Ge,H26.1.22,H26.1.27,0.442,1.34,1.8
184,千葉県,千葉県,千葉県,南房総市,外房沖,非流通品,水産物,メアジ,-,東北緑化環境保全（株）,Ge,H26.1.22,H26.1.27,<0.371,0.476,0.48
185,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,（一財）日本食品分析センター,Ge,H26.1.22,H26.1.27,<0.509,0.819,0.82
186,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南南西約1430km北緯23度00分,非流通品,水産物,ビンナガ,-,（一財）日本冷凍食品検査協会,Ge,平成26年1月中旬,H26.1.27,<0.434,0.582,0.58
187,千葉県,大多喜町,千葉県,市原市,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H26.1.20,H26.1.22,3.46,13.1,17
188,千葉県,大多喜町,千葉県,市原市,-,非流通品,野生鳥獣肉,イノシシ肉,全頭検査,大多喜町,NaI,H26.1.20,H26.1.22,-,-,<15
189,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,菌床シイタケ,-,東京検疫所,Ge,H26.1.27,H26.1.28,1.33,4.2,5.5
190,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
191,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
192,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
193,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
194,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
195,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
196,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
197,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
198,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
199,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
200,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
201,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
202,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
203,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
204,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
205,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
206,東京都,東京都,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
207,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
208,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
209,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
210,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
211,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
212,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
213,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
214,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
215,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
216,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
217,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
218,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
219,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
220,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
221,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
222,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
223,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
224,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
225,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
226,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
227,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
228,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
229,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
230,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
231,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
232,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
233,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
234,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
235,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
236,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
237,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
238,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
239,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
240,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
241,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
242,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
243,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
244,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
245,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
246,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
247,東京都,東京都,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
248,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
249,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
250,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
251,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
252,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H26.1.27,H26.1.27,-,-,<25
253,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
254,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
255,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
256,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
257,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
258,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
259,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
260,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
261,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
262,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
263,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
264,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
265,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
266,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
267,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
268,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
269,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
270,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
271,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
272,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
273,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
274,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
275,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
276,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
277,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
278,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
279,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
280,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
281,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
282,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
283,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
284,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
285,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
286,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
287,東京都,東京都,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
288,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
289,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
290,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
291,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
292,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
293,東京都,東京都,沖縄県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
294,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
295,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
296,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
297,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
298,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
299,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
300,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
301,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
302,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
303,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
304,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
305,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
306,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
307,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
308,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
309,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
310,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
311,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
312,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
313,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
314,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
315,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
316,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
317,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
318,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
319,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
320,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
321,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
322,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
323,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
324,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
325,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
326,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
327,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
328,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
329,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
330,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
331,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
332,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
333,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
334,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
335,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
336,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
337,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
338,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
339,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
340,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
341,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
342,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
343,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.1.27,H26.1.27,-,-,<25
