No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
307,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
308,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
309,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
310,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
311,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
312,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
313,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
314,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
315,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
316,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
317,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
318,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
319,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
320,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
321,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
322,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
323,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
324,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
325,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
326,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
327,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
328,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
329,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
330,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
331,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
332,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
333,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
334,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
335,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
336,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
337,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
338,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
339,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
340,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
341,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
342,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
343,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
344,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
345,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
346,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
347,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
348,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
349,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
350,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
351,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
352,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
353,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
354,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
355,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
356,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
357,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
358,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
359,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
360,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
361,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
362,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
363,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.17,H25.7.18,-,-,<25
364,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
365,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
366,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.17,H25.7.18,-,-,<25
367,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.17,H25.7.18,-,-,<25
368,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.17,H25.7.18,-,-,<25
369,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.17,H25.7.18,-,-,<25
370,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
371,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
372,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
373,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
374,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
375,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
376,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
377,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
378,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
379,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.17,H25.7.18,-,-,<25
380,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.17,H25.7.18,-,-,<25
381,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H25.7.17,H25.7.18,-,-,<25
382,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge(スクリーニング),H25.7.17,H25.7.18,-,-,<25
383,群馬県,群馬県,群馬県,渋川市,-,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H25.7.15,H25.7.19,10.3,18.3,29
384,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.7.10,H25.7.19,<6.82,7.31,7.3
385,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,水産物,ヤマメ,-,（一財）九州環境管理協会,Ge,H25.7.14,H25.7.19,5.78,10.9,17
386,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.7.10,H25.7.19,<7.01,<8.30,<15
387,群馬県,群馬県,群馬県,中之条町,-,非流通品,水産物,ヤマメ,-,（株）総合水研究所,Ge,H25.7.10,H25.7.19,<6.28,9.15,9.2
388,埼玉県,埼玉県,埼玉県,ふじみ野市,-,非流通品,水産物,ミズナ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.13,<4.71,<9.8
389,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,キャベツ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.14,<6.37,<11
390,埼玉県,埼玉県,埼玉県,東松山市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.53,<5.39,<9.9
391,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.70,<4.80,<9.5
392,埼玉県,埼玉県,埼玉県,鳩山町,-,非流通品,農産物,キュウリ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.22,<4.79,<10
393,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,レイシ（ニガウリ）,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.39,<5.76,<11
394,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<6.15,<5.66,<12
395,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.52,<4.62,<9.1
396,埼玉県,埼玉県,埼玉県,滑川町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.40,<5.77,<11
397,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<6.04,<5.55,<12
398,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,ナス,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.03,<6.20,<10
399,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.92,<4.72,<9.6
400,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.66,<6.05,<12
401,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.41,<4.58,<10
402,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.28,<6.28,<12
403,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,エダマメ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.16,H25.7.18,<6.8,<6.9,<13.7
404,埼玉県,埼玉県,埼玉県,三芳町,-,非流通品,農産物,エダマメ,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<5.60,<5.72,<11
405,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,辛味ダイコン,-,（一財）材料科学技術振興財団,Ge,H25.7.16,H25.7.18,<4.57,<4.61,<9.2
406,埼玉県,埼玉県,埼玉県,上里町,-,非流通品,農産物,アシタバ,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.16,H25.7.18,<6.2,<5.8,<12.0
407,埼玉県,埼玉県,埼玉県,春日部市,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.16,H25.7.18,<5.6,<6.0,<11.6
408,埼玉県,埼玉県,埼玉県,白岡市,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.16,H25.7.18,<5.3,<5.9,<11.2
409,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ブルーベリー,-,(一財)新日本検定協会SK横浜分析センター,Ge,H25.7.16,H25.7.18,<6.4,<5.7,<12.1
410,埼玉県,埼玉県,埼玉県,JA鴻巣市,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.11,H25.7.12,<4.31,<6.63,<11
411,埼玉県,埼玉県,埼玉県,JAあだち野,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.11,H25.7.12,<4.76,<5.66,<10
412,埼玉県,埼玉県,埼玉県,JAあだち野,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.11,H25.7.12,<4.81,<6.36,<11
413,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,小麦,-,（一財）材料科学技術振興財団,Ge,H25.7.11,H25.7.12,<5.09,<6.05,<11
414,埼玉県,埼玉県,埼玉県,-,-,非流通品,水産物,ウナギ（天然）,天然,いであ(株)食品分析センター,Ge,H25.7.8,H25.7.16,<7.1,<6.8,<13.9
415,埼玉県,埼玉県,埼玉県,本庄市,-,流通品,農産物,ナス,-,埼玉県衛生研究所,Ge,H25.7.16,H25.7.16,<5.4,<5.4,<10.8
416,埼玉県,埼玉県,埼玉県,本庄市,-,流通品,農産物,ナス,-,埼玉県衛生研究所,Ge,H25.7.16,H25.7.16,<7.2,<5.2,<12.4
417,埼玉県,埼玉県,埼玉県,本庄市,-,流通品,農産物,ナス,-,埼玉県衛生研究所,Ge,H25.7.16,H25.7.16,<6.0,<5.5,<11.5
418,埼玉県,埼玉県,宮城県,加美町,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,Nal,H25.7.17,H25.7.17,<25,<25,<25
419,埼玉県,埼玉県,宮城県,加美町,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,Nal,H25.7.17,H25.7.17,<25,<25,<25
420,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,Nal,H25.7.17,H25.7.17,<25,<25,<25
421,埼玉県,埼玉県,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,埼玉県食肉衛生検査センター,Nal,H25.7.17,H25.7.17,<25,<25,<25
422,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ブラックベリー,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.2,<1.3,<2.5
423,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,オクラ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.6,2.16,2.2
424,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.3,<1.4,<2.7
425,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.2,<1.3,<2.5
426,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,小玉スイカ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<2.5,<2.1,<4.6
427,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,鶴首カボチャ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.4,<1.2,<2.6
428,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ルバーブ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.7,<1.2,<2.9
429,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,タマネギ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.3,<1.3,<2.6
430,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ミニトマト,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.4,<1.2,<2.6
431,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナス,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.3,<1.0,<2.3
432,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,水ナス,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.3,<1.3,<2.6
433,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,ナシ,露地,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.4,<1.3,<2.7
434,千葉県,船橋市,千葉県,船橋市,-,非流通品,農産物,小玉スイカ,施設,株式会社分析センター,Ge,H25.7.16,H25.7.18,<1.2,<1.3,<2.5
435,千葉県,千葉県,千葉県,香取市,-,非流通品,水産物,ウナギ,（皮付き筋肉部）,（一財）九州環境管理協会,Ge,H25.7.6,H25.7.19,6.16,15,21
436,千葉県,千葉県,千葉県,香取市,-,非流通品,水産物,ギンブナ,（筋肉部）,（一財）九州環境管理協会,Ge,H25.7.14,H25.7.19,5.42,11.4,17
437,千葉県,千葉県,千葉県,香取市,-,非流通品,水産物,モツゴ,（全体）,（一財）九州環境管理協会,Ge,H25.7.14,H25.7.19,<3.36,<3.93,<7.3
438,千葉県,千葉県,千葉県,香取市,-,非流通品,水産物,コイ,（筋肉部）,（一財）九州環境管理協会,Ge,H25.7.14,H25.7.19,7.88,14.8,23
439,千葉県,千葉県,千葉県,九十九里町,-,非流通品,水産物,チョウセンハマグリ,-,（公財）海洋生物環境研究所,Ge,H25.7.16,H25.7.19,<0.492,<0.433,<0.93
440,千葉県,千葉県,千葉県,富津市,-,非流通品,水産物,シロギス,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.19,<0.411,<0.408,<0.82
441,千葉県,千葉県,千葉県,銚子市,-,非流通品,水産物,イシガレイ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.19,<0.434,0.906,0.91
442,千葉県,千葉県,千葉県,銚子市,-,非流通品,水産物,スズキ,-,（一財）日本冷凍食品検査協会,Ge,H25.7.13,H25.7.19,1.04,2.02,3.1
443,千葉県,千葉県,千葉県,銚子市,-,非流通品,水産物,スズキ,-,東北緑化環境保全（株）,Ge,H25.7.16,H25.7.19,1.13,3.18,4.3
444,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
445,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.7.18,H25.7.18,-,-,<25
446,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
447,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
448,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
449,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
450,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
451,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
452,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
453,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
454,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
455,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
456,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
457,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
458,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
459,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
460,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
461,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
462,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
463,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
464,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
465,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
466,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
467,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
468,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.7.18,H25.7.18,-,-,<25
