No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
649,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
650,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
651,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
652,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
653,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
654,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
655,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
656,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
657,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
658,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
659,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
660,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
661,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
662,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
663,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
664,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
665,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
666,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
667,宮城県,宮城県,宮城県,石巻市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
668,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
669,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
670,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
671,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
672,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
673,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
674,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
675,宮城県,宮城県,宮城県,東松島市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
676,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
677,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
678,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
679,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
680,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
681,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
682,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
683,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
684,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
685,宮城県,宮城県,宮城県,七ヶ宿町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
686,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
687,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
688,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
689,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
690,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
691,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
692,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
693,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
694,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
695,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
696,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
697,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
698,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
699,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
700,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
701,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
702,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
703,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
704,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
705,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
706,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
707,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
708,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
709,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
710,宮城県,宮城県,宮城県,亘理町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
711,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
712,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.11,H25.9.12,-,-,<25
713,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
714,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
715,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
716,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
717,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
718,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
719,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
720,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
721,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
722,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
723,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
724,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
725,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
726,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
727,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
728,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
729,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
730,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
731,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
732,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
733,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
734,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
735,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
736,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
737,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
738,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
739,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
740,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
741,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
742,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
743,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
744,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
745,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
746,宮城県,宮城県,宮城県,川崎町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
747,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
748,宮城県,宮城県,宮城県,蔵王町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
749,宮城県,宮城県,宮城県,色麻町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
750,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
751,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
752,宮城県,宮城県,宮城県,加美町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
753,宮城県,宮城県,宮城県,丸森町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
754,宮城県,宮城県,宮城県,白石市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
755,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
756,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
757,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
758,宮城県,宮城県,宮城県,登米市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
759,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
760,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
761,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
762,宮城県,宮城県,宮城県,仙台市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
763,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
764,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
765,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
766,宮城県,宮城県,宮城県,柴田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H25.9.12,H25.9.13,-,-,<25
767,仙台市,仙台市,岩手県,-,-,流通品,農産物,ダイコン,-,仙台市食品監視センター,NaI,H25.9.12,H25.9.12,-,-,<25
768,仙台市,仙台市,栃木県,-,-,流通品,農産物,トマト,-,仙台市食品監視センター,NaI,H25.9.12,H25.9.12,-,-,<25
769,仙台市,仙台市,茨城県,-,-,流通品,農産物,サツマイモ,-,仙台市食品監視センター,NaI,H25.9.12,H25.9.12,-,-,<25
770,仙台市,仙台市,秋田県,-,-,流通品,農産物,インゲン,-,仙台市食品監視センター,NaI,H25.9.12,H25.9.12,-,-,<25
771,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
772,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
773,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
774,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
775,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
776,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
777,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
778,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
779,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
780,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
781,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
782,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
783,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
784,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
785,山形県,山形県,山形県,鶴岡市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
786,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
787,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
788,山形県,山形県,山形県,新庄市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
789,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
790,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
791,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
792,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
793,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
794,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
795,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
796,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
797,山形県,山形県,山形県,村山市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
798,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
799,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
800,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
801,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
802,山形県,山形県,山形県,天童市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
803,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
804,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
805,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
806,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
807,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
808,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
809,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
810,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
811,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
812,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
813,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
814,山形県,山形県,山形県,河北町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
815,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
816,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
817,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
818,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
819,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
820,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
821,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
822,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
823,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
824,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
825,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
826,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
827,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H25.9.13,-,-,<25
828,山形県,山形県,山形県,河北町,村山地域,非流通品,農産物,エダマメ,露地,山形県衛生研究所,Ge,H25.9.17,H25.9.17,<5.1,<5.3,<10
829,茨城県,茨城県,茨城県,-,-,非流通品,水産物,ギンガメアジ,日立市沖,（公財）海洋生物環境研究所,Ge,H25.9.10,H25.9.17,<4.73,<4.66,<9.4
