No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
167,宮城県,宮城県,宮城県,蔵王町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
168,宮城県,宮城県,宮城県,蔵王町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
169,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
170,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
171,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
172,宮城県,宮城県,宮城県,栗原市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
173,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
174,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
175,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
176,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
177,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
178,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
179,宮城県,宮城県,宮城県,大崎市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
180,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
181,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
182,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
183,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
184,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
185,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
186,宮城県,宮城県,宮城県,気仙沼市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
187,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
188,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
189,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
190,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
191,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
192,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
193,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
194,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
195,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
196,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
197,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
198,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
199,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
200,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
201,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
202,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
203,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
204,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
205,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
206,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
207,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
208,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
209,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
210,宮城県,宮城県,宮城県,気仙沼市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
211,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
212,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
213,宮城県,宮城県,宮城県,気仙沼市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
214,宮城県,宮城県,宮城県,丸森町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
215,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
216,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
217,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
218,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
219,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
220,宮城県,宮城県,宮城県,蔵王町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
221,宮城県,宮城県,宮城県,気仙沼市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
222,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
223,宮城県,宮城県,宮城県,登米市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
224,宮城県,宮城県,宮城県,仙台市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
225,宮城県,宮城県,宮城県,仙台市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
226,宮城県,宮城県,宮城県,石巻市,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
227,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
228,宮城県,宮城県,宮城県,南三陸町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
229,宮城県,宮城県,宮城県,丸森町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
230,宮城県,宮城県,宮城県,丸森町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
231,宮城県,宮城県,宮城県,涌谷町,-,-,畜産物,牛肉,経過措置,東北緑化環境保全（株）,Ge,H24.4.13,H24.4.14,-,-,<50
232,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
233,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
234,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
235,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
236,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
237,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
238,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
239,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
240,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
241,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
242,山形県,山形県,山形県,山形市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
243,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
244,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
245,山形県,山形県,山形県,米沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
246,山形県,山形県,山形県,寒河江市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
247,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
248,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
249,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
250,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
251,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
252,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
253,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
254,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
255,山形県,山形県,山形県,長井市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
256,山形県,山形県,山形県,東根市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
257,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
258,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
259,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
260,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
261,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
262,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
263,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
264,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
265,山形県,山形県,山形県,尾花沢市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
266,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
267,山形県,山形県,山形県,南陽市,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
268,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
269,山形県,山形県,山形県,西川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
270,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
271,山形県,山形県,山形県,朝日町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
272,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
273,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
274,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
275,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
276,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
277,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
278,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
279,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
280,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
281,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
282,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
283,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
284,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
285,山形県,山形県,山形県,高畠町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
286,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
287,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
288,山形県,山形県,山形県,川西町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
289,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
290,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
291,山形県,山形県,山形県,白鷹町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.18,-,-,<25
292,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
293,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
294,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
295,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
296,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
297,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
298,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
299,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
300,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
301,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
302,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
303,山形県,山形県,山形県,飯豊町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
304,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
305,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.4.17,-,-,<25
306,山形県,山形県,山形県,小国町,-,非流通品,その他,ツキノワグマの肉,,(一財）山形県理化学分析センター,Ge,H24.4.14,H24.4.17,10,44,54
307,山形県,山形県,山形県,飯豊町,-,非流通品,その他,ツキノワグマの肉,,(一財）山形県理化学分析センター,Ge,H24.4.15,H24.4.17,13,20,33
308,いわき市,いわき市,-,-,製造所(福島県）,流通品,その他,トマトジャム（ジャム類),,いわき市放射線健康管理センター,Ge,H24.4.16,H24.4.18,<4.79,<4.56,<9.4
309,いわき市,いわき市,-,-,製造所（長野県）,流通品,その他,トマトジュース（清涼飲料水),,いわき市放射線健康管理センター,Ge,H24.4.16,H24.4.18,<5.80,<4.30,<11
310,いわき市,いわき市,-,-,製造所（福島県いわき市）,流通品,その他,はちみつ（はちみつ類),,いわき市放射線健康管理センター,Ge,H24.4.16,H24.4.18,10.1,16.6,27
311,いわき市,いわき市,-,-,製造所（福島県）,流通品,その他,トマトジャム（ジャム類),,いわき市放射線健康管理センター,Ge,H24.4.16,H24.4.18,<3.95,<4.02,<8.1
312,いわき市,いわき市,-,-,製造所（福島県）,流通品,その他,トマトジャム（ジャム類),,いわき市放射線健康管理センター,Ge,H24.4.16,H24.4.18,<4.60,<4.45,<9.1
313,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.17〜4.18,H24.4.18,<0.9,<1,<1.9
314,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.17〜4.18,H24.4.18,<0.7,<0.8,<1.5
315,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.4.17〜4.18,H24.4.18,<0.8,<1,<1.8
316,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
317,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<9,<9,<18
318,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,ミズナ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
319,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,キャベツ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
320,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,チンゲンサイ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
321,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,チンゲンサイ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
322,茨城県,茨城県,茨城県,鉾田市,-,非流通品,農産物,コマツナ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
323,茨城県,茨城県,茨城県,取手市,-,非流通品,農産物,コマツナ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<9,<9,<18
324,茨城県,茨城県,茨城県,境町,-,非流通品,農産物,カリフラワー,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
325,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,トマト,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<11,<9,<20
326,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
327,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.4.16,H24.4.18,<10,<10,<20
328,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木シイタケ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,42,60,100
329,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,原木シイタケ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,22,35,57
330,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,4.6,5
331,茨城県,茨城県,茨城県,常陸太田市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,6.2,6
332,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<3,3.6,4
333,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,15,23,38
334,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,6.5,12,19
335,茨城県,茨城県,茨城県,潮来市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,11,12,23
336,茨城県,茨城県,茨城県,美浦村,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,<5,<9
337,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<4,<5,<9
338,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,原木シイタケ,露地栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,13,16,29
339,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,原木シイタケ,施設栽培,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,16,25,41
340,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,3.2,4.9,8
341,茨城県,茨城県,茨城県,つくば市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,6.5,11,18
342,茨城県,茨城県,茨城県,つくばみらい市,-,非流通品,農産物,菌床シイタケ,-,茨城県環境放射線監視センター,Ge,H24.4.1718,H24.4.18,<5,<6,<11
