No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
362,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<6.2,7.29,7.3
363,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.8,<5.0,<9.8
364,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<3.9,<6.4,<10
365,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,11.2,18,29
366,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,8.62,24.1,33
367,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,11.6,20.8,32
368,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,7.64,22.8,30
369,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,9.3,19.5,29
370,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,12.7,17.8,31
371,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.1,7.02,7
372,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,11.6,25.3,37
373,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,12.9,20.3,33
374,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,15.6,26,42
375,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,10.1,24.2,34
376,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.5,<4.1,<8.6
377,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.2,<4.3,<8.5
378,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<5.8,<5.6,<11
379,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,30.1,47.1,77
380,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,25.5,44.7,70
381,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,20.9,39.6,61
382,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,24.1,40.9,65
383,岩手県,岩手県,岩手県,盛岡市（旧渋民村）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,29.8,41.5,71
384,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<7.7,<6.1,<14
385,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.5,<4.9,<9.4
386,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<3.6,<4.9,<8.5
387,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<5.3,<5.0,<10
388,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.6,<4.2,<8.8
389,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.0,<4.8,<8.8
390,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,10.5,15.1,26
391,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<7.1,11.5,12
392,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,8.96,10,19
393,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,7.81,12.3,20
394,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<5.8,9.37,9.4
395,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,12.8,20.2,33
396,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,7.89,20.5,28
397,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,10.3,26.2,37
398,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,7.38,18.5,26
399,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<5.1,12.7,13
400,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,9.22,11.9,21
401,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,15,24.2,39
402,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,9.48,20.9,30
403,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,14.2,16.5,31
404,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,10.7,23.8,35
405,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,25.8,40.3,66
406,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,26.3,41.6,68
407,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,30.8,47.2,78
408,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,23.1,45,68
409,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,27.9,45,73
410,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,19.9,42.3,62
411,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,26.1,41.7,68
412,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,28.6,47.2,76
413,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,26.4,33.5,60
414,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,17,35.1,52
415,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.9,<4.8,<9.7
416,岩手県,岩手県,岩手県,一関市（旧大原町）,-,非流通品,農産物,ソバ,露地,（社）岩手県薬剤師会会営岩手県医薬品衛生検査セタ,Ge,H24.12.13,H24.12.14,<4.7,<6.1,<11
417,岩手県,岩手県,岩手県,八幡平市,-,非流通品,農産物,ホウレンソウ,ハウス,岩手県農業研究センター,Ge,H24.12.13,H24.12.14,<9.63,<7.83,<17
418,盛岡市,盛岡市,岩手県,宮古市,②三陸北部沖,流通品,水産物,サケ,-,岩手県医薬品衛生検査センター,NaI,H24.12.13,H24.12.13,<10,<10,<20
419,盛岡市,盛岡市,宮城県,気仙沼市,⑦日本太平洋沖合北部,流通品,水産物,メカジキ,-,岩手県医薬品衛生検査センター,NaI,H24.12.13,H24.12.13,<10,<10,<20
420,盛岡市,盛岡市,岩手県,山田町,②三陸北部沖,流通品,水産物,マソイ（キツネメバル）,-,岩手県医薬品衛生検査センター,NaI,H24.12.13,H24.12.13,<10,<10,<20
421,盛岡市,盛岡市,岩手県,北上市,-,流通品,農産物,セリ,-,岩手県医薬品衛生検査センター,Ge,H24.12.13,H24.12.13,<7.6,<7.0,<15
422,宮城県,宮城県,宮城県,白石市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.12.12,H24.12.12,<1.20,<0.941,<2.1
423,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.12.12,H24.12.12,<1.16,<1.13,<2.3
424,宮城県,宮城県,宮城県,丸森町,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.12.12,H24.12.12,<1.37,<1.08,<2.5
425,宮城県,宮城県,宮城県,大崎市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.12.12,H24.12.12,<1.24,<0.944,<2.2
426,宮城県,宮城県,宮城県,登米市,-,非流通品,牛乳・乳児用食品,原乳,-,宮城県,Ge,H24.12.12,H24.12.12,<0.658,<1.02,<1.7
427,宮城県,宮城県,宮城県,加美町,-,非流通品,農産物,菌床ナメコ,施設,宮城県,Ge,H24.12.11,H24.12.12,7.76,17.6,26
428,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,ヒラメ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.7,H24.12.12,4.57,8.98,14
429,宮城県,宮城県,宮城県,-,山元沖,非流通品,水産物,スズキ,天然,（独）水産総合研究センター中央水産研究所,Ge,H24.12.7,H24.12.12,10.7,18.5,29
430,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,東北緑化環境保全（株）,Ge,H24.12.6,H24.12.12,<0.458,0.808,0.81
431,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,シロサケ,天然,東北緑化環境保全（株）,Ge,H24.12.7,H24.12.12,<0.453,<0.400,<0.85
432,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,スズキ,天然,東北緑化環境保全（株）,Ge,H24.12.7,H24.12.12,3.24,4.14,7.4
433,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H24.12.7,H24.12.12,<7.01,<6.99,<14
434,宮城県,宮城県,宮城県,-,江合川支流岩魚沢（大崎市）,非流通品,水産物,イワナ,天然,いであ（株）,Ge,H24.12.5,H24.12.12,27,53.1,80
435,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.12.7,H24.12.12,5.18,8.14,13
436,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（一財）九州環境管理協会,Ge,H24.12.7,H24.12.12,0.372,0.67,1.0
437,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,スズキ,天然,（公財）海洋生物環境研究所,Ge,H24.12.8,H24.12.12,10.9,20.2,31
438,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ヒガンフグ,天然,いであ（株）,Ge,H24.12.8,H24.12.12,1.75,3.3,5.1
439,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,ヒラメ,天然,いであ（株）,Ge,H24.12.7,H24.12.12,2.14,3.33,5.5
440,宮城県,宮城県,宮城県,-,仙台市蒲生沖,非流通品,水産物,シライトマキバイ,天然,いであ（株）,Ge,H24.12.7,H24.12.12,<6.89,<6.84,<14
441,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（株）総合水研究所,Ge,H24.12.7,H24.12.12,0.883,0.909,1.8
442,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギムシガレイ,天然,（株）総合水研究所,Ge,H24.12.7,H24.12.12,<0.611,0.925,0.93
443,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（財）日本食品分析センター,Ge,H24.12.7,H24.12.12,1.15,1.4,2.6
444,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.12.7,H24.12.12,2.33,5.17,7.5
445,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H24.12.8,H24.12.12,<4.81,<4.77,<9.6
446,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H24.12.8,H24.12.12,<4.97,<4.01,<9.0
447,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒガンフグ,天然,宮城県,Ge,H24.12.8,H24.12.12,<4.97,<4.67,<9.6
448,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.12,H24.12.12,4.5,8.27,13
449,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.12,H24.12.12,<4.47,11.7,12
450,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.12,H24.12.12,5.19,9.69,15
451,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.12,H24.12.12,4.54,5.29,9.8
452,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.12,H24.12.12,<4.23,5.41,5.4
453,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,宮城県,Ge,H24.12.12,H24.12.12,<4.14,4.66,4.7
454,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ババガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.12.9,H24.12.13,<0.535,0.772,0.77
455,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,カナガシラ,天然,いであ（株）,Ge,H24.12.9,H24.12.13,2.65,4.97,7.6
456,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,（株）総合水研究所,Ge,H24.12.9,H24.12.13,1.73,3.86,5.6
457,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヤリイカ,天然,（株）総合水研究所,Ge,H24.12.9,H24.12.13,<0.520,<0.627,<1.1
458,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.12.9,H24.12.13,6.88,11.4,18
459,宮城県,宮城県,宮城県,-,花渕浜沖,非流通品,水産物,ヒラメ,天然,（財）日本食品分析センター,Ge,H24.12.10,H24.12.13,3.57,7.37,11
460,宮城県,宮城県,宮城県,-,金華山∼江の島沖,非流通品,水産物,ヒガンフグ,天然,（一財）九州環境管理協会,Ge,H24.12.8,H24.12.13,<4.25,<5.13,<9.4
461,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,エゾイソアイナメ,天然,（一財）九州環境管理協会,Ge,H24.12.9,H24.12.13,<2.98,<3.93,<6.9
462,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,アイナメ,天然,（一財）九州環境管理協会,Ge,H24.12.9,H24.12.13,<4.30,<5.11,<9.4
463,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,（一財）九州環境管理協会,Ge,H24.12.8,H24.12.13,<4.32,4.79,4.8
464,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,スケトウダラ,天然,東北緑化環境保全（株）,Ge,H24.12.8,H24.12.13,1.64,2.82,4.5
465,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヤリイカ,天然,東北緑化環境保全（株）,Ge,H24.12.8,H24.12.13,<0.359,<0.339,<0.70
466,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,ヤナギムシガレイ,天然,（一財）九州環境管理協会,Ge,H24.12.8,H24.12.13,<5.18,<4.09,<9.3
467,宮城県,宮城県,宮城県,-,宮城県沖,非流通品,水産物,マダラ,天然,宮城県,Ge,H24.12.13,H24.12.13,4.86,6.43,11
468,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
469,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
470,宮城県,宮城県,宮城県,村田町,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
471,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
472,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
473,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
474,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
475,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
476,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
477,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
478,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
479,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
480,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
481,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
482,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
483,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
484,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
485,宮城県,宮城県,宮城県,栗原市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
486,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
487,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
488,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
489,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
490,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
491,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
492,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
493,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
494,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
495,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
496,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
497,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
498,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
499,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
500,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
501,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
502,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
503,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
504,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
505,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
506,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
507,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
508,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
509,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
510,宮城県,宮城県,宮城県,大崎市,-,非流通品,畜産物,牛肉,-,東北緑化環境保全（株）,NaI,H24.12.13,H24.12.14,-,-,<25
