No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
177,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
178,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
179,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
180,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
181,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
182,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
183,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
184,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
185,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
186,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
187,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
188,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
189,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
190,山形県,山形県,山形県,最上町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
191,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
192,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
193,山形県,山形県,山形県,三川町,-,非流通品,畜産物,牛肉,全頭検査,山形県農林水産部,NaI,-,H24.6.7,-,-,<25
194,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,イカナゴ稚魚（コウナゴ）,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,<5.4,5.6,5.6
195,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,イカナゴ稚魚（コウナゴ）,-,茨城県環境放射線監視センター,Ge,H24.6.4,H24.6.8,<2.8,<3.0,<5.8
196,茨城県,茨城県,茨城県,-,東海村沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,-,-,<25
197,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,カタクチイワシ（カエリ）,-,茨城県水産試験場,NaI,H24.6.5,H24.6.8,-,-,<25
198,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ブリ（ワラサ）,-,茨城県環境放射線監視センター,Ge,H24.6.4,H24.6.8,13,15,28
199,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,9.3,15,24
200,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,8.8,11,20
201,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,12,19,31
202,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,コノシロ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,0.49,1.6,2.1
203,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,16,22,38
204,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ジンドウイカ,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,-,-,<25
205,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,スズキ,-,（公財）海洋生物環境研究所,Ge,H24.6.1,H24.6.8,28,40,68
206,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,スルメイカ,-,茨城県水産試験場,NaI,H24.6.4,H24.6.8,-,-,<25
207,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,チダイ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,6.2,9.4,16
208,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホシザメ,-,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,12,17,29
209,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,21,34,55
210,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,7.8,11,19
211,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.6.4,H24.6.8,10,15,25
212,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,6.1,7.2,13
213,茨城県,茨城県,茨城県,-,ひたちなか市磯﨑地先,非流通品,水産物,イワガキ,-,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,<5.6,<5.0,<11
214,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,130,190,320
215,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,76,120,200
216,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,アメリカナマズ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,31,47,78
217,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.6.4,H24.6.8,32,53,85
218,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ウナギ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,29,47,76
219,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,83,110,190
220,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ギンブナ,天然,（公財）海洋生物環境研究所,Ge,H24.6.5,H24.6.8,18,28,46
221,茨城県,茨城県,茨城県,-,霞ヶ浦（北浦）,非流通品,水産物,ワカサギ,-,茨城県環境放射線監視センター,Ge,H24.6.5,H24.6.8,7.2,10,17
222,栃木県,栃木県,栃木県,栃木市,-,非流通品,農産物,菌床キクラゲ,施設,東京検疫所,Ge,H24.6.5,H24.6.6,<1.64,1.74,1.7
223,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,タケノコ,-,東京検疫所,Ge,H24.6.5,H24.6.7,3.13,5.73,8.9
224,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,サンショウ（実）,-,東京検疫所,Ge,H24.6.6,H24.6.7,17.2,25.3,43
225,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,サンショウ（実）,-,東京検疫所,Ge,H24.6.6,H24.6.7,10.7,14.8,26
226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
232,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
233,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
234,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
235,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
236,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
237,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
238,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
239,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
240,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
241,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
242,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
243,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
244,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
245,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
246,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
247,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
248,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
249,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
250,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
251,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
252,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
253,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
254,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
255,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
256,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
257,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
258,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
259,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
260,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
261,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
262,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
263,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
264,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
265,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
266,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
267,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
268,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
269,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
270,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
271,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
272,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
273,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
274,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
275,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
276,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
277,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
278,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
279,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
280,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
281,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
282,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
283,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
284,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
285,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
286,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
287,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
288,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
289,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
290,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
291,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
292,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.6,H24.6.7,-,-,<25
293,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
294,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
295,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
296,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
297,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
298,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
299,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
300,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
301,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
302,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
303,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
304,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
305,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
306,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
307,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
308,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
309,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<25
310,群馬県,群馬県,群馬県,みどり市,渡良瀬川,非流通品,水産物,アユ,採捕,（株）総合水研究所,Ge,H24.6.1,-,<7.1,<6.8,<14
311,群馬県,群馬県,群馬県,前橋市,桃ノ木川,非流通品,水産物,アユ,採捕,（株）総合水研究所,Ge,H24.6.2,-,<6.6,<7.7,<14
312,群馬県,群馬県,群馬県,高崎市,碓氷川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.6.2,-,<6.2,5.9,5.9
313,群馬県,群馬県,群馬県,下仁田町,鏑川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.6.2,-,<4.6,7.8,7.8
314,群馬県,群馬県,群馬県,高崎市,烏川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.6.2,-,<5.7,<6.0,<12
315,群馬県,群馬県,群馬県,前橋市,赤城白川,非流通品,水産物,ヤマメ,採捕,（株）総合水研究所,Ge,H24.6.2,-,<7.0,<7.8,<15
316,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,ヤマメ,採捕,（財）日本食品分析センター,Ge,H24.6.1,-,<5.9,<5.1,<11
317,群馬県,群馬県,群馬県,川場村,薄根川,非流通品,水産物,ヤマメ,採捕,（財）日本食品分析センター,Ge,H24.6.1,-,<4.7,<5.4,<10
318,群馬県,群馬県,群馬県,渋川市,吾妻川,非流通品,水産物,ヤマメ,採捕,（財）日本食品分析センター,Ge,H24.6.3,-,<6.4,<5.3,<12
319,群馬県,群馬県,群馬県,中之条町,上沢渡川,非流通品,水産物,ヤマメ,採捕,（一財）九州環境管理協会,Ge,H24.6.1,-,14,22,36
320,群馬県,群馬県,群馬県,東吾妻町,見城川,非流通品,水産物,ヤマメ,採捕,（一財）九州環境管理協会,Ge,H24.6.4,-,15,20,35
321,群馬県,群馬県,群馬県,東吾妻町,今川,非流通品,水産物,ヤマメ,採捕,（一財）九州環境管理協会,Ge,H24.6.4,-,7.7,14,22
322,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,イワナ,採捕,群馬県農業技術センター,Ge,H24.5.24,-,147,214,360
323,群馬県,群馬県,群馬県,川場村,桜川,非流通品,水産物,イワナ,採捕,（株）総合水研究所,Ge,H24.6.1,-,<7.8,<7.0,<15
324,群馬県,群馬県,群馬県,高崎市,烏川,非流通品,水産物,イワナ,採捕,（一財）九州環境管理協会,Ge,H24.6.3,-,<3.2,4.4,4.4
325,群馬県,群馬県,群馬県,東吾妻町,温川,非流通品,水産物,イワナ,採捕,（一財）九州環境管理協会,Ge,H24.6.1,-,12,19,31
326,埼玉県,埼玉県,埼玉県,朝霞市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<3.2,<2.9,<6.1
327,埼玉県,埼玉県,埼玉県,和光市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<3.2,<3.0,<6.2
328,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<3.0,<2.8,<5.8
329,埼玉県,埼玉県,埼玉県,八潮市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<1.9,<2.5,<4.4
330,埼玉県,埼玉県,埼玉県,三郷市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<3.1,<2.8,<5.9
331,埼玉県,埼玉県,埼玉県,吉川市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.0,<2.0,<4.0
332,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,チンゲンサイ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.8,<2.5,<5.3
333,埼玉県,埼玉県,埼玉県,川越市,-,非流通品,農産物,ミツバ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<3.0,<3.5,<6.5
334,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,ツルムラサキ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<2.5,<3.2,<5.7
335,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.0,<2.3,<4.3
336,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<1.5,<1.6,<3.1
337,埼玉県,埼玉県,埼玉県,深谷市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<2.1,<1.9,<4.0
338,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<2.0,<1.6,<3.6
339,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.4,H24.6.7,<1.7,<1.8,<3.5
340,埼玉県,埼玉県,埼玉県,幸手市,-,非流通品,農産物,タマネギ,-,(財)日本冷凍食品検査協会横浜試験センター,Ge,H24.6.5,H24.6.7,<1.6,<2.1,<3.7
