No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
12,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<3.2,<3.0,<6.2
13,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウガン,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<4.0,<3.8,<7.8
14,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<3.2,<2.4,<5.6
15,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<2.6,<2.2,<4.8
16,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<5.4,<4.2,<9.6
17,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.3,<3.8,<7.1
18,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.3,<2.5,<5.8
19,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.08.14,H25.08.15,<6.0,<5.1,<11
20,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<4.2,<2.5,<6.7
21,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<4.7,<3.8,<8.5
22,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.9,<4.5,<8.4
23,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.4,<2.6,<6
24,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.6,<3.0,<6.6
25,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,オクラ（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<9.6,<7.8,<17
26,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<6.7,<6.1,<13
27,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,マクワウリ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.7,<2.9,<6.6
28,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<4.7,<4.4,<9.1
29,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<5.7,<5.5,<11
30,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<4.1,<3.5,<7.6
31,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<3.8,<3.6,<7.4
32,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<3.8,<2.5,<6.3
33,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<5.3,<3.7,<9
34,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<4.6,<4.2,<8.8
35,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<6.2,<4.4,<11
36,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<6.1,<5.2,<11
37,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<4.6,<5.3,<9.9
38,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.08.08,H25.08.15,<3.7,<3.6,<7.3
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.08.14,H25.08.15,<4.2,<3.2,<7.4
40,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ブドウ（施設）,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<3.5,<2.5,<6
41,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.08.13,H25.08.15,<2.6,<2.5,<5.1
42,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ブドウ（施設）,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.8,<2.8,<6.6
43,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<4.6,<3.3,<7.9
44,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.6,<2.7,<6.3
45,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H25.08.12,H25.08.15,<3.6,<2.8,<6.4
