No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
816,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<12,<8.0,<20
817,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<6.9,<6.5,<13.4
818,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<6.6,<7.3,<13.9
819,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.2,<7.7,<15.9
820,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.1,<6.7,<14.8
821,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<11,<8.4,<19.4
822,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.9,<7.8,<16.7
823,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.7,<7.8,<16.5
824,緊急時モニタリング,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<7.2,<8.6,<15.8
825,緊急時モニタリング,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.6,<7.6,<16.2
826,緊急時モニタリング,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<9.8,<9.3,<19.1
827,緊急時モニタリング,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<6.6,<7.3,<13.9
828,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.9,<7.8,<16.7
829,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<6.4,<6.9,<13.3
830,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<7.4,<9.3,<16.7
831,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<7.3,<7.1,<14.4
832,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<7.4,<7.1,<14.5
833,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<6.9,<6.2,<13.1
834,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<9.2,<6.2,<15.4
835,緊急時モニタリング,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<8.3,<7.6,<15.9
836,緊急時モニタリング,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.4,H24.4.5,H24.4.5,<9.7,<8.4,<18.1
837,岩手県,岩手県,岩手県,奥州市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県環境保健研究センター,Ge,H24.4.2,H24.4.6,H24.4.6,<8.5,<8.0,<17
838,岩手県,岩手県,岩手県,一関市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,H24.4.6,<7.1,<6.1,<13
839,岩手県,岩手県,岩手県,岩泉町,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,H24.4.6,<9.7,<7.3,<17
840,岩手県,岩手県,岩手県,大船渡市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県環境保健研究センター,Ge,H24.4.2,H24.4.6,H24.4.6,<7.8,<8.7,<17
841,岩手県,岩手県,岩手県,久慈市,-,非流通品,農産物,菌床シイタケ,施設栽培,岩手県環境保健研究センター,Ge,H24.4.3,H24.4.6,H24.4.6,<5.3,<5.8,<11
842,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マダラ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.5,H24.4.6,<7.7,<7.6,<15.3
843,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,マダラ,-,いであ（株）,Ge,H24.4.2,H24.4.4,H24.4.6,<5.5,<5.5,<11.0
844,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,スケトウダラ,-,いであ（株）,Ge,H24.4.2,H24.4.4,H24.4.6,<4.4,<4.8,<9.2
845,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,マコガレイ,-,（株）総合水研究所,Ge,H24.4.3,H24.4.5,H24.4.6,<7.5,<7.1,<14.6
846,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ババガレイ,-,東北緑化環境保全（株）,Ge,H24.4.3,H24.4.5,H24.4.6,<4.6,<5.3,<9.9
847,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,H24.4.6,<7.4,<5.3,<12.7
848,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ババガレイ,-,いであ（株）,Ge,H24.4.3,H24.4.5,H24.4.6,<5.0,<5.1,<10.1
849,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,アイナメ,-,東北緑化環境保全（株）,Ge,H24.4.3,H24.4.5,H24.4.6,<5.3,<4.6,<9.9
850,岩手県,岩手県,岩手県,-,釜石市沖,非流通品,水産物,ウミタナゴ,-,いであ（株）,Ge,H24.4.3,H24.4.5,H24.4.6,<5.1,<4.7,<9.8
851,岩手県,岩手県,岩手県,-,久慈市沖,非流通品,水産物,ミズダコ,-,（財）日本分析センター,Ge,H24.4.3,H24.4.5,H24.4.6,<0.59,<0.46,<1.05
852,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ヤナギダコ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.4,H24.4.6,<5.2,<4.8,<10.0
853,岩手県,岩手県,岩手県,-,田野畑村沖,非流通品,水産物,ツノナシオキアミ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.4,H24.4.6,<6.1,<5.4,<11.5
854,岩手県,岩手県,岩手県,-,岩手県沖,非流通品,水産物,ツノナシオキアミ,-,（財）日本分析センター,Ge,H24.4.2,H24.4.5,H24.4.6,<5.7,<5.0,<10.7
855,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
856,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
857,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
858,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
859,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
860,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
861,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
862,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
863,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
864,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
865,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
866,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
867,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
868,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
869,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
870,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
871,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
872,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
873,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
874,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
875,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
876,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
877,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
878,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
879,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
880,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
881,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
882,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
883,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
884,岩手県,岩手県,岩手県,九戸村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
885,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
886,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
887,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
888,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
889,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
890,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
891,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
892,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
893,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
894,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
895,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
896,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
897,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
898,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
899,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
900,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
901,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
902,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
903,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
904,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
905,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
906,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
907,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
908,岩手県,岩手県,岩手県,山田町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
909,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
910,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
911,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.3,H24.4.4,H24.4.6,<25.0,<25.0,<50
912,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
913,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
914,岩手県,岩手県,岩手県,二戸市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
915,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
916,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
917,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
918,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
919,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
920,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
921,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
922,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
923,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
924,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
925,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
926,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
927,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
928,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
929,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
930,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
931,岩手県,岩手県,岩手県,一戸町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
932,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
933,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
934,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
935,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
936,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
937,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
938,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
939,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
940,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
941,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
942,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
943,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
944,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
945,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
946,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
947,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
948,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
949,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
950,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
951,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
952,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
953,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
954,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.4,H24.4.5,H24.4.6,<25.0,<25.0,<50
955,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
956,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
957,岩手県,岩手県,岩手県,久慈市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
958,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
959,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
960,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
961,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
962,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
963,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
964,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
965,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.5,H24.4.6,H24.4.6,<25,<25,<50
